grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
563.51,563.78,560.91,561.94,562.04,558.98,559.02,556.12,549.51,553.71,560.04,547.17,548.54,567.06,566.7,546.85,546.67,547.43,548.3,564.47
563.54,563.76,560.88,561.94,562.04,558.83,558.97,556.15,549.48,553.65,559.98,547.11,548.57,567.04,566.77,546.89,546.7,547.39,548.22,564.88
563.56,563.74,560.85,561.95,562.04,558.67,558.92,556.18,549.45,553.59,559.91,547.05,548.6,567.02,566.74,546.87,546.73,547.36,548.15,565.29
563.58,563.72,560.83,561.95,562.04,558.52,558.87,556.2,549.42,553.53,559.84,546.99,548.63,567.0,566.67,546.82,546.76,547.32,548.08,565.7
563.6,563.7,560.8,561.95,562.05,558.37,558.82,556.23,549.39,553.46,559.78,546.93,548.66,566.98,566.59,546.76,546.76,547.28,548.01,566.12
563.62,563.68,560.78,561.95,562.05,558.22,558.77,556.26,549.37,553.4,559.71,546.86,548.62,566.96,566.51,546.71,546.7,547.24,547.94,565.17
563.65,563.66,560.75,561.95,562.05,558.07,558.72,556.3,549.34,553.34,559.64,546.8,548.56,566.94,566.44,546.66,546.64,547.2,547.87,564.26
563.67,563.64,560.73,561.95,562.05,557.92,558.68,556.29,549.31,553.28,559.58,546.74,548.51,566.92,566.36,546.6,546.58,547.16,547.8,564.42
563.69,563.62,560.7,561.96,562.05,557.77,558.63,556.21,549.28,553.22,559.51,546.68,548.45,566.9,566.28,546.55,546.51,547.12,547.72,564.58
563.71,563.6,560.68,561.96,562.05,557.62,558.58,556.13,549.25,553.15,559.44,546.62,548.4,566.88,566.21,546.49,546.45,547.08,547.65,564.74
563.73,563.58,560.65,561.96,562.05,557.47,558.53,556.05,549.22,553.09,559.37,546.56,548.35,566.86,566.13,546.44,546.39,547.05,547.58,564.9
563.76,563.56,560.63,561.96,562.06,557.32,558.48,555.97,549.2,553.03,559.31,546.5,548.29,566.84,566.05,546.39,546.33,547.01,547.51,565.06
563.78,563.54,560.6,561.96,562.06,557.13,558.43,555.89,549.17,552.97,559.24,546.43,548.24,566.82,565.98,546.33,546.27,546.97,547.44,565.22
563.8,563.52,560.57,561.96,562.06,557.26,558.38,555.81,549.14,552.91,559.17,546.37,548.18,566.8,565.9,546.28,546.21,546.93,547.37,565.38
563.82,563.5,560.55,561.97,562.06,557.58,558.34,555.73,549.11,552.84,559.11,546.31,548.13,566.78,565.82,546.22,546.14,546.89,547.3,565.53
563.84,563.48,560.52,561.97,562.06,557.9,558.29,555.65,549.08,552.78,559.04,546.25,548.08,566.76,565.75,546.17,546.08,546.85,547.23,565.69
563.87,563.46,560.5,561.97,562.06,558.22,558.24,555.57,549.06,552.72,558.97,546.19,548.02,566.74,565.67,546.12,546.02,546.81,547.15,565.85
563.89,563.43,560.47,561.97,562.06,558.54,558.19,555.5,549.03,552.66,558.91,546.13,547.97,566.72,565.59,546.06,545.96,546.78,547.08,566.01
563.91,563.41,560.45,561.97,562.06,558.86,558.14,555.42,549.0,552.6,558.84,546.06,547.91,566.7,565.52,546.01,545.9,546.74,547.01,566.17
563.91,563.39,560.42,561.97,562.07,559.26,558.09,555.34,548.97,552.53,558.77,546.0,547.86,566.68,565.44,545.95,545.84,546.7,546.94,566.37
563.82,563.37,560.4,561.98,562.07,559.3,558.04,555.26,548.94,552.47,558.71,545.94,547.81,566.66,565.36,545.9,545.78,546.66,546.87,564.86
563.73,563.35,560.37,561.98,562.07,559.22,558.0,555.18,548.91,552.41,558.64,545.88,547.75,566.64,565.29,545.85,545.71,546.62,546.8,566.61
563.64,563.33,560.35,561.98,562.07,559.14,557.95,555.1,548.89,552.35,558.57,545.82,547.7,566.62,565.21,545.79,545.65,546.58,546.73,566.24
563.56,563.31,560.32,561.98,562.07,559.06,557.9,555.02,548.86,552.29,558.51,545.76,547.64,566.6,565.13,545.74,545.59,546.54,546.65,565.87
563.47,563.29,560.3,561.98,562.07,558.99,557.85,554.94,548.83,552.22,558.44,545.69,547.59,566.58,565.05,545.68,545.53,546.5,546.58,565.5
563.38,563.27,560.27,561.98,562.07,558.91,557.8,554.86,548.8,552.16,558.37,545.63,547.54,566.56,564.98,545.63,545.47,546.47,546.51,565.13
563.3,563.25,560.24,561.99,562.07,558.83,557.75,554.78,548.77,552.1,558.31,545.57,547.48,566.54,564.9,545.58,545.41,546.43,546.44,564.77
563.21,563.23,560.22,561.99,562.08,558.76,557.7,554.7,548.75,552.04,558.24,545.51,547.43,566.52,564.82,545.52,545.34,546.39,546.37,564.4
563.12,563.21,560.19,561.99,562.08,558.68,557.66,554.62,548.72,551.98,558.17,545.45,547.37,566.5,564.75,545.47,545.28,546.35,546.3,563.94
563.04,563.19,560.17,561.99,562.08,558.6,557.61,554.54,548.69,551.91,558.11,545.39,547.32,566.48,564.67,545.41,545.22,546.31,546.23,563.74
562.95,563.17,560.14,561.99,562.08,558.52,557.56,554.46,548.66,551.85,558.04,545.33,547.27,566.46,564.59,545.36,545.16,546.27,546.16,563.5
562.86,563.15,560.12,561.99,562.08,558.45,557.51,554.38,548.63,551.79,557.97,545.26,547.21,566.44,564.52,545.31,545.1,546.23,546.08,563.25
562.78,563.13,560.09,562.0,562.08,558.37,557.46,554.3,548.6,551.73,557.91,545.2,547.16,566.42,564.44,545.25,545.04,546.2,546.01,563.01
562.69,563.11,560.07,561.99,562.08,558.29,557.41,554.22,548.58,551.67,557.84,545.14,547.1,566.4,564.36,545.2,544.98,546.16,545.94,562.77
562.6,563.09,560.04,561.95,562.08,558.21,557.35,554.14,548.55,551.6,557.77,545.08,547.05,566.38,564.29,545.14,544.91,546.12,545.87,562.53
562.52,563.07,560.01,561.92,562.09,558.14,557.29,554.06,548.52,551.54,557.7,545.02,547.0,566.36,564.21,545.09,544.85,546.08,545.8,562.29
562.43,563.05,559.98,561.88,562.07,558.06,557.23,553.98,548.49,551.48,557.64,544.96,546.94,566.34,564.13,545.04,544.79,546.04,545.73,562.05
562.34,563.03,559.95,561.85,561.83,557.98,557.17,553.9,548.46,551.42,557.57,544.89,546.89,566.32,564.06,544.98,544.73,546.0,545.66,561.81
562.25,563.01,559.92,561.82,561.59,557.9,557.1,553.82,548.43,551.36,557.5,544.83,546.83,566.3,563.98,544.93,544.67,545.96,545.58,561.57
562.17,562.99,559.89,561.78,561.35,557.83,557.04,553.74,548.41,551.29,557.44,544.77,546.78,566.28,563.9,544.88,544.61,545.92,545.51,562.08
562.08,562.95,559.86,561.75,561.12,557.75,556.98,553.66,548.38,551.23,557.36,544.71,546.73,566.26,563.83,544.82,544.54,545.89,545.44,562.6
561.99,562.92,559.84,561.72,560.88,557.67,556.92,553.58,548.35,551.17,557.32,544.65,546.67,566.24,563.75,544.77,544.48,545.85,545.37,563.11
561.91,562.88,559.81,561.68,560.64,557.6,556.86,553.51,548.32,551.11,557.29,544.59,546.62,566.22,563.67,544.71,544.42,545.81,545.3,563.67
561.82,562.84,559.78,561.65,560.4,557.52,556.8,553.43,548.29,551.05,557.26,544.52,546.56,566.19,563.6,544.66,544.36,545.77,545.23,563.97
561.73,562.81,559.75,561.61,560.17,557.44,556.74,553.35,548.26,550.98,557.23,544.46,546.51,566.13,563.52,544.61,544.3,545.73,545.16,562.07
561.65,562.77,559.72,561.58,559.87,557.36,556.67,553.27,548.22,550.92,557.2,544.4,546.46,566.07,563.44,544.55,544.24,545.69,545.09,561.35
561.56,562.73,559.69,561.55,559.67,557.29,556.61,553.19,548.18,550.86,557.17,544.34,546.4,566.01,563.37,544.5,544.18,545.65,545.01,561.27
561.47,562.7,559.66,561.51,559.39,557.21,556.55,553.11,548.14,550.8,557.14,544.28,546.35,565.94,563.29,544.44,544.11,545.61,544.94,561.18
561.39,562.66,559.63,561.48,559.11,557.13,556.49,553.03,548.11,550.74,557.11,544.22,546.29,565.88,563.21,544.39,544.05,545.58,544.87,561.1
561.3,562.62,559.6,561.45,558.83,557.04,556.43,552.95,548.07,550.67,557.08,544.16,546.24,565.82,563.14,544.34,543.99,545.55,544.8,561.01
561.21,562.59,559.57,561.41,558.55,556.94,556.37,552.87,548.03,550.61,557.05,544.09,546.19,565.76,563.06,544.28,543.93,545.52,544.73,560.93
561.12,562.55,559.55,561.38,558.27,556.84,556.31,552.79,547.99,550.55,557.02,544.03,546.13,565.7,562.98,544.22,543.87,545.49,544.66,560.85
561.04,562.51,559.52,561.34,557.99,556.74,556.24,552.71,547.95,550.48,556.99,543.97,546.08,565.63,562.89,544.18,543.81,545.46,544.59,560.76
560.95,562.48,559.49,561.31,557.65,556.65,556.18,552.63,547.91,550.48,556.96,543.9,546.02,565.57,562.89,544.18,543.74,545.43,544.52,560.68
560.86,562.44,559.46,561.28,557.53,556.55,556.12,552.55,547.87,550.48,556.93,543.89,545.96,565.51,562.9,544.17,543.68,545.41,544.44,560.59
560.78,562.4,559.43,561.24,557.56,556.45,556.06,552.47,547.83,550.49,556.9,543.89,545.96,565.45,562.9,544.16,543.62,545.38,544.36,560.51
560.69,562.37,559.4,561.21,557.59,556.36,556.0,552.39,547.79,550.49,556.87,543.89,545.96,565.38,562.9,544.15,543.56,545.35,544.32,560.42
560.6,562.33,559.37,561.18,557.61,556.26,555.94,552.31,547.75,550.5,556.85,543.89,545.96,565.32,562.91,544.14,543.5,545.32,544.33,560.34
560.52,562.29,559.34,561.14,557.64,556.16,555.88,552.23,547.71,550.5,556.82,543.89,545.96,565.26,562.91,544.13,543.44,545.29,544.34,560.25
560.43,562.26,559.31,561.11,557.67,556.06,555.81,552.15,547.67,550.51,556.79,543.89,545.97,565.2,562.91,544.12,543.37,545.26,544.35,560.17
560.34,562.22,559.29,561.07,557.69,555.97,555.75,552.07,547.64,550.51,556.76,543.89,545.97,565.13,562.91,544.12,543.31,545.23,544.36,560.08
560.26,562.18,559.26,561.04,557.72,555.87,555.69,551.99,547.6,550.52,556.73,543.88,545.97,565.07,562.92,544.11,543.25,545.2,544.37,560.0
560.17,562.15,559.23,561.01,557.75,555.77,555.63,551.91,547.56,550.52,556.7,543.88,545.98,565.01,562.92,544.1,543.19,545.17,544.37,559.91
560.08,562.11,559.2,560.97,557.77,555.67,555.57,551.82,547.52,550.53,556.67,543.88,545.98,564.95,562.92,544.09,543.11,545.14,544.38,559.83
560.0,562.07,559.17,560.94,557.8,555.58,555.51,551.77,547.48,550.53,556.64,543.88,545.98,564.89,562.93,544.08,543.11,545.11,544.39,559.74
559.91,562.04,559.14,560.91,557.82,555.48,555.45,551.8,547.44,550.54,556.61,543.88,545.99,564.82,562.93,544.07,543.14,545.08,544.4,559.66
559.82,562.0,559.11,560.87,557.85,555.38,555.38,551.83,547.4,550.54,556.58,543.88,545.99,564.76,562.93,544.07,543.16,545.05,544.41,559.57
559.73,561.96,559.08,560.84,557.88,555.29,555.32,551.86,547.36,550.55,556.55,543.88,545.99,564.7,562.93,544.06,543.18,545.02,544.42,559.49
559.63,561.93,559.05,560.8,557.9,555.19,555.26,551.89,547.32,550.55,556.52,543.88,545.99,564.64,562.94,544.05,543.21,544.99,544.43,559.4
559.59,561.89,559.03,560.77,557.93,555.09,555.2,551.92,547.28,550.56,556.49,543.87,546.0,564.57,562.94,544.04,543.23,544.97,544.44,559.32
559.64,561.85,559.0,560.74,557.96,554.98,555.15,551.95,547.24,550.56,556.46,543.87,546.0,564.51,562.94,544.03,543.26,544.94,544.44,559.23
559.68,561.82,558.97,560.7,557.98,554.94,555.2,551.98,547.21,550.57,556.43,543.87,546.0,564.45,562.95,544.02,543.28,544.91,544.45,559.15
559.73,561.78,558.94,560.67,558.01,554.99,555.24,552.01,547.17,550.57,556.4,543.87,546.01,564.39,562.95,544.01,543.31,544.88,544.46,559.07
559.78,561.74,558.91,560.64,558.04,555.05,555.29,552.04,547.13,550.58,556.37,543.87,546.01,564.32,562.95,544.01,543.33,544.85,544.47,558.96
559.82,561.71,558.88,560.6,558.06,555.11,555.34,552.07,547.09,550.59,556.34,543.87,546.01,564.26,562.96,544.0,543.36,544.82,544.48,561.54
559.87,561.67,558.85,560.57,558.09,555.17,555.39,552.1,547.05,550.59,556.32,543.87,546.02,564.2,562.96,543.99,543.38,544.79,544.49,559.18
559.91,561.63,558.82,560.53,558.11,555.23,555.43,552.13,547.01,550.6,556.29,543.87,546.02,564.14,562.96,543.98,543.41,544.76,544.5,561.33
559.96,561.6,558.79,560.5,558.14,555.29,555.48,552.17,546.97,550.6,556.26,543.87,546.02,564.07,562.96,543.97,543.43,544.73,544.51,560.11
560.0,561.56,558.77,560.47,558.17,555.35,555.53,552.2,546.93,550.61,556.23,543.86,546.02,564.01,562.97,543.96,543.46,544.7,544.51,561.24
560.05,561.52,558.74,560.43,558.19,555.41,555.58,552.23,546.89,550.61,556.2,543.86,546.03,563.95,562.97,543.95,543.48,544.67,544.52,561.63
560.09,561.49,558.71,560.4,558.22,555.47,555.63,552.26,546.85,550.62,556.17,543.86,546.03,563.89,562.97,543.95,543.5,544.64,544.53,561.49
560.14,561.45,558.68,560.36,558.25,555.53,555.67,552.29,546.81,550.62,556.14,543.86,546.03,563.83,562.98,543.94,543.53,544.61,544.54,561.36
560.18,561.41,558.65,560.33,558.27,555.59,555.72,552.32,546.78,550.63,556.11,543.86,546.04,563.76,562.98,543.93,543.55,544.58,544.55,561.22
560.23,561.38,558.62,560.3,558.3,555.65,555.77,552.35,546.74,550.63,556.08,543.86,546.04,563.7,562.98,543.92,543.58,544.55,544.56,561.08
560.28,561.34,558.68,560.36,558.33,555.71,555.82,552.38,546.7,550.64,556.05,543.86,546.04,563.64,562.98,543.91,543.6,544.53,544.57,560.95
560.32,561.3,558.74,560.41,558.35,555.76,555.87,552.41,546.66,550.64,556.02,543.86,546.05,563.58,562.99,543.9,543.63,544.5,544.58,560.81
560.37,561.27,558.8,560.46,558.38,555.82,555.91,552.44,546.62,550.65,555.99,543.85,546.05,563.51,562.99,543.89,543.65,544.47,544.59,560.67
560.41,561.23,558.86,560.51,558.41,555.88,555.96,552.47,546.58,550.65,555.96,543.85,546.05,563.45,562.99,543.89,543.68,544.44,544.59,560.54
560.46,561.19,558.93,560.56,558.43,555.94,556.01,552.5,546.54,550.66,555.93,543.85,546.06,563.39,563.0,543.88,543.7,544.41,544.6,560.4
560.5,561.16,558.99,560.61,558.46,556.0,556.06,552.53,546.5,550.66,555.9,543.85,546.06,563.33,563.0,543.87,543.73,544.38,544.61,560.26
560.55,561.12,559.05,560.66,558.48,556.06,556.1,552.56,546.46,550.67,555.87,543.85,546.06,563.26,563.0,543.86,543.75,544.35,544.62,560.13
560.59,561.08,559.11,560.71,558.51,556.12,556.15,552.59,546.42,550.67,555.86,543.85,546.06,563.2,563.0,543.85,543.78,544.32,544.63,559.99
560.64,561.05,559.18,560.76,558.54,556.18,556.2,552.62,546.38,550.68,555.91,543.85,546.07,563.14,563.01,543.84,543.8,544.29,544.64,559.86
560.68,561.01,559.24,560.82,558.56,556.24,556.25,552.65,546.34,550.68,555.96,543.85,546.07,563.06,563.01,543.84,543.83,544.26,544.65,559.72
560.73,560.97,559.3,560.87,558.59,556.3,556.3,552.68,546.32,550.69,556.01,543.85,546.07,563.04,563.01,543.83,543.85,544.23,544.66,559.58
560.78,560.94,559.36,560.92,558.62,556.36,556.34,552.71,546.36,550.7,556.05,543.84,546.08,563.07,563.02,543.82,543.87,544.2,544.66,559.43
560.82,560.9,559.43,560.97,558.64,556.42,556.39,552.74,546.4,550.7,556.1,543.84,546.08,563.1,563.02,543.81,543.9,544.17,544.67,561.84
560.87,560.85,559.49,561.02,558.67,556.47,556.44,552.77,546.44,550.71,556.15,543.84,546.08,563.12,563.02,543.8,543.92,544.14,544.68,561.93
560.91,560.87,559.55,561.07,558.7,556.53,556.49,552.8,546.48,550.71,556.2,543.84,546.09,563.15,563.03,543.79,543.95,544.16,544.69,561.42
560.96,560.91,559.62,561.12,558.72,556.59,556.54,552.83,546.52,550.72,556.24,543.84,546.09,563.18,563.03,543.78,543.97,544.23,544.7,560.91
561.0,560.95,559.68,561.17,558.75,556.65,556.58,552.86,546.56,550.72,556.29,543.84,546.09,563.2,563.03,543.78,544.0,544.3,544.71,560.3
561.05,560.99,559.74,561.22,558.77,556.71,556.63,552.89,546.6,550.73,556.34,543.84,546.09,563.23,563.03,543.77,544.02,544.36,544.72,560.37
561.09,561.03,559.8,561.28,558.8,556.77,556.68,552.92,546.64,550.73,556.39,543.84,546.1,563.26,563.04,543.76,544.05,544.43,544.73,562.08
561.14,561.07,559.87,561.33,558.83,556.83,556.73,552.95,546.68,550.75,556.44,543.83,546.1,563.29,563.05,543.79,544.07,544.5,544.73,562.29
561.18,561.11,559.93,561.38,558.85,556.89,556.77,552.98,546.72,550.78,556.48,543.85,546.1,563.31,563.07,543.82,544.1,544.56,544.74,562.37
561.23,561.15,559.99,561.43,558.88,556.95,556.82,553.01,546.76,550.81,556.53,543.88,546.11,563.34,563.09,543.85,544.12,544.63,544.75,562.45
561.28,561.19,560.05,561.48,558.91,557.01,556.87,553.04,546.8,550.84,556.58,543.9,546.13,563.37,563.11,543.87,544.15,544.7,544.76,562.52
561.32,561.23,560.12,561.53,558.93,557.07,556.92,553.07,546.85,550.87,556.63,543.93,546.15,563.39,563.13,543.9,544.17,544.76,544.79,562.6
561.37,561.27,560.18,561.58,558.96,557.13,556.97,553.1,546.89,550.9,556.67,543.95,546.17,563.42,563.15,543.93,544.2,544.83,544.81,562.68
561.41,561.31,560.24,561.63,558.99,557.19,557.01,553.13,546.93,550.93,556.72,543.97,546.19,563.45,563.17,543.96,544.22,544.9,544.84,562.76
561.46,561.35,560.3,561.68,559.01,557.26,557.06,553.16,546.97,550.96,556.77,544.0,546.21,563.47,563.19,543.98,544.24,544.96,544.86,562.83
561.5,561.39,560.37,561.74,559.04,557.33,557.11,553.19,547.01,550.99,556.82,544.02,546.23,563.5,563.2,544.01,544.27,545.03,544.89,562.91
561.55,561.43,560.43,561.79,559.07,557.4,557.16,553.22,547.05,551.02,556.86,544.05,546.25,563.53,563.22,544.04,544.29,545.1,544.91,562.99
561.59,561.48,560.49,561.84,559.1,557.46,557.21,553.25,547.09,551.05,556.91,544.07,546.27,563.55,563.24,544.06,544.32,545.16,544.94,563.07
561.64,561.52,560.55,561.89,559.14,557.53,557.25,553.29,547.13,551.08,556.96,544.1,546.29,563.58,563.26,544.09,544.34,545.23,544.96,563.14
561.68,561.56,560.62,561.94,559.22,557.6,557.3,553.31,547.17,551.11,557.01,544.12,546.31,563.61,563.28,544.12,544.35,545.3,544.98,563.22
561.73,561.6,560.68,561.99,559.31,557.67,557.35,553.33,547.21,551.14,557.06,544.15,546.33,563.63,563.3,544.15,544.37,545.36,545.01,563.3
561.77,561.64,560.74,562.04,559.39,557.73,557.4,553.36,547.25,551.16,557.1,544.17,546.35,563.66,563.32,544.17,544.38,545.43,545.03,563.37
561.82,561.68,560.81,562.09,559.48,557.8,557.5,553.38,547.29,551.19,557.15,544.2,546.37,563.69,563.34,544.2,544.39,545.5,545.06,563.45
561.87,561.72,560.87,562.14,559.56,557.87,557.61,553.4,547.33,551.22,557.2,544.22,546.39,563.71,563.36,544.23,544.41,545.57,545.08,563.53
561.87,561.76,560.93,562.2,559.65,557.94,557.71,553.43,547.37,551.25,557.25,544.25,546.41,563.74,563.38,544.25,544.42,545.63,545.11,563.61
561.87,561.8,560.99,562.25,559.73,558.01,557.82,553.45,547.41,551.28,557.29,544.27,546.43,563.77,563.4,544.28,544.43,545.7,545.13,563.68
561.87,561.84,561.06,562.3,559.82,558.07,557.93,553.48,547.45,551.31,557.34,544.3,546.45,563.79,563.42,544.31,544.45,545.77,545.16,563.76
561.87,561.88,561.12,562.35,559.9,558.14,558.03,553.5,547.49,551.34,557.39,544.32,546.47,563.82,563.44,544.34,544.46,545.83,545.18,563.84
561.87,561.92,561.18,562.4,559.98,558.21,558.14,553.52,547.53,551.37,557.44,544.35,546.49,563.85,563.45,544.36,544.47,545.9,545.21,563.92
561.87,561.96,561.24,562.45,560.07,558.28,558.25,553.55,547.57,551.4,557.48,544.37,546.51,563.87,563.47,544.39,544.48,545.97,545.23,563.99
561.87,562.0,561.31,562.5,560.15,558.34,558.35,553.57,547.61,551.43,557.53,544.4,546.53,563.9,563.49,544.42,544.5,546.03,545.26,564.07
561.87,562.04,561.37,562.55,560.24,558.41,558.46,553.6,547.66,551.46,557.58,544.42,546.55,563.93,563.51,544.45,544.51,546.1,545.28,564.15
561.87,562.08,561.43,562.61,560.32,558.48,558.57,553.62,547.7,551.49,557.63,544.45,546.57,563.96,563.53,544.47,544.52,546.17,545.31,564.23
561.87,562.13,561.49,562.66,560.41,558.55,558.67,553.64,547.74,551.52,557.67,544.47,546.59,563.98,563.55,544.5,544.54,546.23,545.33,564.3
561.87,562.17,561.56,562.71,560.49,558.61,558.78,553.67,547.78,551.55,557.72,544.5,546.61,564.01,563.57,544.53,544.55,546.3,545.36,564.38
561.87,562.21,561.62,562.76,560.58,558.68,558.89,553.69,547.82,551.58,557.77,544.52,546.63,564.04,563.59,544.55,544.56,546.37,545.38,564.46
561.87,562.25,561.68,562.81,560.66,558.75,558.99,553.72,547.86,551.61,557.82,544.54,546.65,564.06,563.61,544.58,544.58,546.43,545.41,564.54
561.87,562.29,561.74,562.86,560.75,558.82,559.1,553.74,547.9,551.64,557.87,544.57,546.67,564.09,563.63,544.61,544.59,546.5,545.43,564.61
561.87,562.33,561.81,562.91,560.83,558.89,559.21,553.76,547.94,551.67,557.91,544.59,546.69,564.12,563.65,544.64,544.6,546.57,545.46,564.69
561.87,562.37,561.87,562.96,560.92,558.95,559.31,553.79,547.98,551.7,557.96,544.62,546.71,564.14,563.67,544.66,544.62,546.63,545.48,564.79
561.87,562.41,561.93,563.01,561.0,559.02,559.42,553.81,548.02,551.73,558.01,544.64,546.73,564.17,563.69,544.69,544.63,546.7,545.51,564.91
561.87,562.45,561.99,563.07,561.09,559.09,559.53,553.84,548.06,551.76,558.06,544.67,546.75,564.2,563.7,544.72,544.64,546.77,545.53,565.18
561.87,562.49,562.07,563.12,561.17,559.16,559.66,553.86,548.1,551.78,558.1,544.69,546.77,564.22,563.72,544.75,544.66,546.83,545.56,565.45
561.87,562.53,562.09,563.17,561.26,559.22,559.62,553.88,548.14,551.81,558.15,544.72,546.79,564.25,563.74,544.77,544.67,546.9,545.58,565.73
561.87,562.57,562.08,563.17,561.36,559.31,559.52,553.91,548.18,551.84,558.2,544.74,546.81,564.28,563.76,544.8,544.68,546.97,545.61,566.0
561.87,562.61,562.06,563.17,561.33,559.3,559.42,553.93,548.22,551.87,558.25,544.77,546.83,564.3,563.78,544.83,544.69,547.03,545.63,566.27
561.88,562.65,562.04,563.16,561.26,559.19,559.32,553.96,548.26,551.9,558.29,544.79,546.85,564.33,563.8,544.85,544.71,547.1,545.66,566.54
561.88,562.69,562.03,563.16,561.18,559.07,559.22,553.98,548.3,551.93,558.34,544.82,546.87,564.36,563.82,544.88,544.72,547.17,545.68,566.82
561.88,562.73,562.01,563.15,561.11,558.96,559.12,554.0,548.35,551.96,558.39,544.84,546.88,564.38,563.84,544.91,544.73,547.23,545.71,567.13
561.88,562.77,561.99,563.15,561.03,558.85,559.02,554.03,548.34,551.99,558.44,544.87,546.9,564.41,563.86,544.94,544.75,547.3,545.73,567.04
561.88,562.82,561.97,563.14,560.96,558.73,558.92,554.05,548.33,552.02,558.48,544.89,546.92,564.44,563.88,544.96,544.76,547.37,545.76,565.06
561.88,562.86,561.96,563.14,560.88,558.62,558.82,554.08,548.32,552.05,558.53,544.92,546.94,564.46,563.9,544.99,544.77,547.45,545.78,564.09
561.88,562.9,561.94,563.13,560.81,558.51,558.72,554.1,548.31,552.08,558.58,544.94,546.96,564.49,563.92,545.02,544.79,547.47,545.8,563.96
561.88,562.94,561.92,563.13,560.73,558.4,558.62,554.12,548.31,552.11,558.63,544.97,546.98,564.52,563.94,545.04,544.8,547.44,545.83,563.83
561.88,562.98,561.91,563.12,560.66,558.28,558.52,554.15,548.3,552.14,558.68,544.99,547.0,564.54,563.95,545.07,544.81,547.4,545.85,563.7
561.88,563.02,561.89,563.12,560.58,558.17,558.42,554.17,548.29,552.17,558.66,545.02,547.02,564.58,563.97,545.1,544.83,547.37,545.88,563.56
561.88,563.07,561.87,563.11,560.51,558.06,558.32,554.2,548.28,552.2,558.65,545.04,547.04,564.59,563.99,545.13,544.84,547.34,545.9,563.43
561.88,563.06,561.86,563.11,560.44,557.95,558.22,554.22,548.27,552.23,558.63,545.07,547.06,564.59,564.01,545.15,544.85,547.31,545.93,563.3
