grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
570.87,570.41,568.85,567.2,567.43,567.58,560.96,560.94,560.33,555.37,558.54,547.87,549.94,596.29,571.84,548.51,546.33,546.53,546.02,568.5
570.88,570.45,568.86,567.23,567.44,567.62,560.97,560.96,560.33,555.39,558.58,547.85,549.97,596.6,571.88,548.55,546.37,546.54,546.05,568.56
570.88,570.49,568.87,567.26,567.45,567.66,560.98,560.99,560.33,555.41,558.62,547.84,550.0,596.91,571.92,548.58,546.41,546.56,546.08,568.64
570.89,570.52,568.89,567.29,567.46,567.71,560.99,561.01,560.33,555.43,558.66,547.83,550.02,597.22,571.96,548.62,546.45,546.55,546.11,568.65
570.9,570.56,568.9,567.33,567.46,567.76,561.0,561.03,560.34,555.45,558.69,547.81,550.05,597.53,571.99,548.65,546.48,546.54,546.14,568.65
570.91,570.6,568.91,567.36,567.47,567.74,561.0,561.06,560.34,555.47,558.73,547.8,550.07,597.84,572.03,548.69,546.52,546.52,546.17,568.64
570.92,570.59,568.92,567.39,567.48,567.67,561.01,561.05,560.34,555.49,558.77,547.79,550.1,598.15,572.07,548.72,546.56,546.51,546.2,568.64
570.93,570.57,568.94,567.43,567.49,567.6,561.02,561.04,560.34,555.5,558.81,547.77,550.13,598.46,572.09,548.76,546.6,546.5,546.23,568.64
570.94,570.55,568.95,567.46,567.49,567.52,561.03,561.02,560.34,555.52,558.84,547.76,550.15,598.82,572.06,548.79,546.63,546.49,546.25,568.63
570.94,570.53,568.96,567.49,567.5,567.45,561.03,561.01,560.34,555.54,558.88,547.75,550.18,598.69,572.04,548.83,546.67,546.47,546.28,568.63
570.95,570.51,568.97,567.52,567.51,567.38,561.04,561.0,560.34,555.56,558.92,547.73,550.21,598.52,572.01,548.86,546.71,546.46,546.31,568.63
570.96,570.49,568.99,567.56,567.52,567.31,561.05,560.98,560.34,555.58,558.96,547.72,550.23,598.35,571.99,548.9,546.75,546.45,546.34,568.62
570.97,570.47,569.0,567.59,567.52,567.24,561.06,560.97,560.34,555.6,558.99,547.7,550.26,598.18,571.96,548.93,546.78,546.44,546.37,568.62
570.98,570.45,569.01,567.62,567.53,567.17,561.06,560.96,560.34,555.62,559.03,547.69,550.28,598.02,571.94,548.97,546.83,546.42,546.4,568.61
570.99,570.42,569.02,567.65,567.54,567.1,561.07,560.95,560.34,555.64,559.07,547.68,550.31,597.85,571.91,549.01,546.83,546.41,546.43,568.61
570.99,570.4,569.04,567.69,567.55,567.02,561.08,560.93,560.35,555.65,559.11,547.66,550.34,597.68,571.88,549.04,546.84,546.4,546.46,568.61
571.0,570.38,569.05,567.72,567.56,566.95,561.09,560.92,560.35,555.67,559.09,547.65,550.36,597.51,571.86,549.08,546.85,546.39,546.46,568.6
571.01,570.36,569.06,567.75,567.56,566.88,561.09,560.91,560.35,555.69,559.08,547.64,550.39,597.34,571.83,549.11,546.86,546.37,546.46,568.6
571.02,570.34,569.07,567.78,567.57,566.81,561.1,560.89,560.35,555.71,559.06,547.62,550.39,597.18,571.81,549.15,546.87,546.36,546.46,568.6
571.03,570.32,569.09,567.82,567.58,566.74,561.11,560.88,560.35,555.73,559.05,547.61,550.39,597.01,571.78,549.17,546.88,546.35,546.47,568.59
571.04,570.3,569.1,567.85,567.59,566.67,561.12,560.87,560.35,555.75,559.03,547.59,550.39,596.84,571.76,549.17,546.89,546.34,546.47,568.59
571.05,570.28,569.11,567.88,567.59,566.6,561.12,560.85,560.35,555.77,559.02,547.58,550.4,596.67,571.73,549.18,546.9,546.32,546.47,568.59
571.05,570.26,569.12,567.91,567.6,566.53,561.13,560.84,560.35,555.78,559.01,547.57,550.4,596.5,571.71,549.18,546.91,546.31,546.47,568.58
571.06,570.24,569.14,567.95,567.61,566.45,561.14,560.83,560.35,555.8,558.99,547.55,550.4,596.34,571.68,549.18,546.92,546.3,546.47,568.58
571.07,570.22,569.15,567.98,567.62,566.38,561.15,560.82,560.35,555.82,558.98,547.54,550.4,596.17,571.65,549.19,546.93,546.29,546.47,568.58
571.08,570.2,569.16,568.01,567.63,566.31,561.15,560.8,560.36,555.84,558.96,547.53,550.4,596.0,571.63,549.19,546.94,546.27,546.47,568.57
571.09,570.18,569.17,568.05,567.63,566.24,561.16,560.79,560.36,555.86,558.95,547.51,550.4,595.83,571.6,549.19,546.95,546.26,546.48,568.57
571.1,570.16,569.19,568.07,567.64,566.17,561.17,560.78,560.36,555.87,558.93,547.5,550.4,595.66,571.58,549.2,546.96,546.25,546.48,568.56
571.1,570.14,569.2,568.07,567.65,566.1,561.18,560.76,560.36,555.89,558.92,547.49,550.41,595.5,571.55,549.2,546.97,546.24,546.48,568.56
571.11,570.12,569.21,568.07,567.66,566.03,561.19,560.75,560.36,555.9,558.91,547.47,550.41,595.33,571.53,549.2,546.98,546.22,546.48,568.56
571.12,570.1,569.22,568.08,567.66,565.96,561.19,560.74,560.36,555.91,558.89,547.46,550.41,595.16,571.5,549.21,546.99,546.21,546.48,568.55
571.13,570.08,569.24,568.08,567.67,565.88,561.2,560.73,560.36,555.93,558.88,547.44,550.41,594.99,571.48,549.21,547.0,546.2,546.48,568.55
571.14,570.06,569.25,568.08,567.68,565.81,561.21,560.71,560.36,555.94,558.86,547.43,550.41,594.82,571.45,549.21,547.01,546.19,546.48,568.55
571.15,570.04,569.26,568.09,567.69,565.74,561.22,560.7,560.36,555.95,558.85,547.42,550.41,594.66,571.43,549.22,547.02,546.17,546.49,568.54
571.16,570.02,569.27,568.09,567.69,565.67,561.22,560.69,560.36,555.96,558.83,547.4,550.41,594.49,571.4,549.22,547.03,546.16,546.49,568.54
571.16,570.0,569.29,568.09,567.7,565.6,561.23,560.67,560.37,555.98,558.82,547.39,550.42,594.32,571.37,549.22,547.04,546.15,546.49,568.54
571.17,569.97,569.3,568.1,567.71,565.53,561.24,560.66,560.37,555.99,558.81,547.38,550.42,594.15,571.35,549.23,547.05,546.14,546.49,568.53
571.18,569.95,569.31,568.1,567.72,565.46,561.25,560.65,560.37,556.0,558.79,547.36,550.42,593.98,571.32,549.23,547.06,546.13,546.49,568.53
571.19,569.93,569.31,568.1,567.73,565.38,561.25,560.64,560.37,556.02,558.78,547.35,550.42,593.82,571.3,549.23,547.07,546.11,546.49,568.53
571.19,569.91,569.3,568.11,567.73,565.31,561.26,560.62,560.37,556.03,558.76,547.34,550.42,593.65,571.27,549.24,547.08,546.1,546.49,568.52
571.18,569.89,569.3,568.11,567.74,565.41,561.27,560.61,560.37,556.04,558.75,547.32,550.42,593.48,571.25,549.24,547.09,546.09,546.49,568.52
571.18,569.87,569.29,568.11,567.75,565.51,561.28,560.6,560.37,556.06,558.73,547.31,550.42,593.31,571.22,549.24,547.1,546.08,546.5,568.51
571.17,569.85,569.28,568.12,567.76,565.62,561.28,560.58,560.37,556.07,558.72,547.29,550.43,593.14,571.2,549.25,547.11,546.06,546.5,568.51
571.16,569.83,569.28,568.12,567.76,565.73,561.29,560.57,560.37,556.08,558.7,547.28,550.43,592.98,571.17,549.25,547.12,546.05,546.5,568.51
571.16,569.81,569.27,568.13,567.77,565.84,561.3,560.56,560.37,556.1,558.69,547.27,550.43,592.81,571.14,549.25,547.13,546.04,546.5,568.5
571.15,569.79,569.27,568.13,567.78,565.94,561.2,560.54,560.37,556.11,558.68,547.25,550.43,592.64,571.12,549.26,547.14,546.03,546.5,568.5
571.15,569.77,569.26,568.13,567.79,566.05,560.94,560.53,560.38,556.12,558.66,547.24,550.43,592.47,571.09,549.26,547.15,546.01,546.5,568.5
571.14,569.75,569.26,568.14,567.8,566.16,560.69,560.52,560.37,556.14,558.65,547.23,550.43,592.28,571.07,549.26,547.16,546.0,546.5,568.49
571.14,569.73,569.25,568.14,567.8,566.27,560.44,560.51,560.37,556.15,558.63,547.21,550.44,592.12,571.04,549.27,547.17,545.99,546.51,568.49
571.13,569.71,569.25,568.14,567.81,566.37,560.18,560.49,560.36,556.16,558.62,547.2,550.44,591.88,571.02,549.27,547.18,545.98,546.51,568.49
571.12,569.69,569.24,568.15,567.82,566.48,559.93,560.48,560.36,556.18,558.6,547.19,550.44,591.64,570.99,549.27,547.19,545.96,546.51,568.48
571.12,569.67,569.24,568.15,567.84,566.59,559.68,560.47,560.35,556.19,558.59,547.17,550.44,591.4,570.97,549.28,547.2,545.95,546.51,568.48
571.11,569.65,569.23,568.15,567.87,566.7,559.42,560.45,560.35,556.2,558.58,547.18,550.44,591.16,570.94,549.28,547.21,545.94,546.51,568.48
571.11,569.63,569.23,568.16,567.9,566.8,559.15,560.44,560.35,556.22,558.56,547.2,550.44,590.92,570.92,549.28,547.22,545.92,546.51,568.47
571.1,569.61,569.22,568.16,567.93,566.91,558.96,560.43,560.34,556.23,558.55,547.22,550.44,590.68,570.89,549.29,547.23,545.93,546.51,568.47
571.1,569.59,569.22,568.16,567.96,567.02,559.24,560.42,560.34,556.24,558.53,547.24,550.45,590.44,570.86,549.29,547.24,545.94,546.52,568.46
571.09,569.56,569.21,568.17,567.99,567.13,559.52,560.4,560.33,556.25,558.52,547.26,550.45,590.2,570.84,549.29,547.25,545.96,546.52,568.46
571.08,569.56,569.2,568.17,568.02,567.23,559.8,560.43,560.33,556.27,558.5,547.28,550.45,589.97,570.81,549.3,547.26,545.97,546.52,568.46
571.08,569.58,569.2,568.17,568.05,567.34,560.07,560.46,560.32,556.28,558.49,547.3,550.45,589.73,570.82,549.3,547.27,545.98,546.52,568.45
571.07,569.6,569.19,568.18,568.08,567.45,560.35,560.49,560.32,556.29,558.48,547.32,550.45,589.49,570.84,549.3,547.28,545.99,546.52,568.45
571.07,569.62,569.19,568.18,568.11,567.58,560.63,560.52,560.31,556.31,558.46,547.34,550.45,589.25,570.87,549.31,547.28,546.01,546.52,568.45
571.06,569.64,569.18,568.18,568.14,567.54,560.91,560.55,560.31,556.32,558.45,547.36,550.45,589.01,570.9,549.31,547.29,546.02,546.52,568.44
571.06,569.65,569.18,568.19,568.17,567.44,561.26,560.58,560.3,556.33,558.43,547.38,550.46,588.77,570.93,549.31,547.3,546.03,546.53,568.44
571.05,569.67,569.17,568.19,568.2,567.33,561.29,560.61,560.3,556.35,558.42,547.4,550.46,588.53,570.96,549.32,547.31,546.04,546.53,568.44
571.04,569.69,569.17,568.19,568.23,567.23,561.22,560.64,560.29,556.36,558.4,547.42,550.46,588.29,570.99,549.32,547.32,546.05,546.53,568.43
571.04,569.71,569.16,568.2,568.26,567.13,561.15,560.67,560.29,556.37,558.39,547.44,550.46,588.05,571.01,549.32,547.34,546.07,546.53,568.45
571.03,569.72,569.16,568.2,568.29,567.02,561.07,560.7,560.28,556.39,558.37,547.46,550.46,587.81,571.04,549.33,547.34,546.08,546.53,568.47
571.03,569.74,569.15,568.2,568.32,566.92,561.0,560.73,560.28,556.4,558.4,547.48,550.46,587.57,571.07,549.33,547.34,546.09,546.53,568.49
571.02,569.76,569.15,568.21,568.35,566.81,560.93,560.76,560.28,556.41,558.44,547.5,550.46,587.33,571.1,549.33,547.34,546.1,546.54,568.51
571.02,569.78,569.14,568.21,568.38,566.71,560.86,560.8,560.27,556.43,558.47,547.52,550.48,587.09,571.13,549.34,547.33,546.12,546.54,568.53
571.01,569.8,569.14,568.21,568.41,566.61,560.78,560.83,560.27,556.44,558.51,547.53,550.5,586.85,571.16,549.34,547.33,546.13,546.55,568.55
571.0,569.81,569.13,568.22,568.45,566.5,560.71,560.86,560.26,556.45,558.54,547.55,550.52,586.61,571.19,549.36,547.33,546.14,546.56,568.56
571.0,569.83,569.12,568.22,568.48,566.4,560.64,560.89,560.26,556.47,558.57,547.57,550.53,586.37,571.21,549.37,547.33,546.15,546.56,568.58
570.99,569.85,569.12,568.22,568.51,566.29,560.56,560.92,560.25,556.48,558.61,547.59,550.55,586.11,571.24,549.39,547.33,546.17,546.57,568.6
570.99,569.87,569.11,568.23,568.54,566.19,560.49,560.95,560.25,556.49,558.64,547.61,550.57,586.18,571.27,549.4,547.33,546.18,546.57,568.62
570.98,569.88,569.11,568.23,568.57,566.09,560.42,560.98,560.24,556.51,558.67,547.63,550.59,586.27,571.3,549.42,547.33,546.19,546.58,568.64
570.98,569.9,569.1,568.23,568.6,565.98,560.35,561.01,560.24,556.52,558.71,547.65,550.61,586.35,571.33,549.43,547.32,546.2,546.58,568.66
570.97,569.92,569.1,568.24,568.63,565.88,560.27,561.04,560.23,556.53,558.74,547.67,550.62,586.43,571.36,549.45,547.32,546.21,546.59,568.68
570.96,569.94,569.09,568.27,568.66,565.77,560.2,561.07,560.23,556.55,558.77,547.69,550.64,586.52,571.39,549.47,547.32,546.23,546.59,568.7
570.96,569.96,569.09,568.3,568.69,565.67,560.13,561.1,560.22,556.56,558.81,547.71,550.66,586.6,571.41,549.48,547.32,546.24,546.6,568.72
570.95,569.97,569.08,568.34,568.72,565.57,560.06,561.13,560.22,556.57,558.84,547.73,550.68,586.68,571.44,549.5,547.32,546.25,546.61,568.74
570.95,569.99,569.08,568.37,568.75,565.46,559.98,561.16,560.22,556.58,558.87,547.75,550.7,586.77,571.47,549.51,547.32,546.26,546.61,568.76
570.94,570.01,569.07,568.41,568.78,565.36,559.91,561.19,560.21,556.6,558.91,547.77,550.71,586.85,571.5,549.53,547.32,546.28,546.62,568.77
570.94,570.03,569.07,568.44,568.81,565.23,559.84,561.23,560.21,556.61,558.94,547.79,550.73,586.93,571.53,549.55,547.31,546.29,546.62,568.79
570.93,570.04,569.06,568.47,568.84,565.27,559.76,561.26,560.2,556.62,558.97,547.81,550.75,587.02,571.56,549.56,547.31,546.3,546.63,568.81
570.92,570.06,569.06,568.51,568.87,565.37,559.69,561.29,560.2,556.64,559.01,547.83,550.77,587.1,571.58,549.58,547.31,546.31,546.63,568.83
570.92,570.08,569.05,568.54,568.9,565.47,559.62,561.32,560.19,556.64,559.04,547.85,550.78,587.18,571.61,549.59,547.31,546.33,546.64,568.85
570.91,570.1,569.04,568.58,568.93,565.57,559.55,561.35,560.19,556.65,559.07,547.87,550.8,587.27,571.64,549.61,547.31,546.34,546.65,568.87
570.91,570.12,569.07,568.61,568.96,565.67,559.47,561.38,560.18,556.66,559.11,547.89,550.82,587.35,571.67,549.62,547.31,546.35,546.65,568.89
570.9,570.13,569.12,568.64,568.99,565.77,559.4,561.41,560.18,556.66,559.14,547.91,550.84,587.43,571.7,549.64,547.31,546.36,546.66,568.91
570.93,570.15,569.16,568.68,569.02,565.87,559.33,561.44,560.17,556.67,559.18,547.93,550.86,587.52,571.73,549.66,547.3,546.37,546.66,568.93
570.99,570.17,569.21,568.71,569.05,565.97,559.26,561.47,560.17,556.67,559.21,547.95,550.87,587.6,571.76,549.67,547.3,546.39,546.67,568.95
571.05,570.19,569.25,568.75,569.08,566.07,559.18,561.5,560.16,556.68,559.24,547.97,550.89,587.68,571.78,549.69,547.3,546.4,546.67,568.97
571.11,570.2,569.3,568.78,569.11,566.17,559.11,561.53,560.16,556.69,559.28,547.98,550.91,587.77,571.81,549.7,547.3,546.41,546.68,568.98
571.17,570.22,569.34,568.81,569.14,566.27,559.04,561.56,560.15,556.69,559.31,548.0,550.93,587.85,571.84,549.72,547.3,546.42,546.68,569.0
571.23,570.24,569.39,568.85,569.17,566.37,558.96,561.59,560.15,556.7,559.34,548.02,550.95,587.93,571.87,549.74,547.3,546.44,546.69,569.02
571.29,570.26,569.44,568.88,569.21,566.47,558.89,561.63,560.15,556.7,559.38,548.04,550.96,588.02,571.9,549.75,547.3,546.45,546.7,569.04
571.35,570.28,569.48,568.92,569.24,566.57,558.8,561.66,560.14,556.71,559.41,548.06,550.98,588.1,571.93,549.77,547.29,546.46,546.7,569.06
571.41,570.29,569.53,568.95,569.27,566.67,559.05,561.69,560.14,556.71,559.44,548.08,551.0,588.2,571.96,549.78,547.29,546.47,546.71,569.08
571.47,570.31,569.57,568.99,569.3,566.77,559.48,561.72,560.13,556.72,559.48,548.1,551.02,588.37,571.98,549.8,547.29,546.48,546.71,569.1
571.53,570.33,569.62,569.02,569.33,566.87,559.92,561.75,560.14,556.73,559.51,548.12,551.04,588.7,572.01,549.81,547.29,546.5,546.72,569.12
571.59,570.35,569.66,569.05,569.36,566.97,560.36,561.78,560.14,556.73,559.54,548.14,551.05,589.03,572.04,549.83,547.29,546.51,546.72,569.14
571.65,570.36,569.71,569.09,569.39,567.07,560.8,561.81,560.14,556.74,559.58,548.17,551.07,589.36,572.07,549.85,547.29,546.52,546.73,569.16
571.71,570.38,569.75,569.12,569.42,567.17,561.33,561.84,560.14,556.74,559.61,548.18,551.09,589.7,572.1,549.86,547.29,546.53,546.74,569.17
571.77,570.4,569.8,569.16,569.45,567.27,561.48,561.87,560.15,556.75,559.64,548.19,551.11,590.03,572.13,549.88,547.28,546.55,546.74,569.19
571.83,570.42,569.84,569.19,569.48,567.37,561.66,561.9,560.15,556.75,559.68,548.21,551.12,590.36,572.16,549.89,547.28,546.56,546.75,569.21
571.89,570.44,569.89,569.22,569.51,567.48,561.84,561.93,560.15,556.76,559.71,548.22,551.14,590.69,572.18,549.91,547.28,546.58,546.75,569.23
571.95,570.46,569.93,569.26,569.54,567.55,562.01,561.96,560.16,556.77,559.74,548.24,551.16,591.02,572.21,549.93,547.28,546.6,546.76,569.25
572.01,570.45,569.98,569.29,569.57,567.62,562.19,561.99,560.16,556.77,559.78,548.26,551.18,591.35,572.24,549.94,547.28,546.61,546.76,569.27
572.07,570.45,570.02,569.33,569.6,567.7,562.37,562.03,560.16,556.78,559.81,548.27,551.2,591.69,572.27,549.96,547.28,546.63,546.77,569.29
572.13,570.44,570.07,569.36,569.64,567.77,562.54,562.06,560.17,556.78,559.85,548.29,551.21,592.02,572.3,549.97,547.28,546.65,546.77,569.31
572.19,570.43,570.11,569.39,569.65,567.85,562.72,562.09,560.17,556.79,559.88,548.3,551.23,592.35,572.33,549.99,547.27,546.67,546.78,569.33
572.25,570.42,570.16,569.43,569.61,567.92,562.89,562.12,560.17,556.8,559.91,548.32,551.25,592.68,572.35,550.01,547.27,546.69,546.79,569.35
572.31,570.42,570.2,569.46,569.58,568.0,563.07,562.15,560.17,556.8,559.95,548.33,551.27,593.01,572.38,550.02,547.27,546.71,546.79,569.37
572.37,570.41,570.25,569.5,569.55,568.07,563.25,562.18,560.18,556.81,559.98,548.35,551.29,593.34,572.41,550.04,547.27,546.73,546.8,569.38
572.43,570.4,570.3,569.53,569.52,568.15,563.42,562.21,560.18,556.81,560.01,548.36,551.3,593.67,572.44,550.05,547.27,546.74,546.8,569.4
572.49,570.39,570.34,569.57,569.49,568.22,563.64,562.19,560.18,556.82,560.05,548.38,551.32,594.01,572.48,550.07,547.27,546.76,546.81,569.42
572.55,570.39,570.39,569.6,569.46,568.3,563.64,562.18,560.19,556.82,560.08,548.39,551.34,594.34,572.47,550.08,547.27,546.78,546.81,569.44
572.61,570.38,570.43,569.63,569.43,568.38,563.58,562.16,560.19,556.83,560.1,548.41,551.36,594.67,572.45,550.1,547.25,546.8,546.82,569.46
572.67,570.37,570.48,569.67,569.4,568.45,563.53,562.15,560.19,556.84,560.07,548.43,551.38,595.0,572.43,550.12,547.23,546.82,546.83,569.48
572.73,570.36,570.52,569.7,569.37,568.53,563.47,562.13,560.2,556.84,560.03,548.44,551.39,595.33,572.4,550.13,547.21,546.84,546.81,569.5
572.79,570.36,570.57,569.74,569.34,568.6,563.41,562.12,560.2,556.85,560.0,548.46,551.35,595.66,572.38,550.15,547.2,546.85,546.79,569.52
572.85,570.35,570.61,569.77,569.31,568.68,563.36,562.1,560.2,556.85,559.96,548.47,551.32,595.99,572.35,550.13,547.18,546.87,546.76,569.54
572.91,570.34,570.66,569.8,569.28,568.75,563.3,562.09,560.21,556.86,559.93,548.49,551.28,596.33,572.33,550.11,547.16,546.89,546.74,569.56
572.97,570.34,570.7,569.84,569.24,568.83,563.25,562.07,560.21,556.86,559.9,548.5,551.25,596.66,572.3,550.1,547.14,546.91,546.72,569.58
573.03,570.33,570.75,569.87,569.21,568.9,563.19,562.06,560.21,556.87,559.86,548.52,551.21,596.99,572.28,550.08,547.12,546.93,546.7,569.54
573.09,570.32,570.79,569.91,569.18,568.98,563.13,562.04,560.21,556.88,559.83,548.53,551.18,597.32,572.25,550.06,547.1,546.95,546.68,569.5
573.15,570.31,570.84,569.94,569.15,569.05,563.08,562.03,560.22,556.88,559.79,548.55,551.15,597.65,572.23,550.05,547.08,546.96,546.66,569.45
573.21,570.31,570.88,569.98,569.12,569.13,563.02,562.01,560.22,556.89,559.76,548.57,551.11,597.98,572.2,550.03,547.06,546.98,546.64,569.4
573.27,570.3,570.93,569.97,569.09,569.2,562.97,562.0,560.22,556.89,559.73,548.58,551.08,598.31,572.18,550.01,547.04,547.0,546.61,569.36
573.33,570.29,570.97,569.92,569.06,569.28,562.91,561.98,560.23,556.9,559.69,548.6,551.04,598.65,572.15,550.0,547.03,547.02,546.59,569.31
573.39,570.28,571.02,569.87,569.03,569.35,562.85,561.97,560.23,556.91,559.66,548.61,551.01,598.98,572.13,549.98,547.01,547.04,546.57,569.26
573.45,570.28,571.06,569.82,569.0,569.43,562.8,561.95,560.23,556.91,559.62,548.63,550.97,599.31,572.1,549.97,546.99,547.06,546.55,569.21
573.51,570.27,571.11,569.76,568.97,569.5,562.74,561.94,560.24,556.92,559.59,548.64,550.94,599.64,572.08,549.95,546.97,547.08,546.53,569.17
573.57,570.26,571.16,569.71,568.94,569.58,562.68,561.92,560.24,556.92,559.55,548.66,550.9,599.97,572.05,549.93,546.95,547.09,546.51,569.12
573.63,570.25,571.2,569.66,568.91,569.65,562.63,561.91,560.24,556.93,559.52,548.67,550.87,600.3,572.03,549.92,546.93,547.11,546.49,569.07
573.69,570.25,571.25,569.61,568.88,569.73,562.57,561.89,560.25,556.93,559.49,548.69,550.83,600.63,572.0,549.9,546.91,547.13,546.46,569.03
573.75,570.24,571.3,569.56,568.84,569.6,562.52,561.88,560.25,556.94,559.45,548.7,550.8,600.99,571.98,549.88,546.89,547.15,546.44,568.98
573.81,570.23,571.3,569.5,568.81,569.47,562.46,561.86,560.25,556.95,559.42,548.72,550.76,601.23,571.95,549.87,546.88,547.17,546.42,568.93
573.88,570.22,571.28,569.45,568.78,569.35,562.4,561.85,560.25,556.95,559.38,548.74,550.73,600.79,571.93,549.85,546.86,547.19,546.4,568.88
573.92,570.22,571.25,569.4,568.75,569.22,562.35,561.83,560.26,556.96,559.35,548.75,550.69,600.35,571.9,549.83,546.84,547.2,546.38,568.84
573.87,570.21,571.22,569.35,568.72,569.09,562.29,561.82,560.26,556.95,559.31,548.77,550.66,599.9,571.88,549.82,546.82,547.22,546.36,568.79
573.83,570.2,571.2,569.3,568.69,568.97,562.23,561.8,560.26,556.93,559.28,548.78,550.62,599.46,571.85,549.8,546.8,547.24,546.34,568.74
573.78,570.19,571.17,569.24,568.66,568.84,562.18,561.79,560.27,556.92,559.25,548.8,550.59,599.02,571.83,549.79,546.78,547.26,546.31,568.7
573.73,570.19,571.15,569.19,568.63,568.72,562.12,561.77,560.27,556.91,559.21,548.81,550.55,598.58,571.8,549.77,546.76,547.28,546.29,568.65
573.68,570.18,571.12,569.14,568.6,568.59,562.07,561.76,560.27,556.9,559.18,548.83,550.52,598.13,571.78,549.75,546.74,547.3,546.27,568.6
573.63,570.17,571.1,569.09,568.57,568.46,562.01,561.74,560.28,556.89,559.14,548.84,550.48,597.69,571.75,549.74,546.73,547.31,546.25,568.55
573.58,570.16,571.07,569.03,568.54,568.34,561.95,561.73,560.28,556.87,559.11,548.86,550.45,597.25,571.73,549.72,546.71,547.33,546.23,568.51
573.53,570.16,571.05,568.98,568.51,568.21,561.9,561.71,560.28,556.86,559.08,548.88,550.41,596.8,571.7,549.7,546.69,547.35,546.21,568.46
573.49,570.15,571.02,568.93,568.47,568.08,561.84,561.7,560.28,556.85,559.04,548.89,550.38,596.36,571.68,549.69,546.67,547.37,546.19,568.41
573.44,570.14,571.0,568.88,568.44,567.96,561.79,561.68,560.29,556.84,559.01,548.91,550.34,595.92,571.65,549.67,546.65,547.39,546.16,568.37
573.39,570.13,570.97,568.83,568.41,567.83,561.73,561.67,560.29,556.82,558.97,548.92,550.31,595.48,571.63,549.65,546.63,547.41,546.14,568.32
573.34,570.13,570.94,568.77,568.38,567.7,561.67,561.65,560.29,556.81,558.94,548.94,550.27,595.03,571.6,549.64,546.61,547.43,546.12,568.27
573.29,570.12,570.92,568.72,568.35,567.55,561.62,561.64,560.3,556.8,558.9,548.95,550.24,594.59,571.58,549.62,546.59,547.44,546.1,568.22
