grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
563.94,564.13,560.99,561.03,562.99,559.86,557.81,553.28,548.16,551.81,557.18,543.35,545.06,565.13,564.92,543.89,544.24,544.17,544.84,562.8
563.93,564.14,560.98,561.02,562.99,559.87,557.79,553.26,548.15,551.8,557.17,543.34,545.04,565.1,564.93,543.88,544.25,544.16,544.83,562.81
563.91,564.15,560.98,561.0,562.99,559.89,557.77,553.25,548.15,551.79,557.15,543.34,545.03,565.11,564.94,543.87,544.25,544.14,544.83,562.82
563.92,564.15,560.97,560.99,562.99,559.9,557.75,553.23,548.14,551.79,557.13,543.33,545.01,565.11,564.94,543.88,544.25,544.13,544.82,562.83
563.93,564.16,560.96,561.0,562.99,559.92,557.73,553.21,548.14,551.78,557.11,543.32,544.99,565.12,564.95,543.9,544.26,544.12,544.81,562.85
563.94,564.17,560.95,561.01,562.99,559.93,557.72,553.19,548.13,551.78,557.09,543.31,544.97,565.12,564.96,543.92,544.26,544.11,544.82,562.86
563.95,564.18,560.94,561.02,562.99,559.95,557.7,553.17,548.13,551.77,557.07,543.3,544.96,565.13,564.96,543.94,544.26,544.12,544.83,562.87
563.96,564.19,560.94,561.02,562.99,559.96,557.68,553.15,548.12,551.76,557.05,543.3,544.94,565.13,564.97,543.95,544.26,544.13,544.84,562.88
563.97,564.19,560.95,561.03,562.99,559.98,557.66,553.14,548.12,551.76,557.03,543.29,544.92,565.14,564.98,543.97,544.27,544.14,544.85,562.89
563.98,564.2,560.95,561.04,562.99,559.99,557.64,553.12,548.11,551.75,557.02,543.28,544.91,565.14,564.99,543.99,544.27,544.14,544.85,562.9
563.99,564.21,560.95,561.05,562.99,560.01,557.63,553.1,548.11,551.74,557.0,543.27,544.89,565.15,564.99,544.01,544.27,544.15,544.86,562.91
564.0,564.22,560.95,561.05,562.99,560.02,557.61,553.08,548.1,551.74,556.98,543.26,544.87,565.15,565.0,544.02,544.27,544.16,544.87,562.92
564.01,564.22,560.96,561.06,562.99,560.04,557.59,553.08,548.1,551.73,556.96,543.26,544.86,565.16,565.01,544.04,544.28,544.17,544.88,562.93
564.02,564.23,560.96,561.07,562.99,560.05,557.57,553.09,548.09,551.72,556.94,543.25,544.84,565.16,565.02,544.06,544.28,544.17,544.89,562.94
564.02,564.24,560.96,561.08,562.99,560.06,557.55,553.1,548.09,551.71,556.92,543.24,544.83,565.17,565.02,544.07,544.28,544.18,544.9,562.96
564.03,564.25,560.96,561.08,562.98,560.08,557.54,553.11,548.08,551.7,556.9,543.23,544.83,565.17,565.03,544.09,544.29,544.19,544.91,562.97
564.04,564.25,560.97,561.09,562.98,560.09,557.52,553.12,548.08,551.69,556.88,543.22,544.83,565.18,565.04,544.11,544.29,544.19,544.92,562.98
564.05,564.26,560.97,561.1,562.98,560.11,557.5,553.13,548.07,551.68,556.87,543.22,544.83,565.18,565.05,544.13,544.29,544.2,544.93,562.99
564.06,564.27,560.97,561.11,562.98,560.12,557.48,553.14,548.07,551.67,556.85,543.21,544.83,565.19,565.05,544.14,544.29,544.21,544.93,563.0
564.07,564.28,560.97,561.12,562.98,560.14,557.46,553.14,548.06,551.66,556.83,543.2,544.83,565.19,565.06,544.16,544.3,544.22,544.94,563.01
564.08,564.29,560.97,561.12,562.98,560.15,557.45,553.15,548.06,551.65,556.84,543.19,544.83,565.2,565.07,544.18,544.3,544.22,544.95,563.02
564.09,564.29,560.98,561.13,562.98,560.17,557.43,553.16,548.05,551.65,556.85,543.19,544.83,565.2,565.07,544.2,544.3,544.23,544.96,563.03
564.1,564.3,560.98,561.14,562.98,560.18,557.41,553.17,548.05,551.64,556.87,543.18,544.83,565.21,565.08,544.21,544.3,544.24,544.97,563.04
564.11,564.31,560.98,561.15,562.98,560.2,557.39,553.18,548.04,551.63,556.88,543.17,544.83,565.21,565.09,544.23,544.31,544.25,544.98,563.06
564.12,564.32,560.98,561.15,562.98,560.21,557.38,553.19,548.04,551.62,556.89,543.16,544.83,565.22,565.1,544.25,544.31,544.25,544.99,563.07
564.13,564.32,560.99,561.16,562.98,560.23,557.36,553.2,548.03,551.61,556.91,543.16,544.83,565.22,565.1,544.27,544.31,544.26,545.0,563.08
564.14,564.33,560.99,561.17,562.98,560.24,557.34,553.21,548.03,551.6,556.92,543.17,544.83,565.23,565.11,544.28,544.32,544.27,545.0,563.09
564.15,564.34,560.99,561.18,562.98,560.26,557.32,553.22,548.03,551.59,556.93,543.18,544.83,565.23,565.12,544.3,544.32,544.28,545.01,563.1
564.16,564.35,560.99,561.18,562.98,560.27,557.3,553.22,548.04,551.58,556.95,543.18,544.83,565.24,565.13,544.32,544.32,544.28,545.02,563.11
564.17,564.35,560.99,561.19,562.98,560.29,557.29,553.23,548.04,551.57,556.96,543.19,544.83,565.24,565.13,544.34,544.32,544.29,545.03,563.12
564.18,564.36,561.0,561.2,562.98,560.3,557.27,553.24,548.05,551.56,556.97,543.2,544.83,565.25,565.14,544.35,544.33,544.3,545.04,563.13
564.19,564.37,561.0,561.21,562.98,560.31,557.25,553.25,548.05,551.55,556.99,543.21,544.84,565.25,565.15,544.37,544.33,544.3,545.05,563.14
564.2,564.38,561.0,561.21,562.98,560.33,557.23,553.26,548.05,551.54,557.0,543.22,544.84,565.26,565.16,544.39,544.33,544.31,545.06,563.16
564.21,564.39,561.0,561.22,562.98,560.34,557.21,553.27,548.06,551.53,557.01,543.23,544.84,565.26,565.16,544.4,544.33,544.32,545.07,563.17
564.22,564.39,561.01,561.23,562.97,560.36,557.2,553.28,548.06,551.52,557.02,543.24,544.84,565.27,565.17,544.42,544.34,544.33,545.07,563.18
564.23,564.4,561.01,561.24,562.97,560.37,557.18,553.29,548.07,551.51,557.04,543.24,544.84,565.27,565.18,544.44,544.35,544.33,545.08,563.19
564.24,564.41,561.01,561.25,562.97,560.39,557.16,553.3,548.07,551.51,557.05,543.25,544.84,565.28,565.18,544.46,544.37,544.34,545.09,563.2
564.25,564.42,561.01,561.25,562.97,560.4,557.14,553.3,548.08,551.5,557.06,543.26,544.84,565.28,565.19,544.47,544.4,544.35,545.1,563.21
564.26,564.42,561.01,561.26,562.97,560.42,557.14,553.31,548.08,551.49,557.08,543.27,544.84,565.29,565.2,544.49,544.43,544.36,545.11,563.22
564.27,564.43,561.02,561.27,562.97,560.43,557.15,553.32,548.08,551.48,557.09,543.28,544.84,565.29,565.21,544.51,544.46,544.36,545.12,563.23
564.28,564.44,561.02,561.28,562.97,560.45,557.16,553.33,548.09,551.47,557.1,543.29,544.84,565.3,565.21,544.53,544.49,544.37,545.13,563.24
564.29,564.45,561.02,561.28,562.97,560.46,557.17,553.34,548.09,551.46,557.12,543.3,544.84,565.3,565.22,544.54,544.52,544.38,545.14,563.26
564.3,564.45,561.02,561.29,562.97,560.48,557.18,553.35,548.1,551.45,557.13,543.3,544.84,565.31,565.23,544.56,544.55,544.39,545.14,563.27
564.31,564.46,561.03,561.3,562.97,560.49,557.19,553.36,548.1,551.44,557.14,543.31,544.84,565.31,565.24,544.58,544.57,544.39,545.15,563.28
564.32,564.47,561.03,561.31,562.97,560.49,557.2,553.37,548.11,551.43,557.16,543.32,544.84,565.32,565.24,544.6,544.6,544.4,545.16,563.29
564.33,564.48,561.03,561.31,562.97,560.49,557.22,553.38,548.11,551.42,557.17,543.33,544.84,565.32,565.25,544.61,544.63,544.41,545.17,563.3
564.34,564.49,561.03,561.32,562.97,560.49,557.23,553.38,548.12,551.41,557.18,543.34,544.84,565.33,565.26,544.63,544.66,544.42,545.18,563.31
564.34,564.5,561.03,561.33,562.97,560.49,557.24,553.39,548.12,551.4,557.19,543.35,544.84,565.33,565.27,544.65,544.69,544.42,545.19,563.32
564.35,564.52,561.04,561.34,562.98,560.49,557.25,553.4,548.12,551.39,557.21,543.35,544.84,565.34,565.29,544.67,544.72,544.43,545.2,563.33
564.36,564.54,561.04,561.35,562.98,560.49,557.26,553.41,548.13,551.38,557.22,543.36,544.85,565.34,565.31,544.68,544.74,544.44,545.21,563.34
564.37,564.55,561.04,561.35,562.98,560.49,557.27,553.42,548.13,551.37,557.23,543.37,544.85,565.35,565.32,544.7,544.77,544.44,545.21,563.35
564.38,564.57,561.04,561.36,562.98,560.49,557.28,553.43,548.14,551.37,557.25,543.38,544.85,565.35,565.34,544.72,544.8,544.45,545.22,563.37
564.4,564.59,561.05,561.37,562.98,560.49,557.29,553.44,548.14,551.36,557.26,543.39,544.85,565.36,565.36,544.74,544.83,544.46,545.23,563.38
564.4,564.6,561.05,561.38,562.98,560.49,557.3,553.45,548.15,551.35,557.27,543.4,544.85,565.37,565.37,544.74,544.86,544.47,545.24,563.39
564.4,564.62,561.05,561.38,562.98,560.49,557.32,553.46,548.15,551.34,557.29,543.41,544.85,565.38,565.39,544.74,544.89,544.47,545.25,563.4
564.41,564.64,561.05,561.38,562.98,560.49,557.33,553.46,548.15,551.33,557.3,543.41,544.85,565.39,565.41,544.73,544.92,544.48,545.25,563.39
564.41,564.65,561.05,561.38,562.98,560.49,557.34,553.47,548.16,551.32,557.31,543.42,544.85,565.4,565.42,544.72,544.94,544.48,545.25,563.39
564.42,564.67,561.05,561.38,562.98,560.49,557.35,553.48,548.16,551.31,557.33,543.43,544.85,565.41,565.44,544.71,544.97,544.48,545.24,563.38
564.42,564.69,561.04,561.38,562.98,560.49,557.36,553.49,548.17,551.3,557.34,543.44,544.85,565.42,565.46,544.71,545.0,544.47,545.24,563.37
564.42,564.7,561.04,561.38,562.98,560.49,557.37,553.5,548.17,551.29,557.35,543.45,544.85,565.43,565.47,544.7,545.03,544.47,545.24,563.36
564.43,564.72,561.03,561.39,562.98,560.49,557.38,553.51,548.18,551.28,557.37,543.46,544.85,565.45,565.49,544.69,545.06,544.47,545.23,563.35
564.43,564.74,561.02,561.39,562.98,560.49,557.39,553.52,548.18,551.27,557.38,543.47,544.85,565.46,565.51,544.68,545.09,544.47,545.23,563.34
564.44,564.75,561.01,561.39,562.98,560.48,557.41,553.52,548.18,551.26,557.39,543.47,544.85,565.47,565.52,544.68,545.11,544.47,545.23,563.33
564.44,564.77,561.01,561.39,562.98,560.48,557.42,553.52,548.19,551.25,557.4,543.48,544.85,565.48,565.54,544.67,545.14,544.46,545.22,563.32
564.44,564.79,561.0,561.39,562.98,560.48,557.43,553.51,548.19,551.24,557.42,543.49,544.85,565.49,565.56,544.66,545.17,544.46,545.22,563.31
564.45,564.8,560.99,561.39,562.98,560.48,557.44,553.51,548.2,551.23,557.43,543.5,544.84,565.5,565.58,544.65,545.2,544.46,545.21,563.3
564.45,564.82,560.98,561.39,562.98,560.48,557.45,553.5,548.2,551.21,557.44,543.51,544.83,565.51,565.59,544.65,545.23,544.46,545.21,563.29
564.46,564.84,560.98,561.39,562.98,560.48,557.46,553.5,548.21,551.2,557.46,543.52,544.82,565.52,565.61,544.64,545.26,544.46,545.21,563.28
564.46,564.85,560.97,561.4,562.99,560.48,557.47,553.5,548.21,551.19,557.47,543.53,544.81,565.53,565.63,544.63,545.29,544.45,545.2,563.27
564.46,564.87,560.96,561.4,562.99,560.48,557.48,553.49,548.21,551.18,557.48,543.53,544.8,565.54,565.64,544.62,545.31,544.45,545.2,563.26
564.47,564.89,560.96,561.4,562.99,560.48,557.5,553.49,548.22,551.17,557.46,543.54,544.79,565.55,565.66,544.62,545.34,544.45,545.2,563.25
564.47,564.9,560.95,561.4,562.99,560.48,557.51,553.49,548.22,551.16,557.44,543.55,544.78,565.56,565.68,544.61,545.37,544.45,545.19,563.24
564.48,564.92,560.94,561.4,562.99,560.48,557.52,553.48,548.23,551.14,557.42,543.56,544.77,565.57,565.69,544.6,545.4,544.45,545.19,563.23
564.48,564.94,560.93,561.4,562.99,560.48,557.53,553.48,548.23,551.13,557.4,543.57,544.76,565.58,565.71,544.59,545.43,544.44,545.19,563.22
564.48,564.95,560.93,561.4,562.99,560.48,557.54,553.48,548.24,551.12,557.38,543.58,544.75,565.59,565.73,544.59,545.46,544.44,545.18,563.21
564.49,564.97,560.92,561.41,562.99,560.48,557.55,553.47,548.24,551.11,557.36,543.58,544.74,565.6,565.74,544.58,545.48,544.44,545.18,563.2
564.49,564.99,560.91,561.41,562.99,560.48,557.56,553.47,548.25,551.1,557.34,543.57,544.72,565.61,565.76,544.57,545.51,544.44,545.18,563.2
564.5,565.0,560.9,561.41,562.99,560.48,557.57,553.46,548.24,551.08,557.32,543.56,544.71,565.63,565.78,544.56,545.54,544.43,545.17,563.19
564.5,565.02,560.9,561.41,562.99,560.48,557.59,553.46,548.24,551.07,557.3,543.55,544.7,565.64,565.79,544.56,545.57,544.43,545.17,563.18
564.5,565.04,560.89,561.41,562.99,560.48,557.6,553.46,548.23,551.06,557.28,543.55,544.69,565.65,565.81,544.55,545.6,544.43,545.16,563.17
564.51,565.05,560.88,561.41,562.99,560.48,557.61,553.45,548.22,551.05,557.26,543.54,544.68,565.66,565.83,544.54,545.63,544.43,545.16,563.16
564.51,565.07,560.87,561.41,562.99,560.47,557.62,553.45,548.22,551.04,557.23,543.53,544.67,565.67,565.85,544.53,545.66,544.43,545.16,563.15
564.52,565.09,560.87,561.41,562.99,560.47,557.63,553.45,548.21,551.02,557.21,543.52,544.66,565.68,565.86,544.53,545.68,544.42,545.15,563.14
564.52,565.1,560.86,561.42,562.99,560.47,557.64,553.44,548.2,551.01,557.19,543.51,544.65,565.69,565.88,544.52,545.71,544.42,545.15,563.13
564.52,565.12,560.85,561.42,562.99,560.47,557.65,553.44,548.2,551.0,557.17,543.5,544.64,565.7,565.9,544.51,545.74,544.42,545.15,563.12
564.53,565.14,560.84,561.42,562.99,560.47,557.66,553.43,548.19,550.99,557.15,543.49,544.63,565.71,565.91,544.5,545.76,544.42,545.14,563.11
564.53,565.15,560.84,561.42,562.99,560.47,557.68,553.43,548.19,550.98,557.13,543.48,544.62,565.72,565.93,544.5,545.72,544.42,545.14,563.1
564.53,565.17,560.83,561.42,562.99,560.47,557.69,553.43,548.18,550.96,557.11,543.47,544.61,565.73,565.95,544.49,545.68,544.41,545.14,563.09
564.54,565.19,560.82,561.42,562.99,560.47,557.7,553.42,548.17,550.95,557.09,543.46,544.6,565.74,565.96,544.48,545.64,544.41,545.13,563.08
564.54,565.2,560.81,561.42,563.0,560.47,557.71,553.42,548.17,550.94,557.07,543.45,544.58,565.75,565.98,544.47,545.6,544.41,545.13,563.07
564.55,565.22,560.81,561.42,563.0,560.47,557.72,553.42,548.16,550.93,557.05,543.44,544.57,565.76,566.0,544.47,545.56,544.41,545.13,563.06
564.55,565.24,560.8,561.43,563.0,560.47,557.73,553.41,548.15,550.92,557.02,543.43,544.56,565.77,566.01,544.46,545.51,544.41,545.12,563.05
564.55,565.26,560.79,561.43,563.0,560.47,557.74,553.41,548.15,550.9,557.0,543.42,544.55,565.78,566.03,544.45,545.47,544.4,545.12,563.04
564.56,565.27,560.78,561.43,563.0,560.47,557.75,553.41,548.14,550.89,556.98,543.41,544.54,565.79,566.05,544.44,545.43,544.4,545.11,563.03
564.56,565.29,560.78,561.43,563.0,560.47,557.77,553.4,548.14,550.88,556.96,543.4,544.53,565.81,566.06,544.44,545.39,544.4,545.11,563.02
564.57,565.31,560.77,561.43,563.0,560.47,557.78,553.4,548.13,550.87,556.94,543.39,544.52,565.82,566.08,544.43,545.35,544.4,545.11,563.01
564.57,565.32,560.76,561.43,563.0,560.47,557.79,553.39,548.12,550.86,556.92,543.38,544.51,565.83,566.1,544.42,545.31,544.39,545.1,563.01
564.57,565.31,560.75,561.43,563.0,560.47,557.8,553.39,548.12,550.84,556.9,543.38,544.5,565.84,566.1,544.41,545.27,544.39,545.1,563.0
564.58,565.3,560.75,561.43,563.0,560.47,557.81,553.39,548.11,550.83,556.88,543.37,544.49,565.85,566.1,544.41,545.22,544.39,545.1,562.99
564.58,565.29,560.74,561.44,563.0,560.46,557.84,553.38,548.1,550.82,556.86,543.36,544.48,565.86,566.09,544.4,545.18,544.39,545.09,562.98
564.59,565.28,560.73,561.44,563.0,560.46,557.86,553.38,548.1,550.81,556.84,543.35,544.47,565.87,566.08,544.39,545.14,544.39,545.09,562.97
564.59,565.26,560.73,561.44,563.02,560.46,557.88,553.38,548.09,550.8,556.82,543.34,544.46,565.88,566.07,544.38,545.1,544.38,545.09,562.96
564.59,565.25,560.72,561.44,563.04,560.46,557.9,553.37,548.09,550.78,556.79,543.33,544.44,565.9,566.06,544.37,545.06,544.38,545.08,562.95
564.6,565.24,560.71,561.44,563.06,560.46,557.92,553.37,548.08,550.77,556.77,543.32,544.43,565.92,566.05,544.37,545.02,544.38,545.08,562.94
564.63,565.22,560.7,561.46,563.08,560.47,557.94,553.37,548.07,550.76,556.75,543.31,544.42,565.95,566.04,544.39,544.98,544.38,545.07,562.93
564.66,565.21,560.7,561.48,563.09,560.48,557.96,553.36,548.07,550.75,556.73,543.3,544.41,565.97,566.03,544.42,544.93,544.38,545.08,562.92
564.7,565.2,560.69,561.51,563.11,560.5,557.99,553.36,548.06,550.74,556.71,543.29,544.4,566.0,566.02,544.44,544.89,544.39,545.11,562.91
564.73,565.19,560.69,561.54,563.13,560.51,558.01,553.35,548.05,550.72,556.69,543.28,544.39,566.02,566.01,544.46,544.85,544.42,545.13,562.9
564.76,565.17,560.72,561.56,563.15,560.52,558.03,553.35,548.05,550.71,556.67,543.27,544.38,566.05,566.01,544.48,544.81,544.44,545.15,562.89
564.79,565.16,560.76,561.59,563.17,560.54,558.05,553.35,548.04,550.7,556.65,543.26,544.37,566.08,566.0,544.5,544.77,544.46,545.17,562.88
564.82,565.15,560.79,561.62,563.19,560.55,558.07,553.34,548.04,550.69,556.63,543.25,544.36,566.1,565.99,544.52,544.73,544.49,545.2,562.87
564.85,565.13,560.83,561.64,563.21,560.56,558.09,553.34,548.03,550.68,556.61,543.24,544.35,566.13,565.98,544.55,544.69,544.51,545.22,562.86
564.88,565.12,560.86,561.67,563.23,560.58,558.12,553.35,548.02,550.66,556.58,543.23,544.34,566.15,565.97,544.57,544.64,544.54,545.24,562.85
564.91,565.11,560.89,561.69,563.25,560.59,558.14,553.38,548.02,550.68,556.56,543.22,544.33,566.18,565.96,544.59,544.6,544.56,545.26,562.84
564.95,565.1,560.93,561.72,563.27,560.6,558.16,553.41,548.01,550.7,556.54,543.21,544.31,566.2,565.95,544.61,544.56,544.58,545.28,562.83
564.98,565.08,560.96,561.75,563.29,560.62,558.18,553.45,548.0,550.73,556.52,543.2,544.33,566.23,565.94,544.63,544.52,544.61,545.31,562.84
565.01,565.07,561.0,561.77,563.3,560.63,558.2,553.48,548.0,550.75,556.5,543.2,544.34,566.26,565.93,544.65,544.48,544.63,545.33,562.86
565.04,565.06,561.03,561.8,563.32,560.64,558.22,553.51,547.99,550.78,556.48,543.19,544.36,566.28,565.92,544.68,544.44,544.65,545.35,562.88
565.07,565.04,561.06,561.83,563.34,560.66,558.24,553.55,547.98,550.8,556.46,543.18,544.38,566.31,565.91,544.7,544.4,544.68,545.37,562.89
565.1,565.03,561.1,561.85,563.36,560.67,558.27,553.58,547.98,550.83,556.43,543.17,544.4,566.33,565.91,544.72,544.35,544.7,545.39,562.91
565.13,565.02,561.13,561.88,563.38,560.68,558.29,553.61,547.97,550.85,556.44,543.16,544.42,566.36,565.9,544.74,544.31,544.72,545.42,562.93
565.16,565.01,561.17,561.91,563.4,560.7,558.31,553.65,547.97,550.87,556.47,543.15,544.43,566.38,565.89,544.76,544.27,544.75,545.44,562.94
565.2,564.99,561.2,561.93,563.42,560.71,558.33,553.68,547.96,550.9,556.49,543.14,544.45,566.41,565.88,544.78,544.23,544.77,545.46,562.96
565.23,564.98,561.23,561.96,563.44,560.72,558.35,553.71,547.95,550.92,556.52,543.13,544.47,566.43,565.87,544.8,544.19,544.8,545.48,562.98
565.26,564.97,561.27,561.98,563.46,560.74,558.37,553.74,547.95,550.95,556.54,543.12,544.49,566.46,565.86,544.83,544.15,544.82,545.5,562.99
565.29,564.95,561.3,562.01,563.48,560.75,558.4,553.78,547.94,550.97,556.57,543.11,544.51,566.49,565.85,544.85,544.11,544.84,545.53,563.01
565.32,564.94,561.34,562.04,563.5,560.76,558.42,553.81,547.93,551.0,556.59,543.11,544.52,566.51,565.84,544.87,544.06,544.87,545.55,563.03
565.35,564.93,561.37,562.06,563.51,560.78,558.44,553.84,547.93,551.02,556.62,543.12,544.54,566.54,565.83,544.89,544.02,544.89,545.57,563.04
565.38,564.92,561.4,562.09,563.53,560.79,558.46,553.88,547.94,551.04,556.64,543.12,544.56,566.56,565.82,544.91,543.98,544.91,545.59,563.06
565.41,564.9,561.44,562.12,563.55,560.8,558.48,553.91,547.94,551.07,556.67,543.13,544.58,566.59,565.82,544.93,543.94,544.94,545.62,563.08
565.45,564.89,561.47,562.14,563.57,560.82,558.5,553.94,547.95,551.09,556.69,543.13,544.59,566.61,565.81,544.96,543.9,544.96,545.64,563.09
565.48,564.88,561.5,562.17,563.59,560.83,558.52,553.98,547.95,551.12,556.72,543.13,544.61,566.64,565.8,544.98,543.86,544.99,545.66,563.11
565.51,564.86,561.54,562.2,563.61,560.84,558.55,554.01,547.96,551.14,556.74,543.14,544.63,566.67,565.79,545.0,543.81,545.01,545.68,563.13
565.54,564.85,561.57,562.22,563.63,560.86,558.57,554.04,547.96,551.16,556.77,543.14,544.65,566.69,565.78,545.02,543.77,545.03,545.7,563.14
565.57,564.84,561.61,562.25,563.65,560.87,558.59,554.07,547.97,551.19,556.79,543.15,544.67,566.72,565.77,545.04,543.73,545.06,545.73,563.16
565.6,564.83,561.64,562.27,563.67,560.88,558.61,554.11,547.97,551.21,556.82,543.15,544.68,566.74,565.76,545.06,543.69,545.08,545.75,563.18
565.63,564.81,561.67,562.3,563.69,560.9,558.63,554.14,547.98,551.24,556.84,543.15,544.7,566.77,565.75,545.09,543.7,545.1,545.77,563.19
565.66,564.8,561.71,562.33,563.71,560.91,558.65,554.17,547.98,551.26,556.87,543.16,544.72,566.79,565.74,545.11,543.71,545.13,545.79,563.21
565.7,564.79,561.74,562.35,563.72,560.92,558.68,554.21,547.99,551.29,556.89,543.16,544.74,566.82,565.73,545.13,543.72,545.15,545.81,563.23
565.73,564.77,561.78,562.38,563.74,560.93,558.7,554.24,547.99,551.31,556.92,543.16,544.76,566.85,565.72,545.15,543.73,545.18,545.84,563.24
565.76,564.76,561.81,562.41,563.76,560.95,558.72,554.27,548.0,551.33,556.94,543.17,544.77,566.87,565.72,545.17,543.74,545.2,545.86,563.26
565.79,564.75,561.84,562.43,563.78,560.96,558.74,554.3,548.0,551.36,556.96,543.17,544.79,566.9,565.71,545.19,543.75,545.22,545.88,563.28
565.82,564.74,561.88,562.46,563.8,560.97,558.76,554.34,548.01,551.38,556.99,543.18,544.81,566.92,565.7,545.22,543.76,545.25,545.9,563.29
565.85,564.72,561.91,562.49,563.82,560.99,558.78,554.37,548.01,551.41,557.01,543.18,544.83,566.95,565.69,545.24,543.77,545.27,545.93,563.31
565.88,564.71,561.95,562.51,563.84,561.0,558.8,554.4,548.02,551.43,557.04,543.18,544.85,566.97,565.68,545.26,543.78,545.29,545.95,563.33
565.91,564.7,561.98,562.54,563.86,561.01,558.83,554.44,548.02,551.46,557.06,543.19,544.86,567.0,565.67,545.28,543.79,545.32,545.97,563.34
565.95,564.68,562.01,562.56,563.88,561.03,558.85,554.47,548.03,551.48,557.09,543.19,544.88,567.03,565.66,545.3,543.81,545.34,545.99,563.36
565.98,564.68,562.05,562.59,563.9,561.04,558.87,554.5,548.03,551.5,557.11,543.2,544.9,567.05,565.65,545.32,543.82,545.37,546.01,563.38
566.01,564.69,562.08,562.62,563.92,561.05,558.89,554.54,548.04,551.53,557.14,543.2,544.92,567.08,565.65,545.34,543.83,545.39,546.04,563.39
566.04,564.69,562.11,562.64,563.93,561.07,558.91,554.57,548.04,551.55,557.16,543.2,544.94,567.1,565.65,545.37,543.84,545.41,546.06,563.41
566.07,564.7,562.15,562.67,563.95,561.08,558.93,554.6,548.05,551.58,557.19,543.21,544.95,567.13,565.65,545.39,543.85,545.44,546.08,563.43
566.1,564.7,562.18,562.7,563.97,561.09,558.96,554.63,548.05,551.6,557.21,543.21,544.97,567.16,565.65,545.41,543.86,545.46,546.1,563.44
566.13,564.71,562.22,562.72,563.99,561.11,558.98,554.67,548.06,551.63,557.24,543.22,544.99,567.18,565.65,545.43,543.87,545.48,546.12,563.46
566.17,564.71,562.25,562.76,564.01,561.12,559.0,554.7,548.06,551.65,557.26,543.22,545.01,567.14,565.65,545.45,543.88,545.51,546.15,563.48
