grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
563.82,563.42,562.26,561.73,560.58,557.41,559.65,556.04,548.46,552.65,558.37,546.42,548.47,567.67,565.15,546.34,546.44,546.56,547.46,563.82
563.83,563.41,562.27,561.72,560.55,557.45,559.64,556.01,548.46,552.63,558.38,546.4,548.46,567.71,565.13,546.33,546.42,546.54,547.45,563.82
563.83,563.4,562.27,561.7,560.51,557.49,559.62,555.99,548.46,552.61,558.39,546.39,548.45,567.75,565.14,546.31,546.41,546.54,547.43,563.81
563.83,563.38,562.27,561.68,560.47,557.53,559.61,555.97,548.46,552.59,558.4,546.37,548.44,567.79,565.16,546.3,546.39,546.55,547.42,563.81
563.84,563.37,562.27,561.66,560.43,557.57,559.6,555.95,548.46,552.57,558.4,546.36,548.43,567.84,565.18,546.28,546.38,546.56,547.4,563.8
563.84,563.36,562.27,561.64,560.4,557.61,559.59,555.92,548.46,552.54,558.41,546.34,548.42,567.88,565.2,546.27,546.36,546.58,547.39,563.8
563.85,563.35,562.27,561.63,560.36,557.66,559.57,555.9,548.46,552.52,558.42,546.33,548.41,567.92,565.22,546.25,546.35,546.59,547.38,563.8
563.85,563.34,562.28,561.61,560.32,557.7,559.56,555.88,548.46,552.5,558.43,546.31,548.39,567.96,565.23,546.24,546.33,546.6,547.36,563.79
563.85,563.33,562.28,561.59,560.29,557.74,559.55,555.86,548.46,552.45,558.44,546.3,548.38,568.0,565.25,546.22,546.32,546.62,547.35,563.79
563.86,563.32,562.28,561.57,560.25,557.78,559.53,555.83,548.46,552.41,558.45,546.28,548.37,568.05,565.27,546.21,546.3,546.63,547.33,563.78
563.86,563.31,562.28,561.55,560.21,557.82,559.52,555.81,548.45,552.36,558.46,546.26,548.36,568.09,565.29,546.19,546.28,546.64,547.32,563.78
563.87,563.3,562.28,561.54,560.18,557.86,559.51,555.79,548.45,552.32,558.47,546.23,548.34,568.13,565.31,546.18,546.26,546.66,547.3,563.78
563.87,563.29,562.28,561.52,560.14,557.9,559.5,555.77,548.45,552.28,558.48,546.19,548.32,568.17,565.33,546.14,546.23,546.67,547.28,563.77
563.87,563.28,562.28,561.5,560.09,557.94,559.48,555.75,548.45,552.23,558.49,546.15,548.29,568.21,565.35,546.11,546.19,546.68,547.25,563.77
563.88,563.27,562.29,561.48,560.11,557.98,559.47,555.72,548.45,552.19,558.5,546.12,548.27,568.26,565.37,546.07,546.15,546.7,547.22,563.76
563.88,563.26,562.29,561.46,560.18,558.02,559.46,555.7,548.45,552.15,558.51,546.08,548.24,568.3,565.39,546.04,546.12,546.71,547.2,563.76
563.89,563.25,562.29,561.45,560.25,558.06,559.44,555.68,548.45,552.1,558.52,546.05,548.22,568.34,565.41,546.0,546.08,546.72,547.17,563.75
563.89,563.24,562.29,561.43,560.32,558.1,559.43,555.66,548.45,552.06,558.53,546.01,548.19,568.38,565.43,545.97,546.05,546.74,547.15,563.75
563.89,563.23,562.29,561.41,560.39,558.14,559.42,555.63,548.45,552.02,558.54,545.97,548.16,568.42,565.45,545.93,546.01,546.75,547.12,563.75
563.9,563.22,562.29,561.39,560.46,558.19,559.41,555.61,548.45,551.97,558.55,545.94,548.14,568.47,565.47,545.9,545.98,546.76,547.09,563.74
563.9,563.21,562.3,561.37,560.53,558.23,559.39,555.59,548.45,551.93,558.56,545.9,548.11,568.51,565.49,545.86,545.94,546.78,547.07,563.74
563.91,563.2,562.3,561.35,560.59,558.27,559.38,555.57,548.45,551.89,558.57,545.87,548.09,568.55,565.5,545.83,545.91,546.79,547.04,563.73
563.91,563.19,562.3,561.34,560.66,558.31,559.37,555.54,548.45,551.84,558.58,545.83,548.06,568.59,565.52,545.79,545.87,546.8,547.01,563.73
563.91,563.18,562.3,561.32,560.73,558.35,559.35,555.52,548.45,551.8,558.59,545.79,548.04,568.64,565.54,545.75,545.84,546.82,546.99,563.73
563.92,563.17,562.3,561.3,560.8,558.39,559.34,555.5,548.45,551.76,558.6,545.76,548.01,568.68,565.56,545.72,545.8,546.83,546.96,563.72
563.92,563.16,562.3,561.28,560.87,558.43,559.33,555.48,548.45,551.71,558.61,545.72,547.99,568.72,565.58,545.68,545.77,546.84,546.94,563.72
563.93,563.15,562.31,561.26,560.94,558.47,559.32,555.46,548.45,551.67,558.62,545.69,547.96,568.76,565.6,545.65,545.73,546.86,546.91,563.71
563.93,563.13,562.31,561.25,561.01,558.51,559.3,555.44,548.45,551.62,558.63,545.65,547.93,568.8,565.62,545.61,545.7,546.87,546.88,563.71
563.93,563.12,562.31,561.23,561.08,558.55,559.29,555.43,548.45,551.58,558.64,545.61,547.91,568.85,565.64,545.58,545.66,546.88,546.86,563.71
563.94,563.11,562.31,561.21,561.15,558.59,559.28,555.42,548.45,551.54,558.64,545.58,547.88,568.89,565.66,545.54,545.63,546.9,546.83,563.7
563.94,563.1,562.31,561.19,561.22,558.63,559.26,555.41,548.45,551.49,558.65,545.54,547.86,568.93,565.68,545.51,545.59,546.91,546.81,563.7
563.95,563.09,562.31,561.17,561.29,558.67,559.25,555.39,548.45,551.45,558.66,545.51,547.83,568.97,565.7,545.47,545.56,546.92,546.78,563.69
563.95,563.08,562.31,561.15,561.36,558.72,559.24,555.38,548.45,551.41,558.67,545.47,547.81,569.01,565.72,545.44,545.52,546.94,546.75,563.69
563.95,563.07,562.32,561.14,561.43,558.76,559.22,555.37,548.44,551.36,558.68,545.43,547.78,569.07,565.74,545.4,545.49,546.95,546.73,563.68
563.96,563.06,562.32,561.12,561.5,558.8,559.21,555.36,548.44,551.32,558.69,545.4,547.75,569.05,565.76,545.36,545.45,546.96,546.7,563.68
563.96,563.05,562.32,561.1,561.56,558.84,559.2,555.34,548.44,551.28,558.7,545.36,547.73,568.97,565.78,545.33,545.42,546.98,546.68,563.68
563.96,563.04,562.32,561.08,561.63,558.88,559.19,555.33,548.44,551.23,558.71,545.33,547.7,568.89,565.79,545.29,545.38,546.99,546.65,563.67
563.97,563.03,562.32,561.06,561.7,558.92,559.17,555.32,548.44,551.19,558.72,545.29,547.68,568.81,565.81,545.26,545.35,547.0,546.62,563.67
563.97,563.01,562.32,561.05,561.77,558.96,559.16,555.31,548.41,551.15,558.73,545.25,547.65,568.73,565.83,545.22,545.31,547.02,546.6,563.66
563.98,562.99,562.33,561.03,561.84,559.0,559.15,555.3,548.39,551.1,558.74,545.22,547.63,568.66,565.85,545.19,545.28,547.03,546.57,563.66
563.98,562.98,562.33,561.01,561.91,559.04,559.13,555.28,548.37,551.06,558.75,545.18,547.6,568.58,565.87,545.15,545.24,547.04,546.55,563.59
563.98,562.96,562.33,560.99,561.98,559.08,559.12,555.27,548.35,551.01,558.76,545.15,547.58,568.5,565.89,545.12,545.21,547.06,546.52,563.49
563.96,562.94,562.33,560.97,562.05,559.12,559.11,555.26,548.32,550.97,558.77,545.11,547.55,568.42,565.91,545.08,545.17,547.07,546.49,563.4
563.94,562.93,562.33,560.96,562.12,559.16,559.1,555.25,548.3,550.93,558.78,545.07,547.52,568.34,565.93,545.05,545.13,547.08,546.47,563.3
563.92,562.91,562.33,560.94,562.19,559.2,559.08,555.23,548.28,550.88,558.79,545.04,547.5,568.26,565.95,545.01,545.1,547.1,546.44,563.21
563.9,562.89,562.25,560.92,562.26,559.25,559.07,555.22,548.25,550.84,558.8,545.0,547.47,568.19,565.97,544.97,545.06,547.11,546.42,563.11
563.89,562.88,562.16,560.9,562.33,559.3,559.06,555.21,548.23,550.8,558.81,544.97,547.45,568.11,565.99,544.94,545.03,547.12,546.39,563.01
563.87,562.86,562.06,560.88,562.16,559.25,559.04,555.2,548.21,550.75,558.82,544.93,547.42,568.03,566.01,544.9,544.99,547.14,546.36,562.92
563.85,562.84,561.96,560.86,561.98,559.07,559.03,555.18,548.18,550.71,558.83,544.89,547.4,567.95,566.03,544.87,544.96,547.15,546.34,562.82
563.83,562.83,561.86,560.85,561.79,558.88,559.02,555.17,548.16,550.67,558.84,544.86,547.37,567.87,566.05,544.83,544.92,547.16,546.31,562.73
563.81,562.81,561.76,560.83,561.61,558.7,559.01,555.16,548.14,550.62,558.85,544.82,547.35,567.79,566.07,544.8,544.89,547.18,546.29,562.63
563.79,562.79,561.67,560.81,561.42,558.51,558.99,555.15,548.12,550.58,558.75,544.79,547.32,567.71,566.09,544.76,544.85,547.19,546.26,562.54
563.77,562.77,561.57,560.79,561.24,558.33,558.97,555.14,548.09,550.54,558.65,544.75,547.29,567.64,566.06,544.73,544.82,547.2,546.23,562.44
563.75,562.76,561.47,560.77,561.05,558.14,558.93,555.12,548.07,550.49,558.54,544.71,547.27,567.56,565.96,544.69,544.78,547.09,546.21,562.35
563.74,562.74,561.37,560.76,560.87,557.96,558.88,555.11,548.05,550.45,558.44,544.68,547.24,567.48,565.85,544.66,544.75,546.98,546.18,562.25
563.72,562.72,561.28,560.74,560.68,557.77,558.84,555.1,548.02,550.41,558.34,544.64,547.22,567.4,565.74,544.62,544.71,546.86,546.15,562.16
563.7,562.71,561.18,560.72,560.5,557.59,558.79,555.09,548.0,550.36,558.24,544.61,547.19,567.32,565.64,544.58,544.68,546.74,546.13,562.06
563.68,562.69,561.08,560.7,560.31,557.4,558.75,555.07,547.98,550.32,558.14,544.57,547.17,567.24,565.53,544.55,544.64,546.62,546.1,561.97
563.66,562.67,560.98,560.68,560.09,557.18,558.7,555.06,547.95,550.27,558.04,544.53,547.14,567.17,565.43,544.51,544.61,546.5,546.08,561.87
563.64,562.66,560.88,560.66,560.04,557.08,558.65,555.05,547.93,550.23,557.94,544.5,547.12,567.09,565.32,544.48,544.57,546.38,546.05,561.77
563.62,562.64,560.79,560.64,559.98,557.03,558.61,555.04,547.91,550.19,557.84,544.46,547.09,567.01,565.21,544.44,544.54,546.26,546.02,561.68
563.6,562.62,560.69,560.59,559.93,556.97,558.56,555.02,547.88,550.14,557.74,544.43,547.06,566.93,565.11,544.41,544.5,546.15,545.99,561.58
563.59,562.6,560.59,560.5,559.87,556.92,558.52,555.01,547.86,550.09,557.64,544.39,546.96,566.85,565.0,544.37,544.47,546.03,545.9,561.48
563.57,562.59,560.49,560.41,559.82,556.87,558.47,555.0,547.84,550.05,557.54,544.35,546.86,566.77,564.9,544.34,544.43,545.91,545.8,561.43
563.55,562.57,560.4,560.32,559.76,556.81,558.43,554.99,547.82,549.98,557.44,544.32,546.76,566.7,564.79,544.3,544.4,545.79,545.71,561.59
563.53,562.55,560.3,560.23,559.71,556.76,558.38,554.98,547.79,549.91,557.34,544.28,546.66,566.62,564.68,544.27,544.36,545.67,545.62,561.75
563.51,562.54,560.2,560.13,559.65,556.71,558.33,554.96,547.77,549.84,557.24,544.25,546.56,566.54,564.58,544.23,544.33,545.55,545.52,561.91
563.49,562.52,560.1,560.04,559.6,556.65,558.29,554.95,547.75,549.78,557.14,544.21,546.46,566.46,564.47,544.19,544.29,545.43,545.43,562.06
563.47,562.5,560.0,559.95,559.54,556.6,558.24,554.94,547.72,549.71,557.04,544.17,546.35,566.38,564.36,544.16,544.26,545.32,545.33,562.22
563.45,562.49,559.91,559.86,559.49,556.55,558.2,554.93,547.7,549.64,556.94,544.13,546.25,566.3,564.26,544.12,544.22,545.2,545.24,562.38
563.44,562.47,559.81,559.77,559.43,556.5,558.15,554.91,547.68,549.57,556.84,544.06,546.15,566.23,564.15,544.04,544.18,545.08,545.14,562.53
563.42,562.45,559.71,559.68,559.38,556.44,558.1,554.9,547.65,549.5,556.74,543.97,546.05,566.15,564.05,543.95,544.1,544.96,545.05,562.69
563.4,562.44,559.61,559.59,559.32,556.39,558.06,554.89,547.63,549.43,556.64,543.88,545.95,566.07,563.94,543.86,544.01,544.84,544.96,562.85
563.38,562.42,559.52,559.49,559.27,556.34,558.01,554.88,547.61,549.36,556.54,543.79,545.85,565.99,563.83,543.76,543.92,544.72,544.86,563.01
563.36,562.4,559.42,559.4,559.21,556.28,557.97,554.87,547.59,549.29,556.43,543.7,545.75,565.91,563.73,543.67,543.82,544.6,544.77,563.16
563.34,562.38,559.32,559.31,559.16,556.23,557.92,554.85,547.56,549.23,556.33,543.61,545.65,565.83,563.62,543.58,543.73,544.49,544.67,563.32
563.32,562.37,559.22,559.22,559.1,556.18,557.88,554.84,547.54,549.16,556.23,543.52,545.55,565.75,563.52,543.49,543.64,544.37,544.58,563.48
563.3,562.35,559.12,559.13,559.05,556.12,557.83,554.83,547.52,549.09,556.13,543.43,545.45,565.68,563.41,543.4,543.55,544.25,544.48,563.63
563.29,562.33,559.03,559.04,558.99,556.07,557.78,554.82,547.49,549.02,556.03,543.34,545.35,565.6,563.3,543.31,543.45,544.13,544.39,563.83
563.27,562.32,558.93,558.94,558.94,556.02,557.74,554.8,547.47,548.95,555.93,543.25,545.25,565.52,563.2,543.22,543.36,544.01,544.3,563.74
563.25,562.3,558.83,558.85,558.88,555.97,557.69,554.79,547.45,548.88,555.83,543.15,545.15,565.44,563.09,543.13,543.27,543.89,544.2,563.49
563.23,562.28,558.73,558.76,558.83,555.91,557.65,554.74,547.42,548.81,555.73,543.06,545.05,565.36,562.99,543.04,543.17,543.77,544.11,563.23
563.21,562.27,558.64,558.67,558.77,555.86,557.6,554.56,547.4,548.74,555.63,542.97,544.95,565.28,562.88,542.94,543.08,543.65,544.01,562.97
563.19,562.25,558.54,558.58,558.71,555.81,557.56,554.37,547.38,548.68,555.53,542.88,544.85,565.21,562.77,542.85,542.99,543.54,543.92,562.72
563.17,562.23,558.44,558.49,558.66,555.75,557.51,554.19,547.36,548.61,555.43,542.79,544.75,565.13,562.67,542.76,542.9,543.42,543.83,562.46
563.16,562.21,558.34,558.4,558.6,555.7,557.46,554.01,547.33,548.54,555.33,542.7,544.65,565.03,562.56,542.67,542.8,543.3,543.73,562.21
563.14,562.2,558.24,558.3,558.55,555.65,557.42,553.83,547.31,548.47,555.23,542.61,544.55,564.93,562.46,542.58,542.71,543.18,543.64,561.95
563.12,562.18,558.15,558.21,558.49,555.59,557.37,553.65,547.28,548.4,555.13,542.52,544.45,564.81,562.35,542.49,542.62,543.06,543.54,561.63
563.1,561.84,558.05,558.12,558.44,555.54,557.33,553.47,546.99,548.33,555.03,542.43,544.35,564.68,562.24,542.4,542.52,542.94,543.45,561.82
563.08,561.47,557.95,558.03,558.38,555.49,557.28,553.28,546.66,548.26,554.93,542.34,544.25,564.56,562.14,542.31,542.43,542.82,543.35,562.22
563.06,561.11,557.85,557.94,558.33,555.43,557.24,553.1,546.34,548.19,554.83,542.25,544.15,564.43,562.03,542.22,542.34,542.71,543.26,562.61
563.04,560.74,557.76,557.85,558.27,555.38,557.19,552.92,546.01,548.13,554.73,542.16,544.05,564.3,561.93,542.12,542.25,542.59,543.17,563.01
563.02,560.37,557.66,557.76,558.22,555.33,557.14,552.74,545.69,548.06,554.63,542.07,543.94,564.18,561.82,542.03,542.15,542.47,543.07,563.41
563.01,560.0,557.56,557.66,558.16,555.28,557.1,552.56,545.36,547.99,554.53,541.98,543.84,564.05,561.71,541.94,542.06,542.35,542.98,563.86
562.99,559.63,557.46,557.57,558.11,555.22,557.05,552.38,545.03,547.92,554.43,541.89,543.74,563.93,561.61,541.85,541.97,542.23,542.88,563.59
562.97,559.27,557.36,557.48,558.05,555.17,557.01,552.2,544.71,547.85,554.33,541.8,543.64,563.8,561.5,541.76,541.87,542.11,542.79,563.26
562.95,558.9,557.27,557.39,558.0,555.12,556.96,552.01,544.38,547.78,554.22,541.71,543.54,563.67,561.39,541.67,541.78,541.99,542.69,562.93
562.93,558.53,557.17,557.3,557.94,555.06,556.92,551.83,544.06,547.71,554.12,541.61,543.44,563.55,561.29,541.58,541.69,541.88,542.6,562.6
562.91,558.16,557.07,557.21,557.89,555.01,556.87,551.65,543.73,547.64,554.02,541.52,543.34,563.42,561.18,541.49,541.6,541.76,542.51,562.26
561.54,557.79,556.97,557.11,557.83,554.96,556.82,551.47,543.41,547.58,553.92,541.43,543.24,563.3,561.08,541.4,541.5,541.64,542.41,561.93
559.89,557.43,556.88,557.02,557.78,554.9,556.78,551.29,543.08,547.51,553.82,541.34,543.14,563.17,560.97,541.3,541.41,541.52,542.32,561.6
558.25,557.06,556.78,556.93,557.71,554.85,556.72,551.11,542.76,547.44,553.72,541.25,543.04,563.04,560.86,541.21,541.32,541.4,542.22,561.18
556.6,556.69,556.68,556.84,554.84,554.79,555.86,550.93,542.43,547.37,553.62,541.16,542.94,562.91,560.74,541.12,541.22,541.28,542.13,560.1
554.96,556.25,556.57,556.73,551.31,552.71,554.05,550.74,542.11,547.28,553.5,541.07,542.84,559.99,559.95,541.03,541.13,541.16,542.03,558.3
553.31,555.36,554.25,554.9,547.91,550.46,551.56,550.56,541.78,545.87,552.36,540.96,542.74,556.8,557.03,540.92,541.03,541.05,541.94,556.17
551.36,552.63,551.48,552.16,544.39,547.95,548.55,548.22,541.46,543.09,549.7,540.02,542.63,553.61,554.11,539.14,540.79,540.9,541.83,553.9
549.78,549.9,548.7,549.43,541.08,545.11,545.38,545.88,541.07,540.3,547.04,537.83,540.8,549.98,550.45,536.78,538.78,540.02,540.41,550.88
547.16,546.5,545.92,546.7,538.75,542.64,542.48,543.53,540.91,537.51,544.38,535.64,538.62,550.66,551.47,534.42,536.78,538.02,538.71,547.95
544.18,545.99,542.45,543.45,539.55,540.87,539.96,540.62,540.73,534.72,541.13,533.46,536.44,551.58,554.97,531.61,534.77,536.01,537.0,545.67
545.1,547.0,542.48,542.21,540.97,541.3,540.52,540.65,540.54,535.84,541.45,530.74,534.26,552.5,559.31,530.52,532.77,533.63,535.3,543.84
546.28,548.01,543.92,543.41,543.61,541.73,541.08,541.41,540.36,536.96,542.37,530.92,534.89,553.42,560.47,531.47,530.49,532.68,533.6,544.79
547.47,549.02,545.37,544.61,545.9,542.15,541.64,542.16,540.17,538.08,543.29,531.87,535.52,554.34,560.4,532.42,531.22,533.37,531.66,545.92
548.65,550.03,546.82,545.8,548.13,542.58,542.28,542.91,539.99,539.2,544.21,532.82,536.15,555.25,560.33,533.38,532.17,534.06,532.35,548.42
549.84,551.04,548.26,547.0,550.33,543.07,544.66,543.66,539.8,540.32,545.13,533.77,536.78,556.17,560.26,534.33,533.12,534.75,533.23,549.67
551.02,552.05,549.71,548.2,551.98,544.85,546.98,544.42,539.62,541.44,546.05,534.72,537.41,557.09,560.19,535.28,534.07,535.44,534.12,551.06
552.21,553.06,551.15,549.39,553.24,546.61,549.05,545.17,539.44,542.56,546.97,535.67,538.04,558.01,560.12,536.23,535.02,536.13,535.0,552.81
553.39,554.07,552.6,550.59,554.83,548.11,550.39,545.92,539.25,543.68,547.89,536.62,538.67,558.93,560.05,537.19,535.97,536.82,535.89,553.98
554.58,555.08,554.05,551.79,555.68,549.9,551.75,546.67,539.02,544.8,548.81,537.57,539.3,560.07,559.98,538.14,536.92,537.51,536.77,555.86
555.76,556.09,555.84,552.99,556.82,550.88,552.59,547.43,539.01,545.92,549.73,538.52,539.93,560.35,559.91,539.09,537.87,538.2,537.65,556.52
556.95,557.09,556.27,554.18,557.46,552.23,553.62,548.18,539.05,547.19,550.65,539.48,540.56,560.27,559.84,540.28,538.82,538.89,538.54,557.25
558.4,558.1,556.12,555.6,557.09,552.1,553.91,548.93,539.09,547.24,551.57,540.56,541.19,560.18,559.77,540.55,539.77,539.58,539.42,558.05
558.46,558.02,555.97,556.25,556.72,551.91,553.66,549.68,539.14,547.25,552.61,540.63,541.91,560.1,559.7,540.59,540.72,540.43,540.31,558.64
558.36,557.93,555.82,556.16,556.35,551.71,553.41,550.49,539.18,547.27,553.23,540.68,542.36,560.01,559.63,540.64,540.78,540.7,541.39,558.28
558.26,557.84,555.67,556.06,555.99,551.52,553.17,550.53,539.22,547.29,553.14,540.73,542.42,559.93,559.56,540.69,540.84,540.78,541.81,557.92
558.16,557.76,555.52,555.97,555.62,551.32,552.92,550.56,539.26,547.3,553.04,540.79,542.49,559.85,559.49,540.74,540.9,540.86,541.88,557.57
558.06,557.67,555.37,555.88,555.25,551.13,552.67,550.59,539.3,547.32,552.94,540.84,542.55,559.76,559.42,540.79,540.97,540.93,541.95,557.21
557.96,557.58,555.22,555.78,554.15,550.93,552.42,550.62,539.34,547.34,552.85,540.89,542.62,559.68,559.35,540.83,541.03,541.01,542.02,556.85
557.86,557.5,555.06,555.69,552.96,550.74,552.18,550.65,539.38,547.35,552.75,540.95,542.68,559.59,559.28,540.88,541.09,541.09,542.09,556.43
557.76,557.41,554.91,555.59,552.53,550.54,551.91,550.68,539.42,547.37,552.65,541.0,542.75,559.51,559.21,540.93,541.15,541.17,542.16,556.12
557.66,557.33,554.76,555.5,552.07,550.35,551.64,550.71,539.46,547.38,552.55,541.05,542.81,559.42,559.14,540.98,541.22,541.25,542.23,555.69
557.56,557.24,554.61,555.4,551.61,550.11,550.85,550.75,539.5,547.4,552.46,541.1,542.87,559.34,559.07,541.03,541.28,541.33,542.3,555.25
557.46,557.15,554.46,555.31,551.16,549.75,549.96,550.78,539.54,547.42,552.36,541.16,542.94,559.26,559.0,541.07,541.34,541.4,542.36,554.82
557.36,557.07,554.31,555.21,550.7,549.06,549.34,550.81,539.58,547.43,552.26,541.21,543.0,559.17,558.93,541.12,541.4,541.48,542.43,554.39
557.26,556.98,554.16,555.12,550.95,548.23,548.84,550.84,539.62,547.45,552.16,541.26,543.07,559.09,558.85,541.17,541.46,541.56,542.5,553.87
557.16,556.89,554.01,555.03,551.2,547.9,548.35,550.87,539.66,547.47,552.07,541.32,543.13,559.0,558.78,541.22,541.53,541.64,542.57,554.04
557.06,556.81,553.86,554.93,551.46,548.16,547.86,550.9,539.71,547.48,551.97,541.37,543.2,558.92,558.71,541.27,541.59,541.72,542.64,554.31
556.96,556.72,553.71,554.84,551.71,548.42,547.24,550.93,539.75,547.5,551.87,541.42,543.26,558.83,558.64,541.31,541.65,541.8,542.71,554.58
556.86,556.63,553.55,554.74,551.96,548.67,547.41,550.97,539.79,547.51,551.78,541.47,543.32,558.75,558.57,541.36,541.71,541.87,542.78,554.84
556.76,556.55,553.4,554.65,552.22,548.93,547.83,551.0,539.83,547.53,551.68,541.53,543.39,558.66,558.5,541.41,541.78,541.95,542.85,555.11
556.66,556.46,553.25,554.55,552.47,549.19,548.25,551.03,539.87,547.55,551.58,541.58,543.45,558.58,558.74,541.46,541.84,542.03,542.92,555.37
556.56,556.37,553.1,554.46,552.74,549.44,548.67,551.06,539.91,547.56,551.48,541.63,543.52,558.48,558.97,541.51,541.9,542.11,542.99,555.64
556.46,556.29,552.95,554.37,553.09,549.7,549.17,551.09,539.95,547.58,551.39,541.69,543.58,558.72,559.21,541.55,541.96,542.19,543.06,555.96
556.36,556.2,552.76,554.26,555.06,550.02,549.75,551.12,539.99,547.6,551.29,541.74,543.65,560.5,559.44,541.6,542.03,542.26,543.13,556.36
556.24,556.11,553.25,554.25,556.2,550.55,551.46,551.15,540.03,547.61,551.18,541.79,543.71,562.28,559.67,541.65,542.09,542.34,543.2,557.18
556.39,556.1,554.3,555.05,557.69,551.39,552.48,551.18,540.07,547.63,551.3,541.84,543.78,564.45,559.91,541.7,542.15,542.42,543.27,558.19
556.59,556.88,555.36,555.84,558.54,552.29,554.03,551.22,540.11,547.62,551.43,541.91,543.84,564.41,560.14,541.75,542.21,542.5,543.34,558.79
556.79,557.66,556.41,556.64,559.58,553.11,555.04,551.14,540.15,547.52,551.56,541.92,543.9,564.05,560.38,541.64,542.29,542.58,543.41,559.47
557.0,558.43,557.46,557.43,559.9,554.21,556.31,551.05,540.19,547.41,551.69,541.9,543.98,563.69,560.61,541.52,542.29,542.67,543.49,560.16
557.2,559.21,558.51,558.23,559.7,554.7,556.76,550.97,540.23,547.31,551.82,541.88,543.97,563.33,560.84,541.41,542.26,542.63,543.53,560.84
557.41,559.99,559.57,559.02,559.51,555.15,557.24,550.88,540.28,547.2,551.95,541.85,543.91,562.97,561.08,541.29,542.23,542.58,543.47,561.64
557.61,560.77,560.82,560.01,559.31,555.6,557.72,550.8,540.32,547.09,552.08,541.83,543.86,562.61,561.31,541.17,542.2,542.52,543.4,562.44
557.81,561.69,560.65,560.18,559.11,556.05,558.27,550.71,540.36,546.99,552.21,541.8,543.8,562.25,561.55,541.05,542.17,542.46,543.34,563.25
558.02,562.05,560.35,559.94,558.92,556.61,558.55,550.63,540.4,546.88,552.34,541.78,543.74,561.89,561.78,540.93,542.14,542.41,543.28,564.05
