grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
566.11,564.18,564.31,563.6,563.43,561.25,557.07,555.01,555.17,552.95,555.67,543.23,546.4,599.65,565.38,544.08,541.94,541.89,541.59,563.65
566.12,564.17,564.33,563.6,563.43,561.25,557.09,555.02,555.17,552.94,555.66,543.25,546.4,599.65,565.39,544.07,541.94,541.89,541.58,563.66
566.13,564.16,564.34,563.59,563.43,561.26,557.1,555.03,555.17,552.93,555.65,543.26,546.41,599.65,565.4,544.07,541.94,541.89,541.58,563.67
566.14,564.14,564.35,563.58,563.42,561.26,557.11,555.05,555.17,552.93,555.65,543.28,546.42,599.65,565.4,544.07,541.94,541.89,541.57,563.68
566.15,564.13,564.37,563.58,563.42,561.26,557.13,555.06,555.17,552.92,555.64,543.3,546.43,599.65,565.41,544.06,541.94,541.89,541.56,563.69
566.16,564.12,564.38,563.57,563.42,561.27,557.14,555.07,555.17,552.92,555.63,543.32,546.43,599.66,565.42,544.06,541.95,541.89,541.56,563.71
566.17,564.11,564.4,563.56,563.42,561.27,557.15,555.08,555.17,552.91,555.63,543.34,546.44,599.66,565.43,544.05,541.95,541.89,541.55,563.72
566.17,564.1,564.41,563.55,563.41,561.28,557.17,555.09,555.17,552.91,555.62,543.36,546.45,599.66,565.44,544.05,541.95,541.89,541.54,563.73
566.18,564.09,564.43,563.55,563.41,561.28,557.18,555.1,555.17,552.9,555.61,543.38,546.45,599.66,565.45,544.04,541.95,541.89,541.54,563.74
566.19,564.08,564.44,563.54,563.41,561.28,557.19,555.11,555.17,552.89,555.61,543.4,546.46,599.66,565.46,544.04,541.95,541.89,541.53,563.75
566.2,564.07,564.46,563.53,563.41,561.29,557.21,555.12,555.17,552.89,555.6,543.42,546.47,599.66,565.47,544.03,541.96,541.89,541.52,563.76
566.21,564.06,564.47,563.52,563.4,561.29,557.22,555.13,555.17,552.88,555.59,543.44,546.48,599.66,565.47,544.03,541.96,541.89,541.52,563.77
566.22,564.05,564.49,563.52,563.4,561.29,557.23,555.14,555.17,552.88,555.59,543.46,546.48,599.66,565.48,544.03,541.96,541.89,541.51,563.78
566.23,564.04,564.5,563.51,563.4,561.3,557.25,555.15,555.17,552.87,555.58,543.48,546.49,599.66,565.49,544.02,541.96,541.89,541.51,563.79
566.24,564.03,564.52,563.5,563.4,561.3,557.26,555.16,555.17,552.87,555.57,543.5,546.5,599.66,565.5,544.02,541.96,541.89,541.5,563.8
566.25,564.01,564.53,563.5,563.39,561.3,557.27,555.17,555.17,552.86,555.57,543.52,546.5,599.66,565.51,544.01,541.97,541.89,541.49,563.81
566.26,564.02,564.55,563.49,563.39,561.31,557.29,555.18,555.16,552.85,555.56,543.54,546.51,599.66,565.52,544.01,541.97,541.89,541.49,563.82
566.27,564.02,564.56,563.48,563.39,561.31,557.3,555.19,555.16,552.85,555.55,543.56,546.52,599.66,565.53,544.0,541.98,541.89,541.48,563.83
566.28,564.02,564.58,563.47,563.39,561.32,557.31,555.2,555.16,552.84,555.55,543.58,546.53,599.66,565.53,544.0,541.98,541.89,541.47,563.84
566.28,564.03,564.59,563.47,563.38,561.32,557.33,555.21,555.16,552.84,555.54,543.6,546.53,599.66,565.54,544.0,541.99,541.89,541.47,563.85
566.29,564.03,564.61,563.46,563.38,561.32,557.34,555.22,555.16,552.83,555.53,543.6,546.54,599.66,565.55,543.99,542.0,541.89,541.46,563.86
566.3,564.03,564.62,563.45,563.38,561.33,557.35,555.23,555.16,552.83,555.53,543.6,546.55,599.66,565.56,543.99,542.0,541.89,541.46,563.87
566.31,564.04,564.63,563.45,563.38,561.33,557.37,555.25,555.16,552.82,555.52,543.59,546.55,599.66,565.57,543.98,542.01,541.89,541.45,563.88
566.32,564.04,564.65,563.44,563.37,561.33,557.38,555.26,555.16,552.81,555.51,543.59,546.56,599.66,565.58,543.98,542.02,541.89,541.44,563.89
566.33,564.04,564.66,563.43,563.37,561.34,557.39,555.27,555.16,552.81,555.51,543.59,546.57,599.66,565.59,543.97,542.03,541.89,541.44,563.9
566.34,564.05,564.68,563.42,563.37,561.34,557.41,555.28,555.16,552.8,555.5,543.58,546.58,599.66,565.59,543.97,542.03,541.89,541.43,563.91
566.35,564.05,564.69,563.42,563.37,561.35,557.42,555.29,555.16,552.8,555.49,543.58,546.58,599.66,565.6,543.96,542.04,541.89,541.44,563.92
566.36,564.05,564.71,563.41,563.36,561.35,557.43,555.3,555.16,552.79,555.49,543.57,546.59,599.67,565.61,543.96,542.05,541.89,541.46,563.93
566.37,564.06,564.72,563.4,563.36,561.35,557.45,555.31,555.16,552.78,555.48,543.57,546.6,599.67,565.62,543.96,542.05,541.89,541.47,563.94
566.38,564.06,564.74,563.4,563.36,561.36,557.46,555.32,555.16,552.79,555.47,543.57,546.61,599.67,565.63,543.95,542.06,541.89,541.48,563.95
566.38,564.06,564.75,563.39,563.36,561.38,557.47,555.33,555.16,552.79,555.47,543.56,546.61,599.67,565.64,543.95,542.07,541.89,541.5,563.96
566.39,564.07,564.77,563.38,563.35,561.39,557.49,555.34,555.16,552.8,555.46,543.56,546.61,599.67,565.65,543.95,542.07,541.89,541.51,563.97
566.4,564.07,564.78,563.37,563.35,561.4,557.5,555.35,555.16,552.81,555.45,543.55,546.61,599.67,565.65,543.96,542.08,541.89,541.52,563.98
566.41,564.07,564.8,563.37,563.35,561.41,557.51,555.36,555.16,552.81,555.45,543.55,546.61,599.67,565.66,543.97,542.09,541.89,541.54,563.99
566.42,564.08,564.81,563.36,563.35,561.43,557.53,555.37,555.16,552.82,555.44,543.55,546.61,599.67,565.67,543.98,542.1,541.89,541.55,564.0
566.43,564.08,564.83,563.35,563.35,561.44,557.54,555.38,555.16,552.83,555.43,543.54,546.61,599.67,565.68,543.99,542.1,541.89,541.57,564.01
566.44,564.08,564.84,563.35,563.34,561.45,557.55,555.39,555.16,552.83,555.43,543.54,546.61,599.67,565.69,544.0,542.11,541.89,541.58,564.02
566.45,564.09,564.86,563.34,563.34,561.46,557.57,555.4,555.15,552.84,555.42,543.54,546.61,599.67,565.7,544.01,542.12,541.89,541.59,564.03
566.46,564.09,564.87,563.33,563.34,561.47,557.58,555.41,555.15,552.85,555.41,543.53,546.61,599.67,565.71,544.02,542.12,541.89,541.61,564.04
566.47,564.09,564.89,563.34,563.34,561.49,557.59,555.42,555.15,552.85,555.41,543.53,546.61,599.67,565.72,544.03,542.13,541.89,541.62,564.05
566.48,564.1,564.9,563.35,563.33,561.5,557.59,555.44,555.15,552.86,555.4,543.52,546.61,599.67,565.72,544.04,542.14,541.89,541.63,564.06
566.49,564.1,564.92,563.36,563.33,561.51,557.6,555.45,555.15,552.87,555.39,543.52,546.61,599.67,565.73,544.05,542.15,541.89,541.65,564.07
566.5,564.1,564.93,563.37,563.33,561.52,557.6,555.46,555.15,552.87,555.39,543.52,546.61,599.67,565.73,544.06,542.15,541.89,541.66,564.08
566.51,564.11,564.94,563.39,563.33,561.54,557.6,555.47,555.15,552.88,555.38,543.51,546.61,599.67,565.74,544.06,542.16,541.89,541.67,564.09
566.52,564.11,564.93,563.4,563.32,561.55,557.6,555.47,555.15,552.89,555.37,543.51,546.61,599.67,565.74,544.07,542.17,541.89,541.69,564.1
566.53,564.11,564.93,563.41,563.32,561.56,557.6,555.46,555.15,552.89,555.37,543.51,546.61,599.67,565.75,544.08,542.17,541.89,541.7,564.11
566.54,564.12,564.92,563.42,563.32,561.57,557.6,555.46,555.14,552.9,555.36,543.5,546.61,599.67,565.75,544.09,542.18,541.89,541.71,564.12
566.55,564.12,564.91,563.43,563.32,561.58,557.61,555.46,555.14,552.91,555.35,543.5,546.61,599.67,565.75,544.1,542.19,541.89,541.73,564.13
566.56,564.12,564.9,563.44,563.31,561.6,557.61,555.46,555.14,552.91,555.35,543.49,546.61,599.67,565.76,544.11,542.19,541.89,541.74,564.14
566.57,564.13,564.9,563.46,563.31,561.61,557.61,555.45,555.13,552.92,555.34,543.49,546.61,599.68,565.76,544.12,542.2,541.89,541.75,564.15
566.57,564.13,564.89,563.47,563.31,561.62,557.61,555.45,555.13,552.93,555.33,543.49,546.61,599.68,565.77,544.13,542.21,541.89,541.77,564.16
566.58,564.13,564.88,563.48,563.31,561.63,557.61,555.45,555.12,552.93,555.33,543.48,546.61,599.68,565.77,544.14,542.22,541.89,541.78,564.17
566.59,564.14,564.88,563.49,563.31,561.65,557.61,555.45,555.12,552.94,555.32,543.48,546.61,599.68,565.78,544.15,542.22,541.89,541.79,564.18
566.6,564.14,564.87,563.5,563.31,561.66,557.62,555.44,555.11,552.95,555.31,543.47,546.61,599.68,565.78,544.16,542.23,541.89,541.81,564.19
566.61,564.15,564.86,563.51,563.31,561.67,557.62,555.44,555.11,552.95,555.31,543.47,546.61,599.68,565.79,544.17,542.24,541.89,541.82,564.21
566.62,564.15,564.85,563.53,563.31,561.68,557.62,555.44,555.11,552.96,555.3,543.47,546.61,599.68,565.79,544.18,542.24,541.89,541.83,564.2
566.63,564.15,564.85,563.54,563.32,561.69,557.62,555.43,555.1,552.97,555.29,543.46,546.61,599.68,565.79,544.19,542.25,541.89,541.85,564.18
566.64,564.16,564.84,563.55,563.32,561.71,557.62,555.43,555.1,552.97,555.29,543.46,546.61,599.68,565.8,544.2,542.26,541.89,541.86,564.15
566.65,564.16,564.83,563.56,563.32,561.72,557.62,555.43,555.09,552.98,555.28,543.46,546.61,599.68,565.8,544.21,542.27,541.89,541.87,564.13
566.66,564.16,564.82,563.57,563.32,561.73,557.63,555.43,555.09,552.99,555.28,543.45,546.61,599.68,565.81,544.22,542.27,541.89,541.89,564.11
566.67,564.17,564.82,563.58,563.33,561.74,557.63,555.42,555.08,552.99,555.27,543.45,546.61,599.68,565.81,544.23,542.28,541.89,541.9,564.09
566.68,564.17,564.81,563.59,563.33,561.75,557.63,555.42,555.08,553.0,555.26,543.44,546.61,599.68,565.82,544.24,542.29,541.89,541.91,564.07
566.69,564.17,564.8,563.61,563.33,561.77,557.63,555.42,555.07,553.01,555.26,543.44,546.61,599.68,565.82,544.25,542.29,541.89,541.93,564.05
566.7,564.18,564.8,563.62,563.33,561.78,557.63,555.42,555.07,553.01,555.25,543.44,546.61,599.68,565.83,544.25,542.3,541.89,541.94,564.02
566.71,564.18,564.79,563.63,563.34,561.79,557.63,555.41,555.07,553.02,555.24,543.43,546.61,599.68,565.83,544.26,542.31,541.89,541.95,564.0
566.72,564.18,564.78,563.64,563.34,561.8,557.64,555.41,555.06,553.03,555.24,543.43,546.61,599.68,565.84,544.27,542.31,541.89,541.97,563.98
566.73,564.19,564.77,563.65,563.34,561.82,557.64,555.41,555.06,553.03,555.23,543.42,546.61,599.69,565.84,544.28,542.32,541.89,541.98,563.96
566.74,564.2,564.77,563.66,563.34,561.83,557.64,555.41,555.05,553.04,555.22,543.42,546.61,599.77,565.84,544.29,542.33,541.89,541.99,563.94
566.75,564.2,564.76,563.68,563.35,561.84,557.64,555.4,555.05,553.05,555.22,543.42,546.61,599.85,565.85,544.3,542.33,541.89,542.01,563.91
566.76,564.21,564.75,563.69,563.35,561.85,557.64,555.4,555.04,553.05,555.21,543.41,546.61,599.93,565.85,544.31,542.32,541.89,542.02,563.89
566.77,564.22,564.75,563.7,563.35,561.86,557.64,555.4,555.04,553.06,555.2,543.41,546.61,600.02,565.86,544.32,542.32,541.89,542.04,563.87
566.78,564.23,564.74,563.71,563.35,561.88,557.64,555.4,555.04,553.07,555.2,543.4,546.61,600.1,565.86,544.33,542.31,541.89,542.05,563.85
566.79,564.24,564.73,563.72,563.35,561.89,557.65,555.39,555.03,553.07,555.19,543.39,546.61,600.18,565.87,544.34,542.3,541.89,542.06,563.83
566.8,564.25,564.72,563.73,563.36,561.9,557.65,555.39,555.03,553.08,555.18,543.38,546.61,600.26,565.87,544.35,542.29,541.89,542.08,563.8
566.81,564.25,564.72,563.74,563.36,561.91,557.65,555.39,555.02,553.09,555.18,543.36,546.61,600.35,565.88,544.36,542.28,541.89,542.09,563.78
566.82,564.26,564.71,563.76,563.36,561.93,557.65,555.38,555.02,553.09,555.17,543.35,546.61,600.43,565.88,544.37,542.27,541.89,542.1,563.76
566.83,564.27,564.7,563.77,563.36,561.94,557.65,555.38,555.01,553.1,555.17,543.34,546.61,600.51,565.88,544.38,542.27,541.89,542.12,563.74
566.84,564.28,564.7,563.78,563.37,561.95,557.65,555.38,555.01,553.11,555.17,543.33,546.61,600.59,565.89,544.39,542.26,541.89,542.13,563.72
566.84,564.29,564.69,563.79,563.37,561.96,557.66,555.38,555.01,553.11,555.17,543.32,546.61,600.68,565.89,544.4,542.25,541.89,542.13,563.69
566.85,564.29,564.68,563.8,563.37,561.97,557.66,555.37,555.0,553.12,555.17,543.3,546.61,600.76,565.9,544.41,542.24,541.89,542.12,563.67
566.86,564.3,564.67,563.81,563.37,561.99,557.66,555.37,555.0,553.12,555.16,543.29,546.61,600.84,565.9,544.42,542.23,541.89,542.11,563.65
566.87,564.31,564.67,563.83,563.38,562.0,557.66,555.37,554.99,553.12,555.16,543.28,546.6,600.92,565.91,544.43,542.22,541.89,542.1,563.63
566.88,564.32,564.66,563.84,563.38,562.01,557.66,555.37,554.99,553.11,555.16,543.27,546.59,601.01,565.91,544.43,542.22,541.89,542.08,563.61
566.89,564.33,564.65,563.85,563.38,562.02,557.66,555.36,554.98,553.1,555.16,543.26,546.58,601.09,565.92,544.43,542.21,541.89,542.07,563.58
566.9,564.34,564.65,563.86,563.38,562.04,557.67,555.36,554.98,553.1,555.16,543.24,546.57,601.17,565.92,544.43,542.2,541.89,542.06,563.56
566.91,564.34,564.64,563.87,563.39,562.05,557.67,555.36,554.98,553.09,555.15,543.23,546.57,601.25,565.92,544.43,542.19,541.89,542.04,563.54
566.92,564.35,564.63,563.88,563.39,562.06,557.67,555.36,554.97,553.08,555.15,543.22,546.56,601.34,565.93,544.42,542.18,541.89,542.03,563.52
566.92,564.36,564.62,563.89,563.39,562.07,557.67,555.35,554.97,553.08,555.15,543.21,546.55,601.42,565.93,544.42,542.17,541.89,542.02,563.5
566.93,564.37,564.62,563.91,563.39,562.08,557.67,555.35,554.96,553.07,555.15,543.2,546.54,601.5,565.94,544.42,542.17,541.89,542.0,563.47
566.93,564.38,564.61,563.92,563.4,562.08,557.67,555.35,554.96,553.06,555.15,543.18,546.53,601.58,565.94,544.42,542.16,541.89,541.99,563.45
566.94,564.38,564.6,563.92,563.4,562.08,557.68,555.34,554.95,553.06,555.14,543.17,546.52,601.67,565.95,544.41,542.15,541.89,541.98,563.43
566.94,564.39,564.6,563.92,563.4,562.07,557.68,555.34,554.95,553.05,555.14,543.16,546.51,601.75,565.95,544.41,542.14,541.9,541.97,563.41
566.95,564.4,564.59,563.92,563.4,562.07,557.68,555.34,554.95,553.04,555.14,543.15,546.5,601.83,565.96,544.41,542.13,541.9,541.95,563.39
566.95,564.41,564.58,563.92,563.4,562.07,557.68,555.34,554.94,553.04,555.14,543.14,546.49,601.91,565.96,544.41,542.13,541.9,541.94,563.36
566.95,564.42,564.58,563.92,563.41,562.06,557.68,555.33,554.94,553.03,555.14,543.12,546.48,602.0,565.97,544.4,542.12,541.9,541.93,563.34
566.96,564.43,564.59,563.92,563.41,562.06,557.68,555.33,554.93,553.02,555.13,543.11,546.47,602.07,565.96,544.4,542.11,541.9,541.91,563.32
566.96,564.43,564.6,563.92,563.41,562.06,557.69,555.33,554.95,553.02,555.13,543.1,546.47,602.0,565.96,544.4,542.1,541.9,541.9,563.3
566.97,564.44,564.61,563.92,563.41,562.05,557.69,555.33,554.97,553.01,555.13,543.09,546.46,601.93,565.96,544.4,542.09,541.9,541.89,563.28
566.97,564.45,564.62,563.92,563.42,562.05,557.69,555.32,554.99,553.0,555.13,543.08,546.45,601.86,565.95,544.4,542.08,541.9,541.88,563.26
566.98,564.46,564.62,563.92,563.42,562.04,557.69,555.34,555.01,553.0,555.13,543.06,546.44,601.79,565.95,544.39,542.08,541.9,541.86,563.23
566.98,564.47,564.63,563.92,563.42,562.04,557.68,555.38,555.04,552.99,555.13,543.05,546.43,601.72,565.95,544.39,542.07,541.9,541.85,563.21
566.99,564.48,564.64,563.92,563.42,562.04,557.66,555.42,555.06,552.98,555.12,543.04,546.42,601.65,565.94,544.39,542.06,541.9,541.84,563.19
566.99,564.48,564.65,563.92,563.43,562.03,557.65,555.46,555.08,552.98,555.12,543.03,546.41,601.58,565.94,544.39,542.05,541.9,541.82,563.17
566.99,564.49,564.66,563.92,563.43,562.03,557.64,555.5,555.1,552.97,555.12,543.02,546.4,601.5,565.93,544.38,542.04,541.9,541.81,563.15
567.0,564.5,564.67,563.92,563.43,562.03,557.62,555.54,555.12,552.96,555.12,543.0,546.39,601.43,565.93,544.38,542.03,541.9,541.8,563.12
567.0,564.51,564.68,563.92,563.43,562.02,557.61,555.57,555.14,552.96,555.12,542.99,546.38,601.36,565.93,544.38,542.03,541.9,541.78,563.1
567.01,564.52,564.69,563.92,563.44,562.02,557.59,555.61,555.16,552.95,555.11,542.98,546.37,601.29,565.92,544.38,542.02,541.9,541.77,563.08
567.01,564.52,564.7,563.92,563.44,562.02,557.58,555.65,555.19,552.94,555.11,542.97,546.37,601.22,565.92,544.37,542.01,541.9,541.76,563.06
567.02,564.53,564.71,563.92,563.44,562.01,557.57,555.69,555.21,552.94,555.11,542.96,546.36,601.15,565.91,544.37,542.0,541.9,541.75,563.04
567.02,564.54,564.72,563.92,563.44,562.01,557.55,555.73,555.23,552.93,555.11,542.94,546.35,601.08,565.91,544.37,541.99,541.9,541.73,563.01
567.02,564.55,564.73,563.92,563.45,562.0,557.54,555.77,555.25,552.92,555.11,542.93,546.34,601.01,565.91,544.37,541.99,541.9,541.72,562.99
567.03,564.56,564.74,563.92,563.45,562.0,557.52,555.8,555.27,552.92,555.1,542.92,546.33,600.94,565.9,544.36,541.98,541.9,541.71,562.97
567.03,564.57,564.75,563.92,563.45,562.0,557.51,555.84,555.29,552.91,555.1,542.91,546.32,600.87,565.9,544.36,541.97,541.91,541.69,562.95
567.04,564.57,564.76,563.92,563.45,561.99,557.5,555.88,555.31,552.9,555.1,542.9,546.31,600.8,565.89,544.36,541.96,541.91,541.68,562.93
567.04,564.58,564.77,563.92,563.46,561.99,557.48,555.92,555.33,552.9,555.1,542.89,546.3,600.72,565.89,544.36,541.95,541.91,541.67,562.9
567.05,564.59,564.78,563.92,563.46,561.99,557.47,555.96,555.36,552.89,555.1,542.87,546.29,600.65,565.89,544.36,541.94,541.91,541.65,562.9
567.05,564.6,564.79,563.92,563.47,561.98,557.46,556.0,555.38,552.88,555.09,542.86,546.28,600.58,565.88,544.35,541.94,541.91,541.64,562.91
567.05,564.6,564.8,563.92,563.47,561.98,557.44,556.03,555.4,552.88,555.09,542.85,546.27,600.51,565.88,544.35,541.93,541.91,541.63,562.92
567.06,564.6,564.81,563.92,563.48,561.98,557.43,556.07,555.42,552.87,555.09,542.84,546.27,600.44,565.88,544.35,541.92,541.91,541.62,562.93
567.06,564.61,564.82,563.92,563.48,561.97,557.41,556.11,555.44,552.86,555.09,542.83,546.26,600.37,565.87,544.35,541.91,541.91,541.6,562.95
567.07,564.61,564.83,563.92,563.48,561.97,557.4,556.15,555.46,552.86,555.09,542.81,546.25,600.3,565.87,544.34,541.9,541.91,541.59,562.96
567.07,564.61,564.83,563.92,563.49,561.96,557.39,556.19,555.48,552.85,555.08,542.8,546.24,600.23,565.86,544.34,541.89,541.91,541.58,562.97
567.08,564.61,564.84,563.92,563.49,561.96,557.37,556.23,555.5,552.84,555.08,542.8,546.23,600.16,565.86,544.34,541.9,541.91,541.56,562.99
567.08,564.61,564.85,563.92,563.5,561.96,557.36,556.27,555.53,552.84,555.08,542.81,546.22,600.09,565.86,544.34,541.9,541.91,541.55,563.0
567.08,564.61,564.86,563.92,563.5,561.95,557.35,556.3,555.55,552.83,555.08,542.82,546.21,600.02,565.85,544.33,541.9,541.91,541.54,563.01
567.09,564.62,564.87,563.92,563.51,561.95,557.33,556.34,555.57,552.82,555.07,542.82,546.2,599.94,565.85,544.33,541.91,541.91,541.52,563.03
567.09,564.62,564.88,563.92,563.51,561.95,557.32,556.38,555.59,552.82,555.06,542.83,546.19,599.87,565.84,544.33,541.91,541.91,541.51,563.04
567.1,564.62,564.89,563.92,563.52,561.94,557.3,556.42,555.61,552.81,555.05,542.84,546.18,599.8,565.84,544.33,541.91,541.91,541.5,563.05
567.1,564.62,564.9,563.92,563.52,561.94,557.29,556.46,555.63,552.8,555.04,542.85,546.17,599.73,565.84,544.32,541.91,541.91,541.48,563.06
567.11,564.62,564.91,563.92,563.52,561.94,557.28,556.5,555.65,552.8,555.03,542.85,546.17,599.66,565.83,544.32,541.92,541.91,541.47,563.08
567.11,564.63,564.92,563.92,563.53,561.93,557.26,556.53,555.68,552.79,555.02,542.86,546.16,599.59,565.83,544.32,541.92,541.91,541.45,563.09
567.11,564.63,564.93,563.92,563.53,561.93,557.25,556.57,555.7,552.78,555.01,542.87,546.15,599.52,565.83,544.32,541.92,541.91,541.44,563.1
567.12,564.63,564.94,563.92,563.54,561.92,557.23,556.61,555.72,552.76,555.0,542.87,546.14,599.45,565.82,544.31,541.93,541.91,541.42,563.12
567.12,564.63,564.95,563.92,563.54,561.92,557.22,556.65,555.74,552.74,554.99,542.88,546.14,599.38,565.82,544.31,541.93,541.92,541.4,563.13
567.13,564.63,564.96,563.92,563.55,561.92,557.21,556.69,555.76,552.72,554.98,542.89,546.13,599.31,565.81,544.31,541.93,541.92,541.38,563.14
567.13,564.64,564.97,563.92,563.55,561.91,557.19,556.73,555.78,552.7,554.97,542.9,546.13,599.24,565.81,544.3,541.93,541.92,541.37,563.16
567.14,564.64,564.98,563.92,563.56,561.91,557.18,556.77,555.8,552.68,554.96,542.9,546.13,599.16,565.81,544.29,541.94,541.92,541.35,563.17
567.13,564.64,564.99,563.92,563.56,561.91,557.17,556.8,555.82,552.65,554.95,542.91,546.12,599.09,565.8,544.28,541.94,541.92,541.33,563.18
567.12,564.64,565.0,563.92,563.56,561.9,557.15,556.84,555.85,552.63,554.94,542.92,546.12,599.02,565.8,544.27,541.94,541.92,541.31,563.2
567.11,564.64,565.01,563.92,563.57,561.9,557.14,556.88,555.87,552.61,554.93,542.92,546.12,598.95,565.79,544.27,541.95,541.92,541.3,563.21
567.09,564.65,565.02,563.92,563.57,561.9,557.12,556.92,555.89,552.59,554.92,542.93,546.11,598.88,565.79,544.26,541.95,541.92,541.28,563.22
567.08,564.65,565.03,563.92,563.58,561.89,557.11,556.96,555.91,552.57,554.91,542.94,546.11,598.81,565.79,544.25,541.95,541.92,541.26,563.23
567.06,564.65,565.03,563.91,563.58,561.89,557.1,557.0,555.93,552.55,554.9,542.95,546.11,598.74,565.78,544.24,541.95,541.91,541.24,563.25
567.05,564.65,565.04,563.91,563.59,561.88,557.08,557.03,555.95,552.53,554.89,542.95,546.1,598.67,565.78,544.23,541.96,541.9,541.23,563.26
567.04,564.65,565.05,563.9,563.59,561.88,557.07,557.07,555.97,552.51,554.88,542.96,546.1,598.6,565.78,544.23,541.96,541.89,541.21,563.27
567.02,564.65,565.06,563.89,563.6,561.88,557.05,557.11,556.0,552.49,554.87,542.97,546.1,598.53,565.77,544.22,541.96,541.88,541.19,563.29
567.01,564.66,565.06,563.89,563.6,561.87,557.04,557.15,556.02,552.47,554.86,542.97,546.09,598.46,565.77,544.21,541.97,541.87,541.18,563.3
567.0,564.66,565.06,563.88,563.6,561.87,557.03,557.19,556.04,552.45,554.85,542.98,546.09,598.37,565.77,544.2,541.97,541.86,541.16,563.31
566.98,564.66,565.06,563.87,563.61,561.87,557.01,557.23,556.05,552.43,554.84,542.99,546.09,598.43,565.77,544.19,541.97,541.85,541.14,563.33
566.97,564.66,565.05,563.87,563.61,561.86,557.0,557.27,556.01,552.41,554.83,542.99,546.08,598.52,565.77,544.19,541.97,541.85,541.12,563.34
566.96,564.66,565.05,563.86,563.62,561.86,556.99,557.25,555.98,552.39,554.82,543.0,546.08,598.61,565.77,544.18,541.98,541.84,541.11,563.35
566.94,564.67,565.05,563.85,563.62,561.86,556.97,557.23,555.94,552.36,554.81,543.01,546.08,598.7,565.77,544.17,541.98,541.83,541.09,563.36
566.93,564.67,565.05,563.85,563.63,561.86,556.96,557.2,555.91,552.34,554.8,543.02,546.07,598.8,565.77,544.16,541.98,541.82,541.07,563.38
566.92,564.67,565.04,563.84,563.63,561.86,556.94,557.17,555.87,552.32,554.79,543.02,546.07,598.89,565.77,544.15,541.99,541.81,541.05,563.39
