grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
571.74,569.76,569.75,567.37,569.11,568.78,562.03,561.0,562.04,554.91,558.01,549.45,549.85,584.79,570.67,548.86,546.93,546.23,547.18,569.13
571.76,569.79,569.8,567.42,568.98,568.61,562.1,561.08,562.09,554.95,558.05,549.44,549.89,583.92,570.72,548.9,546.96,546.3,547.14,569.14
571.79,569.82,569.86,567.48,568.85,568.45,562.2,561.16,562.15,554.99,558.08,549.42,549.93,583.04,570.77,548.93,546.99,546.37,547.1,569.14
571.81,569.84,569.87,567.54,568.73,568.28,562.3,561.23,562.2,555.03,558.11,549.41,549.97,582.17,570.82,548.97,547.02,546.44,547.06,569.15
571.84,569.87,569.76,567.59,568.6,568.12,562.4,561.31,562.26,555.06,558.15,549.4,550.01,581.29,570.87,549.0,547.05,546.51,547.02,569.16
571.86,569.9,569.64,567.65,568.47,567.95,562.51,561.39,562.32,555.1,558.18,549.38,550.05,580.42,570.92,549.04,547.08,546.58,546.98,569.16
571.9,569.93,569.52,567.71,568.34,567.79,562.61,561.47,562.37,555.14,558.22,549.37,550.09,579.54,570.97,549.07,547.1,546.65,546.94,569.17
571.94,569.95,569.4,567.76,568.22,567.62,562.71,561.54,562.43,555.18,558.25,549.36,550.14,578.67,571.03,549.11,547.13,546.72,546.9,569.18
571.98,569.98,569.28,567.82,568.09,567.46,562.81,561.62,562.48,555.22,558.29,549.34,550.18,577.79,571.08,549.14,547.16,546.79,546.86,569.19
572.02,570.01,569.17,567.88,567.96,567.29,562.92,561.7,562.54,555.26,558.32,549.33,550.22,576.92,571.13,549.18,547.19,546.86,546.82,569.19
572.06,570.04,569.05,567.93,567.84,567.13,563.02,561.78,562.59,555.3,558.36,549.32,550.26,576.0,571.18,549.21,547.22,546.93,546.78,569.2
572.1,570.06,568.93,567.99,567.71,566.95,563.12,561.86,562.65,555.34,558.39,549.31,550.3,576.64,571.23,549.25,547.25,547.0,546.74,569.21
572.14,570.09,568.81,568.05,567.58,567.18,563.22,561.93,562.71,555.37,558.43,549.29,550.34,577.32,571.28,549.28,547.28,547.07,546.7,569.21
572.18,570.12,568.67,568.11,567.42,567.46,563.32,562.01,562.76,555.41,558.46,549.28,550.38,578.0,571.34,549.32,547.31,547.14,546.67,569.22
572.22,570.15,568.75,568.16,567.56,567.73,563.43,562.09,562.82,555.45,558.49,549.27,550.42,578.67,571.54,549.36,547.34,547.21,546.63,569.23
572.26,570.26,569.03,568.22,567.96,568.01,563.53,562.17,562.87,555.49,558.54,549.25,550.46,579.35,571.76,549.54,547.37,547.28,546.59,569.23
572.3,570.54,569.3,568.28,568.36,568.28,563.63,562.24,562.93,555.54,558.67,549.24,550.51,580.03,571.98,549.84,547.47,547.36,546.55,569.24
572.34,570.81,569.58,568.34,568.75,568.56,563.73,562.34,562.99,555.78,558.92,549.22,550.71,580.7,572.19,550.14,547.78,547.44,546.5,569.25
572.38,571.09,569.86,568.42,569.15,568.83,563.84,562.5,563.04,556.13,559.16,549.32,550.98,581.38,572.41,550.43,548.1,547.72,546.64,569.25
572.42,571.36,570.13,568.73,569.64,569.17,563.94,562.95,563.11,556.47,559.41,549.56,551.24,582.12,572.63,550.73,548.41,548.0,547.0,569.26
572.46,571.64,570.44,569.04,569.93,569.21,564.04,563.41,563.27,556.82,559.65,549.79,551.5,582.85,572.84,551.03,548.72,548.28,547.36,569.27
572.76,571.92,570.65,569.36,570.29,569.2,564.14,563.86,563.48,557.17,559.9,550.03,551.76,585.02,573.06,551.36,549.03,548.56,547.72,569.28
573.08,572.25,570.65,569.67,570.66,569.19,564.24,564.42,563.7,557.59,560.15,550.26,552.02,585.45,573.28,551.59,549.35,548.84,548.08,569.28
573.4,572.38,570.64,569.99,571.03,569.18,564.36,564.6,563.91,557.76,560.45,550.49,552.28,585.73,573.54,551.58,549.74,549.12,548.5,569.29
573.72,572.37,570.64,570.3,571.39,569.17,564.39,564.6,564.12,557.74,560.54,550.73,552.6,586.01,573.54,551.58,549.79,549.48,548.73,569.3
574.04,572.36,570.64,570.63,571.83,569.16,564.2,564.6,564.33,557.72,560.54,550.96,552.73,586.29,573.52,551.57,549.76,549.52,548.71,569.3
574.43,572.35,570.63,570.6,572.01,569.15,564.01,564.6,564.54,557.71,560.53,551.25,552.71,586.57,573.49,551.57,549.73,549.5,548.69,569.31
574.55,572.34,570.63,570.56,571.97,569.14,563.82,564.6,564.75,557.69,560.52,551.25,552.69,586.86,573.47,551.57,549.7,549.48,548.68,569.32
574.52,572.32,570.62,570.52,571.93,569.13,563.63,564.59,565.0,557.67,560.52,551.23,552.67,587.14,573.44,551.56,549.68,549.45,548.66,569.32
574.49,572.31,570.62,570.49,571.88,569.12,563.44,564.59,565.1,557.66,560.51,551.2,552.65,587.48,573.42,551.56,549.65,549.43,548.64,569.33
574.47,572.3,570.61,570.45,571.84,569.11,563.26,564.59,565.06,557.64,560.5,551.18,552.63,587.55,573.39,551.55,549.62,549.41,548.63,569.34
574.44,572.29,570.61,570.41,571.8,569.11,563.07,564.59,565.02,557.62,560.49,551.15,552.61,587.59,573.37,551.55,549.59,549.38,548.61,569.34
574.41,572.27,570.6,570.38,571.76,569.1,562.88,564.59,564.98,557.61,560.49,551.13,552.6,587.63,573.34,551.54,549.56,549.36,548.6,569.35
574.38,572.26,570.6,570.34,571.72,569.09,562.69,564.59,564.94,557.59,560.48,551.1,552.58,587.66,573.32,551.54,549.53,549.34,548.58,569.36
574.35,572.25,570.6,570.3,571.67,569.08,562.5,564.59,564.9,557.57,560.47,551.08,552.56,587.7,573.3,551.54,549.5,549.31,548.56,569.37
574.33,572.24,570.59,570.27,571.63,569.07,562.28,564.59,564.86,557.55,560.46,551.05,552.54,587.74,573.27,551.53,549.48,549.29,548.55,569.37
574.3,572.23,570.59,570.23,571.59,569.06,562.19,564.59,564.82,557.54,560.46,551.03,552.52,587.78,573.25,551.53,549.45,549.27,548.53,569.38
574.27,572.21,570.58,570.2,571.55,569.05,562.32,564.59,564.78,557.52,560.45,551.0,552.5,587.82,573.22,551.52,549.42,549.24,548.51,569.39
574.24,572.2,570.58,570.16,571.51,569.04,562.45,564.58,564.74,557.5,560.44,550.98,552.48,587.86,573.2,551.52,549.39,549.22,548.5,569.39
574.21,572.19,570.57,570.12,571.46,569.03,562.59,564.58,564.7,557.49,560.43,550.95,552.46,587.9,573.17,551.52,549.36,549.2,548.48,569.4
574.19,572.18,570.57,570.09,571.42,569.02,562.72,564.58,564.66,557.47,560.43,550.93,552.44,587.94,573.15,551.51,549.33,549.17,548.46,569.41
574.16,572.17,570.56,570.05,571.38,569.01,562.86,564.58,564.62,557.45,560.42,550.9,552.42,587.98,573.12,551.51,549.31,549.15,548.45,569.41
574.13,572.15,570.56,570.01,571.34,569.0,562.99,564.58,564.58,557.44,560.41,550.87,552.4,588.01,573.1,551.5,549.28,549.13,548.43,569.42
574.1,572.14,570.56,569.98,571.3,568.99,563.13,564.58,564.54,557.42,560.41,550.85,552.39,588.05,573.07,551.5,549.25,549.1,548.41,569.43
574.08,572.13,570.55,569.94,571.26,568.98,563.26,564.58,564.5,557.4,560.4,550.82,552.37,588.09,573.05,551.49,549.22,549.08,548.4,569.43
574.05,572.12,570.55,569.91,571.21,568.97,563.39,564.58,564.46,557.38,560.39,550.8,552.35,588.13,573.02,551.49,549.19,549.06,548.38,569.44
574.02,572.1,570.54,569.87,571.17,568.97,563.53,564.58,564.42,557.37,560.38,550.77,552.33,588.17,573.0,551.49,549.16,549.03,548.37,569.45
573.99,572.09,570.54,569.83,571.13,568.96,563.66,564.58,564.37,557.35,560.38,550.75,552.31,588.21,572.97,551.48,549.13,549.01,548.35,569.46
573.96,572.08,570.53,569.8,571.09,568.95,563.8,564.57,564.33,557.33,560.37,550.72,552.29,588.25,572.95,551.48,549.11,548.99,548.33,569.46
573.94,572.07,570.53,569.76,571.05,568.94,563.93,564.57,564.29,557.32,560.36,550.7,552.27,588.29,572.92,551.47,549.08,548.96,548.32,569.47
573.91,572.06,570.52,569.72,571.0,568.93,564.07,564.57,564.25,557.3,560.35,550.67,552.25,588.32,572.9,551.47,549.05,548.94,548.3,569.48
573.88,572.04,570.52,569.69,570.96,568.92,564.2,564.57,564.21,557.28,560.35,550.65,552.23,588.36,572.88,551.46,549.02,548.92,548.28,569.48
573.85,572.03,570.52,569.65,570.92,568.91,564.35,564.57,564.17,557.27,560.34,550.62,552.21,588.4,572.85,551.46,548.99,548.89,548.27,569.49
573.82,572.02,570.51,569.61,570.88,568.9,564.44,564.57,564.13,557.25,560.33,550.6,552.19,588.44,572.83,551.46,548.96,548.87,548.25,569.5
573.8,572.01,570.51,569.58,570.84,568.89,564.31,564.57,564.09,557.23,560.33,550.57,552.18,588.48,572.8,551.45,548.94,548.85,548.23,569.5
573.77,572.0,570.5,569.54,570.79,568.88,564.19,564.57,564.05,557.21,560.32,550.55,552.16,588.52,572.78,551.45,548.91,548.82,548.22,569.51
573.74,571.98,570.5,569.51,570.75,568.87,564.07,564.57,564.01,557.2,560.31,550.52,552.14,588.56,572.75,551.44,548.88,548.8,548.2,569.52
573.71,571.97,570.49,569.47,570.71,568.86,563.94,564.57,563.97,557.18,560.3,550.5,552.12,588.6,572.73,551.44,548.85,548.78,548.18,569.52
573.68,571.96,570.49,569.43,570.67,568.85,563.82,564.57,563.93,557.16,560.3,550.47,552.1,588.64,572.7,551.44,548.82,548.75,548.17,569.53
573.66,571.95,570.48,569.4,570.63,568.84,563.69,564.56,563.89,557.15,560.29,550.45,552.08,588.67,572.68,551.43,548.79,548.73,548.15,569.49
573.63,571.93,570.48,569.36,570.58,568.83,563.57,564.56,563.85,557.13,560.28,550.42,552.06,588.71,572.65,551.43,548.76,548.71,548.14,569.45
573.6,571.92,570.48,569.32,570.54,568.83,563.44,564.56,563.81,557.11,560.27,550.4,552.04,588.75,572.63,551.42,548.74,548.68,548.12,569.41
573.57,571.91,570.47,569.29,570.5,568.82,563.32,564.56,563.77,557.1,560.27,550.37,552.02,588.79,572.6,551.42,548.71,548.66,548.1,569.37
573.54,571.9,570.47,569.25,570.46,568.81,563.19,564.56,563.73,557.08,560.26,550.35,552.0,588.83,572.58,551.41,548.68,548.64,548.09,569.33
573.52,571.89,570.46,569.22,570.42,568.8,563.07,564.56,563.69,557.06,560.25,550.32,551.98,588.87,572.55,551.41,548.65,548.61,548.07,569.29
573.49,571.87,570.46,569.18,570.37,568.79,562.95,564.56,563.65,557.04,560.25,550.3,551.97,588.91,572.53,551.41,548.62,548.59,548.05,569.25
573.46,571.86,570.45,569.14,570.33,568.78,562.82,564.56,563.61,557.03,560.24,550.27,551.95,588.95,572.51,551.4,548.59,548.57,548.04,569.2
573.43,571.85,570.45,569.11,570.29,568.77,562.7,564.56,563.57,557.01,560.23,550.25,551.93,588.98,572.48,551.4,548.57,548.54,548.02,569.16
573.4,571.84,570.44,569.07,570.25,568.76,562.57,564.56,563.53,556.99,560.22,550.22,551.91,589.02,572.46,551.39,548.54,548.52,548.0,569.12
573.38,571.83,570.44,569.03,570.21,568.75,562.45,564.55,563.49,556.98,560.22,550.2,551.89,589.06,572.43,551.39,548.51,548.5,547.99,569.08
573.35,571.81,570.44,569.0,570.17,568.74,562.32,564.55,563.45,556.96,560.21,550.17,551.87,589.1,572.41,551.38,548.48,548.47,547.97,569.04
573.32,571.8,570.43,568.96,570.12,568.73,562.18,564.55,563.41,556.94,560.2,550.15,551.85,589.14,572.38,551.38,548.45,548.45,547.95,569.0
573.29,571.79,570.43,568.92,570.08,568.72,562.14,564.55,563.37,556.93,560.19,550.12,551.83,589.18,572.36,551.38,548.42,548.43,547.94,568.96
573.26,571.78,570.42,568.89,570.04,568.71,562.08,564.54,563.33,556.91,560.19,550.1,551.81,589.22,572.33,551.37,548.39,548.4,547.92,568.92
573.24,571.73,570.42,568.85,570.0,568.7,562.03,564.48,563.29,556.89,560.18,550.07,551.79,589.26,572.3,551.37,548.36,548.38,547.9,568.88
573.21,571.69,570.41,568.82,569.96,568.69,561.97,564.42,563.25,556.87,560.17,550.05,551.77,589.3,572.26,551.33,548.32,548.35,547.86,568.84
573.18,571.65,570.4,568.78,569.91,568.69,561.92,564.36,563.2,556.85,560.17,550.02,551.75,589.33,572.22,551.29,548.27,548.33,547.8,568.8
573.15,571.61,570.37,568.74,569.87,568.68,561.86,564.31,563.16,556.83,560.16,549.99,551.71,589.37,572.18,551.25,548.22,548.28,547.74,568.76
573.11,571.57,570.33,568.7,569.83,568.67,561.81,564.25,563.12,556.81,560.12,549.96,551.67,589.41,572.14,551.2,548.18,548.24,547.68,568.71
573.06,571.52,570.3,568.66,569.78,568.66,561.76,564.19,563.07,556.79,560.07,549.92,551.63,589.45,572.1,551.16,548.13,548.2,547.63,568.67
573.01,571.48,570.27,568.63,569.74,568.62,561.7,564.13,563.04,556.77,560.03,549.88,551.59,589.49,572.06,551.12,548.08,548.15,547.57,568.63
572.96,571.44,570.24,568.59,569.69,568.56,561.65,564.07,563.0,556.75,559.98,549.85,551.54,589.53,572.02,551.07,548.04,548.11,547.51,568.59
572.91,571.4,570.21,568.55,569.64,568.5,561.59,564.02,562.95,556.73,559.94,549.81,551.5,589.57,571.98,551.03,547.99,548.06,547.45,568.55
572.86,571.36,570.18,568.51,569.59,568.44,561.54,563.96,562.9,556.71,559.89,549.77,551.46,589.61,571.94,550.99,547.94,548.02,547.39,568.51
572.81,571.32,570.14,568.47,569.54,568.37,561.48,563.9,562.86,556.69,559.85,549.74,551.42,589.65,571.9,550.94,547.89,547.98,547.33,568.47
572.76,571.27,570.11,568.44,569.48,568.31,561.43,563.84,562.81,556.67,559.8,549.7,551.38,589.67,571.86,550.9,547.85,547.93,547.27,568.43
572.71,571.23,570.08,568.4,569.43,568.25,561.38,563.78,562.77,556.65,559.76,549.66,551.34,589.66,571.82,550.86,547.8,547.89,547.22,568.39
572.66,571.19,570.05,568.36,569.38,568.18,561.32,563.73,562.72,556.63,559.71,549.63,551.29,589.64,571.78,550.81,547.75,547.84,547.16,568.35
572.61,571.15,570.02,568.32,569.33,568.12,561.27,563.67,562.68,556.61,559.66,549.59,551.25,589.63,571.74,550.77,547.7,547.8,547.1,568.31
572.56,571.11,569.98,568.28,569.27,568.06,561.21,563.61,562.63,556.59,559.62,549.55,551.21,589.62,571.7,550.73,547.66,547.76,547.04,568.27
572.51,571.06,569.95,568.24,569.22,568.0,561.16,563.55,562.58,556.57,559.57,549.52,551.17,589.61,571.66,550.68,547.61,547.71,546.98,568.22
572.47,571.02,569.92,568.21,569.17,567.93,561.1,563.49,562.54,556.56,559.53,549.48,551.13,589.59,571.62,550.64,547.56,547.67,546.92,568.18
572.42,570.98,569.89,568.17,569.12,567.87,561.05,563.43,562.49,556.54,559.48,549.44,551.09,589.58,571.58,550.6,547.51,547.63,546.86,568.14
572.37,570.94,569.86,568.13,569.07,567.81,561.0,563.38,562.45,556.52,559.44,549.41,551.04,589.57,571.54,550.55,547.47,547.58,546.81,568.1
572.32,570.9,569.82,568.09,569.01,567.74,560.94,563.32,562.4,556.5,559.39,549.37,551.0,589.56,571.5,550.51,547.42,547.54,546.75,568.06
572.27,570.86,569.79,568.05,568.96,567.68,560.89,563.26,562.35,556.48,559.35,549.33,550.96,589.54,571.46,550.47,547.37,547.49,546.69,568.02
572.22,570.81,569.76,568.01,568.91,567.62,560.83,563.2,562.31,556.46,559.3,549.3,550.92,589.53,571.42,550.42,547.33,547.45,546.63,567.98
572.17,570.77,569.73,567.98,568.86,567.56,560.78,563.14,562.26,556.44,559.25,549.26,550.88,589.52,571.38,550.38,547.28,547.41,546.57,567.94
572.12,570.73,569.7,567.94,568.8,567.49,560.72,563.09,562.22,556.42,559.21,549.22,550.84,589.51,571.34,550.34,547.23,547.36,546.51,567.9
572.07,570.69,569.67,567.9,568.75,567.43,560.67,563.03,562.17,556.4,559.16,549.19,550.79,589.49,571.3,550.29,547.18,547.32,546.46,567.86
572.02,570.65,569.63,567.86,568.7,567.37,560.62,562.97,562.13,556.38,559.12,549.15,550.75,589.48,571.26,550.25,547.14,547.27,546.4,567.82
571.97,570.6,569.6,567.82,568.65,567.3,560.56,562.91,562.08,556.36,559.07,549.11,550.71,589.47,571.22,550.21,547.09,547.23,546.34,567.78
571.92,570.56,569.57,567.79,568.59,567.24,560.51,562.85,562.03,556.34,559.03,549.08,550.67,589.46,571.18,550.16,547.04,547.19,546.28,567.73
571.87,570.52,569.54,567.75,568.54,567.18,560.45,562.8,561.99,556.32,558.98,549.04,550.63,589.44,571.14,550.12,546.99,547.14,546.22,567.69
571.82,570.48,569.51,567.71,568.49,567.12,560.4,562.74,561.94,556.3,558.94,549.0,550.58,589.43,571.1,550.08,546.95,547.1,546.16,567.65
571.77,570.44,569.47,567.67,568.44,567.05,560.34,562.68,561.9,556.28,558.89,548.97,550.54,589.42,571.06,550.03,546.9,547.05,546.1,567.61
571.72,570.39,569.44,567.63,568.39,566.99,560.29,562.62,561.85,556.26,558.84,548.93,550.5,589.41,571.02,549.99,546.85,547.01,546.05,567.57
571.67,570.35,569.41,567.59,568.33,566.93,560.24,562.56,561.81,556.24,558.8,548.89,550.46,589.39,570.98,549.95,546.8,546.97,545.99,567.53
571.62,570.31,569.38,567.56,568.28,566.86,560.18,562.5,561.76,556.22,558.75,548.86,550.42,589.38,570.94,549.9,546.76,546.92,545.93,567.49
571.57,570.27,569.35,567.52,568.23,566.8,560.13,562.45,561.71,556.2,558.71,548.82,550.38,589.37,570.9,549.86,546.71,546.88,545.87,567.45
571.52,570.23,569.31,567.48,568.18,566.74,560.07,562.39,561.67,556.18,558.66,548.78,550.33,589.36,570.86,549.82,546.66,546.84,545.81,567.41
571.47,570.19,569.28,567.44,568.12,566.68,560.02,562.33,561.62,556.16,558.62,548.75,550.29,589.34,570.82,549.77,546.62,546.79,545.75,567.37
571.42,570.14,569.25,567.4,568.07,566.61,559.96,562.27,561.58,556.14,558.57,548.71,550.25,589.33,570.78,549.73,546.57,546.75,545.69,567.33
571.37,570.1,569.22,567.36,568.02,566.55,559.91,562.21,561.53,556.12,558.52,548.67,550.21,589.32,570.74,549.69,546.52,546.7,545.64,567.29
571.32,570.06,569.19,567.33,567.97,566.49,559.84,562.16,561.49,556.1,558.48,548.64,550.17,589.31,570.7,549.64,546.47,546.66,545.58,567.24
571.27,570.02,569.16,567.29,567.91,566.43,559.84,562.1,561.44,556.08,558.43,548.6,550.13,589.29,570.66,549.6,546.43,546.62,545.52,567.2
571.23,569.98,569.12,567.25,567.86,566.36,559.83,562.04,561.39,556.06,558.39,548.56,550.08,589.28,570.62,549.56,546.38,546.57,545.46,567.13
571.18,569.93,569.09,567.21,567.81,566.28,559.83,561.98,561.35,556.04,558.34,548.53,550.04,589.27,570.58,549.51,546.33,546.53,545.4,567.07
571.13,569.89,569.06,567.17,567.76,566.24,559.82,561.92,561.3,556.03,558.3,548.49,550.0,589.26,570.54,549.47,546.28,546.48,545.34,567.01
571.08,569.85,569.03,567.14,567.71,566.18,559.82,561.87,561.26,556.01,558.25,548.45,549.96,589.24,570.5,549.43,546.24,546.44,545.29,566.94
571.03,569.81,569.0,567.1,567.65,566.13,559.82,561.81,561.21,555.99,558.21,548.42,549.92,589.23,570.46,549.38,546.19,546.4,545.23,566.88
570.98,569.77,568.96,567.06,567.6,566.07,559.81,561.75,561.17,555.97,558.16,548.38,549.88,589.22,570.42,549.34,546.14,546.35,545.17,566.81
570.93,569.73,568.93,567.02,567.55,566.02,559.81,561.69,561.12,555.95,558.11,548.34,549.83,589.21,570.38,549.3,546.09,546.31,545.11,566.75
570.88,569.67,568.9,566.98,567.49,565.96,559.8,561.63,561.07,555.93,558.07,548.31,549.79,589.19,570.34,549.25,546.05,546.26,545.05,566.69
570.83,569.66,568.87,566.94,567.51,565.9,559.8,561.56,561.03,555.91,558.02,548.27,549.75,589.18,570.29,549.21,546.0,546.22,544.99,566.62
570.78,569.68,568.84,566.91,567.54,565.85,559.8,561.56,560.98,555.91,557.98,548.23,549.71,589.17,570.31,549.15,545.94,546.18,544.92,566.56
570.73,569.7,568.8,566.87,567.58,565.79,559.79,561.57,560.94,555.9,557.93,548.2,549.67,589.16,570.33,549.15,545.93,546.13,544.91,566.49
570.68,569.72,568.77,566.82,567.61,565.74,559.79,561.59,560.89,555.9,557.89,548.16,549.63,589.14,570.36,549.16,545.96,546.09,544.94,566.43
570.63,569.74,568.75,566.84,567.65,565.68,559.78,561.61,560.85,555.9,557.84,548.12,549.57,589.13,570.38,549.17,545.99,546.04,544.98,566.37
570.65,569.76,568.76,566.86,567.69,565.62,559.78,561.62,560.8,555.9,557.8,548.14,549.58,589.12,570.41,549.18,546.01,546.07,545.01,566.3
570.67,569.78,568.76,566.89,567.72,565.57,559.78,561.64,560.75,555.9,557.75,548.16,549.61,589.11,570.43,549.18,546.04,546.1,545.05,566.24
570.69,569.8,568.76,566.91,567.76,565.51,559.77,561.66,560.72,555.89,557.7,548.19,549.64,589.09,570.45,549.19,546.07,546.12,545.08,566.17
570.7,569.82,568.77,566.94,567.8,565.45,559.77,561.67,560.76,555.89,557.66,548.21,549.67,589.08,570.48,549.2,546.09,546.15,545.12,566.11
570.72,569.84,568.77,566.96,567.83,565.4,559.76,561.69,560.79,555.89,557.61,548.23,549.71,589.07,570.5,549.21,546.12,546.17,545.15,566.05
570.74,569.86,568.78,566.98,567.87,565.34,559.76,561.71,560.82,555.89,557.57,548.25,549.74,589.06,570.53,549.22,546.15,546.2,545.19,565.98
570.76,569.88,568.78,567.01,567.9,565.29,559.75,561.73,560.85,555.89,557.52,548.28,549.77,589.04,570.55,549.23,546.17,546.22,545.22,565.92
570.78,569.9,568.79,567.03,567.94,565.23,559.75,561.74,560.88,555.89,557.56,548.3,549.81,589.03,570.58,549.23,546.2,546.25,545.26,565.85
570.8,569.92,568.79,567.06,567.98,565.17,559.75,561.76,560.91,555.88,557.6,548.32,549.84,589.02,570.6,549.24,546.23,546.27,545.29,565.79
570.82,569.94,568.79,567.08,568.01,565.12,559.74,561.78,560.94,555.88,557.65,548.34,549.87,589.01,570.63,549.25,546.25,546.3,545.33,565.72
570.83,569.96,568.8,567.1,568.05,565.06,559.74,561.79,560.97,555.88,557.69,548.37,549.9,588.99,570.65,549.26,546.28,546.32,545.36,565.66
570.85,569.98,568.8,567.13,568.08,565.01,559.73,561.81,561.0,555.88,557.73,548.39,549.94,588.98,570.67,549.27,546.31,546.35,545.4,565.6
570.87,570.0,568.81,567.15,568.12,564.95,559.73,561.83,561.04,555.88,557.78,548.41,549.97,588.97,570.7,549.28,546.33,546.37,545.43,565.53
570.89,570.02,568.81,567.18,568.16,564.89,559.73,561.84,561.07,555.87,557.82,548.43,550.0,588.91,570.72,549.29,546.36,546.4,545.47,565.47
570.91,570.04,568.82,567.2,568.19,564.84,559.72,561.86,561.1,555.87,557.86,548.46,550.04,588.82,570.75,549.29,546.39,546.42,545.5,565.4
570.93,570.06,568.82,567.22,568.23,564.78,559.72,561.88,561.13,555.87,557.91,548.48,550.07,588.74,570.77,549.3,546.41,546.45,545.54,565.34
570.94,570.08,568.83,567.25,568.27,564.73,559.71,561.89,561.16,555.87,557.95,548.5,550.1,588.66,570.8,549.31,546.44,546.48,545.57,565.28
570.96,570.1,568.83,567.27,568.3,564.67,559.71,561.91,561.19,555.87,557.99,548.53,550.13,588.57,570.82,549.32,546.47,546.5,545.6,565.21
570.98,570.12,568.83,567.3,568.34,564.61,559.71,561.93,561.22,555.86,558.03,548.55,550.17,588.49,570.85,549.33,546.49,546.53,545.64,565.15
571.0,570.14,568.84,567.32,568.37,564.56,559.7,561.94,561.25,555.86,558.08,548.57,550.2,588.4,570.87,549.34,546.52,546.55,545.67,565.08
571.02,570.16,568.84,567.35,568.41,564.5,559.7,561.96,561.28,555.86,558.12,548.59,550.23,588.32,570.89,549.35,546.55,546.58,545.71,565.02
571.04,570.18,568.85,567.37,568.45,564.45,559.69,561.98,561.32,555.86,558.16,548.62,550.27,588.24,570.92,549.35,546.57,546.6,545.74,564.94
571.06,570.2,568.85,567.39,568.48,564.39,559.69,562.0,561.35,555.86,558.21,548.64,550.3,588.15,570.94,549.36,546.6,546.63,545.78,565.03
571.07,570.22,568.86,567.42,568.52,564.33,559.69,562.01,561.38,555.85,558.25,548.66,550.33,588.07,570.97,549.37,546.63,546.65,545.81,565.13
571.09,570.24,568.86,567.44,568.55,564.28,559.68,562.03,561.41,555.85,558.29,548.68,550.37,587.99,570.99,549.38,546.65,546.68,545.85,565.24
