grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
569.42,567.58,567.46,568.26,566.15,564.91,560.79,558.48,552.64,555.34,557.66,543.64,549.17,579.18,568.65,546.65,544.15,543.49,544.18,564.43
569.42,567.55,567.43,568.23,566.14,564.89,560.76,558.5,552.67,555.34,557.68,543.64,549.14,579.12,568.67,546.65,544.12,543.49,544.16,564.44
569.42,567.51,567.41,568.21,566.14,564.88,560.73,558.51,552.7,555.34,557.7,543.64,549.12,579.06,568.68,546.66,544.1,543.5,544.14,564.45
569.42,567.48,567.38,568.18,566.13,564.86,560.71,558.52,552.72,555.34,557.71,543.63,549.09,579.0,568.7,546.7,544.07,543.5,544.11,564.46
569.42,567.45,567.36,568.15,566.12,564.84,560.68,558.54,552.75,555.34,557.73,543.63,549.07,578.94,568.71,546.74,544.05,543.5,544.09,564.47
569.43,567.42,567.33,568.12,566.12,564.82,560.65,558.55,552.78,555.34,557.75,543.63,549.04,578.88,568.72,546.77,544.02,543.5,544.07,564.48
569.43,567.39,567.31,568.09,566.11,564.8,560.62,558.57,552.8,555.34,557.76,543.63,549.02,578.83,568.74,546.81,544.0,543.5,544.05,564.48
569.43,567.35,567.28,568.06,566.1,564.78,560.59,558.58,552.83,555.34,557.77,543.63,548.99,578.77,568.75,546.85,543.98,543.5,544.03,564.48
569.43,567.32,567.26,568.03,566.1,564.77,560.56,558.6,552.86,555.33,557.77,543.62,548.97,578.71,568.77,546.88,543.95,543.5,544.01,564.48
569.43,567.29,567.24,568.0,566.09,564.75,560.53,558.61,552.88,555.33,557.78,543.62,548.94,578.65,568.78,546.92,543.93,543.5,543.99,564.49
569.44,567.26,567.21,567.97,566.08,564.73,560.51,558.62,552.91,555.33,557.78,543.62,548.92,578.59,568.8,546.95,543.9,543.5,543.97,564.49
569.44,567.23,567.19,567.94,566.08,564.71,560.48,558.64,552.94,555.33,557.78,543.62,548.89,578.53,568.81,546.99,543.88,543.5,543.95,564.49
569.44,567.19,567.16,567.91,566.07,564.69,560.45,558.65,552.97,555.33,557.79,543.61,548.87,578.47,568.83,547.03,543.86,543.5,543.93,564.49
569.44,567.16,567.14,567.88,566.06,564.67,560.42,558.67,552.99,555.33,557.79,543.61,548.85,578.42,568.84,547.06,543.83,543.5,543.91,564.5
569.44,567.13,567.11,567.85,566.06,564.66,560.39,558.68,553.02,555.33,557.8,543.61,548.82,578.34,568.86,547.1,543.81,543.5,543.89,564.5
569.44,567.1,567.09,567.82,566.05,564.64,560.36,558.69,553.05,555.33,557.8,543.61,548.8,578.35,568.87,547.14,543.78,543.5,543.87,564.5
569.45,567.07,567.06,567.79,566.04,564.62,560.34,558.71,553.07,555.33,557.8,543.6,548.77,578.43,568.88,547.17,543.76,543.5,543.84,564.5
569.45,567.04,567.04,567.76,566.04,564.6,560.31,558.72,553.1,555.33,557.81,543.6,548.75,578.52,568.9,547.21,543.73,543.5,543.82,564.51
569.45,567.0,567.01,567.73,566.03,564.58,560.28,558.74,553.13,555.33,557.81,543.6,548.72,578.6,568.91,547.25,543.71,543.5,543.8,564.51
569.45,566.97,566.99,567.71,566.03,564.56,560.25,558.75,553.16,555.32,557.81,543.6,548.7,578.68,568.93,547.28,543.69,543.5,543.78,564.51
569.45,566.94,566.96,567.68,566.02,564.55,560.22,558.77,553.18,555.32,557.82,543.59,548.67,578.76,568.94,547.32,543.66,543.5,543.76,564.51
569.46,566.91,566.94,567.65,566.01,564.53,560.19,558.78,553.21,555.32,557.82,543.59,548.65,578.85,568.96,547.36,543.64,543.5,543.74,564.52
569.46,566.88,566.92,567.62,566.01,564.51,560.16,558.78,553.24,555.32,557.83,543.59,548.62,578.93,568.97,547.39,543.61,543.5,543.72,564.52
569.46,566.84,566.89,567.59,566.0,564.49,560.14,558.77,553.26,555.32,557.83,543.59,548.6,579.01,568.99,547.43,543.59,543.51,543.7,564.52
569.46,566.81,566.87,567.56,565.99,564.47,560.11,558.75,553.29,555.32,557.83,543.58,548.57,579.09,569.0,547.47,543.57,543.51,543.68,564.52
569.46,566.78,566.84,567.53,565.99,564.45,560.08,558.73,553.32,555.32,557.84,543.58,548.55,579.18,569.02,547.5,543.54,543.51,543.66,564.53
569.47,566.75,566.82,567.5,565.98,564.44,560.05,558.72,553.35,555.32,557.84,543.58,548.52,579.26,569.03,547.54,543.52,543.52,543.64,564.53
569.47,566.72,566.79,567.47,565.97,564.42,560.02,558.7,553.37,555.32,557.85,543.55,548.5,579.34,569.04,547.58,543.49,543.52,543.61,564.53
569.47,566.68,566.76,567.44,565.97,564.4,559.99,558.68,553.4,555.32,557.85,543.52,548.47,579.42,569.06,547.61,543.46,543.53,543.6,564.53
569.47,566.65,566.75,567.41,565.96,564.38,559.97,558.67,553.43,555.32,557.85,543.48,548.45,579.51,569.07,547.65,543.45,543.54,543.58,564.54
569.47,566.62,566.74,567.38,565.95,564.36,559.94,558.65,553.45,555.31,557.86,543.45,548.42,579.59,569.09,547.68,543.43,543.54,543.56,564.54
569.48,566.59,566.74,567.35,565.95,564.34,559.91,558.63,553.48,555.31,557.86,543.42,548.4,579.67,569.1,547.72,543.41,543.55,543.54,564.54
569.48,566.55,566.74,567.32,565.94,564.33,559.88,558.62,553.51,555.31,557.86,543.39,548.38,579.75,569.12,547.76,543.4,543.56,543.52,564.54
569.48,566.53,566.73,567.29,565.93,564.31,559.85,558.6,553.54,555.31,557.87,543.35,548.36,579.84,569.13,547.79,543.38,543.56,543.5,564.55
569.48,566.5,566.73,567.26,565.93,564.28,559.82,558.59,553.56,555.31,557.87,543.32,548.34,579.92,569.15,547.83,543.36,543.57,543.48,564.55
569.48,566.47,566.73,567.23,565.92,564.37,559.8,558.57,553.59,555.31,557.88,543.29,548.32,580.0,569.16,547.87,543.35,543.58,543.46,564.55
569.49,566.44,566.72,567.2,566.0,564.51,559.77,558.55,553.62,555.31,557.88,543.25,548.3,580.1,569.18,547.9,543.33,543.58,543.44,564.55
569.49,566.42,566.72,567.18,566.17,564.66,559.74,558.54,553.64,555.31,557.88,543.22,548.27,580.16,569.19,547.94,543.31,543.59,543.42,564.56
569.49,566.39,566.72,567.15,566.33,564.8,559.71,558.52,553.67,555.31,557.89,543.19,548.25,580.23,569.2,547.98,543.3,543.6,543.4,564.56
569.49,566.36,566.71,567.12,566.49,564.94,559.67,558.5,553.7,555.31,557.89,543.15,548.23,580.3,569.22,548.01,543.28,543.6,543.38,564.56
569.49,566.33,566.71,567.09,566.65,565.09,559.75,558.49,553.73,555.3,557.9,543.12,548.21,580.37,569.23,548.05,543.26,543.61,543.36,564.56
569.49,566.3,566.71,567.06,566.81,565.23,559.89,558.47,553.75,555.3,557.9,543.09,548.19,580.44,569.25,548.09,543.25,543.62,543.34,564.57
569.5,566.27,566.7,567.02,566.98,565.37,560.04,558.45,553.78,555.3,557.9,543.06,548.17,580.51,569.26,548.12,543.23,543.62,543.32,564.57
569.5,566.25,566.7,567.02,567.14,565.52,560.18,558.44,553.81,555.3,557.91,543.02,548.15,580.58,569.28,548.16,543.21,543.63,543.3,564.57
569.5,566.22,566.7,567.03,567.3,565.66,560.33,558.42,553.83,555.3,557.91,542.99,548.12,580.65,569.29,548.2,543.2,543.64,543.28,564.57
569.5,566.19,566.69,567.04,567.46,565.8,560.47,558.4,553.86,555.3,557.92,542.96,548.1,580.72,569.31,548.23,543.18,543.64,543.26,564.57
569.5,566.16,566.69,567.05,567.62,565.95,560.61,558.39,553.89,555.3,557.92,542.92,548.08,580.79,569.32,548.27,543.16,543.65,543.24,564.58
569.51,566.13,566.69,567.06,567.79,566.09,560.76,558.37,553.92,555.3,557.92,542.89,548.06,580.86,569.34,548.3,543.14,543.66,543.23,564.58
569.5,566.1,566.68,567.07,567.95,566.23,560.9,558.36,553.94,555.29,557.93,542.86,548.04,580.93,569.35,548.34,543.13,543.66,543.21,564.58
569.5,566.08,566.68,567.08,568.11,566.39,561.05,558.34,553.97,555.29,557.93,542.82,548.02,581.0,569.36,548.38,543.11,543.67,543.19,564.58
569.5,566.05,566.68,567.09,568.31,566.49,561.19,558.32,554.0,555.28,557.93,542.79,548.0,581.07,569.38,548.41,543.09,543.68,543.17,564.59
569.49,566.02,566.67,567.1,568.24,566.32,561.34,558.31,554.02,555.27,557.94,542.76,547.98,581.14,569.37,548.46,543.08,543.68,543.15,564.59
569.49,565.99,566.67,567.11,568.08,566.16,561.48,558.29,554.05,555.26,557.94,542.73,547.95,581.21,569.34,548.45,543.06,543.69,543.13,564.59
569.48,565.96,566.67,567.11,567.92,566.0,561.63,558.27,554.08,555.26,557.95,542.69,547.93,581.28,569.32,548.43,543.04,543.7,543.11,564.59
569.48,565.94,566.66,567.12,567.77,565.84,561.77,558.26,554.11,555.25,557.95,542.66,547.91,581.35,569.3,548.4,543.03,543.71,543.09,564.6
569.47,565.91,566.66,567.13,567.61,565.68,561.95,558.24,554.14,555.24,557.95,542.63,547.89,581.42,569.27,548.38,543.01,543.71,543.07,564.6
569.47,565.88,566.66,567.14,567.45,565.52,561.83,558.22,554.14,555.23,557.96,542.59,547.87,581.49,569.25,548.36,542.99,543.72,543.05,564.6
569.47,565.85,566.65,567.15,567.29,565.36,561.63,558.21,554.1,555.22,557.96,542.56,547.85,581.56,569.22,548.34,542.98,543.73,543.03,564.6
569.46,565.82,566.65,567.16,567.14,565.2,561.43,558.19,554.07,555.22,557.97,542.53,547.83,581.63,569.2,548.32,542.96,543.73,543.01,564.61
569.46,565.79,566.65,567.17,566.98,565.04,561.24,558.17,554.03,555.21,557.97,542.5,547.81,581.7,569.17,548.3,542.94,543.74,542.99,564.61
569.45,565.77,566.64,567.18,566.82,564.87,561.04,558.16,554.0,555.2,557.97,542.46,547.78,581.77,569.15,548.28,542.93,543.75,542.97,564.61
569.45,565.74,566.64,567.19,566.66,564.71,560.85,558.14,553.96,555.19,557.98,542.43,547.76,581.84,569.12,548.26,542.91,543.75,542.95,564.61
569.44,565.71,566.64,567.2,566.51,564.55,560.65,558.12,553.93,555.19,557.98,542.4,547.74,581.92,569.1,548.24,542.89,543.76,542.93,564.62
569.44,565.68,566.63,567.21,566.35,564.39,560.45,558.11,553.89,555.18,557.97,542.36,547.72,582.24,569.07,548.21,542.87,543.77,542.91,564.62
569.44,565.65,566.63,567.22,566.19,564.23,560.26,558.09,553.86,555.17,557.92,542.33,547.7,582.56,569.05,548.19,542.86,543.77,542.89,564.62
569.43,565.62,566.63,567.22,566.03,564.04,560.06,558.08,553.83,555.16,557.88,542.3,547.68,582.89,569.02,548.17,542.84,543.78,542.87,564.62
569.43,565.6,566.62,567.23,565.83,563.91,559.87,558.06,553.79,555.16,557.83,542.26,547.66,583.21,569.0,548.15,542.82,543.79,542.85,564.6
569.42,565.57,566.62,567.24,565.64,563.74,559.67,558.04,553.76,555.15,557.79,542.23,547.63,583.53,568.97,548.13,542.81,543.79,542.83,564.58
569.42,565.54,566.62,567.25,565.44,563.57,559.45,558.03,553.72,555.14,557.75,542.2,547.61,583.85,568.95,548.11,542.79,543.8,542.82,564.56
569.41,565.51,566.61,567.26,565.24,563.41,559.41,558.01,553.69,555.13,557.7,542.17,547.59,584.17,568.92,548.09,542.77,543.81,542.8,564.54
569.41,565.48,566.61,567.27,565.04,563.24,559.36,557.99,553.65,555.13,557.66,542.13,547.57,584.49,568.9,548.07,542.76,543.81,542.78,564.52
569.41,565.45,566.61,567.28,564.84,563.07,559.32,557.98,553.62,555.12,557.61,542.1,547.55,584.82,568.87,548.04,542.74,543.82,542.76,564.49
569.4,565.43,566.6,567.29,564.64,562.9,559.28,557.96,553.58,555.11,557.57,542.07,547.53,585.14,568.85,548.02,542.72,543.83,542.74,564.47
569.4,565.4,566.6,567.3,564.44,562.74,559.23,557.94,553.55,555.1,557.52,542.03,547.51,585.46,568.82,548.0,542.71,543.83,542.72,564.45
569.39,565.37,566.6,567.31,564.25,562.57,559.19,557.93,553.51,555.09,557.48,542.0,547.49,585.78,568.8,547.98,542.69,543.84,542.7,564.43
569.39,565.34,566.59,567.32,564.05,562.4,559.14,557.91,553.48,555.09,557.44,541.97,547.46,586.1,568.77,547.96,542.67,543.85,542.68,564.41
569.39,565.31,566.59,567.33,563.85,562.24,559.1,557.89,553.44,555.08,557.39,541.93,547.44,586.42,568.75,547.94,542.66,543.85,542.66,564.38
569.38,565.29,566.59,567.34,563.6,562.07,559.05,557.87,553.41,555.07,557.35,541.92,547.42,586.75,568.72,547.92,542.64,543.85,542.64,564.36
569.38,565.26,566.58,567.34,563.67,561.9,559.01,557.85,553.37,555.06,557.3,541.93,547.4,587.07,568.7,547.9,542.62,543.86,542.62,564.34
569.37,565.23,566.58,567.35,563.81,561.69,558.96,557.83,553.34,555.06,557.26,541.94,547.38,587.39,568.67,547.88,542.6,543.86,542.6,564.32
569.37,565.2,566.58,567.36,563.96,561.81,558.92,557.81,553.31,555.05,557.21,541.94,547.36,587.71,568.65,547.85,542.59,543.87,542.61,564.3
569.36,565.17,566.58,567.37,564.11,562.03,558.87,557.79,553.27,555.04,557.17,541.95,547.34,588.11,568.62,547.83,542.57,543.87,542.61,564.27
569.36,565.14,566.58,567.38,564.26,562.26,558.83,557.77,553.24,555.03,557.13,541.96,547.31,587.94,568.6,547.81,542.55,543.87,542.62,564.25
569.36,565.11,566.58,567.39,564.41,562.48,558.78,557.75,553.2,555.03,557.08,541.96,547.31,587.5,568.58,547.79,542.54,543.88,542.63,564.23
569.35,565.12,566.58,567.4,564.55,562.71,558.74,557.73,553.17,555.02,557.04,541.97,547.3,587.05,568.55,547.77,542.52,543.88,542.63,564.21
569.35,565.13,566.58,567.41,564.7,562.93,558.69,557.71,553.13,555.01,556.99,541.97,547.29,586.6,568.53,547.75,542.5,543.88,542.64,564.19
569.34,565.15,566.58,567.42,564.85,563.16,558.65,557.68,553.1,555.0,556.95,541.98,547.29,586.15,568.5,547.73,542.48,543.89,542.64,564.16
569.34,565.16,566.58,567.43,565.0,563.39,558.6,557.66,553.06,555.0,556.9,541.99,547.28,585.71,568.48,547.71,542.49,543.89,542.65,564.14
569.33,565.17,566.58,567.44,565.15,563.61,558.56,557.64,553.03,554.99,556.86,541.99,547.27,585.26,568.45,547.69,542.49,543.89,542.65,564.12
569.33,565.18,566.58,567.45,565.29,563.84,558.52,557.62,552.99,554.98,556.82,542.0,547.26,584.81,568.43,547.66,542.5,543.9,542.66,564.1
569.33,565.19,566.58,567.46,565.44,564.12,558.47,557.6,552.96,554.97,556.77,542.01,547.26,584.36,568.4,547.64,542.51,543.9,542.67,564.07
569.32,565.2,566.58,567.46,565.59,564.26,558.43,557.58,552.92,554.96,556.73,542.01,547.25,583.92,568.38,547.62,542.52,543.91,542.67,564.05
569.32,565.21,566.58,567.47,565.74,564.43,558.38,557.56,552.89,554.96,556.68,542.02,547.24,583.47,568.35,547.6,542.53,543.91,542.68,564.03
569.31,565.23,566.58,567.48,565.89,564.6,558.34,557.54,552.85,554.95,556.64,542.03,547.24,583.02,568.33,547.58,542.53,543.91,542.68,564.01
569.31,565.24,566.58,567.49,565.81,564.76,558.29,557.52,552.82,554.94,556.59,542.03,547.23,582.57,568.3,547.56,542.54,543.92,542.69,563.99
569.3,565.25,566.58,567.5,565.73,564.93,558.25,557.5,552.78,554.93,556.55,542.04,547.22,582.12,568.28,547.54,542.55,543.92,542.69,563.96
569.3,565.26,566.58,567.51,565.64,565.1,558.2,557.48,552.75,554.93,556.51,542.05,547.21,581.68,568.25,547.52,542.56,543.92,542.7,563.94
569.3,565.27,566.58,567.52,565.56,565.27,558.16,557.46,552.72,554.92,556.46,542.05,547.21,581.23,568.23,547.49,542.57,543.93,542.71,563.92
569.29,565.28,566.58,567.53,565.47,565.43,558.11,557.44,552.68,554.91,556.42,542.06,547.2,580.78,568.2,547.47,542.57,543.93,542.71,563.9
569.29,565.3,566.58,567.54,565.39,565.6,558.07,557.42,552.65,554.9,556.37,542.07,547.19,580.33,568.18,547.45,542.58,543.93,542.72,563.88
569.28,565.31,566.58,567.55,565.3,565.77,558.02,557.4,552.61,554.88,556.33,542.07,547.19,579.8,568.15,547.43,542.59,543.94,542.72,563.85
569.28,565.32,566.58,567.55,565.22,565.94,557.98,557.38,552.58,554.87,556.28,542.08,547.18,579.57,568.14,547.41,542.6,543.94,542.73,563.83
569.28,565.33,566.58,567.53,565.13,566.1,557.93,557.35,552.54,554.86,556.24,542.09,547.17,579.58,568.15,547.39,542.61,543.95,542.73,563.81
569.27,565.34,566.58,567.51,565.05,566.27,557.89,557.33,552.51,554.84,556.2,542.09,547.16,579.59,568.16,547.37,542.62,543.95,542.74,563.79
569.27,565.35,566.58,567.48,564.96,566.48,557.84,557.31,552.47,554.83,556.15,542.1,547.16,579.6,568.17,547.35,542.62,543.95,542.75,563.77
569.26,565.37,566.58,567.46,564.88,566.36,557.8,557.29,552.44,554.81,556.11,542.11,547.15,579.62,568.18,547.33,542.63,543.96,542.75,563.74
569.23,565.38,566.58,567.44,564.79,566.13,557.76,557.27,552.4,554.8,556.06,542.11,547.14,579.63,568.19,547.3,542.64,543.96,542.76,563.72
569.2,565.39,566.58,567.42,564.71,565.9,557.71,557.25,552.39,554.78,556.02,542.12,547.14,579.64,568.2,547.28,542.65,543.96,542.76,563.7
569.17,565.4,566.58,567.4,564.62,565.67,557.67,557.23,552.39,554.77,555.97,542.13,547.13,579.65,568.21,547.26,542.66,543.97,542.77,563.68
569.14,565.41,566.58,567.38,564.54,565.44,557.62,557.21,552.39,554.75,555.93,542.13,547.12,579.66,568.22,547.24,542.66,543.97,542.77,563.66
569.11,565.42,566.58,567.36,564.45,565.21,557.58,557.19,552.39,554.74,555.89,542.14,547.11,579.68,568.23,547.22,542.67,543.97,542.78,563.63
569.08,565.43,566.58,567.34,564.37,564.98,557.53,557.17,552.39,554.72,555.84,542.15,547.11,579.69,568.24,547.2,542.68,543.98,542.79,563.61
569.06,565.45,566.58,567.32,564.28,564.75,557.49,557.15,552.4,554.71,555.8,542.15,547.1,579.7,568.25,547.17,542.69,543.98,542.79,563.59
569.03,565.46,566.58,567.3,564.2,564.52,557.44,557.13,552.4,554.69,555.75,542.16,547.09,579.71,568.26,547.15,542.7,543.99,542.8,563.57
569.0,565.47,566.58,567.27,564.11,564.26,557.4,557.11,552.4,554.68,555.71,542.16,547.08,579.72,568.27,547.12,542.7,543.99,542.8,563.54
568.97,565.48,566.58,567.25,564.03,564.11,557.35,557.09,552.4,554.67,555.66,542.17,547.08,579.74,568.28,547.1,542.71,543.99,542.81,563.52
568.94,565.49,566.58,567.23,563.94,564.1,557.31,557.07,552.4,554.65,555.62,542.18,547.07,579.75,568.29,547.08,542.72,544.0,542.81,563.5
568.91,565.5,566.58,567.21,563.86,564.09,557.26,557.05,552.4,554.64,555.57,542.18,547.06,579.76,568.3,547.05,542.73,544.0,542.82,563.48
568.88,565.52,566.58,567.19,563.77,564.08,557.22,557.03,552.4,554.62,555.53,542.19,547.06,579.77,568.31,547.03,542.74,544.0,542.83,563.46
568.85,565.53,566.58,567.17,563.69,564.07,557.17,557.0,552.4,554.61,555.49,542.2,547.05,579.78,568.32,547.0,542.74,544.01,542.83,563.43
568.82,565.54,566.58,567.15,563.58,564.06,557.12,556.98,552.4,554.59,555.44,542.2,547.04,579.8,568.33,546.98,542.75,544.01,542.84,563.41
568.79,565.55,566.58,567.13,563.59,564.05,557.17,556.96,552.4,554.58,555.4,542.21,547.03,579.81,568.34,546.95,542.76,544.01,542.84,563.39
568.76,565.56,566.58,567.11,563.7,564.04,557.33,556.94,552.4,554.56,555.41,542.22,547.03,579.82,568.35,546.93,542.77,544.02,542.85,563.37
568.73,565.57,566.58,567.09,563.82,564.03,557.49,556.92,552.4,554.55,555.42,542.22,547.02,579.83,568.36,546.91,542.78,544.02,542.85,563.35
568.7,565.59,566.58,567.06,563.93,564.02,557.64,556.9,552.4,554.53,555.43,542.23,547.01,579.84,568.37,546.88,542.79,544.03,542.86,563.32
568.67,565.6,566.58,567.04,564.04,564.01,557.8,556.88,552.4,554.52,555.45,542.24,547.01,579.86,568.38,546.86,542.79,544.03,542.86,563.3
568.64,565.61,566.58,567.02,564.16,564.0,557.95,556.86,552.4,554.5,555.46,542.24,547.0,579.87,568.39,546.83,542.8,544.03,542.87,563.28
568.61,565.62,566.58,567.0,564.27,563.99,558.11,556.84,552.4,554.49,555.47,542.25,546.99,579.88,568.4,546.81,542.81,544.04,542.88,563.26
568.58,565.63,566.58,566.98,564.38,563.98,558.27,556.82,552.4,554.47,555.49,542.26,546.98,579.89,568.41,546.79,542.82,544.04,542.88,563.26
568.55,565.64,566.58,566.96,564.5,563.97,558.42,556.79,552.4,554.46,555.5,542.26,546.98,579.9,568.42,546.76,542.83,544.04,542.89,563.25
568.52,565.65,566.58,566.94,564.61,563.96,558.58,556.81,552.4,554.45,555.51,542.27,546.97,579.91,568.43,546.74,542.83,544.03,542.89,563.25
568.5,565.67,566.58,566.92,564.72,563.95,558.73,556.85,552.4,554.43,555.52,542.28,546.96,579.93,568.44,546.71,542.84,544.02,542.89,563.25
568.47,565.68,566.58,566.9,564.83,563.94,558.89,556.89,552.4,554.42,555.54,542.28,546.96,579.94,568.45,546.69,542.85,544.02,542.89,563.25
568.44,565.69,566.58,566.88,564.95,563.93,559.05,556.93,552.41,554.4,555.55,542.29,546.95,579.95,568.46,546.67,542.86,544.01,542.88,563.25
568.41,565.7,566.58,566.85,565.06,563.92,559.2,556.98,552.41,554.39,555.56,542.3,546.94,579.96,568.47,546.64,542.87,544.0,542.88,563.25
568.38,565.71,566.58,566.83,565.17,563.91,559.36,557.02,552.41,554.37,555.58,542.3,546.93,579.97,568.48,546.62,542.87,543.99,542.88,563.25
568.35,565.72,566.58,566.81,565.29,563.9,559.51,557.06,552.41,554.36,555.59,542.31,546.92,579.99,568.49,546.59,542.88,543.98,542.87,563.25
568.32,565.74,566.58,566.79,565.4,563.89,559.71,557.1,552.41,554.34,555.6,542.32,546.95,580.0,568.5,546.57,542.89,543.97,542.87,563.24
568.29,565.75,566.58,566.77,565.51,563.88,559.76,557.15,552.41,554.33,555.61,542.33,546.99,580.01,568.51,546.54,542.9,543.96,542.86,563.24
568.26,565.76,566.59,566.75,565.63,563.87,559.8,557.19,552.41,554.31,555.63,542.34,547.03,580.02,568.52,546.52,542.93,543.96,542.86,563.24
568.23,565.78,566.63,566.73,565.74,563.86,559.84,557.23,552.41,554.3,555.64,542.35,547.07,580.03,568.53,546.5,542.95,543.95,542.85,563.24
568.2,565.8,566.67,566.71,565.87,563.85,559.88,557.27,552.41,554.28,555.65,542.35,547.1,580.05,568.54,546.47,542.97,543.94,542.85,563.24
568.17,565.81,566.71,566.69,565.93,563.84,559.93,557.32,552.41,554.27,555.67,542.36,547.14,580.06,568.55,546.45,543.0,543.93,542.85,563.24
568.14,565.83,566.75,566.67,565.86,563.83,559.97,557.36,552.41,554.25,555.68,542.37,547.18,580.07,568.56,546.42,543.02,543.92,542.84,563.24
568.11,565.84,566.8,566.64,565.8,563.82,560.01,557.4,552.41,554.24,555.69,542.38,547.22,580.08,568.57,546.4,543.04,543.91,542.84,563.24
568.08,565.86,566.84,566.62,565.73,563.8,560.05,557.44,552.41,554.23,555.71,542.39,547.26,580.09,568.58,546.38,543.06,543.9,542.83,563.24
568.05,565.88,566.88,566.6,565.66,563.79,560.09,557.49,552.41,554.21,555.72,542.4,547.3,580.11,568.58,546.35,543.09,543.9,542.83,563.23
568.02,565.89,566.92,566.58,565.6,563.78,560.13,557.53,552.41,554.2,555.73,542.41,547.34,580.12,568.59,546.33,543.11,543.89,542.82,563.23
567.99,565.91,566.97,566.56,565.53,563.77,560.17,557.57,552.41,554.18,555.74,542.42,547.38,580.13,568.6,546.3,543.13,543.88,542.82,563.23
567.97,565.92,567.01,566.54,565.47,563.76,560.21,557.61,552.41,554.17,555.76,542.43,547.42,580.14,568.61,546.28,543.16,543.87,542.81,563.23
567.94,565.94,567.05,566.52,565.4,563.75,560.25,557.65,552.41,554.15,555.77,542.44,547.46,580.15,568.62,546.26,543.18,543.86,542.81,563.23
567.91,565.96,567.09,566.5,565.33,563.74,560.29,557.7,552.41,554.14,555.78,542.45,547.5,580.17,568.63,546.23,543.2,543.85,542.81,563.23
567.88,565.97,567.13,566.48,565.27,563.73,560.33,557.74,552.41,554.12,555.8,542.46,547.54,580.18,568.64,546.21,543.23,543.84,542.8,563.23
567.85,565.99,567.18,566.45,565.2,563.72,560.37,557.78,552.42,554.11,555.81,542.47,547.58,580.19,568.65,546.18,543.25,543.84,542.8,563.23
