grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
565.23,566.07,565.55,564.63,562.11,561.5,556.48,555.25,550.75,553.17,556.28,542.23,546.72,599.74,566.88,545.75,543.43,543.2,543.04,561.96
565.31,566.11,565.62,564.64,561.96,561.36,556.46,555.24,550.83,553.26,556.33,542.3,546.79,599.42,566.93,545.81,543.48,543.23,543.1,561.94
565.38,566.14,565.69,564.66,561.82,561.22,556.45,555.23,550.91,553.35,556.38,542.36,546.87,599.1,566.98,545.86,543.54,543.27,543.17,561.92
565.46,566.17,565.75,564.67,561.65,561.08,556.43,555.21,550.98,553.44,556.44,542.42,546.94,598.78,567.03,545.91,543.59,543.3,543.23,561.89
565.53,566.21,565.82,564.69,561.57,560.94,556.41,555.2,551.06,553.53,556.49,542.48,547.02,598.46,567.08,545.96,543.65,543.33,543.29,561.87
565.61,566.24,565.88,564.71,561.69,560.77,556.4,555.34,551.14,553.62,556.54,542.54,547.09,598.14,567.14,546.02,543.7,543.36,543.35,561.85
565.69,566.28,565.95,564.72,561.81,560.76,556.38,555.49,551.22,553.71,556.6,542.6,547.16,597.82,567.19,546.07,543.75,543.4,543.42,561.82
565.76,566.31,566.01,564.74,561.93,560.87,556.36,555.63,551.29,553.8,556.65,542.66,547.24,597.49,567.24,546.12,543.81,543.43,543.48,561.8
565.84,566.34,566.08,564.76,562.05,560.98,556.35,555.78,551.37,553.89,556.7,542.72,547.31,597.17,567.29,546.17,543.86,543.46,543.54,561.78
565.91,566.38,566.14,564.77,562.17,561.09,556.33,555.93,551.45,553.98,556.75,542.78,547.39,596.85,567.34,546.23,543.92,543.49,543.61,561.76
565.99,566.41,566.21,564.79,562.29,561.2,556.31,556.08,551.53,554.07,556.81,542.84,547.46,596.53,567.4,546.28,543.97,543.53,543.67,561.73
566.06,566.44,566.27,564.8,562.41,561.31,556.3,556.23,551.6,554.16,556.86,542.9,547.54,596.21,567.45,546.33,544.02,543.56,543.73,561.71
566.14,566.48,566.34,564.82,562.53,561.42,556.28,556.38,551.68,554.25,556.91,542.96,547.61,595.89,567.5,546.39,544.08,543.59,543.8,561.69
566.21,566.51,566.4,564.84,562.65,561.53,556.44,556.53,551.76,554.34,556.97,543.02,547.69,595.57,567.55,546.44,544.13,543.62,543.86,561.66
566.29,566.54,566.47,564.85,562.77,561.64,556.67,556.68,551.83,554.43,557.02,543.08,547.76,595.25,567.6,546.49,544.19,543.66,543.92,561.64
566.36,566.58,566.53,564.87,562.89,561.75,556.9,556.83,551.91,554.51,557.07,543.14,547.83,594.93,567.66,546.54,544.24,543.69,543.99,561.62
566.44,566.61,566.6,564.89,563.01,561.86,557.12,556.97,551.99,554.6,557.13,543.2,547.91,594.61,567.71,546.6,544.29,543.72,544.05,561.6
566.52,566.65,566.66,564.9,563.14,561.97,557.35,557.12,552.07,554.69,557.18,543.26,547.98,594.29,567.76,546.65,544.35,543.75,544.11,561.66
566.59,566.68,566.73,564.92,563.26,562.08,557.58,557.27,552.14,554.78,557.23,543.32,548.06,593.97,567.81,546.7,544.4,543.78,544.18,561.73
566.67,566.71,566.79,564.93,563.38,562.19,557.81,557.42,552.22,554.87,557.28,543.38,548.13,593.58,567.87,546.75,544.46,543.82,544.24,561.8
566.74,566.75,566.86,564.95,563.5,562.3,558.03,557.57,552.3,554.96,557.34,543.45,548.21,592.75,567.92,546.81,544.51,543.85,544.3,561.86
566.82,566.78,566.92,564.97,563.62,562.41,558.26,557.72,552.38,555.05,557.39,543.51,548.28,590.72,567.97,546.86,544.56,543.88,544.37,561.93
566.89,566.81,566.99,564.98,563.74,562.52,558.54,557.87,552.45,555.14,557.44,543.57,548.36,588.68,568.02,546.91,544.62,543.91,544.43,562.0
566.97,566.85,567.05,565.0,563.86,562.63,558.7,558.02,552.53,555.23,557.5,543.63,548.43,586.64,568.07,546.96,544.67,543.95,544.49,562.06
567.04,566.88,567.12,565.02,563.99,562.74,558.91,558.17,552.61,555.32,557.55,543.69,548.5,584.6,568.13,547.02,544.73,543.98,544.55,562.13
567.12,566.92,567.18,565.04,564.38,562.85,559.11,558.31,552.68,555.41,557.6,543.75,548.58,582.57,568.18,547.07,544.78,544.01,544.62,562.2
567.19,566.95,567.25,565.09,564.8,562.99,559.31,558.46,552.76,555.5,557.66,543.81,548.65,580.53,568.23,547.12,544.83,544.04,544.68,562.26
567.27,566.98,567.31,565.19,565.23,563.19,559.51,558.61,552.84,555.59,557.71,543.87,548.73,578.49,568.28,547.17,544.89,544.08,544.74,562.33
567.36,567.02,567.38,565.28,565.65,563.54,559.72,558.76,552.92,555.68,557.76,543.93,548.8,578.58,568.33,547.23,544.94,544.11,544.81,562.4
567.42,567.05,567.45,565.37,566.07,563.89,559.92,558.91,552.99,555.77,557.82,543.99,548.88,578.67,568.39,547.28,545.0,544.14,544.87,562.46
567.5,567.09,567.51,565.47,566.6,564.24,560.12,559.06,553.07,555.86,557.87,544.05,548.95,578.76,568.44,547.33,545.05,544.17,544.93,562.53
567.57,567.11,567.58,565.56,566.74,564.59,560.32,559.21,553.15,555.95,557.92,544.11,549.03,578.85,568.49,547.39,545.1,544.21,545.0,562.59
567.64,567.13,567.64,565.65,566.84,564.95,560.52,559.36,553.23,556.03,557.97,544.17,549.1,578.94,568.54,547.44,545.16,544.24,545.06,562.66
567.72,567.16,567.71,565.75,566.94,565.38,560.74,559.51,553.3,556.12,558.03,544.23,549.17,579.03,568.59,547.49,545.21,544.27,545.12,562.73
567.79,567.18,567.77,565.84,567.05,565.54,560.93,559.65,553.38,556.21,558.08,544.29,549.25,579.12,568.65,547.54,545.27,544.3,545.19,562.79
567.87,567.21,567.84,565.93,567.15,565.64,561.14,559.8,553.46,556.3,558.13,544.35,549.32,579.22,568.7,547.6,545.32,544.34,545.25,562.86
567.94,567.23,567.9,566.02,567.25,565.74,561.35,559.95,553.54,556.39,558.19,544.41,549.4,579.31,568.75,547.65,545.37,544.37,545.31,562.93
568.02,567.25,567.97,566.12,567.36,565.84,561.56,560.1,553.61,556.48,558.24,544.47,549.47,579.4,568.8,547.7,545.43,544.4,545.38,562.99
568.09,567.28,568.03,566.21,567.46,565.94,561.76,560.25,553.69,556.57,558.29,544.54,549.55,579.49,568.85,547.75,545.48,544.43,545.44,563.06
568.17,567.3,568.1,566.3,567.56,566.04,561.97,560.4,553.77,556.66,558.35,544.6,549.62,579.58,568.91,547.81,545.54,544.47,545.5,563.13
568.24,567.32,568.16,566.4,567.67,566.14,562.18,560.55,553.84,556.75,558.4,544.66,549.7,579.67,568.96,547.86,545.59,544.5,545.56,563.19
568.32,567.35,568.23,566.49,567.77,566.24,562.39,560.7,553.92,556.84,558.45,544.72,549.77,579.76,569.01,547.91,545.64,544.53,545.63,563.26
568.39,567.37,568.29,566.58,567.87,566.34,562.6,560.85,554.0,556.93,558.45,544.78,549.84,579.85,569.06,547.96,545.7,544.56,545.69,563.33
568.47,567.4,568.36,566.68,567.98,566.44,562.81,560.99,554.08,557.02,558.45,544.84,549.92,579.94,569.11,548.02,545.75,544.59,545.75,563.39
568.54,567.42,568.42,566.77,568.08,566.54,563.03,561.14,554.15,557.11,558.45,544.9,549.99,580.03,569.17,548.07,545.81,544.63,545.82,563.46
568.62,567.44,568.49,566.86,568.19,566.64,563.2,561.29,554.23,557.2,558.45,544.96,550.07,580.12,569.22,548.12,545.86,544.66,545.89,563.53
568.69,567.47,568.55,566.96,568.29,566.74,563.15,561.44,554.31,557.31,558.45,545.02,550.14,580.21,569.27,548.17,545.91,544.69,545.92,563.59
568.77,567.49,568.62,567.05,568.39,566.84,563.11,561.59,554.39,557.3,558.45,545.08,550.22,580.3,569.32,548.23,545.97,544.72,545.9,563.66
568.84,567.51,568.68,567.14,568.5,566.94,563.06,561.74,554.46,557.26,558.45,545.16,550.29,580.39,569.38,548.28,546.02,544.76,545.88,563.73
568.91,567.54,568.75,567.24,568.6,567.04,563.01,561.89,554.54,557.22,558.46,545.15,550.37,580.48,569.43,548.33,546.08,544.79,545.86,563.81
568.99,567.56,568.81,567.33,568.7,567.14,562.96,562.04,554.62,557.18,558.46,545.13,550.44,580.57,569.48,548.38,546.14,544.82,545.84,563.85
569.06,567.59,568.88,567.42,568.81,567.23,562.91,562.19,554.69,557.14,558.46,545.1,550.51,580.66,569.53,548.44,546.12,544.84,545.82,563.86
569.14,567.61,568.94,567.52,568.91,567.33,562.86,562.33,554.77,557.1,558.46,545.08,550.59,580.75,569.5,548.42,546.09,544.85,545.8,563.88
569.21,567.63,569.01,567.61,569.03,567.43,562.81,562.48,554.86,557.06,558.46,545.06,550.66,580.84,569.47,548.4,546.06,544.86,545.78,563.89
569.29,567.66,569.08,567.7,569.08,567.53,562.76,562.63,554.89,557.02,558.46,545.03,550.74,580.93,569.44,548.38,546.03,544.88,545.76,563.91
569.36,567.68,569.14,567.79,569.01,567.63,562.71,562.79,554.84,556.97,558.46,545.01,550.8,581.03,569.41,548.36,546.0,544.89,545.74,563.92
569.44,567.71,569.22,567.89,568.94,567.76,562.66,562.74,554.79,556.93,558.46,544.99,550.76,581.12,569.38,548.34,545.97,544.9,545.72,563.93
569.51,567.73,569.23,567.98,568.88,567.73,562.61,562.67,554.74,556.89,558.46,544.96,550.72,581.21,569.34,548.32,545.93,544.92,545.7,563.95
569.59,567.75,569.21,568.07,568.81,567.67,562.56,562.61,554.69,556.85,558.46,544.94,550.68,581.3,569.31,548.3,545.9,544.93,545.68,563.96
569.66,567.78,569.19,568.17,568.75,567.6,562.52,562.55,554.64,556.81,558.46,544.92,550.64,581.39,569.28,548.28,545.87,544.94,545.66,563.98
569.74,567.8,569.17,568.26,568.68,567.53,562.47,562.49,554.59,556.77,558.47,544.89,550.6,581.48,569.25,548.26,545.84,544.96,545.64,563.99
569.81,567.82,569.15,568.35,568.61,567.46,562.42,562.42,554.54,556.73,558.47,544.87,550.55,581.57,569.22,548.24,545.81,544.97,545.62,564.01
569.89,567.85,569.13,568.45,568.55,567.39,562.37,562.36,554.49,556.69,558.47,544.84,550.51,581.66,569.19,548.22,545.78,544.98,545.6,564.02
569.96,567.87,569.11,568.54,568.48,567.32,562.32,562.3,554.44,556.65,558.47,544.82,550.47,581.75,569.16,548.2,545.75,545.0,545.58,564.04
570.04,567.9,569.09,568.63,568.42,567.26,562.27,562.24,554.39,556.61,558.47,544.8,550.43,581.84,569.13,548.18,545.72,545.01,545.57,564.05
570.11,567.92,569.08,568.73,568.35,567.19,562.22,562.17,554.33,556.57,558.47,544.77,550.39,581.93,569.1,548.16,545.69,545.03,545.55,564.07
570.18,567.94,569.06,568.82,568.29,567.12,562.17,562.11,554.28,556.53,558.47,544.75,550.35,582.02,569.06,548.14,545.66,545.04,545.53,564.08
570.26,567.97,569.04,568.91,568.22,567.05,562.12,562.05,554.23,556.49,558.47,544.73,550.3,582.11,569.03,548.12,545.63,545.05,545.51,564.1
570.33,567.99,569.02,569.01,568.15,566.98,562.07,561.99,554.18,556.44,558.47,544.7,550.26,582.2,569.0,548.1,545.6,545.07,545.49,564.11
570.41,568.02,569.0,569.1,568.09,566.91,562.02,561.92,554.13,556.4,558.47,544.68,550.22,582.29,568.97,548.08,545.56,545.08,545.47,564.13
570.48,568.04,568.98,569.19,568.02,566.85,561.97,561.86,554.08,556.36,558.48,544.66,550.18,582.38,568.94,548.06,545.53,545.09,545.45,564.14
570.56,568.06,568.96,569.29,567.96,566.78,561.92,561.8,554.03,556.32,558.48,544.63,550.14,582.47,568.91,548.04,545.5,545.11,545.43,564.15
570.63,568.09,568.94,569.38,567.89,566.71,561.88,561.74,553.98,556.28,558.48,544.61,550.1,582.56,568.88,548.02,545.47,545.12,545.41,564.17
570.71,568.11,568.92,569.47,567.83,566.64,561.83,561.67,553.93,556.24,558.48,544.58,550.06,582.65,568.85,548.0,545.44,545.13,545.39,564.18
570.78,568.13,568.9,569.56,567.76,566.57,561.78,561.61,553.88,556.2,558.48,544.56,550.01,582.74,568.82,547.98,545.41,545.15,545.37,564.2
570.86,568.16,568.88,569.66,567.69,566.51,561.73,561.55,553.83,556.16,558.48,544.54,549.97,582.84,568.79,547.96,545.38,545.16,545.35,564.21
570.93,568.18,568.87,569.75,567.63,566.44,561.68,561.49,553.77,556.12,558.48,544.51,549.93,582.93,568.75,547.94,545.35,545.17,545.33,564.23
571.01,568.21,568.85,569.84,567.56,566.37,561.63,561.42,553.72,556.08,558.48,544.49,549.89,583.02,568.72,547.92,545.32,545.19,545.31,564.24
571.1,568.23,568.83,569.94,567.5,566.3,561.58,561.36,553.67,556.04,558.48,544.47,549.85,583.11,568.69,547.9,545.29,545.2,545.29,564.26
571.09,568.25,568.81,570.03,567.43,566.23,561.53,561.3,553.62,556.0,558.48,544.44,549.81,583.22,568.66,547.88,545.26,545.21,545.27,564.27
571.02,568.28,568.79,570.12,567.37,566.16,561.48,561.24,553.57,555.96,558.49,544.42,549.77,583.19,568.63,547.86,545.23,545.23,545.25,564.29
570.96,568.3,568.77,570.22,567.3,566.1,561.43,561.17,553.52,555.92,558.49,544.39,549.72,583.12,568.6,547.84,545.19,545.24,545.23,564.3
570.9,568.33,568.75,570.31,567.23,566.03,561.38,561.11,553.47,555.87,558.49,544.37,549.68,583.06,568.57,547.82,545.16,545.25,545.21,564.32
570.84,568.35,568.73,570.43,567.17,565.96,561.33,561.05,553.42,555.83,558.49,544.35,549.64,583.0,568.54,547.8,545.13,545.27,545.2,564.33
570.78,568.37,568.71,570.43,567.1,565.89,561.28,560.99,553.37,555.79,558.49,544.32,549.6,582.94,568.51,547.78,545.1,545.28,545.18,564.35
570.71,568.4,568.69,570.37,567.04,565.82,561.24,560.92,553.32,555.75,558.49,544.3,549.56,582.87,568.47,547.76,545.07,545.3,545.16,564.36
570.65,568.42,568.67,570.31,566.97,565.75,561.19,560.86,553.27,555.71,558.49,544.28,549.52,582.81,568.44,547.74,545.04,545.31,545.14,564.38
570.59,568.45,568.65,570.25,566.91,565.69,561.14,560.8,553.22,555.67,558.49,544.25,549.48,582.75,568.41,547.72,545.01,545.32,545.12,564.39
570.53,568.45,568.64,570.18,566.84,565.62,561.09,560.74,553.16,555.63,558.49,544.23,549.43,582.69,568.38,547.7,544.98,545.34,545.1,564.4
570.46,568.43,568.62,570.12,566.77,565.55,561.04,560.67,553.11,555.59,558.49,544.21,549.39,582.63,568.35,547.68,544.95,545.35,545.08,564.42
570.4,568.41,568.6,570.06,566.71,565.48,560.99,560.61,553.06,555.55,558.49,544.18,549.35,582.56,568.32,547.66,544.92,545.36,545.06,564.43
570.34,568.39,568.58,569.99,566.64,565.41,560.94,560.55,553.01,555.51,558.5,544.16,549.31,582.5,568.29,547.64,544.89,545.38,545.04,564.45
570.28,568.37,568.56,569.93,566.58,565.35,560.89,560.49,552.96,555.47,558.48,544.13,549.27,582.44,568.26,547.62,544.86,545.39,545.02,564.46
570.21,568.35,568.54,569.87,566.5,565.26,560.84,560.42,552.91,555.43,558.45,544.11,549.23,582.38,568.23,547.6,544.82,545.4,545.0,564.48
570.15,568.33,568.52,569.81,566.51,565.26,560.79,560.36,552.86,555.39,558.43,544.09,549.19,582.31,568.19,547.58,544.79,545.42,544.98,564.49
570.09,568.31,568.5,569.74,566.51,565.26,560.74,560.3,552.81,555.34,558.4,544.06,549.14,582.25,568.16,547.56,544.76,545.43,544.96,564.51
570.03,568.29,568.48,569.68,566.51,565.26,560.69,560.24,552.76,555.3,558.38,544.04,549.1,582.19,568.13,547.54,544.73,545.44,544.94,564.52
569.97,568.27,568.46,569.62,566.52,565.26,560.64,560.17,552.71,555.25,558.35,544.02,549.06,582.13,568.1,547.52,544.7,545.46,544.92,564.54
569.9,568.25,568.44,569.55,566.52,565.26,560.66,560.11,552.66,555.26,558.33,543.99,549.02,582.06,568.07,547.5,544.67,545.47,544.92,564.55
569.84,568.23,568.43,569.49,566.52,565.27,560.68,560.05,552.6,555.27,558.31,543.97,548.98,582.0,568.04,547.48,544.64,545.48,544.91,564.57
569.78,568.21,568.41,569.43,566.53,565.27,560.69,559.99,552.55,555.28,558.28,543.94,548.94,581.94,568.01,547.46,544.61,545.5,544.9,564.58
569.72,568.19,568.39,569.37,566.53,565.27,560.71,559.93,552.5,555.29,558.26,543.92,548.9,581.88,567.98,547.44,544.58,545.5,544.9,564.6
569.65,568.17,568.37,569.3,566.53,565.27,560.72,559.86,552.45,555.3,558.23,543.92,548.85,581.82,567.95,547.43,544.58,545.49,544.89,564.61
569.59,568.15,568.35,569.24,566.54,565.27,560.74,559.8,552.4,555.31,558.21,543.93,548.81,581.75,567.91,547.43,544.58,545.48,544.88,564.62
569.53,568.13,568.33,569.18,566.54,565.27,560.75,559.74,552.34,555.32,558.18,543.93,548.77,581.69,567.88,547.42,544.58,545.46,544.88,564.64
569.47,568.11,568.31,569.12,566.54,565.27,560.77,559.68,552.32,555.34,558.16,543.93,548.73,581.63,567.85,547.42,544.59,545.45,544.87,564.65
569.4,568.09,568.29,569.05,566.55,565.27,560.78,559.61,552.32,555.35,558.13,543.94,548.69,581.57,567.82,547.41,544.59,545.43,544.86,564.67
569.34,568.07,568.29,568.99,566.55,565.28,560.8,559.55,552.31,555.36,558.11,543.94,548.64,581.5,567.79,547.4,544.59,545.42,544.86,564.68
569.28,568.05,568.29,568.93,566.55,565.28,560.81,559.49,552.31,555.37,558.08,543.94,548.64,581.44,567.76,547.4,544.59,545.41,544.85,564.7
569.22,568.03,568.29,568.86,566.56,565.28,560.83,559.43,552.31,555.38,558.06,543.94,548.65,581.38,567.73,547.39,544.59,545.39,544.84,564.71
569.16,568.01,568.29,568.8,566.56,565.28,560.84,559.36,552.3,555.39,558.03,543.95,548.67,581.32,567.69,547.39,544.59,545.38,544.84,564.73
569.09,567.99,568.3,568.74,566.56,565.28,560.86,559.3,552.3,555.4,558.01,543.95,548.68,581.25,567.68,547.38,544.59,545.36,544.83,564.74
569.03,567.97,568.3,568.68,566.57,565.28,560.87,559.23,552.3,555.42,557.98,543.95,548.69,581.19,567.7,547.38,544.6,545.35,544.82,564.76
568.97,567.95,568.3,568.61,566.57,565.28,560.89,559.18,552.3,555.43,557.96,543.96,548.71,581.13,567.72,547.37,544.6,545.34,544.82,564.77
568.91,567.93,568.3,568.55,566.57,565.28,560.91,559.19,552.29,555.44,557.94,543.96,548.72,581.07,567.74,547.36,544.6,545.32,544.81,564.79
568.84,567.91,568.3,568.49,566.58,565.29,560.92,559.19,552.29,555.45,557.91,543.96,548.73,581.01,567.76,547.36,544.6,545.31,544.8,564.8
568.78,567.89,568.3,568.42,566.58,565.29,560.94,559.2,552.29,555.46,557.89,543.96,548.75,580.94,567.78,547.35,544.6,545.29,544.8,564.8
568.72,567.87,568.31,568.36,566.58,565.29,560.95,559.21,552.28,555.47,557.86,543.97,548.76,580.88,567.8,547.35,544.6,545.28,544.79,564.81
568.66,567.85,568.31,568.3,566.58,565.29,560.97,559.21,552.28,555.48,557.84,543.97,548.77,580.82,567.82,547.34,544.6,545.26,544.78,564.81
568.59,567.83,568.31,568.24,566.59,565.29,560.98,559.22,552.28,555.5,557.81,543.97,548.79,580.76,567.85,547.33,544.61,545.25,544.78,564.82
568.53,567.81,568.31,568.17,566.59,565.29,561.0,559.23,552.28,555.51,557.79,543.98,548.8,580.69,567.87,547.33,544.61,545.24,544.77,564.82
568.47,567.79,568.31,568.11,566.59,565.29,561.01,559.23,552.27,555.52,557.76,543.98,548.81,580.63,567.89,547.32,544.61,545.22,544.76,564.83
568.41,567.77,568.32,568.05,566.6,565.29,561.03,559.24,552.27,555.53,557.74,543.98,548.83,580.57,567.91,547.32,544.61,545.21,544.76,564.83
568.35,567.75,568.32,567.99,566.6,565.29,561.04,559.25,552.27,555.54,557.71,543.98,548.84,580.51,567.93,547.31,544.61,545.19,544.75,564.84
568.28,567.73,568.32,567.92,566.6,565.3,561.06,559.25,552.26,555.55,557.69,543.99,548.85,580.44,567.95,547.31,544.61,545.18,544.74,564.84
568.22,567.71,568.32,567.86,566.61,565.3,561.07,559.26,552.26,555.56,557.66,543.99,548.87,580.38,567.97,547.3,544.62,545.17,544.74,564.85
568.16,567.69,568.32,567.8,566.61,565.3,561.09,559.27,552.26,555.58,557.64,543.99,548.88,580.32,567.99,547.29,544.62,545.15,544.73,564.85
568.1,567.67,568.33,567.73,566.61,565.3,561.11,559.27,552.26,555.59,557.62,544.0,548.89,580.26,568.01,547.29,544.62,545.14,544.72,564.86
568.03,567.65,568.33,567.67,566.62,565.3,561.12,559.28,552.25,555.6,557.59,544.0,548.91,580.2,568.03,547.28,544.62,545.12,544.72,564.86
567.96,567.64,568.33,567.61,566.62,565.3,561.14,559.29,552.25,555.61,557.57,544.0,548.92,580.13,568.05,547.28,544.62,545.11,544.71,564.87
567.98,567.62,568.33,567.55,566.62,565.3,561.15,559.29,552.25,555.62,557.54,544.0,548.93,580.07,568.07,547.27,544.62,545.1,544.7,564.87
568.04,567.6,568.33,567.48,566.63,565.3,561.17,559.3,552.24,555.63,557.52,544.01,548.95,580.01,568.09,547.27,544.62,545.08,544.7,564.88
568.09,567.58,568.34,567.42,566.63,565.31,561.18,559.31,552.24,555.64,557.49,544.01,548.96,579.95,568.11,547.26,544.63,545.07,544.69,564.88
568.15,567.56,568.34,567.36,566.63,565.31,561.2,559.31,552.24,555.66,557.47,544.01,548.97,579.88,568.13,547.25,544.63,545.05,544.68,564.89
568.21,567.54,568.34,567.29,566.64,565.31,561.21,559.32,552.24,555.67,557.44,544.02,548.99,579.82,568.15,547.25,544.63,545.04,544.68,564.89
568.27,567.52,568.34,567.23,566.64,565.31,561.23,559.33,552.23,555.68,557.42,544.02,549.0,579.76,568.17,547.24,544.63,545.03,544.67,564.9
568.33,567.5,568.34,567.17,566.64,565.31,561.24,559.33,552.23,555.69,557.39,544.02,549.01,579.69,568.19,547.24,544.63,545.01,544.66,564.91
568.38,567.48,568.35,567.11,566.65,565.31,561.26,559.34,552.23,555.7,557.37,544.02,549.03,579.66,568.21,547.23,544.63,545.0,544.66,564.91
568.44,567.46,568.35,567.03,566.65,565.31,561.27,559.35,552.22,555.71,557.34,544.03,549.04,580.01,568.23,547.22,544.63,544.98,544.65,564.92
568.5,567.43,568.35,567.04,566.65,565.31,561.29,559.35,552.22,555.72,557.32,544.03,549.05,580.36,568.25,547.22,544.64,544.97,544.64,564.92
568.56,567.46,568.35,567.09,566.66,565.32,561.31,559.36,552.22,555.74,557.29,544.03,549.07,580.7,568.27,547.21,544.64,544.95,544.64,564.93
568.62,567.5,568.35,567.13,566.66,565.32,561.32,559.37,552.22,555.75,557.27,544.04,549.08,581.05,568.29,547.21,544.64,544.94,544.63,564.93
568.68,567.54,568.36,567.18,566.66,565.32,561.34,559.37,552.21,555.76,557.26,544.04,549.09,581.4,568.31,547.2,544.64,544.93,544.62,564.94
568.73,567.58,568.36,567.23,566.67,565.32,561.35,559.38,552.21,555.77,557.31,544.04,549.11,581.74,568.33,547.2,544.64,544.91,544.62,564.94
568.79,567.62,568.36,567.27,566.67,565.32,561.37,559.39,552.21,555.78,557.35,544.04,549.12,582.09,568.35,547.19,544.64,544.9,544.61,564.95
568.85,567.66,568.36,567.32,566.67,565.32,561.38,559.39,552.2,555.79,557.4,544.05,549.13,582.44,568.37,547.18,544.64,544.88,544.6,564.95
568.91,567.7,568.36,567.36,566.68,565.32,561.4,559.4,552.2,555.8,557.44,544.05,549.15,582.78,568.4,547.18,544.65,544.87,544.6,564.96
568.97,567.74,568.36,567.41,566.68,565.32,561.41,559.41,552.2,555.82,557.49,544.05,549.16,583.13,568.42,547.17,544.65,544.86,544.59,564.96
569.03,567.78,568.37,567.46,566.68,565.33,561.43,559.41,552.2,555.83,557.53,544.06,549.17,583.48,568.44,547.17,544.65,544.84,544.58,564.97
569.08,567.82,568.37,567.5,566.69,565.33,561.44,559.42,552.19,555.84,557.58,544.06,549.19,583.82,568.46,547.16,544.65,544.83,544.59,564.97
569.14,567.86,568.37,567.55,566.69,565.33,561.46,559.43,552.19,555.84,557.63,544.06,549.2,584.17,568.48,547.16,544.65,544.81,544.6,564.98
569.2,567.9,568.37,567.59,566.69,565.33,561.47,559.43,552.19,555.84,557.67,544.06,549.21,584.52,568.5,547.15,544.65,544.8,544.62,564.98
569.26,567.94,568.37,567.64,566.7,565.33,561.49,559.44,552.18,555.85,557.72,544.07,549.23,584.86,568.52,547.14,544.66,544.81,544.63,564.99
