grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
563.33,563.86,563.62,560.44,560.24,558.27,559.1,554.46,548.17,551.98,556.5,545.26,547.43,564.39,565.94,546.16,545.38,544.77,547.05,562.57
563.31,563.82,563.59,560.46,560.17,558.18,559.11,554.41,548.16,551.97,556.49,545.25,547.42,564.33,565.9,546.15,545.38,544.72,547.04,562.57
563.29,563.77,563.56,560.48,560.09,558.08,559.11,554.36,548.16,551.97,556.48,545.25,547.41,564.26,565.86,546.15,545.38,544.67,547.03,562.58
563.27,563.72,563.53,560.5,560.01,557.99,559.11,554.31,548.15,551.96,556.47,545.25,547.4,564.2,565.82,546.14,545.38,544.63,547.02,562.58
563.25,563.67,563.5,560.52,559.91,557.89,559.12,554.26,548.14,551.96,556.49,545.25,547.39,564.14,565.78,546.14,545.39,544.58,547.01,562.58
563.23,563.63,563.46,560.54,559.89,557.8,559.12,554.19,548.13,551.95,556.5,545.25,547.38,564.07,565.74,546.14,545.39,544.53,547.0,562.58
563.21,563.58,563.43,560.56,559.99,557.7,559.12,554.17,548.12,551.95,556.51,545.25,547.37,564.01,565.7,546.13,545.39,544.48,546.99,562.59
563.19,563.53,563.4,560.58,560.09,557.61,559.13,554.2,548.11,551.94,556.52,545.24,547.36,563.95,565.66,546.13,545.39,544.43,546.97,562.59
563.17,563.49,563.37,560.6,560.19,557.51,559.13,554.23,548.11,551.93,556.53,545.24,547.35,563.88,565.61,546.12,545.39,544.39,546.96,562.59
563.15,563.44,563.33,560.62,560.29,557.42,559.14,554.25,548.1,551.93,556.54,545.24,547.34,563.82,565.57,546.12,545.4,544.34,546.95,562.59
563.13,563.39,563.3,560.64,560.39,557.32,559.14,554.28,548.09,551.92,556.55,545.24,547.33,563.76,565.53,546.11,545.4,544.29,546.94,562.6
563.11,563.34,563.27,560.65,560.49,557.21,559.14,554.31,548.08,551.92,556.56,545.24,547.32,563.69,565.49,546.11,545.4,544.24,546.93,562.6
563.09,563.3,563.24,560.67,560.59,557.28,559.15,554.33,548.07,551.91,556.58,545.24,547.31,563.63,565.45,546.1,545.4,544.19,546.92,562.6
563.07,563.25,563.21,560.69,560.68,557.41,559.15,554.36,548.06,551.91,556.59,545.23,547.3,563.57,565.41,546.1,545.4,544.15,546.91,562.6
563.05,563.2,563.17,560.71,560.78,557.54,559.15,554.39,548.06,551.9,556.6,545.23,547.29,563.49,565.37,546.09,545.4,544.09,546.9,562.61
563.03,563.15,563.14,560.73,560.88,557.67,559.16,554.41,548.05,551.89,556.61,545.23,547.28,563.51,565.33,546.09,545.41,544.1,546.89,562.61
563.01,563.11,563.11,560.75,560.98,557.79,559.16,554.44,548.04,551.89,556.62,545.23,547.27,563.55,565.29,546.09,545.41,544.12,546.88,562.61
563.0,563.06,563.08,560.77,561.08,557.92,559.17,554.47,548.03,551.88,556.63,545.23,547.26,563.59,565.25,546.08,545.41,544.14,546.87,562.62
562.98,563.02,563.05,560.79,561.18,558.05,559.17,554.49,548.02,551.88,556.64,545.23,547.24,563.63,565.21,546.08,545.41,544.16,546.86,562.62
562.96,563.05,563.01,560.81,561.28,558.18,559.17,554.52,548.02,551.87,556.66,545.23,547.23,563.67,565.17,546.07,545.41,544.18,546.85,562.62
562.94,563.08,562.98,560.83,561.38,558.31,559.18,554.55,548.01,551.87,556.67,545.22,547.22,563.71,565.13,546.07,545.41,544.2,546.84,562.62
562.92,563.11,562.95,560.85,561.48,558.44,559.18,554.57,548.0,551.86,556.68,545.22,547.21,563.74,565.08,546.06,545.42,544.23,546.83,562.63
562.9,563.14,562.92,560.87,561.58,558.56,559.18,554.6,547.99,551.85,556.69,545.22,547.2,563.78,565.04,546.06,545.42,544.25,546.81,562.63
562.88,563.17,562.89,560.89,561.68,558.69,559.19,554.63,547.98,551.85,556.7,545.22,547.19,563.82,565.0,546.05,545.42,544.27,546.8,562.63
562.86,563.2,562.85,560.91,561.77,558.82,559.19,554.65,547.97,551.84,556.71,545.22,547.18,563.86,564.96,546.05,545.42,544.29,546.79,562.63
562.84,563.23,562.82,560.93,561.87,558.95,559.2,554.68,547.97,551.84,556.72,545.22,547.17,563.9,564.92,546.04,545.42,544.31,546.78,562.64
562.82,563.26,562.79,560.95,561.97,559.08,559.2,554.71,547.96,551.83,556.73,545.21,547.16,563.94,564.87,546.04,545.42,544.34,546.77,562.64
562.8,563.29,562.76,560.97,562.09,559.21,559.2,554.73,547.95,551.83,556.75,545.21,547.15,563.98,564.86,546.04,545.43,544.36,546.76,562.64
562.78,563.32,562.73,560.99,562.16,559.37,559.21,554.76,547.94,551.82,556.76,545.21,547.14,564.02,564.89,546.03,545.43,544.38,546.75,562.64
562.76,563.35,562.69,561.01,562.16,559.4,559.21,554.79,547.93,551.81,556.77,545.21,547.13,564.06,564.92,546.03,545.43,544.4,546.74,562.65
562.74,563.38,562.66,561.02,562.17,559.41,559.21,554.81,547.92,551.81,556.78,545.21,547.12,564.1,564.94,546.02,545.43,544.42,546.73,562.65
562.72,563.41,562.63,561.04,562.18,559.41,559.22,554.84,547.92,551.8,556.79,545.21,547.11,564.13,564.97,546.02,545.43,544.44,546.72,562.65
562.7,563.44,562.6,561.06,562.18,559.42,559.22,554.87,547.91,551.8,556.8,545.2,547.1,564.17,565.0,546.01,545.44,544.47,546.71,562.65
562.68,563.48,562.56,561.08,562.19,559.43,559.23,554.89,547.9,551.79,556.81,545.2,547.09,564.21,565.02,546.01,545.44,544.49,546.7,562.66
562.66,563.51,562.55,561.1,562.2,559.43,559.23,554.92,547.89,551.78,556.82,545.2,547.08,564.25,565.05,546.0,545.44,544.51,546.69,562.66
562.64,563.54,562.54,561.12,562.21,559.44,559.23,554.95,547.88,551.76,556.84,545.2,547.07,564.29,565.08,546.0,545.44,544.53,546.68,562.66
562.62,563.57,562.54,561.14,562.21,559.45,559.24,554.97,547.88,551.73,556.85,545.2,547.06,564.33,565.1,545.99,545.44,544.55,546.66,562.67
562.6,563.6,562.53,561.16,562.22,559.45,559.24,555.0,547.87,551.71,556.86,545.2,547.04,564.37,565.13,545.99,545.44,544.58,546.65,562.67
562.58,563.63,562.52,561.18,562.23,559.46,559.24,555.03,547.86,551.68,556.87,545.19,547.03,564.41,565.16,545.99,545.45,544.6,546.64,562.67
562.58,563.66,562.52,561.2,562.24,559.47,559.25,555.05,547.85,551.66,556.88,545.19,547.01,564.45,565.18,545.98,545.45,544.62,546.63,562.67
562.59,563.69,562.51,561.22,562.24,559.47,559.25,555.08,547.84,551.64,556.89,545.19,546.99,564.49,565.21,545.98,545.45,544.64,546.62,562.68
562.6,563.72,562.5,561.24,562.25,559.48,559.26,555.11,547.83,551.61,556.9,545.19,546.97,564.53,565.24,545.97,545.45,544.66,546.61,562.68
562.61,563.75,562.49,561.26,562.26,559.49,559.26,555.13,547.83,551.59,556.92,545.19,546.95,564.56,565.26,545.97,545.45,544.68,546.6,562.68
562.62,563.78,562.49,561.28,562.26,559.49,559.26,555.16,547.82,551.56,556.93,545.19,546.94,564.6,565.29,545.96,545.45,544.71,546.58,562.68
562.63,563.81,562.48,561.3,562.27,559.5,559.27,555.19,547.81,551.54,556.94,545.19,546.92,564.64,565.32,545.96,545.46,544.73,546.57,562.69
562.64,563.84,562.47,561.32,562.28,559.51,559.27,555.21,547.8,551.51,556.95,545.18,546.9,564.68,565.34,545.96,545.46,544.75,546.56,562.69
562.65,563.87,562.47,561.34,562.29,559.51,559.27,555.24,547.8,551.49,556.96,545.19,546.88,564.72,565.37,545.95,545.46,544.77,546.55,562.69
562.66,563.9,562.46,561.36,562.29,559.52,559.28,555.27,547.8,551.47,556.97,545.2,546.87,564.76,565.4,545.95,545.46,544.79,546.54,562.69
562.67,563.93,562.45,561.38,562.3,559.53,559.28,555.29,547.81,551.44,556.98,545.21,546.85,564.8,565.42,545.95,545.48,544.81,546.52,562.7
562.68,563.96,562.44,561.39,562.31,559.53,559.29,555.32,547.81,551.42,556.99,545.22,546.83,564.84,565.45,545.95,545.49,544.84,546.51,562.7
562.69,563.99,562.44,561.39,562.31,559.54,559.29,555.35,547.81,551.39,557.01,545.22,546.81,564.88,565.48,545.94,545.51,544.86,546.5,562.7
562.69,564.02,562.43,561.39,562.32,559.55,559.29,555.37,547.81,551.37,557.02,545.23,546.79,564.92,565.5,545.94,545.52,544.88,546.49,562.7
562.7,564.05,562.42,561.39,562.33,559.55,559.3,555.4,547.82,551.34,557.03,545.24,546.78,564.95,565.53,545.94,545.54,544.9,546.48,562.71
562.71,564.08,562.42,561.39,562.34,559.56,559.29,555.43,547.82,551.32,557.04,545.25,546.76,564.99,565.56,545.94,545.56,544.92,546.46,562.71
562.72,564.11,562.41,561.39,562.34,559.56,559.28,555.45,547.82,551.3,557.02,545.26,546.74,565.03,565.58,545.93,545.57,544.95,546.45,562.69
562.73,564.14,562.4,561.39,562.35,559.57,559.27,555.48,547.83,551.27,557.0,545.27,546.72,565.07,565.61,545.93,545.59,544.97,546.44,562.67
562.74,564.17,562.39,561.39,562.36,559.58,559.25,555.5,547.83,551.25,556.99,545.28,546.7,565.11,565.64,545.93,545.6,544.99,546.43,562.66
562.75,564.21,562.39,561.4,562.37,559.58,559.24,555.49,547.83,551.22,556.97,545.28,546.69,565.15,565.66,545.93,545.62,545.01,546.42,562.64
562.76,564.24,562.38,561.4,562.37,559.59,559.23,555.48,547.84,551.2,556.95,545.29,546.67,565.19,565.69,545.92,545.63,545.03,546.4,562.62
562.77,564.27,562.37,561.4,562.38,559.6,559.22,555.47,547.84,551.17,556.93,545.3,546.65,565.23,565.72,545.92,545.65,545.05,546.39,562.6
562.78,564.3,562.36,561.4,562.39,559.6,559.2,555.46,547.84,551.15,556.91,545.31,546.63,565.27,565.74,545.92,545.66,545.08,546.38,562.58
562.79,564.33,562.36,561.4,562.39,559.61,559.19,555.45,547.84,551.13,556.9,545.32,546.62,565.31,565.77,545.91,545.68,545.1,546.37,562.57
562.8,564.36,562.35,561.4,562.4,559.62,559.18,555.44,547.85,551.1,556.88,545.33,546.6,565.34,565.8,545.91,545.69,545.12,546.36,562.55
562.81,564.39,562.34,561.4,562.41,559.62,559.17,555.42,547.85,551.08,556.86,545.33,546.58,565.38,565.82,545.91,545.71,545.14,546.34,562.53
562.82,564.42,562.34,561.4,562.42,559.63,559.15,555.41,547.85,551.05,556.84,545.34,546.56,565.43,565.85,545.91,545.72,545.17,546.33,562.51
562.83,564.45,562.33,561.4,562.42,559.64,559.14,555.4,547.86,551.03,556.82,545.35,546.54,565.44,565.88,545.9,545.74,545.17,546.32,562.5
562.84,564.48,562.32,561.41,562.43,559.64,559.13,555.39,547.86,551.0,556.81,545.36,546.53,565.42,565.9,545.9,545.75,545.16,546.31,562.48
562.85,564.51,562.31,561.41,562.44,559.65,559.12,555.38,547.86,550.98,556.79,545.37,546.51,565.41,565.93,545.9,545.77,545.15,546.3,562.46
562.85,564.54,562.31,561.41,562.45,559.66,559.1,555.37,547.87,550.96,556.77,545.38,546.49,565.39,565.96,545.9,545.79,545.14,546.28,562.44
562.86,564.53,562.3,561.41,562.45,559.66,559.09,555.35,547.87,550.93,556.75,545.39,546.47,565.37,565.98,545.89,545.8,545.12,546.27,562.42
562.87,564.51,562.29,561.41,562.46,559.67,559.08,555.34,547.87,550.91,556.73,545.39,546.46,565.35,566.01,545.89,545.82,545.11,546.26,562.41
562.88,564.49,562.29,561.41,562.47,559.68,559.07,555.33,547.87,550.88,556.72,545.4,546.44,565.33,566.04,545.89,545.83,545.1,546.25,562.39
562.89,564.47,562.28,561.41,562.47,559.68,559.05,555.32,547.88,550.86,556.7,545.41,546.42,565.31,566.06,545.89,545.85,545.09,546.24,562.37
562.9,564.45,562.27,561.41,562.48,559.69,559.04,555.31,547.88,550.83,556.68,545.42,546.4,565.3,566.09,545.88,545.86,545.08,546.22,562.35
562.91,564.44,562.26,561.41,562.49,559.69,559.03,555.3,547.88,550.81,556.66,545.43,546.38,565.28,566.12,545.88,545.88,545.06,546.21,562.33
562.92,564.42,562.26,561.42,562.5,559.7,559.02,555.29,547.89,550.79,556.64,545.44,546.37,565.26,566.14,545.88,545.89,545.05,546.2,562.32
562.93,564.4,562.25,561.42,562.5,559.71,559.0,555.27,547.89,550.76,556.63,545.45,546.35,565.24,566.17,545.88,545.91,545.04,546.19,562.3
562.94,564.38,562.24,561.42,562.51,559.71,558.99,555.26,547.89,550.74,556.61,545.45,546.33,565.22,566.19,545.87,545.92,545.03,546.18,562.28
562.95,564.36,562.24,561.42,562.52,559.72,558.98,555.25,547.9,550.71,556.59,545.46,546.31,565.2,566.17,545.87,545.94,545.02,546.16,562.26
562.96,564.34,562.23,561.42,562.53,559.73,558.97,555.24,547.9,550.69,556.57,545.47,546.3,565.19,566.15,545.87,545.95,545.0,546.15,562.24
562.97,564.32,562.22,561.42,562.53,559.73,558.96,555.23,547.9,550.66,556.55,545.48,546.28,565.17,566.13,545.87,545.97,544.99,546.14,562.23
562.98,564.3,562.21,561.42,562.54,559.74,558.94,555.22,547.9,550.64,556.54,545.49,546.26,565.15,566.11,545.86,545.98,544.98,546.13,562.21
562.99,564.28,562.21,561.42,562.55,559.75,558.93,555.21,547.91,550.62,556.52,545.5,546.24,565.13,566.09,545.86,546.0,544.97,546.12,562.19
563.0,564.27,562.2,561.42,562.55,559.75,558.92,555.19,547.91,550.59,556.5,545.5,546.22,565.11,566.07,545.86,546.01,544.95,546.1,562.17
563.01,564.25,562.2,561.43,562.56,559.76,558.91,555.18,547.91,550.57,556.48,545.51,546.21,565.09,566.05,545.85,546.03,544.94,546.09,562.16
563.01,564.23,562.21,561.43,562.57,559.77,558.89,555.17,547.92,550.58,556.47,545.52,546.19,565.08,566.02,545.85,546.05,544.93,546.08,562.14
563.02,564.21,562.22,561.43,562.58,559.77,558.88,555.16,547.92,550.6,556.45,545.53,546.17,565.06,566.0,545.85,546.06,544.92,546.07,562.12
563.03,564.19,562.23,561.43,562.58,559.78,558.87,555.15,547.92,550.62,556.43,545.54,546.17,565.04,565.98,545.85,546.08,544.91,546.06,562.1
563.05,564.17,562.24,561.43,562.59,559.79,558.86,555.14,547.93,550.63,556.41,545.55,546.19,565.02,565.96,545.84,546.09,544.89,546.04,562.08
563.05,564.15,562.26,561.43,562.6,559.79,558.84,555.13,547.93,550.65,556.39,545.56,546.2,565.0,565.94,545.84,546.11,544.88,546.03,562.07
563.04,564.13,562.27,561.43,562.6,559.78,558.83,555.11,547.93,550.67,556.38,545.56,546.22,564.98,565.92,545.84,546.12,544.87,546.03,562.05
563.04,564.12,562.28,561.43,562.61,559.77,558.82,555.1,547.93,550.68,556.36,545.57,546.23,564.97,565.9,545.84,546.14,544.86,546.04,562.03
563.04,564.1,562.29,561.43,562.61,559.77,558.81,555.09,547.94,550.7,556.34,545.58,546.24,564.95,565.88,545.83,546.15,544.84,546.04,562.01
563.03,564.08,562.3,561.44,562.61,559.76,558.79,555.08,547.94,550.72,556.32,545.59,546.26,564.93,565.86,545.83,546.17,544.83,546.04,561.99
563.03,564.06,562.31,561.44,562.62,559.75,558.78,555.07,547.94,550.73,556.3,545.6,546.27,564.91,565.84,545.83,546.18,544.82,546.04,561.98
563.02,564.04,562.32,561.44,562.62,559.74,558.77,555.06,547.95,550.75,556.29,545.61,546.29,564.89,565.82,545.83,546.2,544.81,546.04,561.96
563.02,564.02,562.33,561.44,562.63,559.74,558.76,555.05,547.95,550.76,556.27,545.6,546.3,564.87,565.79,545.82,546.21,544.8,546.05,561.94
563.02,564.0,562.34,561.44,562.63,559.73,558.74,555.03,547.94,550.78,556.25,545.58,546.32,564.86,565.77,545.82,546.23,544.78,546.05,561.92
563.01,563.98,562.35,561.44,562.64,559.72,558.73,555.02,547.93,550.8,556.23,545.57,546.33,564.84,565.75,545.82,546.22,544.77,546.05,561.91
563.01,563.97,562.36,561.44,562.64,559.72,558.72,555.01,547.92,550.81,556.21,545.55,546.35,564.82,565.73,545.82,546.2,544.76,546.05,561.89
563.01,563.95,562.37,561.43,562.65,559.71,558.71,555.0,547.92,550.83,556.2,545.54,546.36,564.8,565.71,545.82,546.18,544.75,546.06,561.87
563.0,563.93,562.38,561.43,562.65,559.7,558.69,554.99,547.91,550.85,556.18,545.52,546.37,564.78,565.69,545.81,546.16,544.73,546.06,561.85
563.0,563.91,562.39,561.42,562.66,559.69,558.68,554.98,547.9,550.86,556.16,545.51,546.39,564.76,565.67,545.81,546.14,544.72,546.06,561.83
563.0,563.89,562.41,561.42,562.66,559.69,558.67,554.97,547.9,550.88,556.14,545.49,546.4,564.74,565.65,545.81,546.12,544.71,546.06,561.82
562.99,563.87,562.42,561.41,562.67,559.68,558.66,554.95,547.89,550.9,556.16,545.48,546.42,564.73,565.63,545.81,546.1,544.7,546.06,561.8
562.99,563.85,562.43,561.4,562.67,559.67,558.64,554.94,547.88,550.91,556.2,545.46,546.43,564.71,565.61,545.81,546.08,544.69,546.07,561.78
562.99,563.83,562.44,561.4,562.68,559.66,558.63,554.93,547.88,550.93,556.24,545.45,546.45,564.69,565.59,545.8,546.06,544.67,546.07,561.76
562.98,563.81,562.45,561.39,562.68,559.66,558.62,554.97,547.87,550.95,556.28,545.43,546.46,564.67,565.56,545.8,546.04,544.66,546.07,561.74
562.98,563.8,562.46,561.38,562.69,559.65,558.61,555.02,547.86,550.96,556.32,545.42,546.48,564.65,565.54,545.8,546.02,544.65,546.07,561.73
562.98,563.78,562.47,561.38,562.69,559.64,558.59,555.07,547.85,550.98,556.36,545.4,546.49,564.63,565.52,545.8,546.0,544.64,546.07,561.71
562.97,563.76,562.48,561.37,562.7,559.64,558.58,555.11,547.85,550.99,556.4,545.39,546.5,564.62,565.5,545.8,545.98,544.62,546.08,561.69
562.97,563.74,562.49,561.36,562.7,559.63,558.57,555.16,547.84,551.01,556.44,545.37,546.52,564.6,565.48,545.79,545.96,544.61,546.08,561.67
562.96,563.72,562.5,561.36,562.71,559.62,558.55,555.21,547.83,551.03,556.48,545.36,546.53,564.58,565.46,545.79,545.94,544.6,546.08,561.65
562.96,563.7,562.51,561.35,562.71,559.61,558.55,555.25,547.83,551.04,556.52,545.34,546.55,564.56,565.44,545.79,545.92,544.59,546.08,561.64
562.96,563.68,562.52,561.35,562.71,559.61,558.56,555.3,547.82,551.06,556.55,545.33,546.56,564.54,565.42,545.79,545.9,544.57,546.09,561.7
562.95,563.66,562.53,561.34,562.72,559.6,558.56,555.35,547.81,551.08,556.59,545.31,546.58,564.53,565.4,545.78,545.88,544.57,546.09,561.76
562.95,563.65,562.54,561.33,562.72,559.59,558.56,555.39,547.8,551.09,556.63,545.3,546.59,564.56,565.38,545.78,545.86,544.6,546.09,561.82
562.95,563.63,562.56,561.33,562.73,559.59,558.56,555.44,547.8,551.11,556.67,545.28,546.61,564.6,565.36,545.78,545.84,544.63,546.09,561.88
562.94,563.6,562.57,561.32,562.73,559.58,558.57,555.49,547.79,551.13,556.71,545.26,546.62,564.64,565.33,545.78,545.82,544.66,546.09,561.94
562.94,563.62,562.58,561.31,562.74,559.57,558.57,555.53,547.78,551.14,556.75,545.25,546.64,564.67,565.31,545.78,545.8,544.68,546.1,562.0
562.94,563.64,562.59,561.31,562.74,559.56,558.57,555.58,547.78,551.16,556.79,545.23,546.65,564.71,565.29,545.77,545.78,544.71,546.1,562.06
562.93,563.67,562.6,561.3,562.75,559.56,558.57,555.63,547.77,551.18,556.83,545.22,546.66,564.74,565.27,545.77,545.76,544.74,546.1,562.12
562.93,563.69,562.61,561.29,562.75,559.55,558.58,555.67,547.76,551.19,556.87,545.2,546.68,564.78,565.25,545.77,545.74,544.77,546.1,562.18
562.93,563.71,562.62,561.29,562.76,559.54,558.58,555.72,547.75,551.21,556.91,545.19,546.69,564.81,565.23,545.77,545.72,544.8,546.11,562.24
562.92,563.74,562.63,561.28,562.76,559.54,558.58,555.77,547.75,551.22,556.95,545.17,546.71,564.85,565.21,545.77,545.7,544.83,546.11,562.3
562.92,563.76,562.64,561.28,562.77,559.53,558.58,555.81,547.74,551.24,556.99,545.16,546.72,564.88,565.19,545.76,545.68,544.86,546.11,562.37
562.92,563.79,562.65,561.27,562.77,559.52,558.59,555.86,547.73,551.26,557.03,545.14,546.74,564.92,565.17,545.76,545.66,544.89,546.11,562.43
562.91,563.81,562.66,561.26,562.78,559.51,558.59,555.91,547.73,551.27,557.06,545.13,546.75,564.95,565.15,545.76,545.64,544.92,546.11,562.49
562.91,563.83,562.67,561.26,562.78,559.51,558.59,555.95,547.72,551.29,557.1,545.11,546.77,564.99,565.17,545.76,545.62,544.95,546.12,562.55
562.9,563.86,562.68,561.25,562.79,559.5,558.59,556.0,547.71,551.31,557.14,545.1,546.78,565.03,565.19,545.76,545.6,544.98,546.12,562.61
562.9,563.88,562.69,561.24,562.79,559.49,558.6,556.05,547.71,551.32,557.18,545.08,546.79,565.06,565.22,545.75,545.58,545.01,546.12,562.67
562.9,563.91,562.71,561.24,562.8,559.49,558.6,556.09,547.7,551.34,557.22,545.07,546.81,565.1,565.24,545.75,545.56,545.04,546.12,562.73
562.89,563.93,562.72,561.23,562.8,559.48,558.6,556.14,547.69,551.36,557.26,545.05,546.82,565.13,565.27,545.75,545.54,545.07,546.12,562.79
562.89,563.95,562.73,561.22,562.81,559.47,558.6,556.19,547.68,551.37,557.3,545.04,546.84,565.17,565.29,545.75,545.52,545.1,546.13,562.85
562.89,563.98,562.73,561.22,562.81,559.46,558.61,556.23,547.68,551.39,557.34,545.02,546.85,565.2,565.32,545.75,545.5,545.13,546.13,562.91
562.88,564.0,562.73,561.21,562.81,559.46,558.61,556.28,547.67,551.4,557.38,545.01,546.87,565.24,565.34,545.74,545.48,545.16,546.13,562.97
562.88,564.03,562.72,561.21,562.82,559.45,558.61,556.33,547.66,551.41,557.42,544.99,546.88,565.27,565.37,545.74,545.46,545.18,546.13,563.03
562.88,564.05,562.72,561.2,562.82,559.44,558.61,556.37,547.66,551.42,557.46,544.98,546.89,565.31,565.39,545.74,545.44,545.21,546.14,563.09
562.87,564.07,562.71,561.19,562.83,559.44,558.62,556.42,547.65,551.42,557.5,544.96,546.89,565.35,565.42,545.74,545.42,545.24,546.14,563.16
562.87,564.1,562.71,561.19,562.83,559.43,558.62,556.47,547.64,551.43,557.54,544.95,546.89,565.38,565.44,545.74,545.4,545.27,546.14,563.22
562.89,564.12,562.7,561.18,562.84,559.42,558.62,556.51,547.63,551.44,557.57,544.93,546.89,565.42,565.47,545.73,545.38,545.3,546.15,563.28
562.91,564.15,562.7,561.17,562.84,559.41,558.62,556.56,547.63,551.45,557.61,544.92,546.9,565.45,565.49,545.73,545.36,545.33,546.15,563.34
562.92,564.17,562.69,561.17,562.85,559.41,558.63,556.61,547.62,551.46,557.65,544.9,546.9,565.49,565.52,545.73,545.34,545.36,546.16,563.4
562.94,564.19,562.68,561.16,562.85,559.4,558.63,556.65,547.61,551.47,557.69,544.89,546.9,565.52,565.54,545.73,545.32,545.39,546.17,563.46
562.96,564.22,562.68,561.15,562.86,559.39,558.63,556.7,547.61,551.47,557.73,544.87,546.9,565.56,565.57,545.72,545.3,545.42,546.17,563.52
562.98,564.24,562.67,561.15,562.86,559.39,558.63,556.75,547.6,551.48,557.77,544.85,546.9,565.59,565.59,545.74,545.28,545.45,546.18,563.58
562.99,564.27,562.67,561.14,562.87,559.38,558.64,556.79,547.59,551.49,557.81,544.85,546.9,565.63,565.61,545.75,545.26,545.48,546.19,563.64
563.01,564.29,562.66,561.14,562.87,559.37,558.64,556.84,547.6,551.5,557.85,544.86,546.9,565.67,565.64,545.76,545.24,545.51,546.2,563.7
563.03,564.31,562.66,561.13,562.88,559.36,558.64,556.89,547.61,551.51,557.89,544.87,546.9,565.7,565.66,545.78,545.24,545.54,546.2,563.76
563.04,564.34,562.65,561.12,562.87,559.36,558.65,556.93,547.62,551.51,557.93,544.88,546.9,565.74,565.69,545.79,545.25,545.57,546.21,563.82
563.06,564.36,562.65,561.13,562.86,559.38,558.65,556.98,547.63,551.52,557.97,544.89,546.91,565.77,565.71,545.8,545.26,545.6,546.22,563.88
563.08,564.39,562.64,561.14,562.85,559.4,558.65,557.03,547.63,551.53,558.01,544.9,546.91,565.81,565.74,545.81,545.27,545.63,546.22,563.96
563.1,564.41,562.64,561.15,562.85,559.42,558.65,557.07,547.64,551.54,558.05,544.91,546.91,565.84,565.76,545.83,545.28,545.65,546.23,563.97
