grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
570.89,569.48,570.25,568.49,568.08,566.66,561.96,560.73,560.98,555.62,558.79,548.29,550.74,590.3,571.92,548.6,546.57,546.51,546.36,567.96
570.9,569.48,570.28,568.49,568.15,566.64,562.06,560.71,560.95,555.64,558.79,548.27,550.73,590.42,571.93,548.6,546.56,546.5,546.36,567.96
570.91,569.48,570.31,568.49,568.22,566.62,562.16,560.7,560.92,555.67,558.79,548.25,550.73,590.55,571.94,548.6,546.55,546.48,546.36,567.95
570.91,569.49,570.34,568.5,568.29,566.59,562.26,560.68,560.89,555.7,558.78,548.24,550.72,590.67,571.95,548.61,546.54,546.47,546.36,567.95
570.92,569.49,570.37,568.5,568.36,566.57,562.36,560.66,560.85,555.72,558.78,548.22,550.72,590.8,571.95,548.61,546.53,546.45,546.36,567.94
570.92,569.49,570.41,568.51,568.43,566.55,562.47,560.64,560.82,555.75,558.78,548.21,550.71,590.92,571.96,548.61,546.52,546.44,546.36,567.93
570.93,569.49,570.44,568.51,568.5,566.52,562.57,560.63,560.79,555.78,558.78,548.19,550.71,591.05,571.97,548.6,546.51,546.42,546.36,567.93
570.93,569.49,570.47,568.52,568.57,566.5,562.67,560.61,560.76,555.81,558.77,548.18,550.7,591.17,571.97,548.59,546.5,546.4,546.36,567.92
570.94,569.49,570.5,568.52,568.64,566.48,562.77,560.59,560.73,555.83,558.77,548.16,550.7,591.3,571.96,548.58,546.49,546.39,546.36,567.92
570.95,569.49,570.54,568.53,568.71,566.45,562.87,560.57,560.69,555.86,558.77,548.14,550.69,591.42,571.95,548.57,546.49,546.37,546.36,567.91
570.95,569.49,570.55,568.53,568.78,566.43,562.97,560.56,560.66,555.89,558.77,548.13,550.68,591.55,571.94,548.56,546.49,546.36,546.36,567.91
570.96,569.49,570.54,568.52,568.85,566.41,563.07,560.54,560.63,555.91,558.76,548.11,550.68,591.67,571.93,548.56,546.5,546.34,546.36,567.9
570.96,569.49,570.52,568.51,568.92,566.38,563.19,560.52,560.6,555.94,558.75,548.1,550.67,591.8,571.91,548.55,546.5,546.33,546.36,567.9
570.97,569.49,570.5,568.5,568.99,566.36,563.15,560.5,560.57,555.97,558.74,548.08,550.67,591.92,571.9,548.54,546.51,546.31,546.36,567.89
570.97,569.5,570.49,568.49,569.06,566.34,562.93,560.49,560.53,555.99,558.72,548.07,550.66,592.05,571.89,548.53,546.51,546.3,546.36,567.89
570.98,569.5,570.47,568.48,569.13,566.31,562.71,560.47,560.5,556.02,558.71,548.05,550.66,592.17,571.88,548.52,546.52,546.28,546.36,567.88
570.99,569.5,570.45,568.47,569.2,566.29,562.48,560.45,560.47,556.05,558.69,548.03,550.65,592.3,571.87,548.51,546.52,546.27,546.36,567.88
570.99,569.5,570.43,568.46,569.28,566.27,562.26,560.43,560.44,556.07,558.68,548.02,550.65,592.42,571.86,548.5,546.52,546.25,546.36,567.87
571.0,569.5,570.42,568.45,569.2,566.24,562.04,560.41,560.4,556.1,558.67,548.0,550.64,592.55,571.85,548.49,546.53,546.24,546.36,567.87
571.0,569.5,570.4,568.44,569.08,566.22,561.82,560.4,560.37,556.13,558.65,547.99,550.64,592.68,571.84,548.48,546.53,546.22,546.36,567.86
571.01,569.5,570.38,568.43,568.96,566.22,561.6,560.38,560.34,556.11,558.64,547.97,550.63,592.8,571.83,548.47,546.54,546.21,546.36,567.86
571.01,569.5,570.37,568.42,568.84,566.22,561.37,560.36,560.31,556.09,558.62,547.96,550.63,592.93,571.82,548.46,546.54,546.19,546.36,567.85
571.02,569.5,570.35,568.41,568.72,566.23,561.15,560.34,560.28,556.08,558.61,547.94,550.62,593.05,571.81,548.45,546.55,546.18,546.36,567.85
571.03,569.5,570.33,568.4,568.6,566.24,560.94,560.33,560.24,556.06,558.59,547.93,550.62,593.18,571.8,548.45,546.55,546.16,546.36,567.84
571.03,569.51,570.31,568.39,568.47,566.25,560.95,560.31,560.21,556.04,558.58,547.91,550.61,593.3,571.79,548.44,546.56,546.14,546.36,567.84
571.04,569.51,570.3,568.38,568.35,566.25,560.96,560.29,560.18,556.02,558.56,547.89,550.61,593.43,571.78,548.43,546.56,546.13,546.36,567.83
571.04,569.51,570.28,568.37,568.23,566.26,560.97,560.27,560.15,556.01,558.55,547.88,550.6,593.57,571.77,548.42,546.57,546.11,546.36,567.82
571.05,569.51,570.26,568.36,568.11,566.27,560.98,560.25,560.12,555.99,558.54,547.88,550.59,593.62,571.76,548.41,546.57,546.1,546.35,567.82
571.05,569.51,570.25,568.35,567.99,566.28,560.99,560.25,560.08,555.97,558.52,547.89,550.59,593.48,571.75,548.4,546.58,546.08,546.34,567.81
571.06,569.51,570.23,568.34,567.87,566.28,561.0,560.24,560.05,555.95,558.51,547.9,550.58,593.34,571.74,548.39,546.58,546.07,546.34,567.81
571.07,569.51,570.21,568.33,567.75,566.29,561.01,560.23,560.02,555.94,558.49,547.91,550.57,593.2,571.73,548.38,546.59,546.05,546.33,567.8
571.07,569.51,570.2,568.32,567.62,566.3,561.03,560.22,559.99,555.92,558.48,547.92,550.56,593.07,571.72,548.37,546.59,546.04,546.32,567.8
571.08,569.51,570.18,568.31,567.5,566.31,561.04,560.21,559.96,555.9,558.46,547.93,550.55,592.93,571.71,548.36,546.6,546.02,546.32,567.79
571.08,569.51,570.16,568.3,567.38,566.32,561.05,560.2,559.92,555.88,558.45,547.94,550.54,592.79,571.7,548.35,546.6,546.02,546.31,567.79
571.09,569.51,570.14,568.29,567.26,566.32,561.06,560.19,559.89,555.87,558.44,547.95,550.53,592.65,571.69,548.35,546.61,546.03,546.3,567.78
571.09,569.52,570.13,568.28,567.14,566.33,561.07,560.18,559.86,555.85,558.42,547.96,550.52,592.51,571.68,548.34,546.61,546.03,546.3,567.78
571.1,569.52,570.11,568.27,567.02,566.34,561.08,560.17,559.82,555.83,558.41,547.97,550.52,592.37,571.67,548.33,546.61,546.04,546.29,567.78
571.11,569.52,570.09,568.26,566.9,566.35,561.09,560.16,559.82,555.81,558.39,547.98,550.51,592.23,571.66,548.32,546.62,546.04,546.28,567.78
571.11,569.52,570.08,568.25,566.75,566.35,561.1,560.15,559.83,555.8,558.38,547.99,550.5,592.09,571.65,548.31,546.62,546.04,546.28,567.79
571.12,569.52,570.06,568.24,566.77,566.36,561.11,560.15,559.84,555.78,558.36,548.0,550.49,591.95,571.64,548.3,546.63,546.05,546.27,567.8
571.12,569.52,570.04,568.23,566.8,566.37,561.12,560.14,559.85,555.76,558.35,548.01,550.48,591.81,571.63,548.29,546.63,546.05,546.26,567.81
571.13,569.52,570.03,568.22,566.82,566.38,561.14,560.13,559.86,555.74,558.34,548.02,550.47,591.63,571.62,548.28,546.64,546.05,546.26,567.82
571.13,569.52,570.01,568.21,566.85,566.38,561.15,560.12,559.87,555.73,558.32,548.03,550.46,591.64,571.61,548.27,546.64,546.06,546.25,567.83
571.14,569.52,569.99,568.2,566.88,566.39,561.16,560.11,559.88,555.71,558.31,548.04,550.45,591.71,571.6,548.26,546.65,546.06,546.25,567.83
571.14,569.52,569.97,568.19,566.91,566.4,561.17,560.1,559.89,555.69,558.29,548.05,550.44,591.78,571.59,548.25,546.65,546.07,546.24,567.84
571.15,569.53,569.96,568.18,566.93,566.41,561.18,560.09,559.9,555.68,558.28,548.06,550.43,591.85,571.58,548.24,546.66,546.07,546.23,567.85
571.16,569.53,569.94,568.17,566.96,566.42,561.19,560.08,559.92,555.66,558.26,548.07,550.42,591.92,571.57,548.24,546.66,546.07,546.23,567.86
571.16,569.53,569.92,568.15,566.99,566.42,561.2,560.07,559.93,555.64,558.25,548.08,550.41,591.99,571.56,548.23,546.67,546.08,546.22,567.87
571.17,569.53,569.91,568.14,567.02,566.43,561.21,560.06,559.94,555.62,558.24,548.09,550.4,592.06,571.55,548.22,546.67,546.08,546.21,567.88
571.17,569.53,569.89,568.13,567.04,566.44,561.22,560.05,559.95,555.61,558.22,548.1,550.39,592.13,571.54,548.21,546.68,546.09,546.21,567.88
571.18,569.53,569.87,568.12,567.07,566.45,561.23,560.04,559.96,555.59,558.21,548.11,550.38,592.2,571.53,548.2,546.68,546.09,546.2,567.89
571.18,569.53,569.86,568.11,567.1,566.45,561.25,560.04,559.97,555.57,558.19,548.12,550.37,592.27,571.52,548.19,546.69,546.09,546.19,567.9
571.19,569.54,569.84,568.1,567.13,566.46,561.26,560.03,559.98,555.55,558.18,548.13,550.36,592.33,571.51,548.18,546.69,546.1,546.19,567.91
571.19,569.55,569.82,568.09,567.15,566.47,561.27,560.02,559.99,555.54,558.16,548.14,550.35,592.4,571.5,548.17,546.7,546.1,546.18,567.92
571.19,569.56,569.8,568.08,567.18,566.48,561.28,560.01,560.0,555.52,558.15,548.15,550.34,592.47,571.49,548.16,546.7,546.1,546.17,567.93
571.19,569.57,569.79,568.07,567.21,566.48,561.29,560.0,560.01,555.5,558.14,548.16,550.33,592.54,571.48,548.15,546.71,546.11,546.17,567.94
571.2,569.57,569.77,568.06,567.24,566.49,561.3,559.99,560.02,555.48,558.12,548.17,550.32,592.61,571.47,548.14,546.71,546.11,546.16,567.94
571.2,569.58,569.75,568.05,567.26,566.5,561.31,559.98,560.03,555.47,558.11,548.18,550.31,592.68,571.46,548.16,546.71,546.12,546.15,567.95
571.2,569.59,569.74,568.04,567.29,566.51,561.32,559.97,560.04,555.45,558.09,548.19,550.3,592.75,571.46,548.17,546.72,546.12,546.15,567.96
571.2,569.6,569.72,568.03,567.32,566.52,561.33,559.96,560.05,555.43,558.08,548.2,550.29,592.82,571.46,548.18,546.72,546.12,546.14,567.97
571.2,569.61,569.7,568.02,567.35,566.52,561.34,559.95,560.06,555.41,558.06,548.21,550.28,592.89,571.46,548.19,546.73,546.13,546.13,567.98
571.2,569.62,569.69,568.01,567.37,566.53,561.35,559.94,560.07,555.4,558.05,548.22,550.27,592.96,571.47,548.2,546.73,546.13,546.13,567.99
571.2,569.63,569.67,567.99,567.4,566.54,561.37,559.93,560.08,555.38,558.03,548.23,550.26,593.03,571.47,548.22,546.72,546.14,546.12,567.99
571.2,569.64,569.65,567.98,567.43,566.55,561.38,559.92,560.09,555.36,558.04,548.24,550.25,593.1,571.47,548.23,546.72,546.14,546.12,568.0
571.2,569.65,569.63,567.96,567.46,566.55,561.39,559.92,560.1,555.34,558.05,548.25,550.24,593.17,571.47,548.24,546.72,546.14,546.11,568.01
571.2,569.66,569.62,567.95,567.48,566.56,561.4,559.91,560.11,555.33,558.05,548.26,550.23,593.24,571.47,548.25,546.72,546.15,546.1,568.02
571.2,569.67,569.6,567.93,567.51,566.57,561.41,559.9,560.12,555.31,558.06,548.27,550.22,593.31,571.47,548.26,546.71,546.15,546.1,568.03
571.21,569.68,569.59,567.92,567.54,566.58,561.42,559.89,560.13,555.29,558.07,548.28,550.21,593.38,571.47,548.28,546.71,546.15,546.09,568.04
571.21,569.68,569.57,567.9,567.57,566.58,561.43,559.88,560.15,555.27,558.08,548.29,550.2,593.45,571.48,548.29,546.71,546.16,546.08,568.04
571.21,569.69,569.55,567.89,567.59,566.59,561.44,559.87,560.16,555.25,558.09,548.3,550.2,593.52,571.48,548.3,546.71,546.16,546.08,568.05
571.21,569.7,569.54,567.87,567.62,566.6,561.45,559.86,560.17,555.24,558.09,548.31,550.19,593.59,571.48,548.31,546.71,546.17,546.07,568.06
571.21,569.71,569.52,567.86,567.65,566.61,561.46,559.85,560.18,555.22,558.1,548.32,550.18,593.66,571.48,548.32,546.7,546.17,546.06,568.07
571.21,569.72,569.5,567.84,567.68,566.62,561.48,559.84,560.19,555.21,558.11,548.33,550.17,593.73,571.48,548.34,546.7,546.17,546.06,568.08
571.21,569.73,569.49,567.82,567.7,566.62,561.49,559.83,560.2,555.19,558.12,548.34,550.16,593.8,571.48,548.35,546.7,546.18,546.05,568.09
571.21,569.74,569.47,567.81,567.73,566.63,561.5,559.82,560.21,555.17,558.13,548.35,550.15,593.87,571.48,548.36,546.7,546.18,546.04,568.1
571.21,569.75,569.45,567.79,567.76,566.64,561.51,559.81,560.22,555.16,558.14,548.36,550.14,593.94,571.49,548.37,546.69,546.19,546.04,568.1
571.21,569.76,569.44,567.78,567.78,566.65,561.52,559.81,560.23,555.14,558.14,548.37,550.13,594.01,571.49,548.38,546.69,546.19,546.03,568.11
571.22,569.77,569.42,567.76,567.81,566.65,561.53,559.79,560.24,555.12,558.15,548.38,550.12,594.08,571.49,548.4,546.69,546.19,546.02,568.12
571.22,569.78,569.4,567.75,567.84,566.66,561.54,559.79,560.25,555.11,558.16,548.39,550.11,594.14,571.49,548.41,546.69,546.2,546.02,568.13
571.22,569.79,569.39,567.73,567.87,566.67,561.55,559.77,560.26,555.09,558.17,548.38,550.1,594.21,571.49,548.42,546.69,546.2,546.01,568.14
571.22,569.8,569.37,567.72,567.89,566.68,561.56,559.75,560.27,555.07,558.18,548.37,550.09,594.28,571.49,548.43,546.68,546.2,546.01,568.15
571.22,569.8,569.36,567.7,567.92,566.68,561.57,559.74,560.28,555.06,558.18,548.36,550.08,594.35,571.49,548.44,546.68,546.21,546.01,568.15
571.22,569.81,569.34,567.69,567.95,566.69,561.59,559.72,560.29,555.04,558.19,548.35,550.07,594.42,571.5,548.45,546.68,546.21,546.0,568.16
571.22,569.82,569.32,567.67,567.98,566.69,561.6,559.7,560.3,555.03,558.2,548.33,550.07,594.51,571.5,548.47,546.68,546.21,546.0,568.17
571.22,569.83,569.31,567.65,568.0,566.7,561.52,559.69,560.31,555.01,558.21,548.32,550.06,594.49,571.5,548.48,546.67,546.2,545.99,568.18
571.22,569.84,569.29,567.64,568.03,566.71,561.44,559.67,560.32,554.99,558.22,548.31,550.05,594.4,571.5,548.49,546.67,546.18,545.99,568.19
571.22,569.85,569.27,567.62,568.06,566.71,561.36,559.66,560.33,554.98,558.22,548.3,550.04,594.31,571.5,548.5,546.67,546.17,545.98,568.2
571.23,569.86,569.26,567.61,568.09,566.72,561.28,559.64,560.35,554.96,558.23,548.28,550.03,594.22,571.5,548.51,546.67,546.16,545.98,568.2
571.23,569.87,569.24,567.59,568.11,566.73,561.2,559.62,560.35,554.94,558.24,548.27,550.03,594.13,571.5,548.53,546.67,546.14,545.97,568.21
571.23,569.88,569.22,567.58,568.14,566.73,561.12,559.61,560.35,554.93,558.25,548.26,550.02,594.04,571.51,548.54,546.66,546.13,545.97,568.22
571.23,569.89,569.21,567.56,568.17,566.74,561.04,559.59,560.36,554.91,558.26,548.25,550.01,593.95,571.51,548.55,546.66,546.11,545.97,568.23
571.23,569.9,569.19,567.55,568.2,566.74,560.96,559.57,560.36,554.89,558.26,548.24,550.0,593.86,571.51,548.56,546.66,546.1,545.96,568.24
571.23,569.91,569.17,567.53,568.22,566.75,560.88,559.56,560.36,554.88,558.27,548.22,550.0,593.78,571.51,548.57,546.66,546.08,545.96,568.25
571.23,569.91,569.16,567.52,568.25,566.76,560.8,559.54,560.36,554.86,558.28,548.21,549.99,593.69,571.51,548.59,546.65,546.07,545.95,568.26
571.23,569.92,569.14,567.5,568.28,566.76,560.72,559.53,560.37,554.84,558.29,548.2,549.98,593.6,571.51,548.6,546.65,546.05,545.95,568.26
571.23,569.93,569.13,567.49,568.31,566.77,560.64,559.51,560.37,554.83,558.3,548.19,549.97,593.51,571.52,548.61,546.65,546.04,545.94,568.27
571.23,569.94,569.11,567.47,568.33,566.77,560.56,559.49,560.37,554.81,558.3,548.18,549.96,593.42,571.52,548.62,546.65,546.02,545.94,568.28
571.23,569.95,569.09,567.45,568.36,566.78,560.48,559.48,560.37,554.79,558.31,548.16,549.96,593.33,571.52,548.63,546.64,546.01,545.94,568.28
571.24,569.96,569.08,567.44,568.39,566.79,560.4,559.46,560.38,554.78,558.32,548.15,549.95,593.24,571.52,548.65,546.64,545.99,545.93,568.27
571.24,569.97,569.06,567.42,568.39,566.79,560.32,559.44,560.38,554.76,558.33,548.14,549.94,593.15,571.52,548.66,546.64,545.98,545.93,568.26
571.24,569.98,569.04,567.41,568.31,566.8,560.24,559.43,560.38,554.74,558.34,548.13,549.93,593.06,571.52,548.67,546.64,545.97,545.92,568.24
571.24,569.99,569.03,567.39,568.23,566.8,560.16,559.41,560.38,554.73,558.34,548.12,549.92,592.97,571.52,548.68,546.64,545.95,545.92,568.23
571.24,569.99,569.01,567.38,568.15,566.81,560.08,559.39,560.39,554.71,558.35,548.1,549.92,592.88,571.53,548.69,546.63,545.94,545.91,568.22
571.23,569.96,568.99,567.36,568.08,566.82,560.0,559.38,560.39,554.69,558.36,548.09,549.91,592.79,571.53,548.7,546.63,545.92,545.91,568.2
571.21,569.94,568.98,567.35,568.0,566.82,559.92,559.36,560.39,554.68,558.37,548.08,549.9,592.7,571.53,548.72,546.63,545.91,545.91,568.19
571.19,569.91,568.96,567.33,567.92,566.83,559.84,559.35,560.39,554.66,558.38,548.07,549.89,592.61,571.53,548.73,546.63,545.89,545.9,568.18
571.17,569.89,568.94,567.32,567.84,566.84,559.76,559.33,560.4,554.64,558.39,548.06,549.88,592.52,571.53,548.74,546.62,545.88,545.9,568.16
571.16,569.86,568.93,567.3,567.76,566.84,559.68,559.31,560.4,554.63,558.39,548.04,549.88,592.43,571.53,548.75,546.62,545.86,545.89,568.15
571.14,569.84,568.91,567.28,567.69,566.85,559.6,559.3,560.4,554.61,558.4,548.03,549.87,592.34,571.52,548.75,546.62,545.85,545.89,568.14
571.12,569.82,568.9,567.27,567.61,566.85,559.52,559.28,560.4,554.6,558.41,548.02,549.86,592.25,571.51,548.75,546.62,545.83,545.88,568.13
571.1,569.79,568.88,567.25,567.53,566.86,559.44,559.26,560.4,554.58,558.42,548.01,549.85,592.16,571.49,548.74,546.62,545.82,545.88,568.11
571.08,569.77,568.86,567.24,567.45,566.87,559.34,559.25,560.41,554.56,558.43,548.0,549.85,592.08,571.48,548.74,546.61,545.8,545.87,568.1
571.06,569.74,568.85,567.22,567.38,566.87,559.34,559.23,560.41,554.55,558.43,547.98,549.84,591.99,571.46,548.73,546.61,545.79,545.87,568.09
571.05,569.72,568.83,567.21,567.3,566.88,559.38,559.22,560.41,554.53,558.44,547.97,549.83,591.9,571.45,548.73,546.61,545.77,545.87,568.07
571.03,569.69,568.83,567.21,567.22,566.88,559.41,559.2,560.41,554.51,558.44,547.96,549.82,591.81,571.43,548.72,546.61,545.76,545.86,568.06
571.01,569.67,568.83,567.22,567.14,566.89,559.44,559.18,560.42,554.5,558.42,547.95,549.81,591.72,571.42,548.72,546.59,545.75,545.86,568.05
570.99,569.64,568.84,567.22,567.07,566.9,559.47,559.17,560.42,554.48,558.4,547.93,549.81,591.63,571.4,548.71,546.58,545.73,545.85,568.03
570.97,569.62,568.85,567.22,566.99,566.9,559.5,559.15,560.42,554.46,558.37,547.92,549.8,591.54,571.39,548.71,546.57,545.72,545.85,568.02
570.95,569.59,568.86,567.22,566.91,566.91,559.53,559.13,560.42,554.45,558.35,547.91,549.79,591.45,571.37,548.7,546.55,545.7,545.84,568.01
570.93,569.57,568.86,567.23,566.83,566.91,559.56,559.12,560.43,554.43,558.33,547.9,549.78,591.36,571.36,548.7,546.54,545.69,545.84,568.0
570.92,569.54,568.87,567.23,566.75,566.92,559.59,559.1,560.43,554.41,558.3,547.89,549.77,591.27,571.34,548.69,546.53,545.67,545.84,567.98
570.9,569.52,568.88,567.23,566.68,566.93,559.62,559.09,560.43,554.39,558.28,547.87,549.77,591.18,571.32,548.69,546.51,545.66,545.83,567.97
570.88,569.49,568.88,567.23,566.6,566.93,559.65,559.07,560.43,554.41,558.26,547.86,549.76,591.09,571.31,548.69,546.5,545.64,545.83,567.96
570.86,569.47,568.89,567.24,566.52,566.94,559.68,559.05,560.44,554.43,558.24,547.85,549.75,591.0,571.29,548.68,546.49,545.63,545.82,567.94
570.84,569.44,568.9,567.24,566.44,566.95,559.71,559.04,560.44,554.45,558.21,547.84,549.74,590.91,571.28,548.68,546.47,545.61,545.82,567.93
570.82,569.42,568.91,567.24,566.37,566.95,559.74,559.02,560.44,554.47,558.19,547.83,549.73,590.82,571.26,548.67,546.46,545.6,545.81,567.92
570.8,569.39,568.91,567.24,566.29,566.96,559.77,559.0,560.44,554.49,558.17,547.81,549.73,590.73,571.25,548.67,546.44,545.58,545.81,567.9
570.79,569.37,568.92,567.25,566.21,566.96,559.8,558.99,560.44,554.51,558.14,547.8,549.72,590.64,571.23,548.66,546.43,545.57,545.8,567.89
570.77,569.35,568.93,567.25,566.13,566.97,559.83,558.97,560.45,554.53,558.12,547.79,549.71,590.55,571.22,548.66,546.42,545.55,545.8,567.88
570.75,569.32,568.93,567.25,566.06,566.98,559.86,558.96,560.45,554.55,558.1,547.78,549.7,590.46,571.2,548.65,546.4,545.54,545.8,567.87
570.73,569.3,568.94,567.25,565.98,566.98,559.89,558.97,560.45,554.57,558.08,547.78,549.69,590.38,571.19,548.65,546.39,545.53,545.8,567.85
570.71,569.27,568.95,567.25,565.88,566.99,559.92,558.99,560.45,554.59,558.05,547.78,549.69,590.29,571.17,548.64,546.38,545.51,545.8,567.84
570.69,569.25,568.95,567.26,565.86,566.99,559.95,559.0,560.46,554.61,558.03,547.78,549.68,590.2,571.15,548.64,546.36,545.5,545.8,567.83
570.67,569.22,568.96,567.26,565.9,567.0,559.98,559.01,560.46,554.63,558.01,547.78,549.69,590.11,571.14,548.63,546.35,545.48,545.8,567.81
570.66,569.2,568.97,567.26,565.93,567.01,560.01,559.02,560.46,554.65,557.99,547.79,549.69,590.02,571.12,548.63,546.34,545.47,545.8,567.8
570.64,569.17,568.98,567.26,565.97,567.01,560.04,559.03,560.46,554.67,557.96,547.79,549.7,589.93,571.11,548.62,546.32,545.45,545.8,567.79
570.62,569.15,568.98,567.27,566.01,567.02,560.08,559.04,560.47,554.69,557.94,547.79,549.7,589.84,571.09,548.62,546.31,545.44,545.8,567.77
570.6,569.12,568.99,567.27,566.05,567.02,560.11,559.05,560.47,554.71,557.92,547.79,549.71,589.75,571.08,548.61,546.3,545.45,545.8,567.76
570.58,569.1,569.0,567.27,566.09,567.03,560.14,559.06,560.47,554.73,557.89,547.79,549.71,589.66,571.06,548.61,546.28,545.48,545.8,567.75
570.56,569.07,569.0,567.27,566.13,567.04,560.17,559.07,560.47,554.75,557.87,547.79,549.71,589.55,571.05,548.61,546.27,545.5,545.8,567.74
570.55,569.05,569.01,567.28,566.17,567.01,560.2,559.09,560.49,554.77,557.85,547.79,549.72,589.58,571.03,548.6,546.26,545.52,545.79,567.72
570.53,569.02,569.02,567.28,566.21,566.91,560.23,559.1,560.51,554.79,557.83,547.8,549.72,589.62,571.02,548.6,546.24,545.55,545.79,567.71
570.51,569.0,569.03,567.28,566.25,566.81,560.26,559.11,560.53,554.8,557.8,547.8,549.73,589.66,571.0,548.59,546.23,545.57,545.79,567.7
570.49,568.97,569.03,567.28,566.29,566.71,560.29,559.12,560.55,554.82,557.78,547.8,549.73,589.7,570.98,548.59,546.21,545.59,545.79,567.68
570.47,568.95,569.04,567.29,566.33,566.6,560.32,559.13,560.57,554.84,557.76,547.8,549.74,589.74,570.97,548.58,546.2,545.62,545.79,567.67
570.45,568.92,569.05,567.29,566.37,566.5,560.35,559.14,560.59,554.86,557.73,547.8,549.74,589.78,570.95,548.58,546.19,545.64,545.79,567.66
570.43,568.9,569.05,567.29,566.41,566.4,560.38,559.15,560.61,554.88,557.71,547.8,549.74,589.82,570.94,548.57,546.17,545.67,545.79,567.65
570.42,568.88,569.06,567.29,566.45,566.3,560.41,559.16,560.63,554.9,557.69,547.8,549.75,589.86,570.92,548.57,546.16,545.69,545.79,567.63
570.4,568.85,569.07,567.29,566.49,566.19,560.44,559.17,560.65,554.92,557.67,547.81,549.75,589.9,570.91,548.56,546.15,545.71,545.79,567.62
570.38,568.83,569.08,567.3,566.52,566.09,560.47,559.19,560.66,554.94,557.64,547.81,549.76,589.94,570.89,548.56,546.13,545.74,545.79,567.61
570.36,568.8,569.08,567.3,566.56,565.99,560.5,559.2,560.68,554.96,557.62,547.81,549.76,589.98,570.88,548.55,546.12,545.76,545.79,567.59
570.34,568.78,569.09,567.3,566.6,565.89,560.53,559.21,560.7,554.98,557.6,547.81,549.77,590.02,570.86,548.55,546.11,545.78,545.79,567.58
570.32,568.75,569.1,567.3,566.64,565.79,560.56,559.22,560.72,555.0,557.57,547.81,549.77,590.06,570.85,548.54,546.09,545.81,545.79,567.57
570.3,568.73,569.1,567.31,566.68,565.68,560.59,559.23,560.74,555.02,557.55,547.81,549.78,590.1,570.83,548.54,546.08,545.83,545.79,567.55
