grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
563.62,564.12,562.97,562.1,562.47,560.05,560.39,557.19,548.5,552.45,558.58,545.97,547.36,565.95,565.59,546.13,546.06,546.04,546.75,564.6
563.61,564.11,562.97,562.08,562.46,560.03,560.39,557.17,548.49,552.45,558.56,545.96,547.35,565.95,565.6,546.13,546.05,546.04,546.74,564.58
563.61,564.1,562.96,562.07,562.45,560.01,560.38,557.15,548.48,552.44,558.54,545.94,547.35,565.94,565.6,546.13,546.04,546.04,546.74,564.57
563.61,564.1,562.96,562.06,562.43,559.99,560.38,557.13,548.48,552.44,558.52,545.93,547.35,565.94,565.6,546.13,546.03,546.04,546.74,564.55
563.62,564.1,562.95,562.04,562.42,559.97,560.38,557.11,548.47,552.43,558.51,545.92,547.35,565.93,565.6,546.12,546.02,546.04,546.74,564.53
563.62,564.1,562.95,562.03,562.41,559.95,560.37,557.1,548.46,552.42,558.49,545.91,547.35,565.92,565.61,546.12,546.01,546.04,546.74,564.52
563.63,564.1,562.95,562.01,562.4,559.93,560.37,557.08,548.46,552.42,558.47,545.9,547.36,565.92,565.61,546.12,546.0,546.04,546.74,564.5
563.63,564.1,562.95,562.0,562.38,559.91,560.37,557.06,548.45,552.41,558.45,545.89,547.36,565.91,565.61,546.11,545.99,546.04,546.75,564.48
563.63,564.1,562.95,561.99,562.37,559.89,560.36,557.04,548.44,552.41,558.43,545.88,547.36,565.9,565.62,546.11,545.98,546.04,546.75,564.47
563.64,564.1,562.94,561.97,562.36,559.88,560.36,557.02,548.44,552.4,558.41,545.87,547.36,565.9,565.62,546.11,545.98,546.04,546.75,564.45
563.64,564.1,562.94,561.96,562.35,559.86,560.36,557.0,548.43,552.4,558.39,545.86,547.36,565.89,565.62,546.1,545.96,546.04,546.75,564.43
563.65,564.1,562.94,561.94,562.33,559.84,560.35,556.99,548.42,552.39,558.37,545.84,547.36,565.88,565.62,546.1,545.95,546.04,546.76,564.42
563.65,564.1,562.94,561.93,562.32,559.82,560.35,556.97,548.41,552.38,558.36,545.83,547.36,565.88,565.63,546.1,545.94,546.04,546.76,564.4
563.66,564.1,562.93,561.92,562.31,559.8,560.35,556.95,548.41,552.38,558.34,545.82,547.36,565.87,565.63,546.09,545.93,546.04,546.76,564.38
563.66,564.1,562.93,561.9,562.3,559.78,560.34,556.93,548.4,552.38,558.32,545.81,547.36,565.86,565.63,546.09,545.92,546.04,546.76,564.37
563.66,564.1,562.93,561.89,562.28,559.76,560.33,556.91,548.39,552.39,558.32,545.79,547.37,565.86,565.63,546.09,545.9,546.04,546.77,564.35
563.67,564.11,562.93,561.87,562.27,559.74,560.33,556.89,548.39,552.39,558.32,545.78,547.37,565.85,565.64,546.08,545.89,546.04,546.77,564.33
563.67,564.11,562.92,561.86,562.26,559.72,560.32,556.88,548.38,552.39,558.32,545.77,547.37,565.84,565.64,546.08,545.88,546.04,546.77,564.32
563.68,564.11,562.92,561.87,562.25,559.71,560.31,556.86,548.37,552.39,558.32,545.76,547.37,565.84,565.64,546.08,545.87,546.04,546.77,564.3
563.68,564.11,562.92,561.88,562.23,559.69,560.31,556.84,548.36,552.39,558.33,545.74,547.37,565.83,565.65,546.07,545.86,546.04,546.78,564.28
563.69,564.11,562.92,561.89,562.22,559.67,560.3,556.82,548.36,552.4,558.33,545.73,547.37,565.83,565.65,546.07,545.84,546.04,546.78,564.27
563.69,564.11,562.91,561.9,562.21,559.65,560.29,556.8,548.35,552.4,558.33,545.72,547.37,565.82,565.65,546.07,545.83,546.04,546.78,564.25
563.69,564.11,562.91,561.91,562.2,559.63,560.29,556.79,548.34,552.4,558.33,545.71,547.37,565.81,565.65,546.06,545.82,546.04,546.78,564.23
563.7,564.11,562.91,561.93,562.18,559.61,560.28,556.77,548.34,552.4,558.33,545.69,547.38,565.81,565.66,546.06,545.81,546.05,546.78,564.22
563.7,564.11,562.91,561.94,562.17,559.59,560.28,556.75,548.33,552.41,558.33,545.68,547.38,565.8,565.66,546.06,545.8,546.05,546.79,564.2
563.71,564.11,562.9,561.95,562.16,559.57,560.27,556.73,548.32,552.41,558.33,545.67,547.38,565.79,565.66,546.05,545.79,546.05,546.79,564.18
563.71,564.11,562.9,561.96,562.15,559.55,560.26,556.71,548.32,552.41,558.33,545.66,547.38,565.79,565.67,546.05,545.77,546.05,546.79,564.17
563.72,564.11,562.9,561.98,562.13,559.53,560.26,556.69,548.31,552.41,558.33,545.64,547.38,565.78,565.67,546.05,545.76,546.05,546.79,564.15
563.72,564.11,562.9,561.99,562.12,559.52,560.25,556.68,548.3,552.41,558.33,545.63,547.38,565.77,565.67,546.04,545.75,546.05,546.8,564.13
563.72,564.11,562.89,562.0,562.11,559.5,560.24,556.66,548.29,552.42,558.34,545.62,547.38,565.77,565.67,546.04,545.74,546.05,546.8,564.12
563.73,564.11,562.89,562.01,562.1,559.48,560.24,556.64,548.29,552.42,558.34,545.61,547.38,565.76,565.68,546.04,545.73,546.05,546.8,564.1
563.73,564.11,562.89,562.03,562.08,559.46,560.23,556.62,548.28,552.42,558.34,545.59,547.39,565.75,565.68,546.03,545.71,546.05,546.8,564.08
563.74,564.11,562.89,562.04,562.07,559.44,560.23,556.6,548.27,552.42,558.34,545.58,547.39,565.75,565.68,546.03,545.7,546.05,546.81,564.06
563.74,564.11,562.88,562.05,562.06,559.42,560.22,556.58,548.27,552.43,558.34,545.57,547.39,565.74,565.68,546.03,545.69,546.05,546.81,564.05
563.75,564.11,562.88,562.06,562.05,559.4,560.21,556.56,548.26,552.43,558.34,545.55,547.39,565.74,565.69,546.02,545.68,546.05,546.81,564.03
563.75,564.11,562.88,562.07,562.03,559.38,560.21,556.57,548.25,552.43,558.34,545.54,547.39,565.73,565.69,546.02,545.67,546.05,546.81,564.01
563.75,564.11,562.88,562.09,562.02,559.36,560.2,556.58,548.25,552.43,558.34,545.53,547.39,565.72,565.69,546.02,545.66,546.05,546.82,564.0
563.76,564.11,562.88,562.1,562.02,559.34,560.19,556.59,548.24,552.44,558.34,545.52,547.39,565.72,565.7,546.01,545.64,546.05,546.82,563.98
563.76,564.11,562.87,562.11,562.03,559.33,560.19,556.6,548.23,552.44,558.34,545.5,547.39,565.71,565.7,546.01,545.63,546.05,546.82,563.99
563.77,564.11,562.87,562.12,562.04,559.31,560.18,556.61,548.22,552.44,558.35,545.49,547.4,565.7,565.7,546.01,545.62,546.05,546.82,564.0
563.77,564.11,562.87,562.14,562.05,559.29,560.18,556.62,548.22,552.44,558.35,545.48,547.4,565.7,565.7,546.0,545.61,546.05,546.83,564.01
563.78,564.11,562.87,562.15,562.06,559.27,560.17,556.63,548.21,552.44,558.35,545.47,547.4,565.69,565.71,546.0,545.6,546.05,546.83,564.02
563.78,564.11,562.86,562.16,562.07,559.25,560.16,556.64,548.2,552.45,558.35,545.45,547.4,565.69,565.71,546.0,545.58,546.05,546.83,564.02
563.78,564.11,562.86,562.17,562.08,559.23,560.16,556.65,548.2,552.45,558.35,545.44,547.4,565.68,565.71,545.99,545.57,546.05,546.83,564.03
563.79,564.11,562.86,562.19,562.09,559.23,560.15,556.66,548.19,552.45,558.35,545.43,547.4,565.68,565.72,545.99,545.56,546.05,546.84,564.04
563.79,564.11,562.86,562.2,562.09,559.22,560.14,556.67,548.18,552.45,558.35,545.42,547.4,565.68,565.72,545.99,545.55,546.05,546.84,564.05
563.8,564.11,562.85,562.21,562.1,559.22,560.14,556.68,548.17,552.46,558.35,545.4,547.4,565.67,565.72,545.98,545.54,546.05,546.84,564.06
563.8,564.11,562.85,562.22,562.11,559.21,560.13,556.69,548.17,552.46,558.35,545.39,547.41,565.67,565.72,545.98,545.53,546.05,546.84,564.07
563.81,564.11,562.85,562.23,562.12,559.2,560.12,556.69,548.17,552.46,558.36,545.38,547.41,565.67,565.73,545.98,545.51,546.05,546.85,564.08
563.81,564.12,562.85,562.25,562.13,559.2,560.12,556.7,548.18,552.46,558.36,545.37,547.41,565.66,565.73,545.97,545.5,546.06,546.85,564.09
563.81,564.12,562.84,562.26,562.14,559.19,560.11,556.71,548.18,552.46,558.36,545.35,547.41,565.66,565.73,545.97,545.49,546.06,546.85,564.1
563.82,564.12,562.84,562.27,562.15,559.19,560.11,556.72,548.18,552.47,558.36,545.34,547.41,565.66,565.72,545.98,545.48,546.06,546.85,564.1
563.82,564.12,562.84,562.28,562.16,559.18,560.1,556.73,548.19,552.47,558.36,545.33,547.41,565.65,565.71,545.99,545.47,546.06,546.86,564.11
563.82,564.11,562.83,562.3,562.17,559.17,560.09,556.74,548.19,552.47,558.36,545.31,547.41,565.65,565.7,546.01,545.45,546.06,546.86,564.12
563.81,564.1,562.82,562.31,562.17,559.17,560.09,556.75,548.2,552.47,558.36,545.3,547.42,565.65,565.69,546.03,545.44,546.07,546.86,564.13
563.79,564.09,562.8,562.32,562.18,559.16,560.08,556.76,548.2,552.48,558.36,545.29,547.42,565.64,565.67,546.04,545.43,546.07,546.86,564.14
563.78,564.08,562.78,562.33,562.19,559.16,560.07,556.77,548.2,552.48,558.36,545.28,547.42,565.64,565.66,546.06,545.42,546.08,546.86,564.15
563.77,564.07,562.76,562.35,562.2,559.15,560.07,556.78,548.21,552.48,558.36,545.26,547.42,565.64,565.65,546.08,545.41,546.08,546.87,564.16
563.75,564.06,562.75,562.36,562.21,559.14,560.06,556.79,548.21,552.48,558.37,545.25,547.42,565.63,565.64,546.09,545.4,546.09,546.87,564.17
563.74,564.05,562.73,562.37,562.22,559.14,560.06,556.8,548.21,552.48,558.37,545.24,547.42,565.63,565.63,546.11,545.38,546.09,546.87,564.18
563.72,564.04,562.71,562.38,562.23,559.13,560.05,556.81,548.22,552.49,558.37,545.23,547.43,565.63,565.62,546.12,545.38,546.1,546.87,564.18
563.71,564.03,562.69,562.39,562.24,559.13,560.04,556.82,548.22,552.49,558.37,545.23,547.43,565.63,565.61,546.14,545.38,546.1,546.87,564.19
563.7,564.02,562.67,562.41,562.24,559.12,560.04,556.83,548.22,552.49,558.37,545.23,547.43,565.62,565.6,546.16,545.37,546.11,546.88,564.2
563.68,564.01,562.66,562.42,562.25,559.11,560.03,556.83,548.23,552.49,558.37,545.22,547.43,565.62,565.58,546.17,545.37,546.11,546.88,564.21
563.67,564.0,562.64,562.43,562.26,559.11,560.02,556.84,548.23,552.46,558.37,545.22,547.43,565.62,565.57,546.19,545.37,546.12,546.88,564.22
563.66,563.98,562.62,562.44,562.27,559.1,560.02,556.85,548.23,552.42,558.35,545.22,547.43,565.61,565.56,546.21,545.37,546.12,546.88,564.23
563.64,563.97,562.6,562.46,562.28,559.1,560.01,556.86,548.24,552.39,558.33,545.21,547.44,565.61,565.55,546.22,545.37,546.13,546.88,564.24
563.63,563.96,562.58,562.47,562.29,559.09,560.01,556.87,548.24,552.35,558.31,545.21,547.44,565.61,565.54,546.24,545.36,546.13,546.89,564.25
563.61,563.95,562.57,562.46,562.3,559.09,560.0,556.88,548.24,552.32,558.28,545.21,547.44,565.6,565.53,546.26,545.36,546.14,546.89,564.26
563.6,563.94,562.55,562.44,562.31,559.08,559.99,556.89,548.25,552.28,558.26,545.2,547.44,565.6,565.52,546.27,545.36,546.14,546.89,564.27
563.59,563.93,562.53,562.41,562.31,559.07,559.99,556.9,548.25,552.25,558.24,545.2,547.44,565.6,565.51,546.29,545.36,546.15,546.89,564.27
563.57,563.92,562.51,562.39,562.32,559.07,559.98,556.91,548.26,552.22,558.21,545.2,547.44,565.59,565.49,546.31,545.36,546.15,546.89,564.28
563.56,563.91,562.5,562.36,562.33,559.06,559.97,556.92,548.26,552.18,558.19,545.19,547.45,565.59,565.48,546.32,545.35,546.16,546.9,564.29
563.55,563.9,562.48,562.33,562.34,559.06,559.96,556.93,548.26,552.15,558.17,545.19,547.45,565.59,565.47,546.34,545.35,546.16,546.9,564.3
563.53,563.89,562.46,562.31,562.35,559.05,559.95,556.94,548.27,552.11,558.14,545.19,547.45,565.58,565.46,546.36,545.35,546.17,546.9,564.31
563.52,563.88,562.44,562.28,562.36,559.04,559.93,556.95,548.27,552.08,558.12,545.18,547.45,565.58,565.45,546.37,545.35,546.17,546.9,564.32
563.51,563.87,562.42,562.26,562.37,559.04,559.92,556.96,548.27,552.04,558.09,545.18,547.45,565.58,565.44,546.39,545.35,546.18,546.9,564.33
563.49,563.85,562.41,562.23,562.38,559.03,559.9,556.97,548.28,552.01,558.07,545.18,547.45,565.57,565.43,546.41,545.34,546.18,546.91,564.34
563.48,563.84,562.39,562.21,562.39,559.03,559.89,556.97,548.28,551.97,558.05,545.17,547.46,565.57,565.42,546.42,545.34,546.19,546.91,564.35
563.46,563.83,562.37,562.18,562.39,559.02,559.87,556.98,548.28,551.94,558.02,545.17,547.46,565.57,565.4,546.44,545.34,546.19,546.91,564.35
563.45,563.82,562.35,562.16,562.4,559.01,559.86,556.99,548.29,551.9,558.0,545.17,547.46,565.56,565.39,546.45,545.34,546.2,546.91,564.36
563.44,563.81,562.33,562.13,562.41,559.01,559.84,557.0,548.29,551.87,557.98,545.16,547.46,565.56,565.38,546.47,545.34,546.2,546.92,564.37
563.42,563.8,562.32,562.11,562.42,559.0,559.83,557.01,548.29,551.83,557.95,545.16,547.46,565.56,565.37,546.49,545.33,546.21,546.92,564.38
563.41,563.79,562.3,562.08,562.43,559.0,559.81,557.02,548.3,551.8,557.93,545.16,547.47,565.55,565.36,546.5,545.33,546.21,546.92,564.39
563.4,563.78,562.28,562.06,562.44,558.99,559.8,557.03,548.3,551.76,557.91,545.15,547.47,565.55,565.35,546.52,545.33,546.22,546.92,564.4
563.38,563.77,562.26,562.03,562.45,558.98,559.78,557.01,548.3,551.73,557.88,545.15,547.47,565.55,565.34,546.54,545.33,546.22,546.92,564.41
563.37,563.76,562.24,562.01,562.46,558.98,559.77,556.99,548.31,551.69,557.86,545.15,547.47,565.54,565.33,546.55,545.32,546.23,546.93,564.42
563.35,563.75,562.23,561.98,562.46,558.97,559.75,556.96,548.31,551.66,557.84,545.14,547.47,565.54,565.31,546.57,545.32,546.23,546.93,564.43
563.34,563.74,562.21,561.95,562.47,558.97,559.74,556.93,548.32,551.62,557.81,545.14,547.47,565.54,565.3,546.59,545.32,546.24,546.93,564.44
563.33,563.72,562.19,561.93,562.48,558.96,559.72,556.9,548.32,551.59,557.79,545.14,547.48,565.53,565.29,546.6,545.32,546.24,546.93,564.44
563.31,563.71,562.17,561.9,562.49,558.96,559.71,556.87,548.32,551.56,557.77,545.13,547.48,565.53,565.28,546.62,545.32,546.24,546.93,564.45
563.3,563.7,562.16,561.88,562.5,558.95,559.69,556.84,548.33,551.52,557.74,545.13,547.48,565.53,565.27,546.64,545.31,546.25,546.94,564.46
563.29,563.69,562.14,561.85,562.51,558.94,559.68,556.81,548.33,551.49,557.72,545.13,547.48,565.53,565.26,546.65,545.31,546.25,546.94,564.47
563.27,563.68,562.12,561.83,562.52,558.94,559.67,556.79,548.33,551.45,557.69,545.12,547.48,565.52,565.25,546.67,545.31,546.26,546.94,564.48
563.26,563.67,562.1,561.8,562.53,558.93,559.65,556.76,548.34,551.42,557.67,545.12,547.48,565.52,565.24,546.69,545.31,546.26,546.94,564.49
563.24,563.66,562.08,561.78,562.53,558.93,559.64,556.73,548.34,551.38,557.65,545.11,547.49,565.52,565.22,546.7,545.31,546.27,546.94,564.5
563.23,563.65,562.07,561.75,562.55,558.92,559.62,556.7,548.34,551.35,557.62,545.11,547.49,565.52,565.21,546.72,545.3,546.27,546.95,564.51
563.22,563.64,562.05,561.73,562.54,558.91,559.61,556.67,548.35,551.31,557.6,545.11,547.49,565.52,565.2,546.73,545.3,546.28,546.95,564.52
563.2,563.63,562.03,561.7,562.54,558.91,559.59,556.64,548.34,551.28,557.58,545.1,547.49,565.51,565.19,546.75,545.3,546.28,546.95,564.51
563.19,563.62,562.01,561.68,562.54,558.9,559.58,556.61,548.32,551.24,557.55,545.1,547.49,565.51,565.18,546.77,545.3,546.29,546.95,564.5
563.18,563.61,561.99,561.65,562.54,558.9,559.56,556.59,548.31,551.21,557.53,545.1,547.49,565.51,565.17,546.79,545.3,546.29,546.95,564.5
563.16,563.59,561.98,561.63,562.53,558.89,559.55,556.56,548.3,551.17,557.51,545.09,547.5,565.51,565.17,546.79,545.29,546.3,546.96,564.49
563.15,563.58,561.96,561.6,562.53,558.88,559.53,556.53,548.29,551.14,557.48,545.09,547.5,565.5,565.17,546.77,545.29,546.29,546.96,564.48
563.14,563.57,561.94,561.58,562.53,558.88,559.52,556.5,548.27,551.1,557.46,545.09,547.49,565.5,565.17,546.75,545.29,546.27,546.96,564.48
563.14,563.58,561.95,561.55,562.53,558.9,559.5,556.47,548.26,551.07,557.44,545.08,547.48,565.5,565.17,546.73,545.29,546.26,546.95,564.47
563.14,563.58,561.97,561.52,562.52,558.91,559.49,556.44,548.25,551.03,557.41,545.08,547.47,565.5,565.18,546.71,545.29,546.24,546.93,564.46
563.15,563.59,561.99,561.5,562.52,558.93,559.47,556.41,548.24,551.0,557.39,545.08,547.46,565.5,565.18,546.69,545.28,546.22,546.92,564.46
563.15,563.6,562.01,561.47,562.52,558.94,559.46,556.38,548.22,550.96,557.37,545.07,547.45,565.49,565.18,546.67,545.28,546.21,546.9,564.45
563.15,563.6,562.02,561.45,562.51,558.96,559.44,556.36,548.21,550.93,557.34,545.07,547.44,565.49,565.18,546.65,545.28,546.19,546.89,564.44
563.15,563.61,562.04,561.42,562.51,558.97,559.43,556.33,548.2,550.89,557.32,545.07,547.43,565.49,565.18,546.63,545.28,546.17,546.87,564.44
563.16,563.62,562.06,561.4,562.51,558.99,559.41,556.3,548.19,550.86,557.29,545.07,547.42,565.49,565.18,546.61,545.28,546.15,546.86,564.43
563.16,563.62,562.08,561.37,562.51,559.0,559.4,556.27,548.18,550.83,557.27,545.08,547.41,565.49,565.19,546.59,545.29,546.14,546.85,564.42
563.16,563.63,562.1,561.35,562.5,559.02,559.38,556.24,548.16,550.79,557.25,545.09,547.4,565.48,565.19,546.57,545.29,546.12,546.83,564.42
563.17,563.63,562.11,561.32,562.5,559.03,559.37,556.21,548.15,550.75,557.22,545.09,547.39,565.48,565.19,546.55,545.3,546.1,546.82,564.41
563.17,563.64,562.13,561.3,562.5,559.05,559.35,556.18,548.14,550.77,557.2,545.1,547.38,565.48,565.19,546.53,545.31,546.09,546.8,564.4
563.17,563.65,562.15,561.27,562.5,559.06,559.34,556.16,548.13,550.79,557.21,545.11,547.37,565.48,565.19,546.5,545.31,546.07,546.79,564.4
563.17,563.65,562.17,561.25,562.49,559.08,559.32,556.13,548.11,550.82,557.24,545.12,547.36,565.48,565.19,546.48,545.32,546.05,546.77,564.39
563.18,563.66,562.19,561.22,562.49,559.09,559.31,556.1,548.1,550.85,557.27,545.13,547.35,565.47,565.2,546.46,545.33,546.03,546.76,564.38
563.18,563.67,562.2,561.21,562.49,559.11,559.29,556.07,548.09,550.87,557.3,545.14,547.34,565.47,565.2,546.44,545.33,546.02,546.74,564.38
563.18,563.67,562.22,561.21,562.49,559.12,559.28,556.04,548.08,550.9,557.33,545.14,547.33,565.47,565.2,546.42,545.34,546.0,546.73,564.37
563.19,563.68,562.24,561.22,562.48,559.14,559.26,556.01,548.06,550.92,557.36,545.15,547.32,565.47,565.2,546.4,545.35,545.98,546.71,564.36
563.19,563.68,562.26,561.22,562.48,559.15,559.25,555.98,548.05,550.95,557.39,545.16,547.31,565.46,565.2,546.38,545.35,545.96,546.7,564.36
563.19,563.69,562.27,561.23,562.48,559.17,559.24,555.96,548.04,550.97,557.42,545.17,547.3,565.46,565.2,546.36,545.36,545.95,546.69,564.35
563.19,563.7,562.29,561.23,562.47,559.19,559.22,555.93,548.03,551.0,557.45,545.18,547.29,565.46,565.21,546.34,545.37,545.93,546.67,564.34
563.2,563.7,562.31,561.24,562.47,559.2,559.21,555.9,548.01,551.03,557.48,545.19,547.28,565.46,565.21,546.32,545.37,545.91,546.66,564.34
563.2,563.71,562.33,561.24,562.47,559.22,559.19,555.87,548.0,551.05,557.51,545.19,547.27,565.46,565.21,546.3,545.38,545.9,546.64,564.33
563.2,563.72,562.35,561.25,562.47,559.23,559.18,555.84,547.99,551.08,557.54,545.2,547.26,565.45,565.21,546.28,545.39,545.88,546.63,564.32
563.21,563.72,562.36,561.25,562.46,559.25,559.16,555.81,547.98,551.1,557.57,545.21,547.25,565.45,565.21,546.26,545.39,545.86,546.61,564.32
563.21,563.73,562.38,561.26,562.46,559.26,559.15,555.78,547.97,551.13,557.6,545.22,547.24,565.45,565.21,546.24,545.4,545.84,546.6,564.31
563.21,563.73,562.4,561.26,562.46,559.28,559.13,555.76,547.95,551.16,557.62,545.23,547.23,565.45,565.22,546.22,545.41,545.83,546.58,564.3
563.21,563.74,562.42,561.27,562.46,559.29,559.12,555.73,547.94,551.18,557.65,545.24,547.22,565.45,565.22,546.2,545.41,545.81,546.57,564.29
563.22,563.75,562.44,561.27,562.45,559.31,559.1,555.7,547.93,551.21,557.68,545.24,547.21,565.44,565.22,546.17,545.42,545.79,546.55,564.29
563.22,563.75,562.45,561.28,562.45,559.32,559.08,555.67,547.92,551.23,557.71,545.25,547.2,565.44,565.22,546.15,545.43,545.78,546.54,564.28
563.22,563.76,562.47,561.28,562.45,559.34,559.08,555.64,547.9,551.26,557.74,545.26,547.19,565.44,565.22,546.13,545.43,545.76,546.53,564.27
563.23,563.77,562.49,561.29,562.44,559.35,559.07,555.61,547.89,551.28,557.77,545.27,547.18,565.44,565.23,546.11,545.44,545.74,546.51,564.27
563.23,563.77,562.51,561.29,562.44,559.37,559.06,555.61,547.88,551.31,557.8,545.28,547.17,565.43,565.23,546.09,545.45,545.72,546.5,564.26
563.23,563.78,562.53,561.3,562.44,559.38,559.06,555.63,547.87,551.34,557.83,545.29,547.16,565.43,565.23,546.07,545.45,545.71,546.48,564.25
563.23,563.78,562.54,561.3,562.44,559.4,559.05,555.65,547.85,551.36,557.86,545.29,547.15,565.43,565.23,546.05,545.46,545.69,546.47,564.25
563.24,563.79,562.56,561.31,562.43,559.41,559.04,555.67,547.84,551.39,557.89,545.3,547.14,565.43,565.23,546.03,545.47,545.67,546.45,564.24
563.24,563.8,562.58,561.31,562.43,559.43,559.04,555.69,547.83,551.41,557.92,545.31,547.13,565.43,565.23,546.01,545.47,545.66,546.44,564.23
563.24,563.8,562.6,561.32,562.43,559.44,559.03,555.72,547.82,551.44,557.95,545.32,547.12,565.42,565.24,545.99,545.48,545.64,546.42,564.23
563.25,563.81,562.61,561.32,562.43,559.46,559.02,555.74,547.8,551.47,557.98,545.33,547.11,565.42,565.24,545.97,545.49,545.62,546.41,564.22
563.25,563.82,562.63,561.33,562.42,559.48,559.02,555.76,547.79,551.49,558.01,545.34,547.1,565.42,565.24,545.95,545.49,545.6,546.39,564.21
563.25,563.82,562.65,561.34,562.42,559.49,559.01,555.78,547.78,551.52,558.04,545.34,547.09,565.42,565.24,545.93,545.5,545.59,546.38,564.21
563.25,563.83,562.67,561.34,562.42,559.51,559.0,555.8,547.77,551.54,558.07,545.35,547.08,565.41,565.24,545.91,545.51,545.57,546.37,564.2
563.26,563.83,562.69,561.35,562.42,559.52,558.99,555.83,547.76,551.57,558.1,545.36,547.07,565.41,565.24,545.89,545.51,545.55,546.35,564.19
563.26,563.84,562.7,561.35,562.41,559.54,558.99,555.85,547.74,551.6,558.13,545.37,547.06,565.4,565.25,545.87,545.52,545.53,546.34,564.19
563.26,563.85,562.72,561.36,562.41,559.55,558.98,555.87,547.73,551.62,558.16,545.38,547.05,565.4,565.25,545.84,545.53,545.52,546.32,564.18
563.26,563.85,562.74,561.36,562.41,559.57,558.97,555.89,547.73,551.65,558.19,545.39,547.04,565.4,565.25,545.82,545.53,545.5,546.31,564.17
563.27,563.86,562.76,561.37,562.4,559.58,558.97,555.91,547.72,551.67,558.22,545.39,547.03,565.39,565.25,545.8,545.54,545.48,546.29,564.17
563.27,563.87,562.78,561.37,562.4,559.6,558.96,555.94,547.72,551.7,558.25,545.4,547.02,565.39,565.25,545.78,545.55,545.47,546.28,564.16
563.27,563.87,562.79,561.38,562.4,559.61,558.95,555.96,547.72,551.72,558.28,545.41,547.01,565.38,565.25,545.76,545.55,545.44,546.26,564.15
563.28,563.88,562.81,561.38,562.4,559.63,558.95,555.98,547.72,551.75,558.31,545.42,547.0,565.38,565.25,545.75,545.56,545.44,546.25,564.15
