grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
563.82,563.87,567.1,565.6,563.28,561.29,560.03,557.36,550.8,551.88,554.88,542.64,546.2,568.7,553.99,546.22,543.63,543.17,542.62,553.88
563.82,563.88,567.16,565.61,563.44,561.54,560.23,557.35,550.8,551.89,554.87,542.65,546.19,568.68,553.98,546.22,543.66,543.16,542.62,553.87
563.82,563.88,567.22,565.62,563.59,561.48,560.43,557.35,550.8,551.9,554.85,542.67,546.18,568.66,553.98,546.22,543.68,543.16,542.62,553.87
563.83,563.88,567.29,565.59,563.76,561.42,560.63,557.35,550.8,551.91,554.84,542.68,546.18,568.65,553.98,546.22,543.71,543.16,542.62,553.86
563.83,563.88,567.35,565.53,563.87,561.36,560.87,557.34,550.8,551.92,554.82,542.7,546.17,568.63,553.97,546.22,543.74,543.16,542.62,553.86
563.83,563.88,567.42,565.48,563.56,561.31,560.68,557.34,550.81,551.93,554.8,542.71,546.17,568.61,553.97,546.22,543.77,543.16,542.62,553.86
563.84,563.88,567.44,565.43,563.26,561.25,560.36,557.34,550.77,551.95,554.79,542.72,546.16,568.59,553.97,546.22,543.8,543.16,542.61,553.85
563.84,563.88,567.36,565.37,562.96,561.19,560.04,557.33,550.73,551.96,554.77,542.74,546.15,568.57,553.97,546.22,543.83,543.16,542.61,553.85
563.84,563.88,567.29,565.32,562.66,561.13,559.73,557.33,550.69,551.97,554.76,542.75,546.15,568.55,553.96,546.22,543.86,543.15,542.61,553.84
563.84,563.88,567.22,565.27,562.35,561.07,559.41,557.33,550.64,551.98,554.74,542.76,546.14,568.53,553.96,546.22,543.89,543.15,542.61,553.84
563.85,563.88,567.15,565.21,562.05,561.01,559.09,557.32,550.6,551.99,554.73,542.78,546.14,568.52,553.96,546.22,543.92,543.15,542.61,553.83
563.85,563.88,567.07,565.16,561.67,560.96,558.7,557.32,550.56,552.0,554.71,542.79,546.13,568.5,553.95,546.22,543.95,543.15,542.61,553.83
563.85,563.88,567.0,565.11,561.73,560.9,558.71,557.32,550.52,551.95,554.69,542.8,546.12,568.48,553.95,546.22,543.98,543.15,542.6,553.82
563.85,563.88,566.93,565.05,561.92,560.84,558.9,557.31,550.48,551.89,554.67,542.82,546.11,568.46,553.95,546.22,544.01,543.15,542.58,553.82
563.86,563.88,566.85,565.0,562.11,560.78,559.08,557.31,550.44,551.83,554.61,542.83,546.07,568.44,553.95,546.22,544.04,543.15,542.53,553.81
563.86,563.88,566.78,564.95,562.3,560.72,559.27,557.3,550.39,551.77,554.56,542.85,546.02,568.42,553.94,546.22,544.07,543.15,542.49,553.81
563.86,563.88,566.71,564.89,562.49,560.66,559.45,557.3,550.35,551.71,554.51,542.86,545.97,568.41,553.94,546.22,544.1,543.14,542.45,553.8
563.87,563.88,566.64,564.84,562.68,560.61,559.63,557.3,550.31,551.64,554.45,542.87,545.92,568.39,553.94,546.22,544.13,543.14,542.4,553.8
563.87,563.88,566.56,564.79,562.88,560.55,559.82,557.29,550.27,551.58,554.4,542.89,545.87,568.37,553.93,546.22,544.16,543.14,542.36,553.79
563.87,563.88,566.49,564.73,563.07,560.49,560.0,557.29,550.23,551.52,554.35,542.9,545.82,568.35,553.93,546.22,544.19,543.14,542.31,553.79
563.87,563.88,566.42,564.68,563.26,560.43,560.19,557.29,550.18,551.46,554.29,542.91,545.77,568.33,553.93,546.22,544.22,543.14,542.27,553.78
563.88,563.88,566.34,564.63,563.45,560.37,560.37,557.28,550.14,551.4,554.24,542.93,545.72,568.31,553.93,546.22,544.25,543.14,542.23,553.78
563.88,563.89,566.27,564.57,563.64,560.32,560.56,557.28,550.1,551.34,554.19,542.94,545.67,568.29,553.92,546.22,544.29,543.14,542.18,553.78
563.88,563.89,566.2,564.52,563.87,560.26,560.76,557.28,550.06,551.28,554.13,542.96,545.63,568.28,553.92,546.22,544.2,543.13,542.14,553.78
563.89,563.89,566.13,564.47,563.79,560.2,560.9,557.27,550.02,551.22,554.08,542.97,545.58,568.26,553.92,546.22,544.1,543.13,542.1,553.78
563.89,563.89,566.05,564.41,563.64,560.14,560.74,557.27,549.97,551.15,554.03,542.98,545.53,568.24,553.91,546.22,544.0,543.13,542.05,553.77
563.89,563.89,565.98,564.36,563.48,560.08,560.58,557.27,549.93,551.09,553.97,543.0,545.48,568.22,553.91,546.22,543.89,543.13,542.01,553.77
563.81,563.89,565.91,564.31,563.33,560.02,560.42,557.26,549.89,551.03,553.92,543.01,545.43,568.2,553.91,546.22,543.79,543.13,541.96,553.77
563.72,563.89,565.83,564.26,563.18,559.97,560.26,557.26,549.85,550.97,553.87,542.98,545.38,568.18,553.91,546.22,543.69,543.13,541.92,553.77
563.64,563.89,565.76,564.2,563.02,559.91,560.11,557.25,549.81,550.91,553.81,542.91,545.33,568.16,553.9,546.22,543.59,543.13,541.88,553.77
563.55,563.89,565.69,564.15,562.87,559.85,559.95,557.25,549.76,550.85,553.76,542.83,545.28,568.09,553.9,546.22,543.48,543.13,541.83,553.76
563.47,563.89,565.62,564.1,562.72,559.79,559.79,557.18,549.72,550.79,553.71,542.76,545.24,568.01,553.9,546.22,543.38,543.12,541.79,553.76
563.38,563.89,565.54,564.04,562.56,559.73,559.63,557.11,549.68,550.73,553.65,542.68,545.19,567.93,553.89,546.22,543.28,543.12,541.75,553.76
563.3,563.89,565.47,563.99,562.41,559.67,559.47,557.03,549.64,550.67,553.6,542.61,545.14,567.84,553.89,546.19,543.18,543.12,541.7,553.76
563.21,563.89,565.4,563.94,562.26,559.62,559.31,556.96,549.6,550.6,553.55,542.53,545.09,567.76,553.89,546.13,543.07,543.12,541.66,553.76
563.13,563.89,565.32,563.88,562.1,559.56,559.15,556.88,549.56,550.54,553.49,542.46,545.04,567.68,553.89,546.06,542.97,543.12,541.61,553.75
563.04,563.87,565.25,563.83,561.95,559.5,558.99,556.81,549.51,550.48,553.44,542.38,544.99,567.6,553.88,546.0,542.87,543.12,541.57,553.75
562.96,563.85,565.18,563.78,561.8,559.44,558.84,556.73,549.47,550.42,553.39,542.31,544.94,567.52,553.86,545.93,542.77,543.12,541.53,553.75
562.87,563.83,565.1,563.72,561.64,559.38,558.66,556.66,549.43,550.36,553.33,542.23,544.89,567.43,553.84,545.87,542.66,543.11,541.48,553.75
562.79,563.8,565.03,563.67,561.45,559.32,558.52,556.58,549.39,550.3,553.28,542.16,544.84,567.35,553.81,545.81,542.56,543.11,541.44,553.75
562.71,563.78,564.96,563.62,561.36,559.27,558.39,556.51,549.35,550.24,553.23,542.08,544.8,567.27,553.78,545.74,542.46,543.11,541.4,553.74
562.62,563.76,564.89,563.56,561.27,559.21,558.26,556.43,549.3,550.18,553.17,542.01,544.75,567.19,553.75,545.68,542.36,543.11,541.35,553.74
562.54,563.73,564.81,563.51,561.18,559.14,558.13,556.36,549.26,550.11,553.12,541.93,544.7,567.11,553.72,545.62,542.25,543.11,541.31,553.74
562.45,563.71,564.74,563.46,561.09,559.07,558.0,556.28,549.22,550.05,553.07,541.86,544.65,567.02,553.7,545.55,542.15,543.11,541.26,553.74
562.37,563.69,564.67,563.4,561.0,558.98,557.87,556.21,549.18,549.99,553.01,541.78,544.6,566.94,553.67,545.49,542.05,543.11,541.22,553.74
562.28,563.66,564.59,563.35,560.91,558.89,557.74,556.13,549.14,549.93,552.96,541.71,544.55,566.86,553.64,545.42,541.95,543.11,541.18,553.73
562.2,563.64,564.52,563.3,560.82,558.8,557.61,556.06,549.09,549.87,552.91,541.63,544.5,566.78,553.61,545.36,541.84,543.1,541.13,553.73
562.11,563.61,564.45,563.24,560.73,558.71,557.48,555.98,549.05,549.81,552.85,541.56,544.45,566.7,553.58,545.3,541.74,543.1,541.09,553.73
562.03,563.59,564.38,563.19,560.64,558.62,557.35,555.91,549.01,549.75,552.8,541.48,544.41,566.61,553.56,545.23,541.64,543.1,541.05,553.73
561.94,563.57,564.3,563.14,560.55,558.53,557.22,555.83,548.97,549.69,552.75,541.41,544.36,566.53,553.53,545.17,541.54,543.1,541.0,553.73
561.86,563.54,564.23,563.09,560.45,558.43,557.09,555.76,548.93,549.62,552.69,541.33,544.31,566.45,553.5,545.11,541.43,543.1,540.96,553.72
561.77,563.52,564.16,563.03,560.36,558.34,556.96,555.68,548.88,549.56,552.64,541.26,544.26,566.37,553.47,545.04,541.33,543.1,540.91,553.72
561.69,563.5,564.08,562.98,560.27,558.25,556.83,555.61,548.84,549.5,552.59,541.18,544.21,566.29,553.45,544.98,541.23,543.1,540.87,553.72
561.6,563.47,564.01,562.93,560.18,558.16,556.7,555.53,548.8,549.44,552.53,541.11,544.16,566.2,553.42,544.91,541.12,543.09,540.83,553.72
561.52,563.45,563.94,562.87,560.09,558.07,556.57,555.46,548.76,549.38,552.48,541.03,544.11,566.12,553.39,544.85,541.02,543.09,540.78,553.72
561.43,563.43,563.87,562.82,560.0,557.98,556.44,555.38,548.72,549.32,552.43,540.96,544.06,566.04,553.36,544.79,540.92,543.09,540.74,553.71
561.35,563.4,563.79,562.77,559.91,557.89,556.28,555.31,548.68,549.26,552.37,540.88,544.01,565.96,553.33,544.72,540.82,543.09,540.7,553.71
561.26,563.38,563.72,562.71,559.82,557.8,556.17,555.23,548.63,549.2,552.32,540.81,543.97,565.88,553.31,544.66,540.71,543.08,540.65,553.71
561.18,563.36,563.65,562.66,559.73,557.71,555.99,555.16,548.59,549.13,552.27,540.73,543.92,565.8,553.28,544.6,540.61,543.08,540.61,553.71
561.1,563.33,563.57,562.61,559.64,557.62,555.82,555.08,548.55,549.07,552.22,540.66,543.87,565.71,553.25,544.53,540.51,543.07,540.56,553.71
561.01,563.31,563.5,562.55,559.55,557.53,555.65,555.01,548.51,549.01,552.16,540.58,543.82,565.63,553.22,544.47,540.41,543.06,540.52,553.7
560.93,563.28,563.43,562.5,559.46,557.44,555.47,554.93,548.47,548.95,552.11,540.51,543.77,565.55,553.19,544.4,540.3,543.06,540.48,553.7
560.84,563.26,563.27,562.3,559.36,557.35,555.3,554.86,548.42,548.89,552.06,540.43,543.72,565.47,553.17,544.34,540.2,543.05,540.43,553.7
560.76,563.24,563.11,562.11,559.27,557.25,555.13,554.78,548.36,548.83,552.0,540.36,543.67,565.39,553.14,544.28,540.1,543.04,540.39,553.7
560.67,563.21,562.95,561.91,559.18,557.16,554.95,554.71,548.2,548.77,551.95,540.29,543.62,565.3,553.11,544.21,540.0,543.04,540.35,553.69
560.59,563.19,562.79,561.71,559.09,557.07,554.78,554.63,548.03,548.71,551.9,540.21,543.58,565.22,553.08,544.15,539.89,543.03,540.3,553.69
560.5,563.17,562.63,561.52,558.99,556.98,554.61,554.56,547.87,548.64,551.84,540.14,543.53,565.14,553.05,544.09,539.79,543.02,540.26,553.69
560.42,563.14,562.47,561.32,558.82,556.89,554.43,554.48,547.7,548.58,551.78,540.06,543.48,565.06,553.03,544.02,539.69,543.01,540.21,553.69
560.33,563.12,562.31,561.12,558.64,556.78,554.26,554.41,547.54,548.51,551.69,539.99,543.42,564.98,553.0,543.96,539.59,543.01,540.17,553.69
560.25,563.1,562.15,560.93,558.46,556.66,554.05,554.33,547.38,548.43,551.52,539.91,543.37,564.89,552.97,543.9,539.48,543.0,540.12,553.68
560.16,563.07,561.99,560.73,558.28,556.48,553.91,554.26,547.21,548.3,551.35,539.84,543.22,564.81,552.94,543.83,539.38,542.99,540.02,553.68
560.08,563.05,561.84,560.54,558.1,556.31,553.75,554.18,547.05,548.17,551.18,539.76,543.06,564.73,552.92,543.77,539.28,542.99,539.89,553.68
559.99,563.03,561.68,560.34,557.93,556.13,553.58,554.11,546.88,548.04,551.01,539.69,542.9,564.65,552.89,543.7,539.18,542.98,539.76,553.68
559.91,563.0,561.52,560.14,557.75,555.95,553.42,554.03,546.72,547.9,550.84,539.61,542.75,564.57,552.86,543.64,539.07,542.97,539.62,553.68
559.82,562.98,561.36,559.95,557.57,555.78,553.25,553.96,546.55,547.77,550.67,539.54,542.59,564.48,552.83,543.58,538.97,542.97,539.49,553.67
559.74,562.95,561.2,559.75,557.39,555.6,553.09,553.88,546.39,547.64,550.5,539.46,542.44,564.4,552.8,543.51,538.87,542.96,539.36,553.67
559.66,562.93,561.04,559.55,557.22,555.42,552.92,553.81,546.23,547.51,550.33,539.39,542.28,564.32,552.78,543.45,538.77,542.95,539.22,553.67
559.57,562.91,560.88,559.36,557.04,555.25,552.76,553.73,546.06,547.38,550.16,539.31,542.12,564.24,552.75,543.39,538.66,542.95,539.09,553.67
559.37,562.88,560.72,559.16,556.86,555.07,552.59,553.66,545.9,547.25,549.99,539.24,541.97,564.16,552.72,543.32,538.56,542.94,538.96,553.67
559.18,562.86,560.56,558.96,556.67,554.89,552.43,553.58,545.73,547.11,549.82,539.16,541.81,564.07,552.69,543.26,538.46,542.93,538.82,553.66
558.98,562.84,560.4,558.77,556.51,554.72,552.26,553.51,545.57,546.98,549.65,539.07,541.66,563.99,552.66,543.19,538.36,542.93,538.69,553.66
558.79,562.81,560.24,558.57,556.43,554.5,552.1,553.43,545.4,546.85,549.48,538.94,541.5,563.9,552.64,543.13,538.25,542.92,538.56,553.66
558.59,562.79,560.08,558.37,556.36,554.69,551.93,553.36,545.24,546.72,549.31,538.77,541.35,563.82,552.61,543.07,538.15,542.91,538.43,553.65
558.4,562.77,559.93,558.18,556.28,555.06,551.73,553.28,545.07,546.59,549.14,538.59,541.19,563.71,552.58,543.0,538.01,542.91,538.29,553.64
558.2,562.74,559.77,557.98,556.2,555.43,552.06,553.21,544.91,546.46,548.97,538.42,541.03,563.61,552.55,542.94,537.87,542.9,538.16,553.63
558.01,562.72,559.61,557.78,556.13,555.81,552.8,553.13,544.75,546.33,548.8,538.24,540.88,563.5,552.53,542.88,537.73,542.89,538.03,553.63
557.81,562.7,559.45,557.59,556.05,556.18,553.73,553.05,544.58,546.19,548.63,538.06,540.72,563.39,552.5,542.81,537.6,542.89,537.89,553.62
557.62,562.63,559.29,557.39,555.97,556.65,553.9,552.78,544.42,546.06,548.46,537.89,540.57,563.28,552.47,542.74,537.46,542.88,537.76,553.61
557.42,562.56,559.13,557.19,555.89,556.51,553.7,552.49,544.25,545.93,548.29,537.71,540.41,563.17,552.44,542.63,537.32,542.87,537.63,553.6
557.22,562.5,558.97,557.0,555.82,556.16,553.5,552.19,544.09,545.8,548.12,537.53,540.26,563.06,552.41,542.33,537.18,542.87,537.49,553.6
557.03,562.43,558.81,556.8,555.74,555.81,553.3,551.89,543.92,545.67,547.95,537.36,540.1,562.95,552.39,542.04,537.05,542.86,537.36,553.59
556.83,562.37,558.65,556.61,555.66,555.46,553.1,551.6,543.76,545.54,547.78,537.18,539.94,562.84,552.37,541.74,536.91,542.85,537.23,553.58
556.64,562.3,558.49,556.41,555.58,555.11,552.9,551.3,543.6,545.4,547.61,537.0,539.79,562.73,552.36,541.45,536.77,542.84,537.09,553.58
556.44,562.24,558.33,556.21,555.51,554.69,552.71,551.01,543.43,545.27,547.44,536.83,539.63,562.62,552.34,541.16,536.63,542.84,536.96,553.57
556.25,562.17,558.17,556.02,555.43,554.46,552.51,550.71,543.27,545.14,547.27,536.65,539.48,562.51,552.33,540.86,536.5,542.83,536.83,553.56
556.05,562.11,558.01,555.82,555.35,554.34,552.31,550.42,543.1,545.01,547.1,536.47,539.32,562.4,552.31,540.57,536.36,542.82,536.69,553.55
555.86,562.04,557.86,555.62,555.28,554.22,552.11,550.12,542.94,544.88,546.93,536.3,539.16,562.29,552.29,540.28,536.22,542.82,536.56,553.55
555.66,561.98,557.7,555.43,555.2,554.1,551.91,549.83,542.77,544.75,546.76,536.12,539.01,562.18,552.28,539.98,536.08,542.81,536.43,553.54
555.47,561.91,557.54,555.23,555.12,553.98,551.71,549.53,542.61,544.61,546.59,535.94,538.85,562.07,552.26,539.69,535.95,542.8,536.29,553.53
555.27,561.85,557.38,555.03,555.04,553.86,551.47,549.24,542.45,544.48,546.42,535.77,538.7,561.96,552.25,539.39,535.81,542.8,536.16,553.53
555.07,561.78,557.22,554.84,554.97,553.73,551.33,548.94,542.28,544.35,546.25,535.59,538.54,561.85,552.23,539.1,535.67,542.79,536.03,553.52
554.88,561.72,557.06,554.64,554.89,553.61,551.17,548.65,542.12,544.22,546.08,535.41,538.39,561.74,552.21,538.81,535.53,542.78,535.89,553.51
554.68,561.65,556.9,554.44,554.81,553.49,551.01,548.35,541.95,544.09,545.91,535.24,538.23,561.63,552.2,538.51,535.39,542.78,535.76,553.5
554.49,561.59,556.74,554.25,554.73,553.37,550.84,548.05,541.79,543.96,545.74,535.06,538.07,561.52,552.18,538.22,535.26,542.77,535.63,553.5
554.29,561.52,556.58,554.05,554.66,553.25,550.68,547.76,541.62,543.82,545.57,534.88,537.92,561.41,552.17,537.92,535.12,542.76,535.49,553.49
554.1,561.45,556.42,553.85,554.58,553.13,550.52,547.46,541.46,543.69,545.4,534.71,537.76,561.3,552.15,537.63,534.98,542.76,535.36,553.48
553.9,561.39,556.26,553.66,554.5,553.01,550.35,547.17,541.3,543.56,545.23,534.53,537.61,561.2,552.13,537.34,534.84,542.75,535.23,553.48
553.71,561.32,556.1,553.46,554.43,552.89,550.19,546.87,541.13,543.43,545.06,534.35,537.45,561.09,552.12,537.04,534.71,542.7,535.09,553.47
553.51,561.26,555.94,553.26,554.35,552.77,550.02,546.58,540.97,543.3,544.89,534.18,537.3,560.98,552.1,536.75,534.57,542.64,534.96,553.46
553.32,561.19,555.79,553.07,554.27,552.64,549.86,546.28,540.8,543.17,544.72,534.0,537.14,560.87,552.09,536.45,534.43,542.58,534.83,553.45
553.12,561.13,555.63,552.87,554.18,552.52,549.7,545.99,540.64,543.03,544.55,533.82,536.98,560.76,552.07,536.16,534.29,542.53,534.7,553.45
552.92,561.06,555.47,552.68,553.42,552.4,549.53,545.69,540.47,542.9,544.38,533.65,536.83,560.65,552.05,535.87,534.16,542.47,534.56,553.44
552.73,561.0,555.31,552.48,552.16,552.27,549.37,545.4,540.31,542.77,544.21,533.47,536.67,560.54,552.04,535.57,534.02,542.42,534.43,553.43
552.53,560.93,555.12,552.28,551.59,551.29,549.17,545.1,540.15,542.64,544.04,533.3,536.52,560.43,552.02,535.28,533.88,542.36,534.3,553.42
552.34,560.87,554.88,552.09,550.97,550.08,548.84,544.8,539.98,542.51,543.87,533.12,536.36,560.32,552.01,534.98,533.74,542.3,534.16,553.42
552.14,560.8,554.29,551.87,550.34,549.34,548.06,544.51,539.82,542.34,543.7,532.94,536.2,560.21,551.99,534.69,533.61,542.25,534.03,553.41
551.95,560.74,553.7,551.67,549.6,548.42,547.09,544.21,539.64,542.07,543.53,532.77,536.05,560.1,551.98,534.4,533.47,542.19,533.9,553.4
551.75,560.67,553.11,551.16,549.34,547.68,546.69,543.92,539.47,541.59,543.36,532.59,535.89,559.99,551.96,534.1,533.33,542.13,533.76,553.4
551.56,560.61,552.53,550.64,549.04,547.37,546.36,543.62,539.06,541.1,543.19,532.41,535.74,559.88,551.94,533.81,533.19,542.08,533.63,553.39
551.36,560.54,551.94,550.13,548.74,547.07,546.03,543.33,538.66,540.62,543.02,532.24,535.58,559.77,551.93,533.51,533.05,542.02,533.5,553.38
551.17,560.47,551.35,549.62,548.44,546.76,545.71,543.03,538.25,540.14,542.85,532.06,535.43,559.66,551.91,533.22,532.92,541.96,533.36,553.37
550.97,560.41,550.76,549.11,548.14,546.45,545.38,542.74,537.85,539.66,542.68,531.88,535.27,559.55,551.9,532.93,532.78,541.91,533.23,553.37
550.77,560.34,550.17,548.6,547.84,546.15,545.05,542.44,537.44,539.17,542.51,531.71,535.11,559.44,551.88,532.63,532.64,541.85,533.1,553.36
550.58,560.28,549.58,548.09,547.52,545.84,544.65,542.15,537.04,538.69,542.31,531.53,534.96,559.33,551.86,532.34,532.5,541.79,532.96,553.35
550.38,560.21,548.99,547.58,547.21,545.48,544.28,541.85,536.63,538.21,542.06,531.35,534.8,559.22,551.85,532.04,532.37,541.74,532.83,553.35
550.19,560.15,548.4,547.07,546.48,544.96,543.59,541.56,536.23,537.73,541.48,531.18,534.65,559.11,551.83,531.75,532.23,541.68,532.7,553.34
549.99,560.08,547.81,546.56,545.76,544.28,542.9,541.26,535.82,537.24,540.89,531.0,534.49,559.0,551.82,531.46,532.09,541.63,532.56,553.33
549.8,560.02,547.22,546.05,544.98,543.46,542.21,540.96,535.42,536.76,540.3,530.82,534.34,558.89,551.8,531.16,531.95,541.57,532.43,553.32
549.6,559.95,546.64,545.54,544.7,543.08,541.94,540.67,535.01,536.28,539.71,530.65,534.18,558.78,551.78,530.87,531.82,541.51,532.28,553.32
549.41,559.89,546.05,545.02,544.4,542.81,541.67,540.37,534.61,535.8,539.12,530.47,533.83,558.68,551.77,530.58,531.68,541.46,531.93,553.31
549.21,559.82,545.46,544.51,544.11,542.54,541.39,540.08,534.2,535.31,538.53,530.29,533.48,558.57,551.75,530.28,531.54,541.4,531.51,553.3
549.02,559.76,544.87,544.0,543.81,542.27,541.12,539.78,533.8,534.83,537.94,530.12,533.14,558.46,551.74,529.99,531.4,541.34,531.09,553.29
548.82,559.69,544.28,543.49,543.52,542.01,540.85,539.49,533.39,534.35,537.35,529.94,532.79,558.35,551.72,529.69,531.26,541.29,530.67,553.29
548.62,559.63,543.69,542.98,543.22,541.74,540.58,539.19,532.99,533.87,536.76,529.76,532.44,558.24,551.71,529.4,531.13,541.23,530.25,553.28
548.41,559.56,543.1,542.47,542.92,541.47,540.3,538.9,532.58,533.38,536.17,529.59,532.09,558.13,551.69,529.11,530.99,541.17,529.83,553.27
547.1,559.5,542.51,541.96,542.55,541.21,539.97,538.58,532.18,532.9,535.58,529.41,531.74,558.02,551.67,528.81,530.83,541.12,529.41,553.27
545.66,559.43,541.92,541.35,540.46,540.9,537.92,538.16,531.77,532.42,534.99,529.23,531.4,557.91,551.66,528.52,530.3,541.06,529.0,553.26
544.23,559.36,541.22,540.8,537.52,538.05,534.99,536.16,531.37,531.9,534.4,529.03,531.05,557.8,551.64,528.22,527.68,541.0,528.58,553.25
542.79,559.28,539.51,539.77,535.03,534.78,532.02,534.16,530.88,531.47,533.77,528.87,530.7,557.69,551.63,527.89,524.49,540.95,528.16,553.24
541.36,559.09,537.28,538.73,532.75,532.13,530.32,532.16,530.59,531.14,533.47,528.67,530.35,557.58,551.61,528.29,524.78,540.89,527.74,553.24
539.92,558.81,534.73,537.69,533.0,530.93,528.58,530.16,530.23,530.8,533.15,528.48,530.0,557.47,551.59,528.79,525.65,540.84,527.32,553.23
538.14,558.52,535.97,536.65,533.52,529.45,529.17,527.79,529.86,530.47,532.84,528.29,529.66,557.34,551.58,529.28,526.52,540.78,526.9,553.22
538.09,558.24,537.53,535.61,534.03,530.25,530.07,529.26,529.5,530.14,532.52,528.1,529.31,557.26,551.56,529.78,527.39,540.72,526.48,553.2
538.44,557.96,539.09,534.43,534.66,531.49,531.14,531.4,529.14,529.81,532.2,527.9,528.96,557.16,551.42,530.27,528.26,540.67,526.06,553.17
538.78,557.67,540.65,536.68,536.47,534.42,534.44,533.53,528.78,529.41,531.82,527.71,528.61,557.05,551.27,530.77,529.13,540.61,525.55,553.15
539.13,557.39,542.42,539.42,539.22,537.79,537.43,535.67,528.42,530.6,532.12,527.52,528.2,556.95,551.12,531.26,530.0,540.55,525.55,553.12
539.47,557.11,543.97,542.16,541.69,540.52,539.82,537.81,530.07,532.46,534.06,527.32,528.13,556.85,550.97,531.85,530.87,540.5,526.11,553.1
539.82,556.82,546.76,544.89,543.58,542.61,541.56,540.46,531.72,534.31,535.99,527.09,528.63,556.75,550.83,532.21,531.81,540.44,526.66,553.07
540.17,556.54,550.07,547.63,544.23,542.72,543.39,541.11,533.5,536.16,538.07,527.08,529.13,556.65,550.68,532.56,532.57,540.38,527.22,553.05
540.51,556.26,550.12,547.46,543.75,542.34,543.02,540.92,534.9,538.01,538.28,527.3,529.64,556.55,550.53,532.9,532.82,540.33,527.77,553.02
540.86,555.98,549.96,547.28,543.28,541.96,542.22,540.74,535.06,538.29,538.48,527.53,530.14,556.45,550.38,533.24,533.08,540.27,528.33,553.0
541.2,555.69,549.8,547.11,542.8,541.58,541.23,540.55,535.23,538.57,538.69,527.75,530.64,556.35,550.24,533.58,533.34,540.21,528.88,552.97
541.55,555.41,549.64,546.94,542.29,541.2,540.34,540.37,535.39,538.85,538.89,527.98,531.15,556.25,550.09,533.92,533.6,540.16,529.44,552.95
