grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
565.03,564.24,561.79,563.01,564.59,560.36,559.42,558.48,548.56,552.05,557.83,544.07,549.03,565.79,566.01,548.22,547.51,547.56,548.49,565.91
565.1,564.28,561.81,563.06,564.64,560.47,559.44,558.49,548.54,552.04,557.83,544.1,549.07,565.78,566.06,548.25,547.55,547.6,548.53,565.97
565.17,564.33,561.83,563.12,564.69,560.57,559.46,558.5,548.53,552.03,557.82,544.13,549.1,565.76,566.12,548.28,547.59,547.64,548.56,566.02
565.23,564.37,561.85,563.18,564.74,560.67,559.48,558.51,548.52,552.03,557.82,544.16,549.13,565.74,566.17,548.31,547.62,547.67,548.59,566.07
565.3,564.41,561.87,563.24,564.8,560.77,559.5,558.52,548.5,552.03,557.81,544.19,549.17,565.76,566.23,548.34,547.66,547.71,548.62,566.13
565.37,564.45,561.88,563.3,564.85,560.87,559.52,558.53,548.49,552.03,557.81,544.22,549.2,565.79,566.28,548.37,547.7,547.75,548.65,566.18
565.43,564.5,561.9,563.36,564.9,560.97,559.54,558.53,548.47,552.03,557.81,544.25,549.24,565.82,566.34,548.4,547.74,547.79,548.69,566.24
565.5,564.54,561.92,563.42,564.95,561.08,559.56,558.54,548.47,552.03,557.81,544.28,549.27,565.85,566.39,548.43,547.77,547.82,548.72,566.29
565.56,564.58,561.94,563.48,565.0,561.18,559.58,558.55,548.49,552.03,557.81,544.31,549.3,565.88,566.45,548.46,547.81,547.86,548.75,566.34
565.63,564.62,561.96,563.54,565.05,561.28,559.6,558.56,548.51,552.03,557.81,544.34,549.34,565.91,566.5,548.49,547.85,547.9,548.78,566.4
565.7,564.67,561.97,563.6,565.1,561.41,559.61,558.57,548.53,552.03,557.81,544.37,549.37,565.94,566.56,548.52,547.89,547.93,548.82,566.45
565.76,564.71,561.99,563.66,565.15,561.49,559.61,558.58,548.55,552.03,557.81,544.4,549.4,565.97,566.61,548.55,547.92,547.97,548.85,566.51
565.83,564.75,562.01,563.72,565.2,561.61,559.61,558.59,548.57,552.03,557.81,544.43,549.44,566.0,566.67,548.58,547.96,548.01,548.88,566.56
565.9,564.8,562.03,563.78,565.25,561.73,559.6,558.6,548.58,552.03,557.81,544.46,549.47,566.03,566.72,548.61,548.0,548.04,548.91,566.62
565.96,564.84,562.05,563.84,565.3,561.85,559.6,558.6,548.6,552.03,557.81,544.49,549.51,566.06,566.78,548.64,548.04,548.08,548.94,566.67
566.03,564.88,562.07,563.9,565.35,561.97,559.6,558.61,548.62,552.02,557.81,544.52,549.54,566.09,566.83,548.67,548.07,548.12,548.98,566.72
566.1,564.92,562.08,563.96,565.41,562.09,559.59,558.62,548.64,552.02,557.81,544.55,549.57,566.12,566.89,548.7,548.11,548.15,549.01,566.78
566.16,564.97,562.1,564.02,565.46,562.21,559.59,558.63,548.66,552.02,557.81,544.58,549.61,566.15,566.94,548.73,548.15,548.19,549.04,566.84
566.23,565.01,562.12,564.08,565.51,562.33,559.59,558.64,548.68,552.02,557.81,544.61,549.64,566.18,567.0,548.75,548.19,548.23,549.07,566.8
566.3,565.05,562.14,564.14,565.55,562.45,559.59,558.65,548.69,552.02,557.81,544.64,549.68,566.21,567.05,548.78,548.22,548.26,549.1,566.73
566.36,565.1,562.16,564.2,565.49,562.57,559.58,558.66,548.71,552.02,557.81,544.67,549.71,566.23,567.11,548.82,548.26,548.3,549.14,566.66
566.43,565.14,562.17,564.26,565.43,562.69,559.58,558.67,548.73,552.02,557.81,544.7,549.74,566.26,567.16,548.82,548.3,548.34,549.17,566.59
566.5,565.18,562.19,564.32,565.37,562.81,559.58,558.62,548.75,552.02,557.81,544.73,549.78,566.29,567.22,548.78,548.34,548.38,549.2,566.52
566.56,565.22,562.21,564.38,565.31,562.93,559.58,558.58,548.77,552.02,557.81,544.76,549.81,566.32,567.27,548.74,548.37,548.41,549.23,566.45
566.63,565.27,562.23,564.44,565.25,563.05,559.57,558.53,548.78,552.02,557.81,544.79,549.84,566.35,567.33,548.69,548.41,548.45,549.26,566.38
566.7,565.31,562.25,564.5,565.19,563.17,559.57,558.48,548.8,552.02,557.81,544.83,549.89,566.38,567.38,548.65,548.46,548.49,549.3,566.31
566.76,565.35,562.27,564.56,565.14,563.29,559.57,558.43,548.82,552.02,557.82,544.86,549.87,566.41,567.44,548.61,548.43,548.53,549.27,566.24
566.83,565.4,562.28,564.61,565.08,563.41,559.56,558.39,548.84,552.02,557.82,544.89,549.84,566.44,567.49,548.57,548.4,548.51,549.23,566.17
566.89,565.44,562.3,564.67,565.02,563.53,559.56,558.34,548.86,552.02,557.82,544.92,549.8,566.47,567.55,548.53,548.36,548.47,549.19,566.1
566.96,565.48,562.32,564.73,564.96,563.65,559.56,558.29,548.88,552.02,557.82,544.95,549.77,566.5,567.6,548.48,548.32,548.44,549.16,566.02
567.03,565.52,562.34,564.79,564.9,563.52,559.56,558.24,548.89,552.02,557.82,544.98,549.74,566.53,567.65,548.44,548.29,548.4,549.12,565.95
567.09,565.57,562.36,564.85,564.84,563.39,559.55,558.2,548.91,552.02,557.82,545.01,549.7,566.56,567.71,548.4,548.25,548.37,549.08,565.88
567.16,565.61,562.38,564.91,564.78,563.26,559.55,558.15,548.93,552.02,557.82,545.04,549.67,566.59,567.76,548.36,548.21,548.33,549.05,565.81
567.24,565.65,562.39,564.98,564.72,563.13,559.55,558.1,548.95,552.02,557.82,545.07,549.63,566.62,567.82,548.31,548.18,548.3,549.01,565.74
567.23,565.7,562.41,564.95,564.66,563.0,559.54,558.06,548.97,552.02,557.82,545.1,549.6,566.65,567.88,548.27,548.14,548.26,548.97,565.67
567.2,565.74,562.43,564.9,564.6,562.87,559.54,558.01,548.99,552.02,557.82,545.13,549.56,566.68,567.84,548.23,548.1,548.23,548.94,565.6
567.16,565.78,562.45,564.86,564.54,562.74,559.54,557.96,549.0,552.02,557.82,545.16,549.53,566.71,567.81,548.19,548.07,548.19,548.9,565.53
567.12,565.82,562.47,564.81,564.48,562.61,559.54,557.91,549.02,552.02,557.82,545.19,549.49,566.74,567.77,548.14,548.03,548.16,548.87,565.46
567.08,565.87,562.48,564.77,564.42,562.48,559.53,557.87,549.04,552.02,557.82,545.22,549.46,566.77,567.73,548.1,547.99,548.12,548.83,565.39
567.04,565.91,562.5,564.73,564.36,562.35,559.53,557.82,549.06,552.02,557.82,545.25,549.42,566.79,567.69,548.06,547.96,548.09,548.79,565.32
567.01,565.95,562.52,564.68,564.3,562.22,559.53,557.77,549.08,552.02,557.82,545.28,549.39,566.82,567.65,548.02,547.92,548.05,548.76,565.25
566.97,566.0,562.54,564.64,564.25,562.09,559.52,557.72,549.1,552.02,557.82,545.31,549.36,566.85,567.61,547.98,547.88,548.02,548.72,565.18
566.93,566.04,562.56,564.59,564.19,561.96,559.52,557.68,549.11,552.01,557.82,545.34,549.32,566.88,567.57,547.93,547.85,547.98,548.68,565.11
566.89,566.08,562.58,564.55,564.13,561.83,559.52,557.63,549.13,552.01,557.82,545.37,549.29,566.91,567.53,547.89,547.81,547.95,548.65,565.04
566.85,566.13,562.59,564.5,564.07,561.7,559.52,557.58,549.15,552.01,557.82,545.41,549.25,566.94,567.49,547.85,547.77,547.91,548.61,564.97
566.81,566.1,562.61,564.46,564.01,561.57,559.51,557.53,549.17,552.01,557.82,545.42,549.22,566.97,567.45,547.81,547.74,547.87,548.57,564.9
566.78,566.08,562.63,564.41,563.95,561.44,559.51,557.49,549.19,552.01,557.82,545.41,549.18,567.0,567.41,547.76,547.7,547.84,548.54,564.83
566.74,566.05,562.65,564.37,563.89,561.42,559.51,557.44,549.2,552.01,557.82,545.4,549.15,567.03,567.37,547.72,547.66,547.8,548.5,564.76
566.7,566.02,562.67,564.33,563.83,561.4,559.51,557.39,549.22,552.01,557.82,545.39,549.11,567.06,567.34,547.68,547.63,547.77,548.46,564.69
566.66,565.99,562.69,564.28,563.77,561.39,559.5,557.34,549.24,552.01,557.82,545.38,549.08,567.09,567.3,547.64,547.59,547.73,548.43,564.62
566.62,565.96,562.68,564.24,563.71,561.37,559.5,557.3,549.26,552.01,557.82,545.37,549.04,567.12,567.26,547.59,547.56,547.7,548.39,564.54
566.58,565.94,562.67,564.19,563.65,561.35,559.5,557.25,549.28,552.01,557.82,545.36,549.01,567.15,567.22,547.55,547.52,547.66,548.35,564.51
566.55,565.91,562.67,564.15,563.59,561.34,559.49,557.2,549.3,552.01,557.82,545.35,548.98,567.18,567.18,547.51,547.48,547.63,548.32,564.51
566.51,565.88,562.66,564.1,563.53,561.32,559.49,557.15,549.31,552.03,557.82,545.34,548.94,567.21,567.14,547.47,547.45,547.59,548.28,564.51
566.47,565.85,562.65,564.06,563.47,561.3,559.49,557.11,549.33,552.05,557.83,545.33,548.91,567.24,567.1,547.43,547.41,547.56,548.24,564.52
566.43,565.83,562.64,564.02,563.42,561.29,559.49,557.06,549.35,552.08,557.83,545.32,548.87,567.27,567.06,547.38,547.37,547.52,548.21,564.52
566.39,565.8,562.63,563.97,563.35,561.27,559.48,557.01,549.37,552.1,557.84,545.31,548.84,567.3,567.02,547.34,547.34,547.49,548.17,564.52
566.35,565.77,562.62,563.93,563.3,561.26,559.48,556.96,549.39,552.13,557.85,545.3,548.8,567.33,566.98,547.3,547.3,547.45,548.13,564.52
566.32,565.74,562.61,563.88,563.29,561.24,559.48,556.92,549.39,552.15,557.86,545.29,548.77,567.35,566.94,547.26,547.26,547.42,548.1,564.52
566.28,565.72,562.6,563.84,563.28,561.22,559.47,556.87,549.39,552.18,557.87,545.28,548.73,567.38,566.91,547.21,547.23,547.38,548.06,564.52
566.24,565.69,562.6,563.79,563.27,561.21,559.47,556.82,549.39,552.2,557.88,545.27,548.7,567.41,566.87,547.17,547.19,547.35,548.03,564.52
566.2,565.66,562.59,563.75,563.25,561.19,559.47,556.78,549.39,552.22,557.89,545.26,548.67,567.4,566.83,547.13,547.15,547.31,547.99,564.52
566.16,565.63,562.58,563.71,563.24,561.17,559.47,556.73,549.39,552.25,557.9,545.25,548.63,567.39,566.79,547.09,547.12,547.28,547.95,564.53
566.13,565.6,562.57,563.66,563.23,561.16,559.46,556.68,549.39,552.27,557.91,545.24,548.6,567.38,566.75,547.05,547.08,547.24,547.92,564.53
566.09,565.58,562.56,563.62,563.22,561.14,559.46,556.63,549.39,552.3,557.92,545.23,548.56,567.37,566.71,547.0,547.04,547.21,547.88,564.53
566.05,565.55,562.55,563.57,563.21,561.12,559.46,556.59,549.4,552.32,557.93,545.22,548.53,567.36,566.67,546.96,547.01,547.17,547.84,564.53
566.01,565.52,562.54,563.53,563.2,561.11,559.46,556.54,549.4,552.34,557.93,545.21,548.49,567.35,566.63,546.92,546.97,547.14,547.81,564.53
565.97,565.49,562.53,563.48,563.18,561.09,559.45,556.49,549.4,552.37,557.94,545.2,548.46,567.34,566.59,546.88,546.93,547.1,547.77,564.53
565.93,565.47,562.52,563.44,563.17,561.08,559.45,556.44,549.4,552.39,557.95,545.19,548.42,567.33,566.55,546.83,546.9,547.07,547.73,564.53
565.9,565.44,562.52,563.39,563.16,561.06,559.45,556.4,549.4,552.42,557.96,545.18,548.39,567.32,566.51,546.79,546.86,547.03,547.7,564.53
565.86,565.41,562.51,563.35,563.15,561.04,559.44,556.35,549.4,552.44,557.97,545.17,548.35,567.31,566.47,546.74,546.82,547.0,547.66,564.54
565.82,565.38,562.5,563.31,563.14,561.03,559.42,556.29,549.4,552.46,557.98,545.16,548.32,567.3,566.44,546.71,546.79,546.96,547.62,564.54
565.78,565.36,562.49,563.26,563.13,561.01,559.4,556.28,549.4,552.49,557.99,545.15,548.29,567.29,566.4,546.69,546.75,546.93,547.59,564.54
565.74,565.33,562.48,563.22,563.11,560.99,559.38,556.27,549.4,552.51,558.0,545.14,548.25,567.28,566.36,546.67,546.71,546.89,547.55,564.54
565.7,565.3,562.47,563.17,563.1,560.98,559.36,556.27,549.41,552.54,558.01,545.13,548.22,567.27,566.32,546.66,546.68,546.86,547.51,564.54
565.67,565.27,562.46,563.13,563.09,560.96,559.34,556.26,549.41,552.56,558.02,545.12,548.17,567.25,566.28,546.64,546.63,546.82,547.47,564.54
565.63,565.24,562.45,563.08,563.08,560.94,559.32,556.26,549.41,552.59,558.03,545.11,548.15,567.24,566.24,546.62,546.61,546.78,547.45,564.54
565.59,565.22,562.45,563.04,563.07,560.93,559.3,556.25,549.41,552.61,558.04,545.1,548.13,567.23,566.2,546.6,546.59,546.76,547.43,564.54
565.55,565.19,562.44,563.0,563.06,560.91,559.28,556.24,549.41,552.63,558.05,545.09,548.11,567.22,566.16,546.58,546.56,546.73,547.41,564.55
565.51,565.16,562.43,562.95,563.04,560.89,559.26,556.24,549.41,552.66,558.06,545.08,548.09,567.21,566.12,546.57,546.54,546.71,547.39,564.55
565.47,565.13,562.42,562.91,563.03,560.88,559.24,556.23,549.41,552.68,558.07,545.06,548.07,567.2,566.08,546.55,546.51,546.69,547.38,564.55
565.44,565.11,562.41,562.86,563.02,560.86,559.22,556.23,549.41,552.71,558.08,545.05,548.05,567.19,566.04,546.53,546.49,546.67,547.36,564.55
565.4,565.08,562.4,562.82,563.01,560.85,559.2,556.22,549.41,552.73,558.09,545.04,548.03,567.18,566.0,546.51,546.46,546.64,547.34,564.55
565.35,565.05,562.39,562.76,563.0,560.83,559.18,556.22,549.42,552.75,558.1,545.03,548.02,567.17,565.97,546.49,546.44,546.62,547.32,564.55
565.33,565.02,562.38,562.75,562.99,560.81,559.16,556.21,549.42,552.78,558.11,545.02,548.0,567.16,565.92,546.47,546.41,546.6,547.3,564.55
565.31,565.0,562.37,562.74,562.97,560.8,559.14,556.2,549.42,552.8,558.12,545.01,547.98,567.15,565.91,546.46,546.39,546.57,547.28,564.55
565.29,564.97,562.37,562.73,562.96,560.78,559.12,556.2,549.42,552.83,558.13,545.0,547.96,567.14,565.9,546.44,546.37,546.55,547.26,564.55
565.27,564.94,562.36,562.72,562.95,560.76,559.1,556.19,549.42,552.85,558.14,544.99,547.94,567.13,565.89,546.42,546.34,546.53,547.24,564.56
565.25,564.91,562.35,562.71,562.94,560.75,559.08,556.19,549.42,552.87,558.15,544.98,547.92,567.12,565.89,546.4,546.32,546.51,547.22,564.56
565.24,564.88,562.34,562.7,562.93,560.73,559.05,556.18,549.42,552.9,558.16,544.97,547.9,567.11,565.88,546.38,546.29,546.48,547.2,564.56
565.22,564.86,562.33,562.69,562.92,560.71,559.03,556.18,549.42,552.92,558.17,544.96,547.88,567.1,565.87,546.37,546.27,546.46,547.18,564.56
565.2,564.83,562.32,562.68,562.9,560.7,559.01,556.17,549.42,552.95,558.18,544.95,547.86,567.08,565.87,546.35,546.24,546.44,547.17,564.56
565.18,564.8,562.31,562.67,562.89,560.68,558.99,556.17,549.43,552.97,558.19,544.94,547.84,567.07,565.86,546.33,546.22,546.42,547.15,564.56
565.16,564.77,562.3,562.66,562.88,560.67,558.97,556.16,549.43,552.99,558.2,544.93,547.82,567.06,565.85,546.31,546.19,546.39,547.13,564.56
565.14,564.74,562.3,562.65,562.87,560.65,558.95,556.15,549.43,553.02,558.21,544.92,547.8,567.05,565.85,546.29,546.17,546.37,547.11,564.56
565.12,564.73,562.29,562.64,562.86,560.63,558.93,556.15,549.43,553.04,558.22,544.91,547.78,567.04,565.84,546.27,546.15,546.35,547.09,564.57
565.1,564.72,562.28,562.63,562.85,560.62,558.91,556.14,549.43,553.07,558.23,544.91,547.76,567.03,565.83,546.26,546.12,546.32,547.07,564.57
565.08,564.71,562.27,562.62,562.83,560.6,558.89,556.14,549.43,553.09,558.24,544.91,547.74,567.02,565.82,546.24,546.1,546.3,547.05,564.57
565.06,564.7,562.26,562.61,562.82,560.58,558.87,556.13,549.43,553.12,558.25,544.91,547.72,567.01,565.82,546.22,546.07,546.28,547.03,564.57
565.05,564.69,562.25,562.6,562.81,560.57,558.85,556.13,549.43,553.14,558.26,544.91,547.7,567.0,565.81,546.2,546.05,546.26,547.01,564.57
565.03,564.68,562.24,562.59,562.8,560.55,558.83,556.12,549.43,553.16,558.26,544.91,547.68,566.99,565.8,546.18,546.02,546.23,546.99,564.57
565.01,564.67,562.23,562.58,562.79,560.53,558.81,556.11,549.43,553.19,558.27,544.91,547.66,566.98,565.8,546.17,546.0,546.21,546.97,564.57
564.99,564.66,562.21,562.56,562.78,560.52,558.79,556.11,549.44,553.22,558.28,544.91,547.64,566.97,565.79,546.15,545.97,546.19,546.95,564.57
564.97,564.65,562.2,562.55,562.76,560.5,558.77,556.1,549.44,553.21,558.29,544.91,547.62,566.96,565.78,546.13,545.95,546.16,546.94,564.58
564.95,564.64,562.19,562.54,562.75,560.49,558.75,556.1,549.44,553.2,558.3,544.91,547.6,566.95,565.78,546.11,545.93,546.14,546.92,564.58
564.93,564.63,562.17,562.53,562.74,560.47,558.73,556.09,549.44,553.18,558.31,544.91,547.58,566.94,565.77,546.09,545.9,546.12,546.9,564.58
564.91,564.62,562.16,562.52,562.73,560.45,558.71,556.09,549.44,553.17,558.3,544.91,547.56,566.93,565.76,546.08,545.88,546.1,546.88,564.58
564.89,564.61,562.14,562.51,562.72,560.44,558.69,556.08,549.44,553.15,558.3,544.91,547.54,566.91,565.76,546.06,545.85,546.07,546.86,564.58
564.87,564.6,562.13,562.5,562.71,560.44,558.67,556.08,549.43,553.13,558.29,544.91,547.52,566.9,565.75,546.04,545.83,546.05,546.84,564.58
564.85,564.59,562.12,562.49,562.69,560.43,558.65,556.07,549.42,553.12,558.28,544.91,547.5,566.89,565.74,546.02,545.8,546.03,546.82,564.58
564.84,564.58,562.1,562.48,562.68,560.42,558.63,556.06,549.41,553.1,558.27,544.91,547.48,566.88,565.73,546.0,545.78,546.01,546.8,564.58
564.82,564.57,562.09,562.47,562.67,560.42,558.61,556.06,549.4,553.09,558.26,544.91,547.46,566.86,565.73,545.98,545.75,545.98,546.78,564.58
564.8,564.55,562.08,562.46,562.66,560.41,558.59,556.05,549.38,553.07,558.25,544.9,547.44,566.84,565.72,545.97,545.73,545.96,546.76,564.58
564.78,564.54,562.06,562.45,562.65,560.4,558.56,556.05,549.37,553.05,558.24,544.9,547.42,566.82,565.71,545.95,545.71,545.94,546.74,564.58
564.76,564.53,562.05,562.44,562.64,560.39,558.54,556.04,549.36,553.04,558.23,544.9,547.4,566.8,565.71,545.93,545.68,545.91,546.73,564.58
564.74,564.52,562.04,562.43,562.62,560.39,558.52,556.04,549.35,553.02,558.23,544.9,547.38,566.78,565.7,545.91,545.66,545.89,546.71,564.58
564.72,564.51,562.02,562.42,562.61,560.38,558.5,556.03,549.34,553.01,558.22,544.9,547.36,566.75,565.69,545.89,545.63,545.87,546.69,564.58
564.7,564.5,562.01,562.41,562.6,560.37,558.48,556.03,549.32,552.99,558.21,544.9,547.35,566.73,565.69,545.88,545.61,545.85,546.67,564.58
564.68,564.49,561.99,562.4,562.6,560.37,558.46,556.02,549.31,552.97,558.2,544.9,547.33,566.71,565.68,545.86,545.58,545.82,546.65,564.57
564.66,564.48,561.98,562.39,562.61,560.36,558.44,556.01,549.3,552.96,558.19,544.9,547.31,566.69,565.67,545.84,545.56,545.8,546.63,564.57
564.64,564.47,561.97,562.38,562.61,560.35,558.42,556.01,549.29,552.94,558.18,544.9,547.29,566.66,565.66,545.82,545.53,545.78,546.61,564.57
564.63,564.46,561.95,562.37,562.61,560.35,558.4,556.0,549.28,552.93,558.17,544.9,547.27,566.64,565.66,545.8,545.51,545.75,546.59,564.57
564.61,564.45,561.94,562.36,562.61,560.34,558.38,556.0,549.27,552.91,558.16,544.9,547.25,566.62,565.65,545.8,545.49,545.73,546.57,564.57
564.59,564.44,561.93,562.35,562.62,560.33,558.36,555.99,549.25,552.9,558.16,544.9,547.23,566.6,565.64,545.81,545.46,545.71,546.55,564.57
564.57,564.43,561.91,562.34,562.62,560.32,558.34,555.99,549.24,552.88,558.15,544.9,547.21,566.58,565.64,545.81,545.44,545.69,546.53,564.57
564.55,564.42,561.9,562.33,562.62,560.32,558.32,555.98,549.23,552.86,558.14,544.9,547.18,566.55,565.63,545.81,545.41,545.66,546.51,564.56
564.53,564.41,561.89,562.32,562.62,560.31,558.3,555.97,549.22,552.85,558.13,544.9,547.17,566.53,565.62,545.81,545.4,545.64,546.5,564.56
564.51,564.4,561.87,562.31,562.63,560.3,558.28,555.97,549.21,552.83,558.12,544.9,547.17,566.51,565.62,545.82,545.4,545.63,546.51,564.56
564.49,564.39,561.86,562.3,562.63,560.3,558.26,555.96,549.2,552.82,558.11,544.9,547.18,566.49,565.61,545.82,545.41,545.63,546.51,564.56
564.47,564.38,561.85,562.28,562.63,560.29,558.24,555.96,549.18,552.8,558.1,544.9,547.18,566.47,565.6,545.82,545.42,545.64,546.51,564.56
564.45,564.37,561.83,562.27,562.63,560.28,558.22,555.95,549.17,552.78,558.09,544.9,547.18,566.44,565.6,545.83,545.43,545.64,546.51,564.56
564.44,564.36,561.82,562.26,562.64,560.28,558.23,555.95,549.16,552.77,558.09,544.89,547.19,566.42,565.59,545.83,545.44,545.65,546.51,564.56
564.42,564.35,561.8,562.25,562.64,560.27,558.25,555.93,549.15,552.75,558.08,544.89,547.19,566.4,565.58,545.83,545.45,545.66,546.52,564.56
564.39,564.34,561.79,562.24,562.64,560.26,558.26,555.91,549.14,552.74,558.07,544.89,547.19,566.38,565.57,545.84,545.46,545.66,546.52,564.55
564.38,564.33,561.78,562.24,562.64,560.25,558.27,555.89,549.12,552.72,558.06,544.89,547.19,566.36,565.57,545.84,545.47,545.67,546.52,564.55
564.4,564.32,561.76,562.24,562.65,560.25,558.29,555.87,549.11,552.7,558.05,544.89,547.2,566.33,565.56,545.84,545.47,545.67,546.52,564.55
564.41,564.31,561.75,562.24,562.65,560.24,558.3,555.86,549.1,552.69,558.04,544.89,547.2,566.31,565.56,545.84,545.48,545.68,546.52,564.55
564.42,564.3,561.74,562.24,562.65,560.23,558.31,555.84,549.09,552.67,558.03,544.89,547.2,566.29,565.56,545.85,545.49,545.69,546.52,564.55
564.43,564.29,561.72,562.24,562.65,560.23,558.32,555.82,549.08,552.66,558.02,544.89,547.21,566.27,565.56,545.85,545.5,545.69,546.53,564.55
564.44,564.28,561.71,562.24,562.66,560.22,558.34,555.8,549.07,552.64,558.01,544.89,547.21,566.25,565.56,545.85,545.51,545.7,546.53,564.55
564.45,564.27,561.7,562.24,562.66,560.21,558.35,555.78,549.05,552.62,558.01,544.89,547.21,566.22,565.56,545.86,545.52,545.71,546.53,564.54
564.46,564.26,561.68,562.24,562.66,560.2,558.36,555.77,549.04,552.61,558.0,544.89,547.21,566.2,565.56,545.86,545.53,545.71,546.53,564.54
564.47,564.25,561.67,562.24,562.66,560.2,558.38,555.75,549.03,552.59,557.99,544.89,547.22,566.18,565.56,545.86,545.54,545.72,546.53,564.54
564.48,564.24,561.65,562.24,562.67,560.19,558.39,555.73,549.02,552.58,557.98,544.89,547.22,566.16,565.56,545.87,545.54,545.72,546.53,564.54
564.49,564.22,561.64,562.25,562.67,560.18,558.4,555.71,549.01,552.56,557.97,544.89,547.22,566.14,565.56,545.87,545.55,545.73,546.54,564.54
564.5,564.22,561.63,562.25,562.67,560.18,558.42,555.69,548.99,552.55,557.96,544.89,547.22,566.11,565.56,545.87,545.56,545.74,546.54,564.54
564.51,564.22,561.61,562.25,562.67,560.17,558.43,555.68,548.98,552.53,557.95,544.88,547.23,566.09,565.56,545.88,545.57,545.74,546.54,564.54
564.52,564.22,561.6,562.25,562.68,560.16,558.44,555.66,548.97,552.51,557.94,544.86,547.23,566.07,565.56,545.88,545.58,545.75,546.54,564.53
564.53,564.21,561.59,562.25,562.68,560.16,558.46,555.64,548.96,552.5,557.94,544.85,547.23,566.05,565.56,545.88,545.59,545.76,546.54,564.53
564.54,564.21,561.57,562.25,562.68,560.15,558.47,555.62,548.95,552.48,557.93,544.84,547.24,566.02,565.55,545.88,545.6,545.76,546.55,564.53
564.55,564.21,561.56,562.25,562.68,560.14,558.48,555.6,548.94,552.47,557.92,544.83,547.24,566.0,565.55,545.89,545.61,545.77,546.55,564.53
564.56,564.21,561.56,562.25,562.69,560.13,558.49,555.59,548.92,552.45,557.91,544.82,547.24,565.98,565.55,545.89,545.62,545.77,546.55,564.53
564.57,564.21,561.56,562.25,562.69,560.13,558.51,555.57,548.91,552.43,557.9,544.8,547.24,565.96,565.55,545.89,545.62,545.78,546.55,564.53
564.58,564.2,561.55,562.25,562.69,560.12,558.52,555.55,548.9,552.42,557.89,544.79,547.25,565.94,565.55,545.9,545.63,545.79,546.55,564.53
