grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
566.56,565.83,565.07,562.71,564.64,563.68,556.78,557.48,557.2,552.48,555.7,545.15,546.81,568.17,567.45,545.1,543.6,543.25,543.86,563.54
566.53,565.82,565.04,562.7,564.64,563.69,557.31,557.47,557.19,552.46,555.68,545.14,546.8,568.16,567.41,545.09,543.59,543.23,543.85,563.52
566.51,565.8,565.02,562.67,564.64,563.7,557.95,557.47,557.17,552.44,555.65,545.13,546.8,568.16,567.38,545.07,543.58,543.22,543.85,563.51
566.49,565.78,564.99,562.68,564.65,563.72,558.24,557.47,557.16,552.42,555.63,545.12,546.8,568.15,567.34,545.06,543.58,543.2,543.85,563.49
566.47,565.77,564.96,562.7,564.65,563.73,558.19,557.46,557.14,552.41,555.61,545.12,546.8,568.14,567.3,545.04,543.57,543.18,543.85,563.48
566.44,565.75,564.93,562.71,564.65,563.74,558.13,557.46,557.12,552.39,555.59,545.11,546.8,568.13,567.29,545.05,543.56,543.17,543.85,563.46
566.42,565.73,564.91,562.73,564.65,563.75,558.08,557.46,557.11,552.37,555.56,545.1,546.79,568.13,567.31,545.05,543.55,543.15,543.85,563.45
566.39,565.72,564.88,562.75,564.66,563.77,558.02,557.45,557.09,552.38,555.54,545.1,546.79,568.12,567.33,545.06,543.55,543.13,543.85,563.43
566.39,565.7,564.85,562.76,564.66,563.78,557.97,557.45,557.07,552.4,555.52,545.12,546.79,568.11,567.35,545.06,543.54,543.12,543.85,563.42
566.41,565.72,564.82,562.78,564.66,563.79,557.92,557.45,557.06,552.42,555.5,545.13,546.79,568.1,567.36,545.07,543.53,543.1,543.85,563.4
566.43,565.75,564.79,562.8,564.66,563.8,557.86,557.46,557.04,552.43,555.48,545.15,546.78,568.1,567.38,545.07,543.53,543.08,543.85,563.38
566.44,565.78,564.77,562.81,564.67,563.81,557.81,557.48,557.02,552.45,555.45,545.17,546.78,568.09,567.4,545.08,543.52,543.07,543.85,563.37
566.46,565.8,564.79,562.83,564.67,563.83,557.76,557.5,557.01,552.46,555.43,545.19,546.78,568.08,567.42,545.08,543.51,543.05,543.85,563.35
566.48,565.83,564.81,562.85,564.67,563.84,557.7,557.52,556.99,552.48,555.41,545.2,546.78,568.07,567.44,545.09,543.51,543.03,543.85,563.34
566.5,565.86,564.82,562.86,564.67,563.85,557.65,557.55,556.97,552.5,555.39,545.22,546.79,568.07,567.46,545.09,543.5,543.02,543.85,563.32
566.52,565.88,564.84,562.88,564.68,563.86,557.6,557.57,556.96,552.51,555.36,545.24,546.8,568.06,567.47,545.1,543.49,543.0,543.85,563.31
566.54,565.91,564.86,562.89,564.68,563.87,557.54,557.59,556.97,552.53,555.34,545.26,546.81,568.05,567.49,545.1,543.49,542.99,543.85,563.29
566.56,565.94,564.87,562.91,564.68,563.89,557.49,557.61,556.98,552.54,555.32,545.28,546.82,568.04,567.51,545.11,543.48,543.0,543.85,563.28
566.58,565.96,564.89,562.93,564.68,563.9,557.44,557.63,556.99,552.56,555.3,545.29,546.83,568.04,567.53,545.11,543.47,543.0,543.85,563.26
566.6,565.99,564.91,562.94,564.69,563.91,557.38,557.65,557.0,552.58,555.28,545.31,546.85,568.03,567.55,545.12,543.46,543.0,543.85,563.25
566.61,566.02,564.92,562.96,564.69,563.92,557.33,557.67,557.0,552.59,555.25,545.33,546.86,568.02,567.57,545.12,543.46,543.0,543.85,563.23
566.63,566.04,564.94,562.98,564.69,563.94,557.28,557.69,557.01,552.61,555.23,545.35,546.87,568.01,567.58,545.12,543.47,543.0,543.85,563.21
566.65,566.07,564.96,562.99,564.69,563.95,557.22,557.72,557.02,552.62,555.21,545.37,546.88,568.01,567.6,545.13,543.49,543.0,543.85,563.22
566.67,566.1,564.97,563.01,564.7,563.96,557.17,557.74,557.03,552.64,555.18,545.38,546.89,568.0,567.62,545.13,543.51,543.0,543.85,563.23
566.69,566.12,564.99,563.03,564.7,563.97,557.12,557.76,557.04,552.66,555.18,545.4,546.91,567.99,567.64,545.14,543.53,543.01,543.86,563.25
566.71,566.15,565.01,563.04,564.7,563.98,557.06,557.78,557.05,552.67,555.19,545.42,546.92,567.98,567.66,545.14,543.54,543.01,543.86,563.27
566.73,566.18,565.02,563.06,564.7,564.0,557.01,557.8,557.06,552.69,555.2,545.44,546.93,567.98,567.68,545.15,543.56,543.01,543.86,563.28
566.75,566.2,565.04,563.07,564.7,564.01,556.96,557.82,557.07,552.7,555.2,545.45,546.94,567.97,567.69,545.15,543.58,543.01,543.86,563.3
566.76,566.23,565.06,563.09,564.71,564.02,556.9,557.84,557.08,552.72,555.21,545.47,546.95,567.96,567.71,545.16,543.6,543.01,543.86,563.32
566.78,566.26,565.07,563.11,564.71,564.03,556.85,557.86,557.09,552.73,555.22,545.49,546.97,567.96,567.73,545.16,543.61,543.01,543.86,563.34
566.8,566.28,565.09,563.12,564.71,564.05,556.79,557.89,557.1,552.75,555.23,545.51,546.98,567.95,567.75,545.17,543.63,543.01,543.86,563.35
566.82,566.31,565.11,563.14,564.71,564.06,556.74,557.91,557.11,552.77,555.23,545.53,546.99,567.94,567.77,545.17,543.65,543.02,543.86,563.37
566.84,566.34,565.12,563.16,564.72,564.07,556.69,557.93,557.12,552.78,555.24,545.54,547.0,567.93,567.79,545.18,543.67,543.02,543.86,563.39
566.86,566.37,565.14,563.17,564.72,564.08,556.63,557.95,557.13,552.8,555.25,545.56,547.02,567.93,567.8,545.18,543.68,543.02,543.86,563.4
566.88,566.39,565.16,563.19,564.72,564.09,556.58,557.97,557.14,552.81,555.26,545.58,547.03,567.92,567.82,545.19,543.7,543.02,543.86,563.42
566.9,566.42,565.17,563.21,564.72,564.11,556.53,557.99,557.14,552.83,555.26,545.6,547.04,567.91,567.84,545.19,543.72,543.02,543.87,563.44
566.92,566.45,565.19,563.22,564.73,564.12,556.47,558.01,557.15,552.85,555.27,545.62,547.05,567.9,567.86,545.2,543.74,543.02,543.87,563.46
566.93,566.47,565.21,563.24,564.73,564.13,556.42,558.03,557.16,552.86,555.28,545.63,547.06,567.9,567.88,545.2,543.75,543.02,543.87,563.47
566.95,566.5,565.23,563.25,564.73,564.14,556.37,558.06,557.17,552.88,555.29,545.65,547.08,567.89,567.9,545.21,543.77,543.03,543.87,563.49
566.97,566.53,565.24,563.27,564.73,564.16,556.31,558.08,557.18,552.89,555.3,545.67,547.09,567.88,567.91,545.21,543.79,543.03,543.87,563.51
566.99,566.55,565.26,563.29,564.74,564.17,556.26,558.1,557.19,552.91,555.3,545.69,547.1,567.87,567.93,545.22,543.81,543.03,543.87,563.52
567.01,566.58,565.28,563.3,564.74,564.18,556.21,558.12,557.2,552.93,555.31,545.7,547.11,567.87,567.95,545.22,543.82,543.03,543.87,563.54
567.03,566.61,565.29,563.32,564.74,564.19,556.15,558.14,557.21,552.94,555.32,545.72,547.12,567.86,567.97,545.23,543.84,543.03,543.87,563.56
567.05,566.63,565.31,563.34,564.74,564.2,556.1,558.16,557.22,552.96,555.33,545.74,547.14,567.85,567.99,545.23,543.86,543.03,543.87,563.57
567.07,566.66,565.33,563.35,564.75,564.22,556.05,558.18,557.23,552.97,555.33,545.76,547.15,567.84,568.01,545.24,543.87,543.03,543.87,563.59
567.08,566.69,565.34,563.37,564.75,564.23,555.98,558.2,557.24,552.99,555.34,545.78,547.16,567.84,568.02,545.24,543.89,543.03,543.87,563.61
567.1,566.71,565.36,563.39,564.75,564.23,556.02,558.23,557.25,553.01,555.35,545.79,547.17,567.83,568.04,545.24,543.91,543.04,543.88,563.63
567.12,566.74,565.38,563.4,564.75,564.23,556.2,558.25,557.26,553.02,555.36,545.81,547.18,567.82,568.06,545.25,543.93,543.04,543.88,563.64
567.14,566.77,565.39,563.42,564.76,564.23,556.39,558.27,557.27,553.04,555.36,545.83,547.2,567.81,568.08,545.25,543.94,543.04,543.88,563.66
567.16,566.79,565.41,563.43,564.76,564.23,556.57,558.29,557.28,553.05,555.37,545.85,547.21,567.81,568.1,545.26,543.96,543.04,543.88,563.68
567.18,566.82,565.43,563.45,564.76,564.22,556.76,558.31,557.28,553.07,555.38,545.87,547.22,567.8,568.12,545.26,543.98,543.04,543.88,563.69
567.2,566.85,565.44,563.47,564.76,564.22,556.94,558.33,557.29,553.09,555.39,545.88,547.23,567.79,568.13,545.27,544.0,543.04,543.88,563.71
567.22,566.87,565.46,563.48,564.77,564.22,557.13,558.35,557.3,553.1,555.4,545.9,547.24,567.78,568.15,545.27,544.01,543.04,543.88,563.73
567.24,566.9,565.48,563.5,564.77,564.22,557.31,558.37,557.31,553.12,555.4,545.92,547.26,567.78,568.17,545.28,544.03,543.05,543.88,563.75
567.25,566.93,565.49,563.52,564.77,564.22,557.49,558.4,557.32,553.13,555.41,545.94,547.27,567.77,568.19,545.28,544.05,543.05,543.88,563.76
567.27,566.95,565.51,563.53,564.77,564.21,557.68,558.42,557.33,553.15,555.42,545.95,547.28,567.76,568.21,545.29,544.07,543.05,543.88,563.78
567.29,566.98,565.53,563.55,564.77,564.21,557.86,558.44,557.34,553.17,555.43,545.97,547.29,567.75,568.21,545.31,544.08,543.05,543.88,563.8
567.31,567.01,565.54,563.57,564.77,564.21,558.05,558.46,557.35,553.18,555.43,545.99,547.31,567.75,568.21,545.33,544.1,543.05,543.89,563.81
567.33,567.04,565.56,563.58,564.77,564.21,558.28,558.48,557.36,553.2,555.44,546.0,547.32,567.76,568.21,545.34,544.12,543.05,543.89,563.83
567.34,567.04,565.58,563.6,564.77,564.21,558.33,558.5,557.37,553.21,555.45,546.01,547.33,567.77,568.21,545.36,544.14,543.05,543.89,563.85
567.36,567.04,565.59,563.61,564.78,564.2,558.33,558.52,557.38,553.23,555.46,546.02,547.34,567.78,568.21,545.38,544.15,543.06,543.89,563.87
567.37,567.04,565.61,563.63,564.78,564.2,558.33,558.54,557.39,553.24,555.47,546.03,547.35,567.79,568.21,545.4,544.17,543.06,543.89,563.88
567.38,567.04,565.62,563.65,564.78,564.2,558.33,558.57,557.4,553.26,555.47,546.04,547.37,567.79,568.21,545.42,544.19,543.06,543.89,563.9
567.39,567.04,565.61,563.65,564.78,564.2,558.33,558.59,557.41,553.27,555.48,546.05,547.38,567.8,568.21,545.44,544.21,543.06,543.89,563.92
567.41,567.04,565.6,563.65,564.78,564.2,558.33,558.61,557.42,553.26,555.49,546.05,547.39,567.81,568.21,545.45,544.22,543.06,543.89,563.93
567.42,567.03,565.59,563.66,564.78,564.19,558.33,558.62,557.43,553.25,555.5,546.06,547.4,567.82,568.21,545.47,544.24,543.06,543.89,563.95
567.43,567.03,565.57,563.66,564.78,564.19,558.33,558.61,557.43,553.24,555.5,546.07,547.4,567.83,568.21,545.49,544.26,543.06,543.89,563.97
567.45,567.03,565.56,563.66,564.78,564.19,558.33,558.61,557.44,553.23,555.51,546.08,547.41,567.84,568.21,545.51,544.27,543.07,543.89,563.98
567.46,567.03,565.55,563.66,564.78,564.19,558.44,558.6,557.45,553.22,555.52,546.09,547.42,567.84,568.21,545.53,544.29,543.07,543.9,564.0
567.47,567.03,565.54,563.67,564.78,564.19,558.42,558.6,557.46,553.22,555.53,546.1,547.42,567.85,568.21,545.55,544.31,543.08,543.9,564.02
567.48,567.03,565.52,563.67,564.78,564.18,558.4,558.59,557.47,553.21,555.53,546.11,547.43,567.86,568.21,545.56,544.33,543.09,543.89,564.04
567.5,567.03,565.51,563.67,564.78,564.18,558.38,558.59,557.48,553.2,555.54,546.12,547.44,567.87,568.21,545.58,544.35,543.1,543.89,564.05
567.51,567.03,565.5,563.67,564.79,564.18,558.35,558.58,557.49,553.19,555.55,546.12,547.44,567.88,568.21,545.6,544.36,543.11,543.88,564.07
567.52,567.03,565.49,563.68,564.79,564.18,558.33,558.58,557.49,553.18,555.56,546.13,547.45,567.89,568.21,545.62,544.36,543.12,543.87,564.09
567.54,567.03,565.47,563.68,564.79,564.18,558.3,558.57,557.48,553.17,555.57,546.14,547.46,567.9,568.2,545.64,544.36,543.13,543.87,564.1
567.55,567.03,565.46,563.68,564.79,564.17,558.28,558.57,557.47,553.16,555.56,546.15,547.46,567.9,568.2,545.66,544.36,543.14,543.86,564.12
567.56,567.02,565.45,563.68,564.79,564.17,558.25,558.56,557.47,553.15,555.56,546.16,547.47,567.91,568.2,545.68,544.36,543.15,543.85,564.14
567.57,567.02,565.44,563.69,564.79,564.17,558.23,558.56,557.46,553.15,555.56,546.17,547.48,567.92,568.2,545.69,544.36,543.16,543.85,564.16
567.59,567.02,565.42,563.69,564.79,564.17,558.21,558.55,557.45,553.14,555.55,546.18,547.48,567.93,568.2,545.71,544.36,543.17,543.84,564.17
567.6,567.02,565.41,563.69,564.79,564.17,558.18,558.55,557.44,553.13,555.55,546.19,547.49,567.94,568.2,545.73,544.36,543.18,543.83,564.19
567.61,567.02,565.4,563.69,564.79,564.16,558.16,558.54,557.43,553.12,555.55,546.19,547.5,567.95,568.2,545.75,544.36,543.18,543.83,564.21
567.62,567.02,565.39,563.7,564.79,564.16,558.13,558.54,557.42,553.11,555.54,546.2,547.5,567.95,568.2,545.77,544.36,543.19,543.82,564.23
567.64,567.02,565.37,563.7,564.79,564.16,558.11,558.53,557.42,553.1,555.54,546.21,547.51,567.96,568.2,545.79,544.36,543.2,543.81,564.23
567.65,567.02,565.36,563.7,564.79,564.16,558.08,558.53,557.41,553.09,555.54,546.22,547.52,567.97,568.2,545.8,544.36,543.21,543.81,564.23
567.66,567.02,565.35,563.7,564.8,564.16,558.06,558.52,557.4,553.08,555.53,546.23,547.52,567.98,568.2,545.82,544.36,543.22,543.8,564.23
567.68,567.02,565.34,563.71,564.8,564.15,558.03,558.52,557.39,553.08,555.53,546.24,547.53,567.99,568.2,545.84,544.36,543.23,543.79,564.23
567.69,567.01,565.32,563.71,564.8,564.15,558.01,558.51,557.38,553.07,555.53,546.25,547.54,568.0,568.2,545.86,544.36,543.24,543.79,564.23
567.7,567.01,565.31,563.71,564.8,564.15,557.99,558.51,557.38,553.06,555.52,546.26,547.54,568.01,568.2,545.88,544.36,543.25,543.78,564.23
567.71,567.01,565.3,563.72,564.8,564.15,557.96,558.5,557.37,553.05,555.52,546.26,547.55,568.01,568.2,545.9,544.36,543.26,543.77,564.23
567.73,567.01,565.29,563.72,564.8,564.15,557.94,558.5,557.36,553.04,555.52,546.27,547.56,568.02,568.2,545.92,544.36,543.27,543.77,564.23
567.74,567.01,565.27,563.72,564.8,564.14,557.91,558.49,557.35,553.03,555.51,546.28,547.56,568.03,568.2,545.93,544.36,543.28,543.76,564.23
567.75,567.01,565.26,563.72,564.8,564.14,557.89,558.49,557.34,553.02,555.51,546.29,547.57,568.04,568.2,545.95,544.36,543.29,543.75,564.23
567.77,567.01,565.25,563.73,564.8,564.14,557.86,558.49,557.33,553.01,555.51,546.3,547.58,568.05,568.2,545.97,544.36,543.3,543.75,564.23
567.78,567.01,565.24,563.73,564.8,564.14,557.84,558.48,557.33,553.01,555.5,546.31,547.58,568.06,568.2,545.99,544.36,543.31,543.74,564.23
567.79,567.01,565.22,563.73,564.8,564.13,557.82,558.48,557.32,553.0,555.5,546.32,547.59,568.07,568.2,546.01,544.36,543.32,543.73,564.23
567.8,567.01,565.21,563.73,564.8,564.13,557.79,558.47,557.31,552.99,555.5,546.33,547.6,568.07,568.2,546.03,544.36,543.32,543.73,564.23
567.82,567.01,565.2,563.74,564.8,564.13,557.77,558.47,557.3,552.98,555.49,546.33,547.6,568.08,568.2,546.04,544.36,543.33,543.72,564.23
567.83,567.0,565.19,563.74,564.81,564.13,557.74,558.46,557.29,552.97,555.49,546.34,547.61,568.09,568.19,546.06,544.36,543.34,543.72,564.23
567.84,567.0,565.17,563.74,564.81,564.13,557.72,558.46,557.28,552.96,555.49,546.35,547.62,568.1,568.19,546.08,544.36,543.35,543.71,564.23
567.85,567.0,565.16,563.74,564.81,564.12,557.69,558.45,557.28,552.95,555.48,546.36,547.62,568.11,568.19,546.1,544.36,543.36,543.7,564.23
567.87,567.0,565.15,563.75,564.81,564.12,557.67,558.45,557.27,552.94,555.48,546.37,547.63,568.12,568.19,546.12,544.36,543.37,543.7,564.23
567.88,567.0,565.14,563.75,564.81,564.12,557.64,558.44,557.26,552.94,555.47,546.38,547.64,568.12,568.19,546.14,544.36,543.38,543.69,564.23
567.89,567.0,565.12,563.75,564.81,564.12,557.62,558.44,557.25,552.93,555.47,546.39,547.64,568.13,568.19,546.16,544.36,543.39,543.68,564.23
567.91,567.0,565.11,563.75,564.81,564.12,557.6,558.43,557.24,552.92,555.47,546.4,547.65,568.14,568.19,546.17,544.36,543.4,543.68,564.23
567.92,567.0,565.1,563.76,564.81,564.11,557.57,558.43,557.23,552.91,555.46,546.4,547.66,568.15,568.19,546.19,544.36,543.41,543.67,564.23
567.93,567.0,565.09,563.76,564.81,564.11,557.55,558.42,557.23,552.9,555.46,546.41,547.66,568.16,568.19,546.21,544.36,543.42,543.66,564.23
567.94,567.0,565.07,563.76,564.81,564.11,557.52,558.42,557.22,552.89,555.46,546.42,547.67,568.17,568.19,546.23,544.36,543.43,543.66,564.23
567.96,566.99,565.06,563.76,564.81,564.11,557.5,558.41,557.21,552.88,555.45,546.43,547.68,568.18,568.19,546.24,544.36,543.44,543.65,564.23
567.97,566.99,565.05,563.77,564.81,564.11,557.47,558.41,557.2,552.87,555.45,546.44,547.69,568.19,568.19,546.23,544.36,543.45,543.64,564.23
567.98,566.99,565.04,563.77,564.82,564.11,557.45,558.4,557.19,552.86,555.45,546.45,547.69,568.19,568.19,546.22,544.36,543.46,543.64,564.23
568.0,566.99,565.02,563.77,564.82,564.11,557.43,558.4,557.19,552.86,555.44,546.46,547.7,568.18,568.19,546.21,544.36,543.47,543.63,564.23
568.01,566.97,565.01,563.78,564.82,564.11,557.4,558.39,557.18,552.85,555.44,546.45,547.71,568.17,568.19,546.2,544.36,543.47,543.62,564.23
568.02,566.96,565.0,563.78,564.82,564.11,557.38,558.39,557.17,552.84,555.44,546.43,547.71,568.17,568.19,546.19,544.36,543.48,543.62,564.23
568.03,566.95,564.99,563.78,564.82,564.11,557.35,558.38,557.16,552.83,555.43,546.42,547.72,568.16,568.18,546.18,544.36,543.49,543.61,564.23
568.05,566.93,564.98,563.78,564.82,564.11,557.33,558.38,557.15,552.81,555.43,546.4,547.73,568.16,568.18,546.16,544.36,543.5,543.6,564.23
568.06,566.92,564.96,563.79,564.82,564.11,557.3,558.37,557.14,552.79,555.43,546.38,547.72,568.15,568.18,546.15,544.36,543.51,543.6,564.23
568.07,566.91,564.95,563.79,564.83,564.11,557.28,558.37,557.14,552.78,555.42,546.37,547.71,568.14,568.18,546.14,544.36,543.52,543.59,564.23
568.09,566.9,564.94,563.79,564.83,564.11,557.25,558.36,557.13,552.76,555.42,546.35,547.69,568.14,568.17,546.13,544.36,543.53,543.58,564.23
568.08,566.88,564.93,563.79,564.83,564.11,557.23,558.35,557.12,552.74,555.42,546.33,547.67,568.13,568.17,546.12,544.36,543.54,543.58,564.23
568.07,566.87,564.92,563.77,564.84,564.11,557.21,558.34,557.11,552.73,555.41,546.32,547.66,568.13,568.17,546.11,544.36,543.55,543.57,564.23
568.05,566.86,564.91,563.75,564.84,564.11,557.18,558.33,557.1,552.71,555.41,546.3,547.64,568.12,568.17,546.1,544.36,543.55,543.56,564.23
568.04,566.84,564.9,563.72,564.85,564.11,557.16,558.33,557.09,552.69,555.41,546.28,547.63,568.12,568.16,546.09,544.36,543.54,543.56,564.23
568.03,566.83,564.89,563.7,564.85,564.11,557.13,558.32,557.08,552.68,555.4,546.27,547.61,568.11,568.16,546.08,544.36,543.53,543.55,564.23
568.01,566.82,564.87,563.68,564.85,564.11,557.11,558.31,557.09,552.66,555.4,546.25,547.59,568.1,568.16,546.07,544.36,543.52,543.54,564.23
568.0,566.81,564.86,563.65,564.86,564.11,557.08,558.3,557.12,552.64,555.4,546.23,547.58,568.1,568.16,546.06,544.36,543.51,543.54,564.23
567.98,566.79,564.85,563.63,564.86,564.11,557.06,558.29,557.15,552.63,555.39,546.22,547.56,568.09,568.15,546.05,544.36,543.5,543.53,564.23
567.97,566.78,564.84,563.61,564.86,564.11,557.04,558.29,557.18,552.61,555.38,546.2,547.55,568.09,568.15,546.04,544.36,543.49,543.52,564.23
567.95,566.77,564.83,563.58,564.87,564.11,557.01,558.28,557.21,552.59,555.37,546.19,547.53,568.08,568.15,546.03,544.36,543.48,543.52,564.23
567.94,566.75,564.82,563.55,564.87,564.11,556.98,558.27,557.24,552.58,555.35,546.17,547.52,568.08,568.15,546.02,544.36,543.47,543.51,564.23
567.92,566.74,564.81,526.2,564.87,564.11,557.07,558.26,557.28,552.56,555.34,546.15,547.5,568.07,568.14,546.01,544.36,543.46,543.51,564.23
567.91,566.73,564.8,470.19,564.88,564.11,557.18,558.25,557.31,552.54,555.33,546.14,547.48,568.06,568.14,546.0,544.36,543.44,543.51,564.23
567.89,566.71,564.79,414.17,564.88,564.11,557.29,558.25,557.34,552.53,555.32,546.12,547.47,568.06,568.14,545.99,544.36,543.43,543.52,564.23
567.88,566.7,564.77,358.15,564.89,564.11,557.4,558.24,557.37,552.51,555.31,546.1,547.45,568.05,568.14,545.98,544.36,543.42,543.53,564.1
567.86,566.69,564.76,302.13,564.89,564.11,557.51,558.23,557.4,552.49,555.3,546.09,547.44,568.05,568.13,545.97,544.36,543.41,543.53,563.96
567.85,566.68,564.75,246.11,564.89,564.11,557.61,558.22,557.43,552.48,555.29,546.07,547.42,568.04,568.13,545.96,544.36,543.4,543.54,564.28
567.83,566.66,564.74,190.1,564.9,564.11,557.72,558.21,557.46,552.46,555.28,546.05,547.4,568.03,568.13,545.95,544.35,543.39,543.55,564.38
567.82,566.65,564.73,134.08,564.9,564.11,557.83,558.21,557.49,552.44,555.27,546.04,547.39,568.03,568.13,545.94,544.35,543.38,543.55,564.38
567.81,566.64,564.72,78.06,564.9,564.11,557.94,558.2,557.53,552.43,555.26,546.02,547.37,568.02,568.12,545.93,544.35,543.37,543.56,564.38
567.79,566.62,564.71,381.82,564.91,564.11,558.05,558.19,557.56,552.41,555.24,546.0,547.36,568.02,568.12,545.92,544.35,543.36,543.57,564.38
567.78,566.61,564.7,563.46,564.91,564.11,558.16,558.18,557.59,552.39,555.23,545.99,547.34,568.01,568.12,545.91,544.35,543.35,543.57,564.11
567.76,566.6,564.69,563.47,564.91,564.11,558.26,558.17,557.62,552.38,555.22,545.97,547.32,568.01,568.11,545.9,544.35,543.34,543.58,563.84
567.75,566.59,564.67,563.48,564.92,564.11,558.37,558.17,557.65,552.36,555.21,545.95,547.31,568.0,568.11,545.89,544.35,543.33,543.59,563.85
567.73,566.57,564.66,563.49,564.92,564.11,558.48,558.16,557.68,552.34,555.2,545.94,547.29,567.99,568.11,545.88,544.35,543.32,543.59,563.85
567.72,566.56,564.65,563.5,564.93,564.11,558.59,558.15,557.71,552.33,555.19,545.92,547.28,567.99,568.11,545.87,544.35,543.31,543.6,563.85
567.7,566.55,564.64,563.5,564.93,564.11,558.7,558.14,557.74,552.31,555.18,545.9,547.26,567.98,568.1,545.86,544.35,543.3,543.61,563.85
567.69,566.53,564.63,563.51,564.93,564.11,558.81,558.13,557.78,552.29,555.17,545.89,547.24,567.98,568.1,545.85,544.35,543.29,543.61,563.86
567.67,566.52,564.62,563.52,564.94,564.11,558.91,558.13,557.81,552.28,555.16,545.87,547.23,567.97,568.1,545.84,544.35,543.28,543.62,563.86
567.66,566.51,564.61,563.53,564.94,564.11,559.02,558.12,557.84,552.26,555.14,545.86,547.21,567.96,568.1,545.83,544.35,543.26,543.63,563.86
567.64,566.5,564.6,563.54,564.94,564.11,559.13,558.11,557.87,552.24,555.13,545.84,547.2,567.96,568.09,545.82,544.35,543.25,543.63,563.86
567.63,566.48,564.59,563.55,564.95,564.11,559.26,558.1,557.9,552.23,555.12,545.82,547.18,567.95,568.09,545.81,544.35,543.24,543.64,563.87
567.62,566.47,564.57,563.56,564.95,564.11,559.03,558.09,557.93,552.21,555.11,545.81,547.16,567.95,568.09,545.8,544.35,543.23,543.65,563.87
567.6,566.46,564.56,563.57,564.96,564.11,558.38,558.09,557.96,552.19,555.1,545.79,547.15,567.94,568.09,545.79,544.35,543.22,543.65,563.87
567.59,566.44,564.55,563.58,564.96,564.11,557.73,558.08,557.99,552.18,555.09,545.77,547.13,567.94,568.08,545.78,544.35,543.21,543.66,563.87
