grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
561.51,562.78,561.54,560.7,561.42,557.95,558.28,554.05,546.72,550.53,556.53,544.02,545.73,564.01,564.38,544.13,544.16,544.55,545.27,562.72
561.5,562.76,561.55,560.69,561.46,557.98,558.27,554.05,546.72,550.52,556.53,544.03,545.73,564.03,564.37,544.15,544.15,544.54,545.26,562.72
561.48,562.75,561.56,560.69,561.5,558.01,558.26,554.05,546.72,550.5,556.52,544.03,545.72,564.05,564.35,544.17,544.15,544.52,545.24,562.72
561.47,562.74,561.58,560.68,561.53,558.03,558.25,554.05,546.72,550.48,556.52,544.03,545.72,564.08,564.33,544.19,544.14,544.51,545.23,562.72
561.46,562.73,561.59,560.68,561.57,558.06,558.24,554.06,546.72,550.46,556.51,544.04,545.72,564.1,564.31,544.21,544.14,544.5,545.22,562.72
561.44,562.72,561.61,560.67,561.61,558.09,558.23,554.06,546.73,550.44,556.5,544.04,545.71,564.12,564.3,544.23,544.13,544.48,545.21,562.72
561.43,562.71,561.61,560.67,561.65,558.11,558.22,554.06,546.73,550.42,556.5,544.04,545.71,564.14,564.28,544.25,544.13,544.47,545.2,562.72
561.42,562.69,561.59,560.66,561.69,558.15,558.21,554.06,546.73,550.41,556.49,544.05,545.7,564.17,564.26,544.26,544.12,544.46,545.19,562.72
561.41,562.68,561.57,560.66,561.68,558.16,558.2,554.06,546.73,550.39,556.49,544.05,545.7,564.17,564.24,544.28,544.12,544.44,545.18,562.72
561.39,562.67,561.55,560.65,561.56,558.17,558.19,554.06,546.74,550.37,556.48,544.05,545.7,564.14,564.23,544.3,544.11,544.43,545.17,562.72
561.38,562.66,561.53,560.64,561.44,558.19,558.18,554.07,546.74,550.35,556.48,544.06,545.69,564.11,564.21,544.32,544.11,544.41,545.15,562.72
561.37,562.65,561.52,560.64,561.31,558.2,558.17,554.07,546.74,550.33,556.47,544.06,545.69,564.07,564.19,544.34,544.1,544.4,545.14,562.72
561.36,562.64,561.5,560.63,561.19,558.21,558.16,554.07,546.74,550.31,556.47,544.06,545.69,564.04,564.17,544.36,544.09,544.39,545.13,562.72
561.34,562.62,561.48,560.63,561.07,558.22,558.15,554.07,546.75,550.29,556.46,544.07,545.68,564.0,564.16,544.37,544.09,544.37,545.12,562.72
561.33,562.61,561.46,560.62,560.94,558.24,558.14,554.07,546.75,550.28,556.46,544.07,545.68,563.97,564.14,544.39,544.08,544.36,545.11,562.72
561.32,562.6,561.44,560.62,560.82,558.25,558.13,554.07,546.75,550.26,556.45,544.07,545.68,563.94,564.12,544.41,544.08,544.34,545.1,562.72
561.3,562.59,561.42,560.61,560.7,558.26,558.12,554.07,546.75,550.24,556.45,544.07,545.67,563.9,564.1,544.43,544.07,544.33,545.09,562.72
561.29,562.58,561.41,560.61,560.57,558.28,558.11,554.08,546.76,550.22,556.44,544.08,545.67,563.87,564.09,544.45,544.07,544.32,545.08,562.72
561.28,562.56,561.39,560.6,560.45,558.29,558.1,554.08,546.76,550.2,556.43,544.08,545.66,563.84,564.07,544.46,544.06,544.3,545.06,562.72
561.27,562.55,561.37,560.6,560.33,558.3,558.09,554.08,546.76,550.18,556.43,544.08,545.66,563.8,564.05,544.44,544.06,544.29,545.05,562.72
561.25,562.54,561.35,560.59,560.2,558.31,558.08,554.08,546.76,550.17,556.42,544.09,545.66,563.77,564.03,544.41,544.05,544.27,545.04,562.72
561.24,562.53,561.33,560.59,560.08,558.33,558.07,554.08,546.77,550.15,556.42,544.09,545.65,563.73,564.02,544.39,544.05,544.26,545.03,562.72
561.23,562.52,561.31,560.58,559.96,558.34,558.06,554.08,546.77,550.13,556.41,544.09,545.65,563.7,564.0,544.37,544.04,544.25,545.02,562.72
561.21,562.51,561.29,560.58,559.83,558.35,558.05,554.09,546.77,550.11,556.41,544.1,545.65,563.67,563.98,544.35,544.03,544.23,545.01,562.72
561.2,562.49,561.28,560.57,559.71,558.37,558.04,554.09,546.77,550.09,556.4,544.1,545.64,563.63,563.96,544.32,544.03,544.22,545.0,562.72
561.19,562.48,561.26,560.57,559.59,558.38,558.03,554.09,546.78,550.07,556.4,544.1,545.64,563.6,563.95,544.3,544.02,544.21,544.99,562.72
561.18,562.47,561.24,560.56,559.45,558.39,558.02,554.09,546.78,550.06,556.39,544.11,545.63,563.56,563.93,544.28,544.02,544.19,544.97,562.72
561.16,562.46,561.22,560.55,559.5,558.41,558.01,554.09,546.78,550.04,556.39,544.11,545.63,563.53,563.91,544.26,544.01,544.18,544.96,562.72
561.15,562.45,561.2,560.55,559.55,558.42,558.0,554.09,546.78,550.02,556.38,544.11,545.63,563.5,563.89,544.23,544.01,544.16,544.95,562.72
561.14,562.44,561.18,560.54,559.61,558.43,557.99,554.1,546.79,550.0,556.37,544.12,545.62,563.46,563.88,544.21,544.0,544.15,544.94,562.72
561.12,562.42,561.17,560.54,559.66,558.44,557.98,554.1,546.79,549.98,556.37,544.12,545.62,563.43,563.86,544.19,544.0,544.14,544.93,562.72
561.11,562.41,561.15,560.53,559.71,558.46,557.97,554.1,546.79,549.96,556.36,544.12,545.62,563.4,563.84,544.17,543.99,544.12,544.92,562.72
561.1,562.4,561.13,560.53,559.77,558.47,557.96,554.1,546.79,549.94,556.36,544.12,545.61,563.36,563.82,544.14,543.98,544.11,544.91,562.72
561.09,562.39,561.11,560.52,559.82,558.48,557.95,554.1,546.8,549.93,556.35,544.13,545.61,563.33,563.81,544.12,543.98,544.09,544.9,562.72
561.07,562.38,561.09,560.52,559.87,558.5,557.94,554.1,546.8,549.91,556.35,544.13,545.6,563.29,563.79,544.1,543.97,544.08,544.88,562.72
561.06,562.37,561.07,560.51,559.93,558.51,557.93,554.11,546.8,549.89,556.34,544.14,545.6,563.26,563.77,544.08,543.97,544.07,544.87,562.72
561.05,562.35,561.06,560.51,559.98,558.52,557.92,554.11,546.8,549.87,556.34,544.08,545.58,563.23,563.75,544.05,543.96,544.05,544.86,562.72
561.04,562.34,561.05,560.5,560.04,558.53,557.91,554.11,546.76,549.85,556.33,544.01,545.54,563.19,563.74,544.03,543.96,544.04,544.85,562.72
561.02,562.33,561.04,560.49,560.09,558.55,557.9,554.05,546.71,549.83,556.33,543.93,545.5,563.16,563.72,544.0,543.91,544.02,544.84,562.72
561.01,562.33,561.03,560.46,560.14,558.56,557.89,553.98,546.67,549.8,556.32,543.86,545.46,563.15,563.7,543.94,543.83,544.01,544.82,562.72
561.0,562.34,561.02,560.38,560.2,558.57,557.88,553.92,546.63,549.7,556.31,543.78,545.42,563.15,563.68,543.88,543.76,544.0,544.75,562.73
560.99,562.35,561.01,560.3,560.25,558.59,557.87,553.86,546.59,549.6,556.23,543.71,545.38,563.14,563.67,543.81,543.69,543.98,544.67,562.73
560.98,562.36,561.0,560.22,560.3,558.6,557.86,553.79,546.55,549.5,556.08,543.63,545.34,563.13,563.65,543.75,543.61,543.97,544.6,562.73
560.97,562.36,560.99,560.13,560.36,558.61,557.85,553.73,546.5,549.4,555.94,543.55,545.3,563.12,563.64,543.69,543.54,543.95,544.53,562.73
560.96,562.37,560.98,560.05,560.41,558.63,557.83,553.67,546.46,549.3,555.79,543.48,545.26,563.11,563.68,543.62,543.47,543.94,544.45,562.73
560.94,562.38,560.96,559.97,560.46,558.64,557.85,553.61,546.42,549.2,555.64,543.39,545.21,563.1,563.72,543.56,543.39,543.95,544.38,562.73
560.93,562.39,560.98,559.89,560.52,558.65,557.93,553.54,546.39,549.1,555.5,543.42,545.22,563.09,563.76,543.5,543.32,543.97,544.31,562.73
560.92,562.39,561.04,559.81,560.57,558.66,558.01,553.48,546.44,549.0,555.35,543.48,545.29,563.08,563.79,543.43,543.23,543.99,544.24,562.73
560.91,562.4,561.11,559.71,560.62,558.68,558.09,553.56,546.48,548.89,555.2,543.54,545.35,563.09,563.83,543.37,543.26,544.0,544.15,562.73
560.93,562.46,561.17,559.72,560.68,558.69,558.17,553.65,546.53,548.84,555.06,543.59,545.42,563.17,563.87,543.45,543.32,544.02,544.12,562.73
561.0,562.54,561.23,559.79,560.73,558.7,558.25,553.74,546.58,548.91,554.88,543.65,545.49,563.26,563.91,543.53,543.39,544.04,544.19,562.73
561.06,562.61,561.29,559.87,560.79,558.72,558.33,553.82,546.63,548.99,554.91,543.71,545.55,563.34,563.95,543.62,543.46,544.06,544.27,562.73
561.13,562.69,561.36,559.94,560.84,558.73,558.41,553.91,546.68,549.07,554.99,543.77,545.62,563.42,563.99,543.7,543.52,544.08,544.34,562.73
561.2,562.76,561.42,560.02,560.89,558.74,558.49,554.0,546.72,549.15,555.08,543.83,545.68,563.5,564.03,543.78,543.59,544.1,544.42,562.73
561.26,562.84,561.48,560.1,560.95,558.75,558.57,554.09,546.77,549.23,555.17,543.89,545.75,563.59,564.1,543.86,543.65,544.12,544.49,562.73
561.33,562.92,561.54,560.17,561.0,558.77,558.64,554.18,546.82,549.31,555.26,543.95,545.82,563.67,564.17,543.94,543.72,544.16,544.57,562.73
561.39,562.99,561.61,560.25,561.05,558.78,558.72,554.27,546.87,549.39,555.35,544.01,545.88,563.75,564.23,544.02,543.79,544.22,544.64,562.73
561.46,563.07,561.67,560.32,561.11,558.79,558.8,554.36,546.92,549.47,555.43,544.06,545.95,563.84,564.3,544.1,543.85,544.29,544.72,562.73
561.52,563.14,561.73,560.4,561.16,558.81,558.88,554.44,546.97,549.55,555.52,544.12,546.01,563.92,564.37,544.18,543.92,544.35,544.79,562.73
561.59,563.22,561.79,560.47,561.21,558.82,558.96,554.53,547.01,549.62,555.61,544.18,546.08,564.0,564.43,544.26,543.98,544.42,544.87,562.73
561.66,563.3,561.86,560.55,561.27,558.83,559.04,554.62,547.06,549.7,555.7,544.24,546.15,564.09,564.5,544.35,544.05,544.48,544.95,562.73
561.72,563.37,561.92,560.63,561.32,558.84,559.12,554.71,547.11,549.78,555.79,544.3,546.21,564.17,564.57,544.43,544.12,544.55,545.02,562.85
561.79,563.45,561.98,560.7,561.37,558.86,559.2,554.8,547.16,549.86,555.87,544.36,546.28,564.25,564.64,544.51,544.18,544.61,545.1,563.02
561.85,563.52,562.04,560.78,561.43,558.87,559.28,554.89,547.21,549.94,555.96,544.42,546.35,564.34,564.7,544.59,544.25,544.67,545.17,563.18
561.92,563.6,562.11,560.85,561.48,558.88,559.36,554.98,547.26,550.02,556.05,544.48,546.41,564.42,564.77,544.67,544.31,544.74,545.25,563.34
561.98,563.68,562.17,560.93,561.54,558.9,559.44,555.06,547.3,550.1,556.14,544.54,546.48,564.5,564.84,544.75,544.38,544.8,545.32,563.5
562.05,563.75,562.23,561.01,561.59,558.91,559.52,555.15,547.35,550.18,556.23,544.59,546.54,564.58,564.9,544.83,544.45,544.87,545.4,563.66
562.12,563.83,562.29,561.08,561.64,558.93,559.6,555.24,547.4,550.25,556.31,544.65,546.61,564.67,564.97,544.91,544.51,544.93,545.47,563.83
562.18,563.9,562.36,561.16,561.71,559.02,559.68,555.33,547.45,550.33,556.4,544.71,546.68,564.75,565.04,544.99,544.58,545.0,545.55,563.99
562.25,563.98,562.42,561.23,561.83,559.2,559.76,555.42,547.5,550.41,556.49,544.77,546.74,564.83,565.1,545.08,544.64,545.06,545.62,564.15
562.31,564.06,562.48,561.31,561.99,559.37,559.84,555.51,547.54,550.49,556.58,544.83,546.81,564.92,565.17,545.16,544.71,545.12,545.7,564.31
562.38,564.13,562.54,561.39,562.15,559.55,559.91,555.6,547.59,550.57,556.67,544.89,546.88,565.0,565.24,545.24,544.78,545.19,545.77,564.48
562.44,564.21,562.61,561.46,562.31,559.72,559.99,555.68,547.64,550.65,556.75,544.95,546.94,565.08,565.31,545.32,544.84,545.25,545.85,564.64
562.51,564.28,562.67,561.54,562.47,559.9,560.08,555.77,547.69,550.73,556.84,545.01,547.01,565.17,565.37,545.4,544.91,545.32,545.92,564.8
562.58,564.36,562.73,561.61,562.63,560.08,560.09,555.86,547.74,550.81,556.93,545.06,547.07,565.25,565.44,545.48,544.97,545.38,546.0,565.0
562.64,564.44,562.79,561.69,562.79,560.25,560.09,555.95,547.79,550.89,557.02,545.12,547.14,565.33,565.51,545.56,545.04,545.45,546.07,565.02
562.71,564.51,562.86,561.77,562.95,560.43,560.1,556.04,547.83,550.96,557.11,545.18,547.21,565.42,565.57,545.64,545.11,545.51,546.15,565.0
562.77,564.59,562.92,561.84,563.11,560.6,560.1,556.13,547.88,551.04,557.19,545.24,547.27,565.5,565.64,545.72,545.17,545.57,546.23,564.98
562.84,564.66,562.98,561.92,563.27,560.78,560.1,556.21,547.93,551.12,557.28,545.3,547.34,565.58,565.71,545.81,545.24,545.64,546.3,564.96
562.9,564.74,563.05,561.99,563.43,560.96,560.11,556.3,547.98,551.2,557.37,545.36,547.41,565.66,565.77,545.89,545.3,545.7,546.38,564.95
562.97,564.82,563.11,562.07,563.59,561.16,560.11,556.39,548.03,551.28,557.46,545.42,547.47,565.75,565.84,545.97,545.37,545.77,546.45,564.93
563.04,564.89,563.17,562.15,563.75,561.13,560.11,556.48,548.08,551.36,557.55,545.48,547.54,565.83,565.91,546.05,545.44,545.83,546.53,564.91
563.1,564.97,563.23,562.22,563.94,561.08,560.12,556.57,548.12,551.44,557.63,545.54,547.6,565.91,565.98,546.13,545.5,545.9,546.6,564.9
563.17,565.04,563.3,562.3,563.94,561.04,560.12,556.66,548.17,551.52,557.72,545.59,547.67,566.0,566.04,546.21,545.57,545.96,546.68,564.88
563.23,565.12,563.36,562.37,563.9,561.0,560.12,556.75,548.22,551.6,557.81,545.65,547.74,566.08,566.11,546.29,545.64,546.02,546.75,564.86
563.3,565.2,563.42,562.45,563.86,560.96,560.13,556.83,548.27,551.67,557.9,545.71,547.8,566.16,566.18,546.37,545.7,546.09,546.83,564.84
563.36,565.27,563.48,562.53,563.81,560.92,560.13,556.92,548.32,551.75,557.99,545.77,547.87,566.25,566.24,546.45,545.77,546.15,546.9,564.83
563.43,565.35,563.55,562.6,563.77,560.88,560.13,557.01,548.37,551.83,558.07,545.83,547.93,566.33,566.31,546.54,545.83,546.22,546.98,564.81
563.5,565.42,563.61,562.68,563.73,560.84,560.14,557.1,548.41,551.91,558.16,545.89,548.0,566.41,566.38,546.62,545.9,546.28,547.05,564.79
563.56,565.5,563.67,562.75,563.68,560.8,560.14,557.19,548.46,551.99,558.25,545.95,548.07,566.5,566.44,546.7,545.97,546.35,547.13,564.78
563.63,565.58,563.73,562.83,563.64,560.76,560.14,557.28,548.51,552.07,558.34,546.01,548.13,566.58,566.51,546.78,546.03,546.41,547.2,564.76
563.69,565.65,563.8,562.91,563.6,560.72,560.15,557.37,548.56,552.15,558.43,546.06,548.2,566.66,566.58,546.86,546.1,546.47,547.28,564.74
563.76,565.73,563.86,562.98,563.56,560.68,560.15,557.45,548.61,552.23,558.51,546.12,548.27,566.74,566.65,546.94,546.16,546.54,547.36,564.72
563.82,565.8,563.92,563.06,563.51,560.64,560.15,557.54,548.65,552.3,558.6,546.18,548.33,566.83,566.71,547.02,546.23,546.6,547.43,564.71
563.89,565.88,563.98,563.13,563.47,560.6,560.16,557.63,548.7,552.38,558.69,546.24,548.4,566.91,566.78,547.1,546.3,546.67,547.51,564.69
563.96,565.95,564.05,563.21,563.43,560.56,560.16,557.72,548.75,552.46,558.78,546.31,548.47,566.99,566.85,547.18,546.36,546.73,547.58,564.67
564.02,566.03,564.11,563.29,563.38,560.52,560.16,557.81,548.81,552.54,558.87,546.33,548.51,567.08,566.91,547.27,546.43,546.8,547.66,564.65
564.09,566.11,564.17,563.36,563.34,560.48,560.17,557.92,548.8,552.62,558.95,546.29,548.47,567.16,566.98,547.35,546.51,546.86,547.73,564.64
564.15,566.2,564.23,563.44,563.3,560.44,560.17,557.9,548.77,552.7,559.04,546.26,548.43,567.24,567.05,547.44,546.52,546.92,547.81,564.62
564.22,566.18,564.3,563.51,563.25,560.39,560.17,557.84,548.75,552.78,559.13,546.23,548.39,567.19,567.12,547.41,546.49,546.99,547.89,564.6
564.28,566.12,564.36,563.59,563.21,560.35,560.18,557.79,548.73,552.77,559.22,546.2,548.35,567.14,567.18,547.37,546.45,547.05,547.85,564.59
564.35,566.07,564.42,563.67,563.17,560.31,560.18,557.73,548.7,552.75,559.31,546.17,548.32,567.09,567.25,547.33,546.42,547.12,547.81,564.57
564.42,566.01,564.48,563.74,563.12,560.27,560.18,557.67,548.68,552.74,559.39,546.13,548.28,567.04,567.32,547.29,546.39,547.18,547.77,564.55
564.48,565.96,564.55,563.82,563.08,560.23,560.19,557.62,548.66,552.72,559.48,546.1,548.24,566.99,567.39,547.24,546.35,547.25,547.72,564.53
564.55,565.9,564.62,563.89,563.04,560.19,560.19,557.56,548.63,552.71,559.57,546.07,548.2,566.94,567.36,547.2,546.32,547.33,547.68,564.52
564.61,565.85,564.62,563.98,562.99,560.15,560.19,557.5,548.61,552.69,559.66,546.04,548.16,566.89,567.33,547.16,546.28,547.34,547.64,564.5
564.68,565.79,564.59,564.02,562.95,560.11,560.2,557.45,548.59,552.68,559.75,546.01,548.12,566.84,567.29,547.11,546.25,547.31,547.6,564.48
564.74,565.74,564.56,563.98,562.91,560.07,560.2,557.39,548.56,552.66,559.83,545.97,548.08,566.79,567.26,547.07,546.21,547.28,547.56,564.46
564.81,565.68,564.52,563.94,562.86,560.03,560.2,557.33,548.54,552.65,559.92,545.94,548.04,566.74,567.22,547.03,546.18,547.24,547.52,564.45
564.77,565.63,564.49,563.89,562.82,559.99,560.21,557.28,548.51,552.63,560.03,545.91,548.0,566.69,567.19,546.98,546.14,547.21,547.47,564.43
564.73,565.57,564.46,563.85,562.78,559.95,560.21,557.22,548.49,552.62,560.01,545.88,547.96,566.64,567.15,546.94,546.11,547.18,547.43,564.41
564.68,565.52,564.42,563.8,562.74,559.91,560.21,557.16,548.47,552.6,559.97,545.85,547.92,566.59,567.11,546.9,546.07,547.15,547.39,564.4
564.63,565.46,564.39,563.76,562.69,559.87,560.22,557.11,548.44,552.58,559.93,545.81,547.89,566.54,567.08,546.86,546.04,547.12,547.35,564.38
564.59,565.41,564.36,563.72,562.65,559.83,560.22,557.05,548.42,552.57,559.89,545.78,547.85,566.49,567.04,546.81,546.0,547.08,547.31,564.36
564.54,565.35,564.32,563.67,562.61,559.79,560.22,556.99,548.4,552.55,559.85,545.75,547.81,566.44,567.01,546.77,545.97,547.05,547.27,564.34
564.5,565.3,564.29,563.63,562.56,559.75,560.23,556.94,548.37,552.54,559.81,545.72,547.77,566.39,566.97,546.73,545.94,547.02,547.22,564.33
564.45,565.24,564.26,563.59,562.52,559.7,560.23,556.88,548.35,552.52,559.77,545.68,547.73,566.34,566.94,546.68,545.9,546.99,547.18,564.31
564.41,565.19,564.22,563.54,562.48,559.66,560.23,556.82,548.32,552.51,559.74,545.65,547.69,566.29,566.9,546.64,545.87,546.95,547.14,564.29
564.36,565.13,564.19,563.5,562.43,559.62,560.24,556.77,548.3,552.49,559.7,545.62,547.65,566.24,566.87,546.6,545.83,546.92,547.1,564.28
564.32,565.08,564.16,563.45,562.39,559.58,560.24,556.71,548.28,552.48,559.66,545.59,547.61,566.19,566.83,546.55,545.8,546.89,547.06,564.26
564.27,565.02,564.12,563.41,562.35,559.54,560.25,556.65,548.25,552.46,559.62,545.56,547.57,566.14,566.79,546.51,545.76,546.86,547.02,564.24
564.22,564.97,564.09,563.37,562.3,559.5,560.25,556.6,548.23,552.45,559.58,545.52,547.53,566.09,566.76,546.47,545.73,546.83,546.97,564.22
564.18,564.91,564.06,563.32,562.26,559.46,560.25,556.54,548.21,552.43,559.54,545.49,547.49,566.04,566.72,546.43,545.69,546.79,546.93,564.21
564.13,564.86,564.02,563.28,562.22,559.42,560.26,556.48,548.18,552.42,559.5,545.46,547.46,565.99,566.69,546.38,545.66,546.76,546.89,564.19
564.09,564.8,563.99,563.24,562.17,559.38,560.26,556.43,548.16,552.4,559.46,545.43,547.42,565.94,566.65,546.34,545.62,546.73,546.85,564.17
564.04,564.75,563.96,563.19,562.13,559.34,560.26,556.37,548.13,552.39,559.42,545.4,547.38,565.89,566.62,546.3,545.59,546.7,546.81,564.15
564.0,564.69,563.92,563.15,562.09,559.3,560.27,556.31,548.11,552.37,559.38,545.36,547.34,565.84,566.58,546.25,545.55,546.66,546.77,564.14
563.95,564.64,563.89,563.11,562.04,559.26,560.27,556.26,548.09,552.35,559.34,545.33,547.3,565.79,566.55,546.21,545.52,546.63,546.72,564.12
563.9,564.58,563.86,563.06,562.0,559.22,560.27,556.2,548.06,552.34,559.3,545.3,547.26,565.74,566.51,546.17,545.49,546.6,546.68,564.1
563.86,564.52,563.82,563.02,561.96,559.18,560.28,556.15,548.04,552.32,559.26,545.27,547.22,565.69,566.48,546.12,545.45,546.57,546.64,564.09
563.81,564.47,563.79,562.97,561.92,559.14,560.28,556.09,548.02,552.31,559.22,545.24,547.18,565.64,566.44,546.08,545.42,546.54,546.6,564.07
563.77,564.41,563.76,562.93,561.87,559.1,560.28,556.03,547.99,552.29,559.19,545.2,547.14,565.59,566.4,546.04,545.38,546.5,546.56,564.05
563.72,564.36,563.72,562.89,561.83,559.06,560.29,555.98,547.97,552.28,559.15,545.17,547.1,565.54,566.37,546.0,545.35,546.47,546.52,564.03
563.68,564.3,563.69,562.84,561.79,559.01,560.29,555.92,547.95,552.26,559.11,545.14,547.06,565.49,566.33,545.95,545.31,546.44,546.47,564.02
563.63,564.25,563.66,562.8,561.74,558.96,560.28,555.86,547.92,552.25,559.07,545.11,547.03,565.44,566.3,545.91,545.28,546.41,546.43,564.0
563.58,564.19,563.62,562.76,561.7,558.96,560.26,555.81,547.9,552.23,559.03,545.07,546.99,565.39,566.26,545.87,545.24,546.37,546.39,563.99
563.54,564.14,563.59,562.71,561.65,558.98,560.24,555.75,547.87,552.22,558.99,545.04,546.95,565.34,566.23,545.82,545.21,546.34,546.35,563.99
563.49,564.08,563.56,562.67,561.69,559.0,560.22,555.69,547.85,552.2,558.95,545.01,546.91,565.29,566.19,545.78,545.17,546.31,546.31,564.0
563.45,564.03,563.52,562.62,561.75,559.02,560.2,555.64,547.83,552.19,558.91,544.98,546.87,565.23,566.16,545.74,545.14,546.28,546.27,564.0
563.4,563.97,563.49,562.58,561.81,559.04,560.18,555.58,547.8,552.17,558.87,544.95,546.83,565.18,566.12,545.69,545.1,546.25,546.22,564.0
563.36,563.92,563.46,562.54,561.88,559.05,560.17,555.52,547.78,552.16,558.83,544.91,546.79,565.13,566.08,545.65,545.07,546.21,546.18,564.0
563.31,563.86,563.42,562.49,561.94,559.07,560.15,555.47,547.76,552.14,558.79,544.88,546.75,565.08,566.05,545.61,545.04,546.18,546.14,564.0
563.26,563.81,563.39,562.45,562.0,559.09,560.13,555.41,547.73,552.12,558.75,544.85,546.71,565.03,566.01,545.57,545.0,546.15,546.1,564.0
563.22,563.75,563.36,562.41,562.07,559.11,560.11,555.35,547.71,552.11,558.71,544.82,546.67,564.98,565.98,545.52,544.97,546.12,546.06,564.0
563.17,563.7,563.32,562.36,562.13,559.13,560.09,555.3,547.68,552.09,558.67,544.79,546.63,564.93,565.94,545.48,544.93,546.08,546.02,564.0
563.13,563.64,563.29,562.32,562.19,559.14,560.08,555.24,547.66,552.08,558.63,544.75,546.6,564.88,565.91,545.44,544.9,546.05,545.97,564.0
563.08,563.59,563.26,562.27,562.26,559.16,560.06,555.18,547.63,552.06,558.6,544.73,546.55,564.83,565.87,545.39,544.86,546.02,545.93,564.0
563.04,563.53,563.22,562.23,562.32,559.18,560.04,555.11,547.63,552.05,558.56,544.76,546.57,564.78,565.84,545.35,544.83,545.99,545.89,564.01
562.99,563.46,563.19,562.19,562.38,559.2,560.02,555.1,547.65,552.03,558.52,544.78,546.6,564.72,565.8,545.3,544.79,545.96,545.85,564.01
562.94,563.45,563.16,562.14,562.45,559.22,560.0,555.11,547.66,552.02,558.48,544.81,546.62,564.71,565.77,545.29,544.82,545.92,545.8,564.01
562.9,563.46,563.12,562.1,562.51,559.23,559.98,555.11,547.68,552.0,558.44,544.84,546.64,564.7,565.73,545.31,544.84,545.89,545.81,564.01
562.85,563.47,563.09,562.06,562.57,559.25,559.97,555.12,547.7,551.99,558.4,544.87,546.66,564.7,565.69,545.32,544.86,545.86,545.83,564.01
562.81,563.48,563.06,562.01,562.64,559.27,559.95,555.13,547.72,551.97,558.36,544.9,546.68,564.69,565.66,545.34,544.89,545.83,545.84,564.01
562.76,563.49,563.02,561.97,562.7,559.29,559.93,555.14,547.73,551.96,558.32,544.92,546.71,564.68,565.61,545.35,544.91,545.79,545.86,564.01
