grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
570.64,567.8,568.82,566.37,567.4,565.59,559.91,559.93,561.2,554.5,558.09,547.96,549.61,584.51,570.07,547.8,546.2,545.48,545.0,565.8
570.64,567.81,568.79,566.36,567.4,565.65,559.9,559.95,561.2,554.48,558.09,547.98,549.6,584.54,570.07,547.82,546.22,545.5,545.0,565.8
570.63,567.84,568.76,566.36,567.4,565.71,559.9,559.98,561.19,554.47,558.1,548.0,549.59,584.56,570.06,547.85,546.23,545.52,545.0,565.8
570.63,567.86,568.72,566.36,567.39,565.77,559.89,560.01,561.18,554.45,558.1,548.02,549.58,584.59,570.05,547.88,546.24,545.54,545.0,565.8
570.63,567.89,568.69,566.36,567.39,565.83,559.89,560.03,561.18,554.44,558.1,548.03,549.57,584.61,570.04,547.9,546.26,545.55,545.0,565.8
570.62,567.92,568.66,566.35,567.38,565.89,559.88,560.06,561.17,554.42,558.1,548.05,549.56,584.64,570.03,547.93,546.27,545.57,545.0,565.8
570.62,567.94,568.62,566.35,567.38,565.95,559.87,560.09,561.17,554.4,558.1,548.07,549.55,584.66,570.03,547.96,546.28,545.59,545.0,565.8
570.62,567.97,568.59,566.35,567.37,566.01,559.87,560.11,561.16,554.39,558.1,548.09,549.53,584.69,570.02,547.98,546.29,545.61,545.0,565.8
570.62,567.99,568.56,566.35,567.37,566.07,559.86,560.14,561.15,554.37,558.11,548.1,549.52,584.71,570.01,548.01,546.31,545.62,545.0,565.8
570.61,568.02,568.52,566.34,567.36,566.13,559.85,560.16,561.15,554.35,558.11,548.12,549.51,584.74,570.0,548.04,546.32,545.64,545.0,565.8
570.61,568.04,568.49,566.34,567.36,566.19,559.82,560.19,561.14,554.34,558.12,548.14,549.5,584.76,569.99,548.06,546.33,545.66,545.0,565.8
570.61,568.07,568.46,566.34,567.35,566.25,559.8,560.22,561.14,554.32,558.14,548.15,549.49,584.79,569.98,548.09,546.35,545.68,545.01,565.8
570.6,568.09,568.42,566.34,567.35,566.31,559.78,560.24,561.13,554.3,558.15,548.17,549.48,584.81,569.98,548.11,546.36,545.69,545.01,565.8
570.6,568.12,568.39,566.34,567.34,566.37,559.76,560.27,561.12,554.3,558.16,548.19,549.47,584.84,569.97,548.14,546.37,545.71,545.01,565.8
570.6,568.15,568.35,566.33,567.34,566.43,559.73,560.29,561.12,554.31,558.17,548.21,549.46,584.86,569.96,548.17,546.39,545.73,545.01,565.8
570.6,568.17,568.32,566.33,567.33,566.49,559.71,560.32,561.11,554.31,558.19,548.22,549.45,584.88,569.95,548.19,546.4,545.75,545.01,565.8
570.59,568.2,568.29,566.33,567.33,566.55,559.69,560.35,561.1,554.32,558.2,548.24,549.44,584.91,569.94,548.22,546.41,545.76,545.01,565.8
570.59,568.22,568.25,566.33,567.32,566.61,559.67,560.37,561.1,554.33,558.21,548.26,549.43,584.93,569.93,548.25,546.43,545.78,545.01,565.8
570.59,568.25,568.22,566.32,567.32,566.67,559.64,560.4,561.09,554.34,558.22,548.28,549.41,584.96,569.93,548.27,546.44,545.8,545.01,565.8
570.58,568.27,568.19,566.32,567.31,566.73,559.62,560.42,561.09,554.34,558.24,548.29,549.4,584.98,569.92,548.3,546.45,545.82,545.01,565.8
570.58,568.3,568.15,566.32,567.31,566.79,559.6,560.45,561.08,554.35,558.25,548.31,549.39,585.01,569.91,548.33,546.47,545.84,545.01,565.8
570.58,568.32,568.12,566.32,567.3,566.85,559.58,560.48,561.07,554.36,558.26,548.33,549.38,585.03,569.9,548.35,546.48,545.85,545.01,565.8
570.58,568.35,568.09,566.31,567.3,566.92,559.56,560.5,561.07,554.36,558.27,548.34,549.37,585.06,569.89,548.38,546.49,545.87,545.02,565.8
570.57,568.38,568.05,566.31,567.29,566.98,559.53,560.53,561.06,554.37,558.28,548.36,549.36,585.08,569.88,548.41,546.51,545.89,545.02,565.8
570.57,568.4,568.02,566.31,567.29,567.04,559.51,560.55,561.05,554.38,558.3,548.38,549.35,585.11,569.88,548.43,546.52,545.91,545.02,565.8
570.57,568.43,567.99,566.31,567.29,567.1,559.49,560.58,561.05,554.39,558.31,548.4,549.34,585.13,569.87,548.46,546.53,545.92,545.02,565.8
570.56,568.45,567.95,566.31,567.28,567.16,559.47,560.61,561.04,554.39,558.32,548.41,549.33,585.16,569.86,548.49,546.54,545.94,545.02,565.8
570.56,568.48,567.92,566.3,567.28,567.23,559.44,560.63,561.04,554.4,558.33,548.43,549.32,585.18,569.85,548.51,546.56,545.96,545.02,565.8
570.56,568.5,567.88,566.3,567.27,567.26,559.42,560.66,561.03,554.41,558.35,548.45,549.31,585.21,569.84,548.54,546.57,545.98,545.02,565.8
570.56,568.53,567.85,566.3,567.27,567.24,559.4,560.68,561.02,554.41,558.36,548.47,549.3,585.23,569.83,548.56,546.58,545.99,545.02,565.8
570.55,568.55,567.82,566.3,567.26,567.23,559.38,560.71,561.02,554.42,558.37,548.48,549.28,585.26,569.83,548.59,546.6,546.01,545.02,565.8
570.55,568.58,567.78,566.29,567.26,567.21,559.35,560.74,561.01,554.43,558.38,548.5,549.27,585.28,569.82,548.62,546.61,546.03,545.02,565.81
570.55,568.61,567.75,566.29,567.25,567.2,559.33,560.76,561.03,554.43,558.4,548.52,549.26,585.31,569.81,548.64,546.62,546.05,545.03,565.81
570.54,568.63,567.72,566.29,567.25,567.18,559.31,560.79,561.04,554.44,558.41,548.54,549.25,585.33,569.8,548.67,546.64,546.06,545.03,565.81
570.54,568.66,567.68,566.29,567.25,567.17,559.29,560.81,561.05,554.45,558.42,548.55,549.24,585.36,569.79,548.7,546.65,546.08,545.03,565.81
570.54,568.68,567.65,566.28,567.24,567.15,559.27,560.84,561.07,554.46,558.43,548.57,549.23,585.38,569.79,548.72,546.66,546.1,545.03,565.81
570.54,568.71,567.62,566.28,567.24,567.14,559.24,560.87,561.08,554.46,558.44,548.59,549.22,585.41,569.78,548.75,546.68,546.12,545.03,565.81
570.53,568.73,567.58,566.28,567.23,567.12,559.22,560.89,561.1,554.47,558.46,548.6,549.21,585.43,569.77,548.78,546.69,546.13,545.03,565.81
570.53,568.76,567.55,566.28,567.23,567.11,559.2,560.92,561.11,554.48,558.47,548.62,549.2,585.45,569.76,548.8,546.7,546.15,545.03,565.81
570.53,568.78,567.51,566.27,567.22,567.09,559.18,560.94,561.12,554.48,558.48,548.64,549.19,585.48,569.75,548.83,546.72,546.17,545.03,565.81
570.52,568.81,567.51,566.27,567.22,567.08,559.15,560.97,561.14,554.49,558.49,548.66,549.18,585.5,569.74,548.86,546.73,546.19,545.03,565.81
570.52,568.84,567.52,566.27,567.21,567.06,559.13,561.0,561.15,554.5,558.51,548.67,549.16,585.53,569.74,548.88,546.74,546.21,545.03,565.81
570.52,568.86,567.53,566.27,567.21,567.05,559.11,561.02,561.16,554.51,558.52,548.69,549.15,585.55,569.73,548.91,546.76,546.22,545.03,565.81
570.52,568.89,567.55,566.27,567.21,567.03,559.09,561.05,561.18,554.51,558.53,548.7,549.14,585.58,569.72,548.94,546.77,546.24,545.04,565.82
570.51,568.91,567.56,566.26,567.2,567.02,559.06,561.08,561.19,554.52,558.54,548.67,549.13,585.6,569.71,548.96,546.78,546.26,545.04,565.82
570.51,568.94,567.57,566.26,567.2,567.0,559.04,561.1,561.21,554.53,558.56,548.64,549.12,585.63,569.7,548.99,546.8,546.28,545.04,565.82
570.51,568.96,567.58,566.26,567.19,566.99,559.02,561.13,561.22,554.53,558.57,548.62,549.11,585.65,569.69,549.02,546.81,546.29,545.04,565.82
570.5,568.99,567.59,566.25,567.19,566.97,559.0,561.15,561.23,554.54,558.58,548.59,549.1,585.68,569.69,549.04,546.82,546.31,545.04,565.82
570.5,569.01,567.6,566.25,567.18,566.96,558.98,561.18,561.25,554.55,558.59,548.56,549.09,585.7,569.68,549.07,546.83,546.33,545.04,565.82
570.5,569.04,567.61,566.24,567.18,566.94,558.95,561.21,561.26,554.56,558.6,548.53,549.08,585.73,569.68,549.09,546.85,546.35,545.04,565.82
570.5,569.06,567.62,566.24,567.17,566.93,558.93,561.23,561.28,554.56,558.62,548.5,549.07,585.75,569.68,549.12,546.84,546.36,545.04,565.82
570.49,569.09,567.63,566.23,567.17,566.91,558.91,561.23,561.29,554.57,558.63,548.47,549.05,585.78,569.68,549.1,546.82,546.39,545.04,565.82
570.49,569.08,567.64,566.23,567.16,566.9,558.89,561.22,561.3,554.58,558.64,548.44,549.05,585.81,569.69,549.09,546.8,546.38,545.04,565.82
570.49,569.07,567.66,566.22,567.16,566.88,558.86,561.22,561.32,554.58,558.65,548.41,549.07,585.8,569.69,549.07,546.78,546.36,545.04,565.82
570.48,569.05,567.67,566.22,567.16,566.87,558.84,561.22,561.33,554.59,558.67,548.38,549.08,585.78,569.69,549.05,546.76,546.34,545.03,565.82
570.48,569.04,567.68,566.21,567.15,566.85,558.82,561.22,561.35,554.6,558.68,548.35,549.09,585.75,569.69,549.03,546.74,546.33,545.03,565.83
570.48,569.03,567.69,566.21,567.15,566.83,558.8,561.21,561.36,554.6,558.69,548.32,549.11,585.73,569.69,549.02,546.72,546.31,545.02,565.83
570.48,569.01,567.7,566.2,567.14,566.82,558.77,561.21,561.37,554.61,558.7,548.3,549.12,585.7,569.69,549.0,546.7,546.3,545.02,565.83
570.47,569.0,567.71,566.2,567.14,566.8,558.75,561.21,561.39,554.62,558.72,548.27,549.13,585.67,569.7,548.98,546.69,546.28,545.01,565.83
570.47,568.98,567.72,566.2,567.13,566.79,558.73,561.2,561.4,554.63,558.73,548.24,549.15,585.65,569.7,548.97,546.67,546.27,545.01,565.83
570.47,568.97,567.73,566.19,567.13,566.77,558.71,561.2,561.42,554.63,558.74,548.21,549.16,585.62,569.7,548.95,546.65,546.25,545.0,565.83
570.46,568.96,567.74,566.19,567.12,566.76,558.69,561.2,561.43,554.64,558.73,548.18,549.18,585.6,569.7,548.93,546.63,546.23,545.0,565.83
570.46,568.94,567.76,566.18,567.12,566.74,558.66,561.2,561.44,554.65,558.72,548.15,549.19,585.57,569.7,548.91,546.61,546.22,544.99,565.83
570.46,568.93,567.77,566.18,567.12,566.73,558.64,561.19,561.46,554.65,558.71,548.12,549.2,585.55,569.71,548.9,546.59,546.2,544.99,565.83
570.46,568.92,567.78,566.17,567.11,566.71,558.62,561.19,561.47,554.66,558.7,548.09,549.22,585.52,569.71,548.88,546.57,546.19,544.98,565.83
570.45,568.9,567.79,566.17,567.11,566.7,558.6,561.19,561.49,554.66,558.68,548.06,549.23,585.49,569.71,548.86,546.55,546.17,544.98,565.83
570.45,568.89,567.8,566.16,567.1,566.68,558.57,561.18,561.5,554.65,558.67,548.03,549.25,585.47,569.71,548.84,546.54,546.15,544.97,565.83
570.45,568.88,567.81,566.16,567.1,566.67,558.55,561.18,561.51,554.64,558.66,548.0,549.26,585.44,569.71,548.83,546.52,546.14,544.97,565.84
570.44,568.86,567.82,566.15,567.09,566.65,558.52,561.18,561.53,554.63,558.65,547.98,549.27,585.42,569.72,548.81,546.5,546.12,544.96,565.84
570.44,568.85,567.83,566.15,567.09,566.64,558.58,561.18,561.54,554.63,558.64,547.95,549.29,585.39,569.72,548.79,546.48,546.11,544.96,565.84
570.44,568.84,567.84,566.14,567.08,566.62,558.67,561.17,561.56,554.62,558.63,547.92,549.3,585.36,569.72,548.77,546.46,546.09,544.95,565.84
570.44,568.82,567.85,566.14,567.08,566.61,558.76,561.17,561.57,554.61,558.62,547.89,549.31,585.34,569.72,548.76,546.44,546.08,544.95,565.84
570.43,568.81,567.87,566.13,567.08,566.59,558.85,561.17,561.58,554.6,558.61,547.86,549.33,585.31,569.72,548.74,546.42,546.06,544.94,565.84
570.43,568.8,567.88,566.13,567.07,566.58,558.94,561.16,561.6,554.6,558.6,547.83,549.34,585.29,569.72,548.72,546.4,546.04,544.94,565.84
570.43,568.78,567.89,566.12,567.07,566.56,559.03,561.16,561.61,554.59,558.59,547.8,549.36,585.26,569.73,548.71,546.39,546.03,544.93,565.84
570.42,568.77,567.9,566.12,567.06,566.55,559.12,561.16,561.63,554.58,558.57,547.77,549.37,585.23,569.73,548.69,546.37,546.01,544.93,565.84
570.42,568.76,567.91,566.11,567.06,566.53,559.21,561.15,561.64,554.57,558.56,547.74,549.38,585.21,569.73,548.67,546.35,546.0,544.92,565.84
570.42,568.74,567.92,566.11,567.05,566.52,559.3,561.15,561.65,554.57,558.55,547.71,549.4,585.18,569.73,548.65,546.33,545.98,544.92,565.84
570.42,568.73,567.93,566.1,567.05,566.5,559.39,561.15,561.67,554.56,558.54,547.68,549.41,585.16,569.73,548.64,546.31,545.97,544.91,565.84
570.41,568.72,567.94,566.1,567.04,566.49,559.48,561.15,561.68,554.55,558.53,547.65,549.43,585.13,569.74,548.62,546.29,545.95,544.91,565.84
570.41,568.7,567.95,566.1,567.04,566.47,559.57,561.14,561.7,554.54,558.52,547.63,549.44,585.11,569.74,548.6,546.27,545.93,544.9,565.83
570.41,568.69,567.96,566.09,567.03,566.46,559.66,561.14,561.71,554.54,558.51,547.6,549.45,585.08,569.74,548.58,546.25,545.92,544.9,565.82
570.4,568.67,567.98,566.09,567.02,566.44,559.75,561.14,561.72,554.53,558.5,547.57,549.47,585.05,569.74,548.57,546.24,545.9,544.9,565.81
570.4,568.66,567.99,566.08,567.0,566.43,559.84,561.13,561.74,554.52,558.49,547.54,549.48,585.03,569.74,548.55,546.22,545.89,544.89,565.79
570.4,568.65,568.0,566.08,566.99,566.41,559.93,561.13,561.71,554.51,558.47,547.51,549.49,585.0,569.75,548.53,546.2,545.87,544.89,565.78
570.4,568.63,568.01,566.07,566.98,566.4,560.02,561.13,561.65,554.51,558.46,547.48,549.51,584.98,569.75,548.51,546.18,545.85,544.88,565.77
570.39,568.62,568.02,566.07,566.97,566.38,560.11,561.13,561.6,554.5,558.45,547.45,549.52,584.95,569.75,548.5,546.16,545.84,544.88,565.76
570.39,568.61,568.03,566.06,566.96,566.37,560.2,561.12,561.54,554.49,558.44,547.42,549.54,584.92,569.75,548.48,546.14,545.82,544.87,565.75
570.39,568.59,568.04,566.06,566.95,566.35,560.29,561.12,561.49,554.48,558.43,547.39,549.55,584.9,569.75,548.46,546.12,545.81,544.87,565.73
570.38,568.58,568.05,566.05,566.94,566.33,560.38,561.12,561.43,554.48,558.42,547.36,549.56,584.87,569.75,548.45,546.1,545.79,544.86,565.72
570.38,568.57,568.07,566.05,566.93,566.31,560.47,561.11,561.38,554.47,558.41,547.33,549.58,584.85,569.76,548.43,546.09,545.78,544.86,565.71
570.38,568.55,568.05,566.04,566.92,566.28,560.56,561.11,561.32,554.46,558.4,547.31,549.59,584.82,569.76,548.41,546.07,545.76,544.85,565.7
570.38,568.54,568.02,566.04,566.91,566.26,560.65,561.11,561.27,554.45,558.39,547.28,549.61,584.79,569.76,548.39,546.05,545.74,544.85,565.69
570.37,568.53,568.0,566.03,566.89,566.24,560.74,561.11,561.21,554.45,558.37,547.25,549.62,584.77,569.76,548.38,546.03,545.73,544.84,565.67
570.37,568.51,567.97,566.03,566.88,566.21,560.85,561.1,561.16,554.44,558.36,547.22,549.63,584.74,569.76,548.36,546.01,545.71,544.84,565.66
570.37,568.5,567.95,566.02,566.87,566.19,560.65,561.1,561.1,554.43,558.35,547.21,549.65,584.72,569.77,548.34,545.99,545.7,544.83,565.65
570.36,568.49,567.92,566.02,566.86,566.17,560.29,561.1,561.05,554.42,558.34,547.21,549.66,584.69,569.77,548.32,545.97,545.68,544.83,565.64
570.36,568.47,567.9,566.01,566.85,566.15,559.94,561.09,560.99,554.42,558.33,547.2,549.67,584.67,569.77,548.31,545.95,545.67,544.82,565.63
570.34,568.46,567.87,565.98,566.84,566.12,559.59,561.09,560.94,554.41,558.32,547.2,549.69,584.64,569.77,548.29,545.94,545.65,544.82,565.61
570.32,568.45,567.85,565.96,566.83,566.1,559.24,561.09,560.88,554.4,558.31,547.19,549.7,584.61,569.77,548.27,545.92,545.63,544.81,565.6
570.3,568.43,567.82,565.93,566.82,566.08,558.87,561.08,560.83,554.39,558.3,547.19,549.72,584.59,569.78,548.25,545.9,545.62,544.81,565.59
570.27,568.42,567.8,565.91,566.81,566.05,558.55,561.08,560.77,554.39,558.29,547.18,549.73,584.56,569.74,548.24,545.88,545.6,544.8,565.58
570.25,568.4,567.77,565.88,566.79,566.03,558.69,561.06,560.72,554.38,558.27,547.18,549.75,584.54,569.71,548.23,545.86,545.59,544.8,565.56
570.23,568.37,567.75,565.86,566.78,566.01,558.83,561.05,560.66,554.37,558.26,547.17,549.75,584.51,569.67,548.22,545.85,545.57,544.79,565.55
570.21,568.34,567.72,565.83,566.77,565.99,558.97,561.04,560.61,554.36,558.25,547.17,549.74,584.48,569.64,548.21,545.83,545.56,544.79,565.54
570.19,568.31,567.7,565.81,566.76,565.96,559.11,561.02,560.55,554.36,558.24,547.16,549.72,584.46,569.6,548.2,545.81,545.55,544.78,565.53
570.17,568.28,567.68,565.78,566.75,565.94,559.24,561.01,560.5,554.35,558.23,547.16,549.71,584.43,569.57,548.19,545.79,545.55,544.78,565.52
570.15,568.25,567.65,565.76,566.74,565.92,559.38,561.0,560.44,554.34,558.22,547.15,549.69,584.41,569.54,548.18,545.78,545.55,544.78,565.5
570.13,568.22,567.63,565.73,566.73,565.9,559.52,560.98,560.39,554.33,558.21,547.14,549.67,584.38,569.5,548.17,545.76,545.55,544.78,565.49
570.11,568.19,567.6,565.71,566.72,565.87,559.66,560.97,560.33,554.33,558.2,547.14,549.66,584.34,569.47,548.16,545.74,545.54,544.79,565.48
570.09,568.16,567.58,565.68,566.71,565.85,559.8,560.96,560.28,554.32,558.19,547.13,549.64,584.3,569.43,548.15,545.72,545.54,544.79,565.47
570.06,568.13,567.55,565.66,566.7,565.83,559.94,560.94,560.22,554.31,558.18,547.13,549.63,584.26,569.4,548.14,545.71,545.54,544.8,565.46
570.04,568.1,567.53,565.63,566.68,565.8,560.08,560.93,560.17,554.3,558.16,547.12,549.61,584.22,569.36,548.13,545.69,545.53,544.8,565.44
570.02,568.07,567.5,565.61,566.67,565.78,560.22,560.92,560.11,554.3,558.15,547.12,549.59,584.17,569.33,548.12,545.67,545.53,544.8,565.43
570.0,568.04,567.48,565.58,566.66,565.76,560.36,560.9,560.06,554.29,558.14,547.11,549.58,584.13,569.3,548.11,545.66,545.53,544.81,565.42
569.98,568.01,567.45,565.56,566.65,565.74,560.5,560.89,560.0,554.28,558.13,547.11,549.56,584.09,569.26,548.1,545.64,545.53,544.81,565.41
569.96,567.98,567.43,565.53,566.64,565.71,560.63,560.88,559.95,554.27,558.12,547.1,549.55,584.05,569.23,548.1,545.62,545.52,544.82,565.4
569.94,567.95,567.4,565.51,566.63,565.69,560.8,560.86,559.89,554.27,558.11,547.1,549.53,584.01,569.19,548.09,545.6,545.52,544.82,565.38
569.92,567.92,567.38,565.48,566.62,565.67,560.66,560.85,559.84,554.26,558.1,547.09,549.51,583.96,569.16,548.08,545.59,545.52,544.83,565.37
569.9,567.89,567.35,565.46,566.61,565.64,560.43,560.84,559.78,554.26,558.09,547.09,549.5,583.92,569.12,548.07,545.57,545.52,544.83,565.36
569.87,567.86,567.33,565.44,566.6,565.62,560.2,560.82,559.73,554.25,558.08,547.08,549.48,583.88,569.09,548.06,545.55,545.51,544.84,565.35
569.85,567.83,567.3,565.41,566.58,565.6,559.97,560.81,559.67,554.25,558.07,547.08,549.47,583.84,569.06,548.05,545.53,545.51,544.84,565.33
569.83,567.8,567.28,565.39,566.57,565.58,559.75,560.8,559.62,554.24,558.06,547.07,549.45,583.8,569.02,548.04,545.52,545.51,544.84,565.32
569.81,567.77,567.25,565.36,566.56,565.55,559.52,560.78,559.56,554.24,558.05,547.07,549.43,583.76,568.99,548.03,545.5,545.51,544.85,565.31
569.79,567.74,567.23,565.34,566.55,565.53,559.29,560.77,559.51,554.23,558.04,547.06,549.42,583.71,568.95,548.02,545.48,545.5,544.85,565.3
569.77,567.71,567.2,565.31,566.54,565.51,559.06,560.76,559.45,554.23,558.03,547.06,549.4,583.67,568.92,548.01,545.46,545.5,544.86,565.29
569.75,567.68,567.18,565.29,566.53,565.49,558.84,560.74,559.4,554.23,558.02,547.05,549.39,583.63,568.88,548.0,545.45,545.5,544.86,565.27
569.73,567.65,567.16,565.26,566.52,565.46,558.55,560.73,559.34,554.22,558.01,547.05,549.37,583.59,568.85,547.99,545.43,545.49,544.87,565.26
569.71,567.62,567.13,565.24,566.51,565.44,558.52,560.71,559.29,554.22,558.0,547.04,549.35,583.55,568.82,547.98,545.41,545.49,544.87,565.25
569.68,567.59,567.11,565.21,566.5,565.42,558.53,560.7,559.23,554.21,557.99,547.04,549.34,583.5,568.78,547.97,545.4,545.49,544.87,565.24
569.66,567.56,567.08,565.19,566.49,565.39,558.53,560.69,559.18,554.21,557.98,547.03,549.32,583.46,568.75,547.96,545.38,545.49,544.88,565.23
569.64,567.53,567.06,565.16,566.47,565.37,558.53,560.67,559.12,554.2,557.97,547.03,549.31,583.42,568.71,547.95,545.36,545.48,544.88,565.21
569.62,567.5,567.03,565.14,566.46,565.35,558.54,560.66,559.07,554.2,557.96,547.02,549.29,583.38,568.68,547.94,545.34,545.48,544.89,565.2
569.6,567.47,567.01,565.11,566.45,565.33,558.54,560.65,559.0,554.19,557.95,547.02,549.27,583.34,568.64,547.93,545.33,545.48,544.89,565.19
569.58,567.44,566.98,565.09,566.44,565.3,558.54,560.63,558.99,554.19,557.94,547.01,549.26,583.29,568.61,547.92,545.31,545.48,544.9,565.18
569.56,567.42,566.96,565.06,566.43,565.28,558.54,560.62,559.0,554.18,557.93,547.01,549.24,583.25,568.58,547.91,545.29,545.47,544.9,565.17
569.54,567.39,566.93,565.04,566.42,565.26,558.55,560.61,559.0,554.18,557.91,547.0,549.23,583.21,568.54,547.9,545.27,545.47,544.91,565.15
569.52,567.36,566.91,565.01,566.41,565.23,558.55,560.59,559.01,554.17,557.9,546.99,549.21,583.17,568.51,547.89,545.26,545.47,544.91,565.14
569.5,567.33,566.88,564.99,566.4,565.21,558.55,560.58,559.02,554.17,557.89,546.99,549.19,583.13,568.47,547.88,545.24,545.47,544.91,565.13
569.47,567.3,566.86,564.96,566.39,565.19,558.56,560.57,559.02,554.16,557.88,546.98,549.18,583.08,568.44,547.87,545.22,545.46,544.92,565.11
569.45,567.27,566.83,564.94,566.37,565.17,558.56,560.55,559.03,554.16,557.87,546.98,549.16,583.04,568.4,547.86,545.2,545.46,544.92,565.11
569.43,567.24,566.8,564.91,566.36,565.14,558.56,560.54,559.04,554.15,557.86,546.97,549.15,583.0,568.37,547.86,545.19,545.46,544.93,565.1
569.41,567.21,566.8,564.89,566.36,565.12,558.57,560.53,559.05,554.15,557.85,546.97,549.13,582.96,568.34,547.85,545.17,545.45,544.93,565.1
569.39,567.18,566.8,564.86,566.36,565.1,558.57,560.51,559.05,554.14,557.84,546.96,549.11,582.92,568.3,547.84,545.15,545.45,544.94,565.09
569.37,567.15,566.8,564.84,566.36,565.07,558.57,560.5,559.06,554.14,557.83,546.96,549.1,582.88,568.27,547.83,545.13,545.45,544.94,565.08
569.35,567.12,566.8,564.81,566.37,565.05,558.58,560.49,559.07,554.13,557.82,546.95,549.08,582.83,568.23,547.82,545.12,545.45,544.94,565.08
569.33,567.09,566.79,564.79,566.37,565.03,558.58,560.47,559.08,554.13,557.81,546.95,549.07,582.79,568.2,547.81,545.1,545.44,544.95,565.07
569.3,567.06,566.79,564.76,566.37,565.0,558.58,560.46,559.08,554.12,557.8,546.95,549.05,582.75,568.16,547.8,545.08,545.44,544.95,565.06
569.29,567.03,566.79,564.75,566.38,564.99,558.59,560.45,559.09,554.12,557.79,546.96,549.03,582.71,568.13,547.79,545.07,545.44,544.96,565.06
569.27,567.0,566.79,564.75,566.38,565.0,558.59,560.43,559.1,554.11,557.78,546.97,549.02,582.67,568.1,547.78,545.05,545.44,544.96,565.05
569.26,566.97,566.79,564.75,566.38,565.01,558.59,560.42,559.11,554.11,557.77,546.97,549.0,582.62,568.05,547.77,545.03,545.43,544.97,565.04
569.25,566.94,566.79,564.75,566.38,565.01,558.6,560.4,559.11,554.1,557.76,546.98,548.99,582.58,568.05,547.76,545.02,545.43,544.97,565.04
569.23,566.91,566.79,564.75,566.39,565.02,558.6,560.4,559.12,554.1,557.75,546.98,548.97,582.54,568.07,547.75,545.03,545.43,544.97,565.03
569.22,566.87,566.79,564.75,566.39,565.02,558.6,560.39,559.13,554.09,557.74,546.99,548.95,582.5,568.08,547.74,545.03,545.43,544.98,565.02
