grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
564.64,564.59,561.47,561.36,562.86,559.87,558.19,554.04,547.77,551.2,556.55,544.23,547.06,565.99,564.98,545.89,544.29,544.58,546.51,564.14
564.63,564.59,561.5,561.34,562.88,559.88,558.26,554.06,547.78,551.2,556.57,544.21,547.06,565.96,565.01,545.87,544.31,544.6,546.5,564.14
564.62,564.59,561.52,561.32,562.89,559.9,558.34,554.08,547.79,551.21,556.58,544.2,547.05,565.93,565.04,545.85,544.33,544.62,546.49,564.14
564.61,564.58,561.55,561.33,562.9,559.91,558.41,554.1,547.8,551.22,556.6,544.18,547.04,565.9,565.07,545.83,544.35,544.65,546.48,564.13
564.6,564.58,561.57,561.35,562.91,559.93,558.48,554.12,547.8,551.22,556.62,544.16,547.04,565.87,565.1,545.81,544.37,544.67,546.48,564.13
564.59,564.58,561.6,561.37,562.92,559.95,558.55,554.14,547.81,551.23,556.63,544.15,547.03,565.85,565.13,545.79,544.39,544.69,546.47,564.13
564.58,564.58,561.62,561.39,562.93,559.96,558.63,554.16,547.82,551.24,556.65,544.13,547.02,565.87,565.16,545.77,544.41,544.71,546.46,564.12
564.57,564.58,561.65,561.41,562.94,559.98,558.7,554.18,547.83,551.24,556.67,544.12,547.02,565.88,565.19,545.75,544.43,544.73,546.46,564.12
564.56,564.58,561.67,561.43,562.95,559.99,558.77,554.2,547.84,551.25,556.69,544.1,547.01,565.89,565.22,545.73,544.45,544.75,546.46,564.12
564.54,564.58,561.7,561.45,562.96,560.01,558.85,554.22,547.84,551.26,556.7,544.08,547.01,565.9,565.25,545.7,544.47,544.78,546.46,564.11
564.53,564.58,561.72,561.47,562.98,560.02,558.92,554.24,547.85,551.26,556.72,544.07,547.01,565.91,565.28,545.7,544.49,544.8,546.46,564.11
564.52,564.58,561.75,561.49,562.99,560.04,558.99,554.25,547.86,551.27,556.74,544.06,547.0,565.92,565.31,545.7,544.51,544.82,546.45,564.11
564.51,564.58,561.77,561.5,563.0,560.05,559.06,554.27,547.87,551.27,556.76,544.07,547.0,565.93,565.34,545.71,544.53,544.84,546.45,564.1
564.5,564.58,561.8,561.52,563.01,560.07,559.14,554.29,547.88,551.28,556.77,544.08,546.99,565.95,565.38,545.71,544.55,544.86,546.45,564.1
564.49,564.58,561.82,561.54,563.02,560.08,559.21,554.31,547.88,551.29,556.79,544.08,546.99,565.96,565.41,545.71,544.57,544.89,546.45,564.1
564.48,564.58,561.85,561.56,563.03,560.1,559.28,554.33,547.89,551.29,556.81,544.09,546.98,565.97,565.44,545.71,544.59,544.91,546.45,564.09
564.48,564.57,561.88,561.58,563.04,560.11,559.36,554.35,547.9,551.3,556.82,544.1,546.98,565.98,565.47,545.71,544.61,544.93,546.45,564.09
564.49,564.58,561.9,561.6,563.05,560.13,559.43,554.37,547.91,551.31,556.84,544.11,546.98,565.99,565.5,545.72,544.63,544.95,546.44,564.09
564.49,564.58,561.93,561.62,563.06,560.14,559.5,554.39,547.92,551.31,556.86,544.11,546.97,566.0,565.53,545.72,544.65,544.97,546.44,564.08
564.5,564.59,561.95,561.64,563.08,560.16,559.58,554.41,547.92,551.32,556.88,544.12,546.97,566.01,565.56,545.72,544.67,544.99,546.44,564.08
564.5,564.6,561.98,561.66,563.09,560.17,559.65,554.43,547.93,551.33,556.89,544.13,546.96,566.03,565.59,545.72,544.69,545.02,546.44,564.08
564.5,564.6,562.0,561.68,563.1,560.19,559.72,554.45,547.94,551.33,556.91,544.14,546.96,566.04,565.62,545.72,544.71,545.04,546.44,564.07
564.51,564.61,562.03,561.7,563.11,560.2,559.79,554.47,547.95,551.34,556.93,544.14,546.96,566.05,565.65,545.73,544.73,545.06,546.44,564.07
564.51,564.62,562.05,561.72,563.12,560.22,559.87,554.49,547.96,551.35,556.95,544.15,546.95,566.06,565.68,545.73,544.75,545.08,546.44,564.07
564.52,564.62,562.08,561.74,563.13,560.23,559.94,554.51,547.96,551.35,556.96,544.16,546.95,566.07,565.71,545.73,544.77,545.1,546.43,564.06
564.52,564.63,562.1,561.76,563.14,560.25,560.01,554.53,547.97,551.36,556.98,544.17,546.94,566.08,565.74,545.73,544.79,545.13,546.43,564.06
564.52,564.64,562.13,561.77,563.15,560.26,560.1,554.54,547.98,551.37,557.0,544.17,546.94,566.09,565.77,545.73,544.81,545.15,546.43,564.06
564.53,564.64,562.15,561.79,563.16,560.28,560.1,554.56,547.99,551.37,557.02,544.18,546.93,566.11,565.8,545.74,544.83,545.17,546.43,564.05
564.53,564.65,562.18,561.81,563.18,560.29,560.09,554.58,548.0,551.38,557.03,544.19,546.93,566.12,565.83,545.74,544.85,545.19,546.43,564.05
564.54,564.66,562.2,561.83,563.19,560.31,560.07,554.6,548.0,551.39,557.05,544.2,546.93,566.13,565.86,545.74,544.87,545.21,546.43,564.05
564.54,564.66,562.23,561.85,563.2,560.32,560.06,554.62,548.01,551.39,557.07,544.2,546.92,566.14,565.89,545.74,544.89,545.23,546.43,564.04
564.54,564.67,562.25,561.87,563.21,560.34,560.05,554.64,548.02,551.4,557.08,544.21,546.92,566.15,565.92,545.74,544.91,545.26,546.42,564.04
564.55,564.68,562.28,561.89,563.22,560.35,560.04,554.66,548.03,551.41,557.1,544.22,546.91,566.16,565.95,545.75,544.93,545.28,546.42,564.04
564.55,564.68,562.3,561.91,563.23,560.37,560.03,554.68,548.04,551.41,557.12,544.23,546.91,566.17,565.99,545.75,544.95,545.3,546.42,564.03
564.56,564.69,562.33,561.93,563.24,560.38,560.02,554.7,548.04,551.42,557.14,544.23,546.91,566.19,566.02,545.75,544.97,545.32,546.42,564.03
564.56,564.7,562.35,561.95,563.25,560.4,560.01,554.72,548.05,551.42,557.15,544.24,546.9,566.2,566.05,545.75,544.99,545.34,546.42,564.02
564.56,564.7,562.38,561.97,563.26,560.41,559.99,554.74,548.06,551.43,557.17,544.25,546.9,566.21,566.08,545.75,545.01,545.37,546.42,564.02
564.57,564.71,562.4,561.99,563.28,560.43,559.98,554.76,548.07,551.44,557.19,544.26,546.89,566.22,566.11,545.76,545.03,545.39,546.41,564.02
564.57,564.71,562.43,562.01,563.29,560.44,559.97,554.78,548.08,551.44,557.21,544.26,546.89,566.23,566.14,545.76,545.05,545.41,546.41,564.01
564.58,564.72,562.45,562.03,563.3,560.46,559.96,554.8,548.08,551.45,557.22,544.27,546.88,566.24,566.17,545.76,545.07,545.43,546.41,564.01
564.58,564.73,562.48,562.05,563.31,560.47,559.95,554.81,548.09,551.46,557.24,544.28,546.88,566.26,566.2,545.76,545.08,545.45,546.41,564.01
564.58,564.73,562.5,562.06,563.32,560.49,559.94,554.83,548.1,551.46,557.26,544.29,546.88,566.27,566.23,545.76,545.1,545.47,546.41,564.0
564.59,564.74,562.53,562.08,563.33,560.5,559.93,554.85,548.11,551.47,557.28,544.29,546.87,566.28,566.26,545.77,545.12,545.5,546.41,564.0
564.59,564.75,562.55,562.1,563.34,560.52,559.92,554.87,548.12,551.48,557.29,544.3,546.87,566.29,566.29,545.77,545.14,545.52,546.41,564.07
564.6,564.75,562.58,562.12,563.35,560.53,559.9,554.89,548.12,551.49,557.29,544.31,546.86,566.3,566.32,545.77,545.16,545.54,546.4,564.14
564.6,564.76,562.6,562.14,563.37,560.55,559.89,554.91,548.13,551.5,557.28,544.32,546.86,566.31,566.35,545.77,545.18,545.56,546.4,564.21
564.6,564.77,562.63,562.16,563.38,560.56,559.88,554.93,548.14,551.51,557.28,544.32,546.85,566.32,566.38,545.77,545.2,545.58,546.4,564.28
564.61,564.77,562.64,562.18,563.39,560.58,559.87,554.93,548.14,551.52,557.28,544.33,546.85,566.34,566.42,545.78,545.22,545.61,546.4,564.36
564.61,564.78,562.63,562.2,563.4,560.59,559.86,554.92,548.14,551.52,557.28,544.34,546.85,566.35,566.42,545.78,545.25,545.6,546.4,564.43
564.62,564.79,562.63,562.22,563.41,560.61,559.85,554.92,548.14,551.53,557.27,544.35,546.84,566.36,566.41,545.78,545.24,545.6,546.4,564.5
564.62,564.79,562.63,562.24,563.42,560.62,559.84,554.91,548.13,551.54,557.27,544.35,546.84,566.37,566.39,545.78,545.23,545.59,546.4,564.57
564.62,564.8,562.63,562.26,563.42,560.64,559.82,554.9,548.13,551.55,557.27,544.36,546.83,566.38,566.38,545.78,545.23,545.59,546.39,564.64
564.63,564.81,562.63,562.28,563.41,560.64,559.81,554.89,548.13,551.56,557.26,544.37,546.83,566.39,566.36,545.79,545.22,545.58,546.39,564.71
564.63,564.81,562.63,562.29,563.41,560.63,559.8,554.89,548.12,551.57,557.26,544.38,546.83,566.4,566.35,545.79,545.21,545.58,546.39,564.78
564.64,564.82,562.63,562.27,563.41,560.62,559.79,554.88,548.12,551.57,557.26,544.38,546.82,566.42,566.34,545.79,545.21,545.57,546.39,564.86
564.64,564.83,562.62,562.25,563.41,560.61,559.78,554.87,548.12,551.58,557.25,544.39,546.82,566.43,566.32,545.79,545.2,545.57,546.39,564.93
564.64,564.83,562.62,562.24,563.4,560.6,559.77,554.86,548.11,551.59,557.25,544.4,546.81,566.42,566.31,545.79,545.2,545.56,546.39,565.0
564.65,564.84,562.62,562.22,563.4,560.59,559.76,554.86,548.11,551.6,557.25,544.41,546.81,566.41,566.29,545.8,545.19,545.56,546.38,565.07
564.65,564.85,562.62,562.2,563.4,560.58,559.74,554.85,548.11,551.61,557.24,544.41,546.81,566.4,566.28,545.8,545.18,545.55,546.38,565.14
564.66,564.85,562.62,562.19,563.4,560.57,559.73,554.84,548.1,551.62,557.24,544.42,546.81,566.39,566.26,545.8,545.18,545.55,546.38,565.21
564.66,564.86,562.62,562.17,563.4,560.56,559.72,554.83,548.1,551.63,557.24,544.43,546.8,566.38,566.25,545.81,545.17,545.54,546.37,565.28
564.66,564.86,562.62,562.15,563.39,560.55,559.71,554.83,548.1,551.63,557.24,544.44,546.8,566.37,566.23,545.81,545.16,545.54,546.37,565.35
564.67,564.87,562.61,562.14,563.39,560.54,559.7,554.82,548.09,551.64,557.23,544.44,546.8,566.36,566.22,545.82,545.16,545.53,546.36,565.43
564.67,564.88,562.61,562.12,563.39,560.53,559.69,554.81,548.09,551.65,557.23,544.44,546.8,566.35,566.2,545.83,545.15,545.53,546.36,565.5
564.68,564.88,562.61,562.1,563.39,560.52,559.68,554.8,548.09,551.66,557.23,544.44,546.8,566.34,566.19,545.83,545.15,545.52,546.35,565.57
564.68,564.89,562.61,562.09,563.38,560.52,559.67,554.8,548.08,551.67,557.22,544.45,546.8,566.33,566.17,545.84,545.14,545.52,546.35,565.64
564.69,564.9,562.61,562.07,563.38,560.51,559.65,554.79,548.08,551.68,557.22,544.45,546.79,566.32,566.16,545.85,545.13,545.51,546.35,565.71
564.7,564.9,562.61,562.05,563.38,560.5,559.64,554.78,548.08,551.68,557.22,544.45,546.79,566.31,566.14,545.85,545.13,545.51,546.34,565.78
564.71,564.91,562.61,562.04,563.38,560.49,559.63,554.77,548.07,551.69,557.21,544.46,546.79,566.3,566.13,545.86,545.12,545.5,546.34,565.85
564.72,564.91,562.6,562.02,563.38,560.48,559.62,554.77,548.07,551.7,557.21,544.46,546.79,566.29,566.11,545.87,545.11,545.5,546.33,565.93
564.73,564.91,562.6,562.0,563.37,560.47,559.61,554.76,548.07,551.71,557.21,544.46,546.79,566.28,566.1,545.88,545.11,545.49,546.33,566.0
564.74,564.92,562.6,561.99,563.37,560.46,559.6,554.75,548.06,551.72,557.2,544.46,546.78,566.27,566.08,545.88,545.1,545.49,546.33,566.07
564.75,564.92,562.6,561.97,563.37,560.45,559.59,554.74,548.06,551.73,557.2,544.47,546.78,566.26,566.07,545.89,545.1,545.49,546.32,566.14
564.76,564.93,562.6,561.95,563.37,560.44,559.57,554.74,548.06,551.74,557.2,544.47,546.78,566.25,566.05,545.9,545.09,545.48,546.32,566.21
564.78,564.93,562.6,561.94,563.36,560.43,559.56,554.73,548.05,551.74,557.2,544.47,546.78,566.24,566.04,545.9,545.08,545.48,546.31,566.29
564.79,564.93,562.6,561.92,563.36,560.42,559.55,554.72,548.05,551.75,557.19,544.48,546.78,566.23,566.02,545.91,545.08,545.47,546.31,566.34
564.8,564.94,562.59,561.9,563.36,560.41,559.54,554.71,548.05,551.76,557.19,544.48,546.77,566.22,566.01,545.92,545.07,545.47,546.31,566.15
564.81,564.94,562.59,561.89,563.36,560.4,559.53,554.71,548.04,551.77,557.19,544.48,546.77,566.21,565.99,545.93,545.06,545.46,546.3,565.97
564.82,564.95,562.59,561.87,563.36,560.39,559.52,554.7,548.04,551.78,557.18,544.48,546.77,566.2,565.98,545.93,545.06,545.46,546.3,565.79
564.83,564.95,562.59,561.85,563.35,560.38,559.51,554.69,548.04,551.79,557.18,544.49,546.77,566.19,565.96,545.94,545.05,545.45,546.29,565.61
564.84,564.95,562.59,561.84,563.35,560.37,559.49,554.68,548.03,551.79,557.18,544.49,546.77,566.18,565.95,545.95,545.05,545.45,546.29,565.43
564.85,564.96,562.59,561.82,563.35,560.36,559.48,554.68,548.03,551.8,557.17,544.49,546.77,566.17,565.93,545.95,545.04,545.44,546.29,565.25
564.86,564.96,562.59,561.8,563.35,560.35,559.47,554.67,548.03,551.81,557.17,544.5,546.76,566.16,565.92,545.96,545.03,545.44,546.28,565.07
564.87,564.97,562.58,561.79,563.34,560.34,559.46,554.66,548.02,551.82,557.17,544.5,546.76,566.15,565.9,545.97,545.03,545.43,546.28,564.88
564.88,564.97,562.58,561.77,563.34,560.33,559.45,554.65,548.02,551.83,557.17,544.5,546.76,566.14,565.89,545.98,545.02,545.43,546.27,564.7
564.89,564.97,562.58,561.75,563.34,560.32,559.44,554.64,548.02,551.84,557.16,544.5,546.76,566.13,565.87,545.98,545.01,545.42,546.27,564.52
564.9,564.98,562.58,561.74,563.34,560.31,559.42,554.64,548.01,551.85,557.16,544.51,546.76,566.12,565.86,545.99,545.01,545.42,546.26,564.34
564.91,564.98,562.58,561.72,563.34,560.3,559.42,554.63,548.01,551.85,557.16,544.51,546.75,566.11,565.84,546.0,545.0,545.41,546.26,564.11
564.92,564.99,562.58,561.7,563.33,560.29,559.42,554.62,548.01,551.86,557.15,544.51,546.75,566.1,565.83,546.0,545.0,545.41,546.26,564.11
564.93,564.99,562.58,561.69,563.33,560.28,559.42,554.61,548.0,551.87,557.15,544.52,546.75,566.09,565.81,546.01,544.99,545.4,546.25,564.17
564.94,564.99,562.57,561.67,563.33,560.27,559.41,554.61,548.0,551.88,557.15,544.52,546.75,566.08,565.8,546.02,544.98,545.4,546.25,564.23
564.96,565.0,562.57,561.65,563.33,560.26,559.41,554.6,548.0,551.89,557.14,544.52,546.75,566.07,565.78,546.03,544.98,545.39,546.24,564.29
564.97,565.0,562.57,561.64,563.32,560.25,559.41,554.59,547.99,551.89,557.14,544.52,546.75,566.06,565.77,546.03,544.97,545.39,546.24,564.35
564.98,565.01,562.57,561.62,563.32,560.24,559.41,554.58,547.99,551.9,557.14,544.53,546.74,566.05,565.76,546.04,544.96,545.38,546.24,564.41
564.99,565.01,562.57,561.6,563.32,560.23,559.4,554.58,547.99,551.91,557.14,544.53,546.74,566.04,565.74,546.05,544.96,545.38,546.23,564.47
565.0,565.01,562.57,561.59,563.32,560.22,559.4,554.57,547.98,551.92,557.15,544.53,546.74,566.03,565.73,546.05,544.95,545.37,546.23,564.53
565.01,565.02,562.56,561.57,563.31,560.21,559.4,554.56,547.98,551.92,557.15,544.54,546.74,566.02,565.71,546.06,544.95,545.37,546.22,564.59
565.02,565.02,562.56,561.55,563.31,560.2,559.4,554.55,547.98,551.93,557.16,544.54,546.74,566.01,565.69,546.07,544.94,545.36,546.22,564.65
565.03,565.03,562.56,561.54,563.31,560.19,559.39,554.55,548.0,551.94,557.16,544.54,546.73,566.0,565.69,546.08,544.93,545.38,546.22,564.71
565.04,565.03,562.56,561.52,563.31,560.18,559.39,554.54,548.02,551.94,557.17,544.54,546.73,565.99,565.7,546.08,544.94,545.39,546.21,564.77
565.05,565.03,562.56,561.5,563.31,560.17,559.39,554.53,548.05,551.95,557.17,544.55,546.73,565.98,565.71,546.09,544.95,545.41,546.21,564.83
565.06,565.04,562.56,561.49,563.3,560.16,559.39,554.52,548.07,551.96,557.18,544.55,546.73,565.97,565.73,546.1,544.97,545.43,546.2,564.89
565.07,565.04,562.56,561.47,563.3,560.15,559.38,554.52,548.09,551.97,557.18,544.55,546.73,565.96,565.74,546.1,544.98,545.44,546.2,564.94
565.08,565.05,562.56,561.46,563.3,560.14,559.38,554.51,548.11,551.97,557.19,544.56,546.73,565.95,565.76,546.11,544.99,545.46,546.2,565.0
565.09,565.05,562.56,561.47,563.3,560.13,559.38,554.5,548.13,551.98,557.2,544.56,546.72,565.94,565.77,546.12,545.01,545.47,546.19,565.06
565.1,565.05,562.56,561.49,563.29,560.13,559.38,554.49,548.15,551.99,557.2,544.56,546.72,565.93,565.79,546.12,545.02,545.49,546.19,565.12
565.11,565.06,562.56,561.51,563.29,560.12,559.37,554.49,548.17,552.0,557.21,544.56,546.72,565.93,565.8,546.13,545.03,545.51,546.18,565.18
565.12,565.06,562.56,561.52,563.29,560.11,559.37,554.5,548.19,552.0,557.21,544.57,546.72,565.94,565.82,546.14,545.04,545.52,546.18,565.24
565.14,565.07,562.56,561.54,563.29,560.1,559.37,554.52,548.21,552.01,557.22,544.57,546.72,565.94,565.83,546.15,545.06,545.54,546.18,565.3
565.15,565.07,562.56,561.56,563.29,560.09,559.36,554.53,548.23,552.02,557.22,544.57,546.72,565.95,565.85,546.15,545.07,545.56,546.19,565.36
565.16,565.07,562.56,561.57,563.32,560.08,559.36,554.54,548.25,552.02,557.23,544.58,546.73,565.95,565.86,546.16,545.08,545.57,546.19,565.42
565.17,565.08,562.56,561.59,563.45,560.06,559.36,554.56,548.27,552.03,557.23,544.58,546.73,565.96,565.87,546.15,545.1,545.59,546.19,565.48
565.18,565.08,562.56,561.61,563.58,560.06,559.36,554.57,548.29,552.04,557.24,544.58,546.73,565.96,565.89,546.15,545.11,545.61,546.2,565.54
565.19,565.09,562.56,561.63,563.71,560.07,559.35,554.59,548.31,552.05,557.24,544.57,546.73,565.97,565.9,546.14,545.12,545.62,546.2,565.6
565.2,565.09,562.55,561.64,563.85,560.08,559.35,554.6,548.33,552.05,557.25,544.57,546.74,565.97,565.92,546.14,545.14,545.64,546.2,565.66
565.21,565.09,562.55,561.66,563.98,560.09,559.35,554.61,548.35,552.06,557.25,544.57,546.74,565.98,565.93,546.13,545.15,545.66,546.21,565.72
565.2,565.1,562.55,561.68,564.11,560.1,559.35,554.63,548.37,552.07,557.26,544.56,546.74,565.99,565.95,546.13,545.16,545.67,546.21,565.78
565.19,565.1,562.55,561.69,564.24,560.1,559.34,554.64,548.39,552.07,557.27,544.56,546.74,565.99,565.96,546.12,545.18,545.69,546.21,565.83
565.17,565.1,562.55,561.71,564.38,560.11,559.34,554.65,548.41,552.08,557.27,544.56,546.75,566.0,565.98,546.12,545.19,545.7,546.21,565.89
565.16,565.11,562.55,561.73,564.51,560.12,559.34,554.67,548.43,552.09,557.28,544.55,546.75,566.0,565.99,546.12,545.2,545.72,546.22,565.95
565.14,565.11,562.55,561.74,564.64,560.13,559.34,554.68,548.46,552.1,557.28,544.55,546.75,566.01,566.0,546.11,545.22,545.74,546.22,566.01
565.13,565.11,562.55,561.76,564.78,560.14,559.33,554.7,548.48,552.1,557.29,544.54,546.75,566.01,566.02,546.11,545.23,545.75,546.22,566.07
565.11,565.11,562.55,561.78,564.91,560.14,559.33,554.71,548.5,552.11,557.29,544.54,546.75,566.02,566.03,546.1,545.24,545.77,546.23,566.13
565.1,565.11,562.55,561.79,565.04,560.15,559.33,554.72,548.52,552.12,557.3,544.54,546.76,566.02,566.05,546.1,545.26,545.79,546.23,566.19
565.08,565.11,562.55,561.81,565.17,560.16,559.33,554.74,548.54,552.13,557.3,544.53,546.76,566.03,566.06,546.09,545.27,545.8,546.23,566.26
565.07,565.11,562.55,561.83,565.31,560.17,559.32,554.75,548.56,552.13,557.31,544.53,546.76,566.03,566.08,546.09,545.28,545.82,546.24,566.27
565.05,565.12,562.55,561.85,565.46,560.17,559.32,554.77,548.58,552.14,557.31,544.53,546.76,566.04,566.09,546.08,545.29,545.84,546.24,566.19
565.04,565.12,562.55,561.86,565.51,560.18,559.32,554.78,548.6,552.15,557.32,544.52,546.77,566.04,566.11,546.08,545.31,545.85,546.24,566.12
565.02,565.12,562.55,561.88,565.4,560.19,559.32,554.79,548.62,552.15,557.32,544.52,546.77,566.05,566.12,546.07,545.32,545.87,546.24,566.04
565.01,565.12,562.55,561.9,565.29,560.2,559.31,554.81,548.64,552.16,557.33,544.52,546.77,566.05,566.14,546.07,545.33,545.88,546.25,565.97
564.99,565.12,562.55,561.91,565.18,560.21,559.31,554.82,548.66,552.17,557.34,544.51,546.77,566.06,566.15,546.06,545.35,545.9,546.25,565.9
564.98,565.12,562.55,561.93,565.07,560.21,559.31,554.83,548.68,552.18,557.34,544.51,546.78,566.07,566.16,546.06,545.36,545.92,546.25,565.82
564.96,565.12,562.55,561.95,564.96,560.22,559.31,554.85,548.7,552.18,557.35,544.51,546.78,566.07,566.18,546.05,545.37,545.93,546.26,565.75
564.95,565.13,562.54,561.96,564.85,560.23,559.3,554.86,548.72,552.19,557.35,544.5,546.78,566.08,566.19,546.05,545.39,545.95,546.26,565.67
564.93,565.13,562.54,561.98,564.73,560.24,559.3,554.88,548.74,552.2,557.36,544.5,546.78,566.08,566.21,546.04,545.4,545.97,546.26,565.6
564.92,565.13,562.54,562.0,564.62,560.25,559.3,554.89,548.76,552.2,557.36,544.49,546.79,566.09,566.22,546.04,545.41,545.98,546.27,565.53
564.9,565.13,562.54,562.02,564.51,560.25,559.3,554.9,548.78,552.21,557.37,544.49,546.79,566.09,566.24,546.04,545.43,546.0,546.27,565.45
564.89,565.13,562.54,562.03,564.4,560.26,559.29,554.92,548.8,552.22,557.37,544.49,546.79,566.1,566.25,546.03,545.44,546.02,546.27,565.38
564.87,565.13,562.54,562.05,564.29,560.27,559.29,554.93,548.82,552.23,557.38,544.48,546.79,566.1,566.27,546.03,545.45,546.03,546.28,565.3
564.86,565.13,562.54,562.07,564.18,560.28,559.29,554.94,548.85,552.23,557.38,544.48,546.79,566.11,566.28,546.02,545.47,546.05,546.28,565.23
564.84,565.14,562.54,562.08,564.07,560.29,559.28,554.96,548.87,552.24,557.39,544.48,546.8,566.11,566.3,546.02,545.48,546.06,546.28,565.15
564.83,565.14,562.54,562.1,563.95,560.29,559.28,554.97,548.89,552.25,557.39,544.47,546.8,566.12,566.31,546.01,545.49,546.08,546.28,565.08
564.81,565.14,562.54,562.12,563.84,560.3,559.28,554.99,548.91,552.25,557.4,544.47,546.8,566.12,566.32,546.01,545.51,546.1,546.29,565.01
564.8,565.14,562.54,562.13,563.73,560.31,559.28,555.0,548.93,552.26,557.41,544.47,546.8,566.13,566.34,546.0,545.52,546.11,546.29,564.93
564.78,565.14,562.54,562.15,563.62,560.32,559.27,555.01,548.95,552.27,557.41,544.46,546.81,566.13,566.35,546.0,545.53,546.13,546.29,564.86
564.76,565.14,562.54,562.17,563.51,560.33,559.27,555.03,548.97,552.28,557.42,544.46,546.81,566.14,566.37,545.99,545.54,546.15,546.3,564.78
564.75,565.14,562.54,562.19,563.4,560.33,559.27,555.04,548.99,552.28,557.42,544.46,546.81,566.14,566.38,545.99,545.56,546.16,546.3,564.71
564.73,565.15,562.54,562.2,563.28,560.34,559.28,555.05,549.01,552.29,557.43,544.45,546.81,566.15,566.4,545.98,545.57,546.18,546.3,564.64
564.72,565.15,562.54,562.22,563.28,560.35,559.3,555.07,549.02,552.3,557.43,544.45,546.82,566.16,566.41,545.98,545.59,546.2,546.31,564.56
564.7,565.15,562.55,562.24,563.29,560.36,559.32,555.08,549.03,552.31,557.44,544.45,546.82,566.16,566.42,545.97,545.6,546.22,546.31,564.49
564.69,565.15,562.56,562.25,563.3,560.36,559.33,555.1,549.03,552.32,557.44,544.44,546.82,566.17,566.42,545.97,545.63,546.24,546.31,564.41
564.67,565.15,562.57,562.27,563.31,560.37,559.35,555.11,549.04,552.34,557.45,544.44,546.82,566.17,566.42,545.96,545.65,546.26,546.31,564.34
564.66,565.15,562.57,562.29,563.32,560.38,559.37,555.12,549.05,552.36,557.45,544.43,546.83,566.18,566.43,545.96,545.68,546.29,546.32,564.26
564.64,565.15,562.58,562.31,563.33,560.39,559.39,555.14,549.06,552.38,557.47,544.43,546.83,566.18,566.43,545.95,545.7,546.31,546.32,564.19
